timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:52:06.412, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:08.412, 0, 71 %, 42 %, 79700 MiB, 336.78 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:52:08.413, 1, 100 %, 42 %, 79598 MiB, 424.79 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:52:08.413, 2, 100 %, 40 %, 79598 MiB, 438.82 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:52:08.413, 3, 100 %, 41 %, 79118 MiB, 471.00 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:52:08.413, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:08.413, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:08.413, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:08.413, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:10.413, 0, 62 %, 41 %, 79700 MiB, 331.51 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:52:10.414, 1, 100 %, 40 %, 79598 MiB, 461.60 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:52:10.414, 2, 100 %, 38 %, 79598 MiB, 470.99 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:52:10.414, 3, 100 %, 38 %, 79118 MiB, 499.86 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:52:10.414, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:10.414, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:10.414, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:10.414, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:12.414, 0, 48 %, 32 %, 79700 MiB, 314.40 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:52:12.414, 1, 100 %, 33 %, 79598 MiB, 454.87 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:52:12.414, 2, 100 %, 32 %, 79598 MiB, 467.27 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:52:12.415, 3, 100 %, 36 %, 79118 MiB, 490.97 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:52:12.415, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:12.415, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:12.415, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:12.415, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:14.415, 0, 45 %, 30 %, 79700 MiB, 308.66 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:52:14.415, 1, 100 %, 31 %, 79598 MiB, 455.78 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:52:14.415, 2, 100 %, 31 %, 79598 MiB, 463.80 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:52:14.415, 3, 100 %, 33 %, 79118 MiB, 493.44 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:52:14.416, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:14.416, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:14.416, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:14.416, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:16.416, 0, 44 %, 30 %, 79700 MiB, 289.62 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:52:16.416, 1, 100 %, 31 %, 79598 MiB, 460.07 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:52:16.416, 2, 100 %, 32 %, 79598 MiB, 464.71 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:52:16.416, 3, 92 %, 28 %, 79118 MiB, 492.52 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:52:16.417, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:16.417, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:16.417, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:16.417, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:18.417, 0, 74 %, 22 %, 79700 MiB, 353.67 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:52:18.418, 1, 100 %, 19 %, 79598 MiB, 346.38 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:52:18.418, 2, 100 %, 19 %, 79598 MiB, 353.70 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:52:18.418, 3, 100 %, 20 %, 79118 MiB, 372.58 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:52:18.418, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:18.418, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:18.418, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:18.418, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:20.418, 0, 75 %, 21 %, 79700 MiB, 354.08 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:52:20.419, 1, 100 %, 18 %, 79598 MiB, 350.37 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:52:20.419, 2, 100 %, 20 %, 79598 MiB, 360.38 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:52:20.419, 3, 100 %, 20 %, 79118 MiB, 375.17 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:52:20.419, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:20.419, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:20.419, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:20.419, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:22.419, 0, 50 %, 34 %, 79700 MiB, 323.65 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:22.420, 1, 100 %, 32 %, 79598 MiB, 463.96 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:52:22.420, 2, 100 %, 34 %, 79598 MiB, 470.94 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:52:22.420, 3, 100 %, 32 %, 79118 MiB, 499.00 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:52:22.420, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:22.420, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:22.420, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:22.420, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:24.420, 0, 51 %, 34 %, 79700 MiB, 317.26 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:24.421, 1, 100 %, 37 %, 79598 MiB, 459.93 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:52:24.421, 2, 100 %, 35 %, 79598 MiB, 466.62 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:52:24.421, 3, 100 %, 34 %, 79118 MiB, 498.56 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:52:24.421, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:24.421, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:24.421, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:24.421, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:26.421, 0, 48 %, 32 %, 79700 MiB, 294.43 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:26.422, 1, 100 %, 30 %, 79598 MiB, 457.30 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:52:26.422, 2, 100 %, 31 %, 79598 MiB, 467.36 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:26.422, 3, 100 %, 30 %, 79118 MiB, 499.99 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:52:26.422, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:26.422, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:26.422, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:26.422, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:28.422, 0, 43 %, 28 %, 79700 MiB, 296.42 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:52:28.423, 1, 100 %, 30 %, 79598 MiB, 458.22 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:28.423, 2, 100 %, 28 %, 79598 MiB, 461.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:28.423, 3, 100 %, 30 %, 79118 MiB, 494.93 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:52:28.423, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:28.423, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:28.423, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:28.423, 7, 0 %, 0 %, 0 MiB, 70.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:30.423, 0, 68 %, 18 %, 79700 MiB, 283.67 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:52:30.424, 1, 100 %, 19 %, 79598 MiB, 418.18 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:52:30.424, 2, 100 %, 18 %, 79598 MiB, 418.37 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:52:30.424, 3, 100 %, 19 %, 79118 MiB, 433.46 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:52:30.424, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:30.424, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:30.425, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:30.425, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:32.425, 0, 70 %, 19 %, 79700 MiB, 360.38 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:52:32.425, 1, 100 %, 19 %, 79598 MiB, 351.99 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:52:32.426, 2, 100 %, 17 %, 79598 MiB, 355.16 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:52:32.426, 3, 100 %, 18 %, 79118 MiB, 370.47 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:52:32.426, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:32.426, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:32.426, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:32.426, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:34.426, 0, 62 %, 35 %, 79700 MiB, 341.85 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:52:34.427, 1, 100 %, 39 %, 79598 MiB, 417.53 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:52:34.427, 2, 100 %, 35 %, 79598 MiB, 425.29 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:52:34.427, 3, 100 %, 40 %, 79118 MiB, 453.50 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:52:34.427, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:34.427, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:34.427, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:34.427, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:36.427, 0, 62 %, 41 %, 79700 MiB, 332.46 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:52:36.428, 1, 100 %, 39 %, 79598 MiB, 466.60 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:36.428, 2, 100 %, 37 %, 79598 MiB, 479.11 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:52:36.428, 3, 100 %, 39 %, 79118 MiB, 503.59 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:52:36.428, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:36.428, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:36.428, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:52:36.428, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:52:38.428, 0, 48 %, 32 %, 79700 MiB, 312.47 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:52:38.429, 1, 100 %, 33 %, 79598 MiB, 462.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
