timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-27 22:08:50.866,35.631,41.2,68.0,94.0,8.8,10.8,7.9,8.8,7.9,13.7,7.9,8.8,8.8,8.9,8.7,9.8,7.9,9.7,8.8,7.9,8.8,8.9,8.8,7.8,8.8,16.31,44293.7,19865.2
2026-03-27 22:08:51.883,36.648,68.6,0.0,59.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,44337.5,19821.4
2026-03-27 22:08:52.904,37.669,63.7,0.0,100.0,0.0,2.0,0.0,1.9,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,7.19,44384.5,19774.4
2026-03-27 22:08:53.933,38.697,87.4,12.7,12.6,88.2,1.9,0.0,2.0,0.0,1.0,0.0,1.9,0.0,2.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.9,44381.1,19777.8
2026-03-27 22:08:54.954,39.718,15.0,75.7,36.3,84.3,9.9,77.5,18.6,55.4,32.4,58.0,29.7,59.2,35.0,61.4,26.5,60.8,74.5,76.2,75.5,72.0,63.7,65.3,72.3,72.3,54.48,44441.3,19717.6
2026-03-27 22:08:55.971,40.735,2.0,100.0,34.7,78.4,1.0,100.0,36.3,76.7,43.6,82.4,76.2,44.1,51.0,87.3,47.1,82.4,100.0,100.0,100.0,100.0,81.6,85.1,96.1,90.3,70.68,44447.8,19711.1
2026-03-27 22:08:56.991,41.756,4.9,100.0,48.0,81.4,0.0,100.0,45.1,78.4,30.4,79.6,64.1,61.4,51.0,86.3,37.9,80.2,100.0,100.0,100.0,100.0,88.1,94.1,96.1,100.0,71.96,44440.5,19718.4
2026-03-27 22:08:58.010,42.775,10.9,100.0,27.7,75.2,1.0,100.0,44.0,79.2,51.0,79.2,48.5,83.2,35.6,78.2,73.5,91.2,100.0,100.0,100.0,100.0,86.3,94.2,87.1,100.0,72.75,44432.5,19726.4
2026-03-27 22:08:59.036,43.801,5.8,100.0,28.4,76.7,7.8,99.0,50.0,81.4,54.9,81.6,50.5,83.5,48.5,83.5,44.1,83.5,100.0,100.0,100.0,100.0,81.6,89.2,91.3,100.0,72.55,44447.4,19711.5
2026-03-27 22:09:00.054,44.819,43.6,69.2,39.0,71.3,4.0,100.0,37.6,75.7,46.0,81.4,58.4,56.3,39.0,80.4,63.4,91.1,99.0,100.0,100.0,100.0,84.2,86.3,90.1,91.2,71.13,44454.8,19704.0
2026-03-27 22:09:01.072,45.837,39.8,64.0,39.2,71.8,36.3,83.2,32.4,81.0,47.6,84.2,48.0,84.3,68.6,35.6,52.5,85.3,100.0,100.0,100.0,100.0,89.2,99.0,96.0,100.0,72.42,44461.8,19697.1
2026-03-27 22:09:02.089,46.854,5.9,100.0,28.2,82.4,18.6,91.2,16.7,88.3,27.2,92.2,74.8,92.1,85.3,82.4,23.5,94.2,100.0,99.0,100.0,100.0,97.1,94.2,95.1,91.1,74.15,44476.6,19682.2
2026-03-27 22:09:03.113,47.878,31.4,80.4,45.1,63.7,5.9,100.0,96.1,6.9,2.0,100.0,100.0,100.0,100.0,100.0,26.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.42,44462.5,19696.4
2026-03-27 22:09:04.136,48.901,34.0,100.0,15.5,91.2,3.0,100.0,100.0,2.9,2.9,100.0,100.0,100.0,100.0,100.0,54.4,100.0,100.0,100.0,100.0,100.0,94.2,100.0,100.0,100.0,79.09,44451.8,19707.0
2026-03-27 22:09:05.160,49.924,80.0,47.0,100.0,7.8,25.5,100.0,100.0,9.9,8.8,100.0,100.0,100.0,76.7,100.0,47.5,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,79.26,44450.7,19708.2
2026-03-27 22:09:06.183,50.947,9.6,94.2,100.0,2.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.0,100.0,3.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.77,44445.5,19713.3
2026-03-27 22:09:07.207,51.972,48.5,52.9,100.0,2.0,4.9,100.0,100.0,100.0,99.0,100.0,100.0,100.0,79.4,40.2,10.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.74,44435.7,19723.1
2026-03-27 22:09:08.229,52.994,61.4,51.5,100.0,2.9,17.8,100.0,64.1,100.0,64.1,100.0,100.0,100.0,49.5,92.2,11.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.8,44420.5,19738.4
2026-03-27 22:09:09.260,54.025,38.8,76.7,100.0,6.8,16.7,100.0,9.9,100.0,97.1,5.8,100.0,100.0,43.1,100.0,11.7,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,75.23,44396.8,19762.1
2026-03-27 22:09:10.282,55.047,17.8,87.4,100.0,4.9,1.0,100.0,5.9,100.0,22.3,84.3,100.0,100.0,3.0,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.06,44380.6,19778.3
2026-03-27 22:09:11.303,56.068,85.3,17.0,100.0,6.9,2.0,100.0,2.0,100.0,6.9,94.1,100.0,100.0,2.9,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.62,44382.8,19776.1
2026-03-27 22:09:12.324,57.089,73.5,27.7,100.0,3.9,0.0,100.0,3.9,100.0,76.5,26.2,100.0,100.0,1.0,100.0,6.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.61,44381.4,19777.5
2026-03-27 22:09:13.345,58.11,12.7,89.3,100.0,1.0,1.0,100.0,2.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.16,44386.5,19772.4
2026-03-27 22:09:14.367,59.131,1.0,100.0,41.7,58.8,1.9,100.0,2.9,100.0,96.1,4.9,100.0,100.0,1.9,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.22,44377.7,19781.2
2026-03-27 22:09:15.388,60.153,2.0,100.0,96.0,4.0,0.0,100.0,2.9,100.0,100.0,1.0,100.0,100.0,1.0,100.0,96.1,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.16,44370.5,19788.4
2026-03-27 22:09:16.410,61.174,95.1,7.8,36.3,64.4,1.0,100.0,2.0,100.0,100.0,1.0,100.0,100.0,0.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.19,44357.6,19801.3
2026-03-27 22:09:17.430,62.195,99.0,2.0,2.0,100.0,0.0,100.0,3.9,100.0,99.0,2.0,100.0,100.0,2.0,99.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.25,44348.5,19810.3
2026-03-27 22:09:18.452,63.216,2.0,99.0,0.0,100.0,0.0,100.0,1.0,100.0,7.8,94.1,100.0,100.0,92.2,7.8,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.04,44332.1,19826.8
2026-03-27 22:09:19.481,64.246,92.2,9.8,1.9,100.0,1.0,100.0,2.9,100.0,12.7,87.4,100.0,100.0,77.5,24.3,38.2,63.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.31,44323.5,19835.3
2026-03-27 22:09:20.502,65.267,3.9,100.0,0.0,100.0,7.9,92.2,2.0,100.0,93.1,7.8,100.0,100.0,100.0,1.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.16,44330.4,19828.5
2026-03-27 22:09:21.522,66.286,7.0,92.2,1.0,100.0,73.8,26.5,1.0,100.0,7.8,95.1,100.0,100.0,100.0,0.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.06,44320.5,19838.4
2026-03-27 22:09:22.543,67.307,44.1,57.4,31.7,69.6,44.1,56.9,1.9,100.0,13.9,87.3,100.0,100.0,100.0,1.9,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.2,44310.6,19848.2
2026-03-27 22:09:23.564,68.329,87.4,14.6,89.3,12.9,0.0,100.0,2.0,100.0,5.0,96.1,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.14,44304.5,19854.4
2026-03-27 22:09:24.585,69.35,82.2,18.8,1.0,100.0,1.0,100.0,1.0,100.0,1.9,100.0,100.0,100.0,100.0,0.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.16,44296.2,19862.7
2026-03-27 22:09:25.608,70.372,81.6,19.8,0.0,100.0,2.0,100.0,3.9,100.0,3.9,100.0,100.0,100.0,100.0,2.0,100.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.51,44290.0,19868.8
2026-03-27 22:09:26.630,71.395,19.0,81.6,20.2,82.7,1.0,100.0,2.9,100.0,26.5,74.5,100.0,100.0,100.0,1.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.3,44284.3,19874.6
2026-03-27 22:09:27.654,72.419,31.7,76.0,21.8,88.2,5.9,100.0,7.9,100.0,100.0,5.8,23.8,87.3,100.0,96.1,73.8,33.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,72.89,44272.2,19886.7
