timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-03-27 22:08:33.525,18.29,0.0,0.0,21070.0,211.21,54.0,0.0,0.0,211.21
2026-03-27 22:08:34.544,19.309,63.0,24.0,22680.0,324.75,55.0,63.0,24.0,324.75
2026-03-27 22:08:35.563,20.327,0.0,0.0,22680.0,179.2,51.0,0.0,0.0,179.2
2026-03-27 22:08:36.582,21.347,0.0,0.0,22680.0,159.73,50.0,0.0,0.0,159.73
2026-03-27 22:08:37.600,22.365,0.0,0.0,22680.0,153.71,50.0,0.0,0.0,153.71
2026-03-27 22:08:38.621,23.385,0.0,0.0,22680.0,147.99,49.0,0.0,0.0,147.99
2026-03-27 22:08:39.639,24.403,0.0,0.0,22680.0,147.74,49.0,0.0,0.0,147.74
2026-03-27 22:08:40.657,25.422,0.0,0.0,22680.0,147.74,49.0,0.0,0.0,147.74
2026-03-27 22:08:41.674,26.439,0.0,0.0,22680.0,147.7,49.0,0.0,0.0,147.7
2026-03-27 22:08:42.693,27.457,0.0,0.0,22680.0,147.7,49.0,0.0,0.0,147.7
2026-03-27 22:08:43.717,28.482,0.0,0.0,22680.0,147.68,49.0,0.0,0.0,147.68
2026-03-27 22:08:44.736,29.501,0.0,0.0,22680.0,147.63,49.0,0.0,0.0,147.63
2026-03-27 22:08:45.755,30.52,0.0,0.0,22680.0,147.67,49.0,0.0,0.0,147.67
2026-03-27 22:08:46.790,31.555,0.0,0.0,22680.0,147.56,49.0,0.0,0.0,147.56
2026-03-27 22:08:47.807,32.571,0.0,0.0,22680.0,147.57,49.0,0.0,0.0,147.57
2026-03-27 22:08:48.831,33.596,0.0,0.0,22680.0,147.51,49.0,0.0,0.0,147.51
2026-03-27 22:08:49.849,34.614,0.0,0.0,22680.0,147.51,49.0,0.0,0.0,147.51
2026-03-27 22:08:50.866,35.631,0.0,0.0,22680.0,147.53,49.0,0.0,0.0,147.53
2026-03-27 22:08:51.883,36.648,0.0,0.0,22680.0,147.58,49.0,0.0,0.0,147.58
2026-03-27 22:08:52.904,37.669,0.0,0.0,22680.0,107.14,46.0,0.0,0.0,107.14
2026-03-27 22:08:53.933,38.697,92.0,81.0,22680.0,215.13,56.0,92.0,81.0,215.13
2026-03-27 22:08:54.954,39.718,98.0,30.0,22680.0,345.97,57.0,98.0,30.0,345.97
2026-03-27 22:08:55.971,40.735,98.0,33.0,22680.0,389.76,58.0,98.0,33.0,389.76
2026-03-27 22:08:56.991,41.756,93.0,45.0,22680.0,387.14,58.0,93.0,45.0,387.14
2026-03-27 22:08:58.010,42.775,92.0,43.0,22680.0,387.95,58.0,92.0,43.0,387.95
2026-03-27 22:08:59.036,43.801,91.0,43.0,22680.0,388.34,59.0,91.0,43.0,388.34
2026-03-27 22:09:00.054,44.819,0.0,0.0,22680.0,361.5,56.0,0.0,0.0,361.5
2026-03-27 22:09:01.072,45.837,92.0,47.0,22680.0,388.31,59.0,92.0,47.0,388.31
2026-03-27 22:09:02.089,46.854,97.0,42.0,22680.0,388.1,59.0,97.0,42.0,388.1
2026-03-27 22:09:03.113,47.878,96.0,35.0,22680.0,376.05,59.0,96.0,35.0,376.05
2026-03-27 22:09:04.136,48.901,75.0,31.0,22680.0,351.22,59.0,75.0,31.0,351.22
2026-03-27 22:09:05.160,49.924,87.0,39.0,22680.0,363.07,59.0,87.0,39.0,363.07
2026-03-27 22:09:06.183,50.947,79.0,36.0,22680.0,360.84,60.0,79.0,36.0,360.84
2026-03-27 22:09:07.207,51.972,78.0,36.0,22680.0,360.63,59.0,78.0,36.0,360.63
2026-03-27 22:09:08.229,52.994,82.0,39.0,22680.0,368.11,60.0,82.0,39.0,368.11
2026-03-27 22:09:09.260,54.025,78.0,47.0,22680.0,290.36,55.0,78.0,47.0,290.36
2026-03-27 22:09:10.282,55.047,0.0,0.0,22680.0,200.27,54.0,0.0,0.0,200.27
2026-03-27 22:09:11.303,56.068,0.0,0.0,22680.0,164.71,53.0,0.0,0.0,164.71
2026-03-27 22:09:12.324,57.089,0.0,0.0,22680.0,157.99,53.0,0.0,0.0,157.99
2026-03-27 22:09:13.345,58.11,0.0,0.0,22680.0,151.24,52.0,0.0,0.0,151.24
2026-03-27 22:09:14.367,59.131,0.0,0.0,22680.0,150.57,52.0,0.0,0.0,150.57
2026-03-27 22:09:15.388,60.153,0.0,0.0,22680.0,150.11,52.0,0.0,0.0,150.11
2026-03-27 22:09:16.410,61.174,0.0,0.0,22680.0,150.11,52.0,0.0,0.0,150.11
2026-03-27 22:09:17.430,62.195,0.0,0.0,22680.0,150.18,52.0,0.0,0.0,150.18
2026-03-27 22:09:18.452,63.216,0.0,0.0,22680.0,150.14,51.0,0.0,0.0,150.14
2026-03-27 22:09:19.481,64.246,0.0,0.0,22680.0,149.88,51.0,0.0,0.0,149.88
2026-03-27 22:09:20.502,65.267,0.0,0.0,22680.0,149.56,51.0,0.0,0.0,149.56
2026-03-27 22:09:21.522,66.286,0.0,0.0,22680.0,149.47,51.0,0.0,0.0,149.47
2026-03-27 22:09:22.543,67.307,0.0,0.0,22680.0,149.62,51.0,0.0,0.0,149.62
2026-03-27 22:09:23.564,68.329,0.0,0.0,22680.0,149.66,51.0,0.0,0.0,149.66
2026-03-27 22:09:24.585,69.35,0.0,0.0,22680.0,149.47,51.0,0.0,0.0,149.47
2026-03-27 22:09:25.608,70.372,0.0,0.0,22680.0,149.26,51.0,0.0,0.0,149.26
2026-03-27 22:09:26.630,71.395,0.0,0.0,22680.0,118.28,51.0,0.0,0.0,118.28
2026-03-27 22:09:27.654,72.419,0.0,0.0,22680.0,69.5,48.0,0.0,0.0,69.5
