timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:38:32.368, 7, 0 %, 0 %, 0 MiB, 71.16 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:38:34.368, 0, 0 %, 0 %, 77522 MiB, 127.82 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:38:34.368, 1, 0 %, 0 %, 77422 MiB, 119.55 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:38:34.368, 2, 0 %, 0 %, 77422 MiB, 121.15 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:38:34.369, 3, 0 %, 0 %, 76942 MiB, 135.87 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:38:34.369, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:34.369, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:34.369, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 03:38:34.369, 7, 0 %, 0 %, 0 MiB, 71.17 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:38:36.369, 0, 0 %, 0 %, 77522 MiB, 127.66 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:38:36.369, 1, 0 %, 0 %, 77422 MiB, 119.30 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:38:36.369, 2, 0 %, 0 %, 77422 MiB, 120.94 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:38:36.369, 3, 0 %, 0 %, 76942 MiB, 135.49 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:38:36.369, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:36.369, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:36.369, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 03:38:36.369, 7, 0 %, 0 %, 0 MiB, 71.20 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:38:38.370, 0, 0 %, 0 %, 77522 MiB, 127.47 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:38:38.370, 1, 0 %, 0 %, 77422 MiB, 119.05 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:38:38.370, 2, 0 %, 0 %, 77422 MiB, 120.74 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:38:38.370, 3, 0 %, 0 %, 76942 MiB, 135.24 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:38:38.370, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:38.370, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:38.370, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 03:38:38.370, 7, 0 %, 0 %, 0 MiB, 71.17 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:38:40.370, 0, 0 %, 0 %, 77522 MiB, 127.33 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:38:40.371, 1, 0 %, 0 %, 77422 MiB, 118.91 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:38:40.371, 2, 0 %, 0 %, 77422 MiB, 120.57 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:38:40.371, 3, 0 %, 0 %, 76942 MiB, 134.92 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:38:40.371, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:40.371, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:40.371, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 03:38:40.371, 7, 0 %, 0 %, 0 MiB, 71.20 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:38:42.371, 0, 83 %, 22 %, 79624 MiB, 311.63 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:38:42.371, 1, 100 %, 20 %, 79598 MiB, 384.24 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:38:42.371, 2, 100 %, 19 %, 79598 MiB, 367.95 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:38:42.372, 3, 100 %, 20 %, 79118 MiB, 384.06 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:38:42.372, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:42.372, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:42.372, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 03:38:42.372, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:38:44.372, 0, 84 %, 22 %, 79624 MiB, 372.20 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:38:44.373, 1, 100 %, 18 %, 79598 MiB, 364.06 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:38:44.373, 2, 100 %, 19 %, 79598 MiB, 363.23 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:38:44.373, 3, 100 %, 19 %, 79118 MiB, 378.91 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:38:44.373, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:44.373, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:44.373, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 03:38:44.373, 7, 0 %, 0 %, 0 MiB, 71.19 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:38:46.373, 0, 68 %, 46 %, 79624 MiB, 387.30 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:38:46.373, 1, 100 %, 45 %, 79598 MiB, 471.94 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:38:46.373, 2, 100 %, 45 %, 79598 MiB, 473.64 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:38:46.373, 3, 100 %, 44 %, 79118 MiB, 497.55 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:38:46.374, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:46.374, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 03:38:46.374, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 03:38:46.374, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:38:48.374, 0, 50 %, 35 %, 79624 MiB, 319.24 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:38:48.374, 1, 100 %, 37 %, 79598 MiB, 466.72 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:38:48.374, 2, 100 %, 36 %, 79598 MiB, 471.46 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:38:48.374, 3, 100 %, 33 %, 79118 MiB, 502.32 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:38:48.374, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:48.374, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:48.374, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 03:38:48.374, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:38:50.375, 0, 47 %, 33 %, 79624 MiB, 314.99 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:38:50.375, 1, 100 %, 30 %, 79598 MiB, 462.44 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:38:50.375, 2, 100 %, 30 %, 79598 MiB, 469.80 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:38:50.375, 3, 100 %, 34 %, 79118 MiB, 498.51 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:38:50.375, 4, 0 %, 0 %, 0 MiB, 70.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:50.375, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:50.375, 6, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 03:38:50.375, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:38:52.375, 0, 43 %, 30 %, 79624 MiB, 310.29 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:38:52.376, 1, 100 %, 33 %, 79598 MiB, 463.10 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:38:52.376, 2, 100 %, 30 %, 79598 MiB, 466.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:38:52.376, 3, 100 %, 31 %, 79118 MiB, 500.21 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:38:52.376, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:52.376, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:52.376, 6, 0 %, 0 %, 0 MiB, 70.59 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:52.376, 7, 0 %, 0 %, 0 MiB, 71.32 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:38:54.376, 0, 60 %, 18 %, 79624 MiB, 302.20 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:38:54.376, 1, 100 %, 19 %, 79598 MiB, 405.52 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:38:54.377, 2, 100 %, 19 %, 79598 MiB, 419.81 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:38:54.377, 3, 100 %, 20 %, 79118 MiB, 445.19 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:38:54.377, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:54.377, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:54.377, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:54.377, 7, 0 %, 0 %, 0 MiB, 71.17 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:38:56.377, 0, 79 %, 21 %, 79624 MiB, 373.84 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:38:56.378, 1, 100 %, 20 %, 79598 MiB, 367.26 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:38:56.378, 2, 100 %, 19 %, 79598 MiB, 367.33 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:38:56.378, 3, 100 %, 20 %, 79118 MiB, 384.80 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:38:56.378, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:56.378, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:56.378, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:56.378, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:38:58.379, 0, 73 %, 47 %, 79624 MiB, 382.12 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:38:58.379, 1, 100 %, 47 %, 79598 MiB, 444.84 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:38:58.379, 2, 100 %, 47 %, 79598 MiB, 441.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:38:58.379, 3, 100 %, 48 %, 79118 MiB, 466.06 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:38:58.379, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:58.379, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:58.379, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:58.379, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:39:00.379, 0, 51 %, 35 %, 79624 MiB, 328.06 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:39:00.380, 1, 100 %, 36 %, 79598 MiB, 469.93 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:39:00.380, 2, 100 %, 38 %, 79598 MiB, 472.61 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:39:00.380, 3, 100 %, 33 %, 79118 MiB, 502.48 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:39:00.380, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:00.380, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:00.380, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:00.380, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:02.380, 0, 49 %, 35 %, 79624 MiB, 314.98 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:39:02.380, 1, 100 %, 33 %, 79598 MiB, 465.21 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:39:02.380, 2, 100 %, 34 %, 79598 MiB, 474.47 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:39:02.381, 3, 100 %, 32 %, 79118 MiB, 496.51 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:39:02.381, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:02.381, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:02.381, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:02.381, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:04.381, 0, 44 %, 31 %, 79624 MiB, 300.49 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:39:04.381, 1, 100 %, 30 %, 79598 MiB, 462.18 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:39:04.381, 2, 100 %, 29 %, 79598 MiB, 467.25 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:39:04.381, 3, 100 %, 28 %, 79118 MiB, 496.52 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:39:04.381, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:04.381, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:04.382, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:04.382, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:06.382, 0, 46 %, 33 %, 79624 MiB, 299.21 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:39:06.382, 1, 100 %, 29 %, 79598 MiB, 461.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:39:06.382, 2, 100 %, 34 %, 79598 MiB, 467.43 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:39:06.382, 3, 100 %, 29 %, 79118 MiB, 497.69 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:39:06.382, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:06.382, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:06.382, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:06.382, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:08.383, 0, 83 %, 22 %, 79624 MiB, 376.61 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:39:08.383, 1, 100 %, 20 %, 79598 MiB, 360.75 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:39:08.383, 2, 100 %, 19 %, 79598 MiB, 366.43 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:39:08.383, 3, 100 %, 20 %, 79118 MiB, 384.07 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:39:08.383, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:08.384, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:08.384, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:08.384, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:10.384, 0, 75 %, 22 %, 79624 MiB, 364.17 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:39:10.384, 1, 100 %, 41 %, 79598 MiB, 376.51 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:39:10.384, 2, 100 %, 32 %, 79598 MiB, 379.40 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:39:10.384, 3, 100 %, 39 %, 79118 MiB, 399.98 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:39:10.384, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:10.384, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:10.384, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:10.384, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:12.385, 0, 54 %, 38 %, 79624 MiB, 345.89 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:39:12.385, 1, 100 %, 40 %, 79598 MiB, 475.86 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:39:12.385, 2, 100 %, 41 %, 79598 MiB, 478.00 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:39:12.385, 3, 100 %, 38 %, 79118 MiB, 505.49 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:39:12.385, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:12.385, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:12.385, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:12.385, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:14.385, 0, 49 %, 34 %, 79624 MiB, 318.54 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:39:14.386, 1, 100 %, 33 %, 79598 MiB, 465.50 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:39:14.386, 2, 100 %, 32 %, 79598 MiB, 474.83 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:39:14.386, 3, 100 %, 34 %, 79118 MiB, 501.72 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:39:14.386, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:14.386, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:14.386, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:39:14.386, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:39:16.386, 0, 50 %, 35 %, 79624 MiB, 316.77 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:39:16.386, 1, 100 %, 33 %, 79598 MiB, 462.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
