timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 19:23:57.279,14.801,0.0,0.0,0.0,102.53,39.0,0.0,0.0,0.0,91.27,34.0,0.0,0.0,0.0,101.41,42.0,0.0,0.0,0.0,100.98,33.0,0.0,0.0,396.19
2026-04-06 19:23:58.349,15.871,0.0,0.0,0.0,102.58,39.0,0.0,0.0,0.0,91.17,34.0,0.0,0.0,0.0,101.25,42.0,0.0,0.0,0.0,100.91,33.0,0.0,0.0,395.91
2026-04-06 19:23:59.418,16.94,0.0,0.0,0.0,102.45,39.0,0.0,0.0,0.0,91.1,34.0,0.0,0.0,0.0,101.22,42.0,0.0,0.0,0.0,100.91,33.0,0.0,0.0,395.68
2026-04-06 19:24:00.487,18.01,0.0,0.0,0.0,102.43,39.0,0.0,0.0,0.0,91.1,34.0,0.0,0.0,0.0,101.13,42.0,0.0,0.0,0.0,100.93,33.0,0.0,0.0,395.59
2026-04-06 19:24:01.563,19.085,0.0,0.0,0.0,102.42,39.0,0.0,0.0,0.0,91.02,34.0,0.0,0.0,0.0,101.12,42.0,0.0,0.0,0.0,100.87,33.0,0.0,0.0,395.43
2026-04-06 19:24:02.639,20.162,0.0,0.0,0.0,102.38,39.0,0.0,0.0,0.0,91.04,34.0,0.0,0.0,0.0,101.05,41.0,0.0,0.0,0.0,100.83,33.0,0.0,0.0,395.3
2026-04-06 19:24:03.709,21.231,0.0,0.0,0.0,102.34,38.0,0.0,0.0,0.0,91.03,34.0,0.0,0.0,0.0,101.04,41.0,0.0,0.0,0.0,100.79,33.0,0.0,0.0,395.2
2026-04-06 19:24:04.777,22.3,0.0,0.0,0.0,102.32,38.0,0.0,0.0,0.0,91.0,34.0,0.0,0.0,0.0,100.91,41.0,0.0,0.0,0.0,100.76,33.0,0.0,0.0,394.99
2026-04-06 19:24:05.848,23.371,0.0,0.0,0.0,102.22,38.0,0.0,0.0,0.0,91.05,34.0,0.0,0.0,0.0,100.9,41.0,0.0,0.0,0.0,100.7,33.0,0.0,0.0,394.87
2026-04-06 19:24:06.917,24.439,0.0,0.0,0.0,102.24,38.0,0.0,0.0,0.0,90.97,34.0,0.0,0.0,0.0,100.88,41.0,0.0,0.0,0.0,100.75,33.0,0.0,0.0,394.84
2026-04-06 19:24:07.993,25.515,0.0,0.0,0.0,102.16,38.0,0.0,0.0,0.0,90.98,34.0,0.0,0.0,0.0,100.81,41.0,0.0,0.0,0.0,100.71,32.0,0.0,0.0,394.66
2026-04-06 19:24:09.062,26.585,0.0,0.0,0.0,102.18,38.0,0.0,0.0,0.0,90.95,34.0,0.0,0.0,0.0,100.75,41.0,0.0,0.0,0.0,100.67,32.0,0.0,0.0,394.55
2026-04-06 19:24:10.133,27.656,0.0,0.0,0.0,102.18,38.0,0.0,0.0,0.0,90.97,34.0,0.0,0.0,0.0,100.74,41.0,0.0,0.0,0.0,100.7,32.0,0.0,0.0,394.59
2026-04-06 19:24:11.212,28.735,0.0,0.0,0.0,102.16,38.0,0.0,0.0,0.0,90.95,33.0,0.0,0.0,0.0,100.69,41.0,0.0,0.0,0.0,100.69,32.0,0.0,0.0,394.49
2026-04-06 19:24:12.281,29.803,0.0,0.0,4.0,102.19,38.0,0.0,0.0,4.0,90.96,33.0,0.0,0.0,4.0,100.72,41.0,0.0,0.0,1.0,100.71,32.0,0.0,0.0,394.58
2026-04-06 19:24:13.762,31.284,0.0,0.0,4.0,102.23,38.0,0.0,0.0,621.0,134.52,35.0,0.0,0.0,4.0,100.66,41.0,0.0,0.0,4.0,100.68,32.0,0.0,0.0,438.09
2026-04-06 19:24:14.830,32.352,0.0,0.0,4.0,102.24,38.0,0.0,0.0,621.0,138.33,35.0,0.0,0.0,4.0,100.64,41.0,0.0,0.0,4.0,100.69,32.0,0.0,0.0,441.9
2026-04-06 19:24:15.899,33.421,3.0,0.0,623.0,112.39,39.0,0.0,0.0,621.0,138.38,35.0,0.0,0.0,4.0,100.61,41.0,0.0,0.0,4.0,100.71,32.0,0.75,0.0,452.09
2026-04-06 19:24:16.963,34.486,0.0,0.0,621.0,152.73,39.0,0.0,0.0,621.0,138.39,35.0,2.0,0.0,623.0,120.13,42.0,1.0,0.0,623.0,120.6,33.0,0.75,0.0,531.85
2026-04-06 19:24:18.024,35.547,0.0,0.0,727.0,152.86,39.0,0.0,0.0,727.0,138.51,35.0,4.0,0.0,727.0,152.09,42.0,3.0,0.0,727.0,146.27,33.0,1.75,0.0,589.73
2026-04-06 19:24:19.232,36.754,0.0,0.0,1853.0,153.13,39.0,0.0,0.0,1901.0,138.73,35.0,0.0,0.0,1901.0,152.75,42.0,2.0,0.0,1661.0,146.4,34.0,0.5,0.0,591.01
2026-04-06 19:24:20.315,37.837,4.0,0.0,5827.0,152.93,40.0,4.0,0.0,5875.0,138.6,35.0,1.0,0.0,5875.0,152.26,42.0,1.0,0.0,5635.0,146.39,34.0,2.5,0.0,590.18
2026-04-06 19:24:21.382,38.904,5.0,0.0,5827.0,153.24,40.0,3.0,0.0,5875.0,138.78,35.0,5.0,0.0,5875.0,152.46,42.0,4.0,0.0,5635.0,146.7,34.0,4.25,0.0,591.18
2026-04-06 19:24:22.459,39.981,5.0,0.0,5827.0,153.2,40.0,5.0,0.0,5875.0,138.76,35.0,3.0,0.0,5875.0,152.49,42.0,3.0,0.0,5635.0,146.7,34.0,4.0,0.0,591.15
2026-04-06 19:24:23.527,41.049,0.0,0.0,5827.0,152.98,40.0,0.0,0.0,5875.0,138.52,35.0,0.0,0.0,5875.0,152.26,42.0,0.0,0.0,5635.0,146.47,34.0,0.0,0.0,590.23
2026-04-06 19:24:24.586,42.108,0.0,0.0,5827.0,153.05,40.0,0.0,0.0,5875.0,138.58,35.0,0.0,0.0,5875.0,152.24,42.0,0.0,0.0,5635.0,146.49,34.0,0.0,0.0,590.36
2026-04-06 19:24:25.644,43.167,0.0,0.0,5827.0,153.04,40.0,0.0,0.0,5875.0,138.66,35.0,0.0,0.0,5875.0,152.28,42.0,0.0,0.0,5635.0,146.51,34.0,0.0,0.0,590.49
2026-04-06 19:24:26.706,44.228,0.0,0.0,5827.0,153.03,40.0,0.0,0.0,5875.0,138.56,35.0,0.0,0.0,5875.0,152.31,42.0,0.0,0.0,5635.0,146.6,34.0,0.0,0.0,590.5
2026-04-06 19:24:27.765,45.287,0.0,0.0,5827.0,153.07,40.0,0.0,0.0,5875.0,138.6,35.0,0.0,0.0,5875.0,152.22,42.0,0.0,0.0,5635.0,146.57,34.0,0.0,0.0,590.46
2026-04-06 19:24:28.823,46.345,0.0,0.0,5827.0,153.01,40.0,0.0,0.0,5875.0,138.58,35.0,0.0,0.0,5875.0,152.24,42.0,0.0,0.0,5635.0,146.6,34.0,0.0,0.0,590.43
2026-04-06 19:24:29.880,47.403,0.0,0.0,5827.0,153.0,40.0,0.0,0.0,5875.0,138.54,35.0,0.0,0.0,5875.0,152.26,42.0,0.0,0.0,5635.0,146.62,34.0,0.0,0.0,590.42
2026-04-06 19:24:30.938,48.46,0.0,0.0,5827.0,153.0,40.0,0.0,0.0,5875.0,138.54,35.0,0.0,0.0,5875.0,152.21,42.0,0.0,0.0,5635.0,146.6,34.0,0.0,0.0,590.35
2026-04-06 19:24:31.998,49.521,0.0,0.0,5827.0,153.07,40.0,0.0,0.0,5875.0,138.6,35.0,0.0,0.0,5875.0,152.2,42.0,0.0,0.0,5635.0,146.59,34.0,0.0,0.0,590.46
2026-04-06 19:24:33.086,50.609,0.0,0.0,5827.0,153.04,40.0,0.0,0.0,5875.0,138.61,35.0,0.0,0.0,5875.0,152.21,42.0,0.0,0.0,5635.0,146.6,34.0,0.0,0.0,590.46
2026-04-06 19:24:34.241,51.763,0.0,0.0,5827.0,153.13,40.0,0.0,0.0,5875.0,138.53,35.0,0.0,0.0,5875.0,152.24,42.0,0.0,0.0,5635.0,146.6,34.0,0.0,0.0,590.5
2026-04-06 19:24:35.341,52.863,0.0,0.0,5827.0,153.11,40.0,0.0,0.0,5875.0,138.61,35.0,0.0,0.0,5875.0,152.19,42.0,0.0,0.0,5635.0,146.65,34.0,0.0,0.0,590.56
2026-04-06 19:24:36.471,53.993,0.0,0.0,5827.0,153.14,40.0,0.0,0.0,5875.0,138.64,35.0,0.0,0.0,5875.0,152.23,42.0,0.0,0.0,5635.0,146.61,34.0,0.0,0.0,590.62
2026-04-06 19:24:37.576,55.098,0.0,0.0,5827.0,153.16,40.0,0.0,0.0,5875.0,138.6,35.0,0.0,0.0,5875.0,152.21,42.0,0.0,0.0,5635.0,146.59,34.0,0.0,0.0,590.56
2026-04-06 19:24:38.646,56.168,0.0,0.0,5827.0,153.08,40.0,0.0,0.0,5875.0,138.56,35.0,0.0,0.0,5875.0,152.2,42.0,0.0,0.0,5635.0,146.6,34.0,0.0,0.0,590.44
2026-04-06 19:24:39.715,57.237,0.0,0.0,5827.0,153.18,40.0,0.0,0.0,5875.0,138.63,35.0,0.0,0.0,5875.0,152.17,42.0,0.0,0.0,5635.0,146.68,34.0,0.0,0.0,590.66
2026-04-06 19:24:40.812,58.334,0.0,0.0,5827.0,153.16,40.0,0.0,0.0,5875.0,138.58,35.0,0.0,0.0,5875.0,152.22,42.0,0.0,0.0,5635.0,146.63,34.0,0.0,0.0,590.59
2026-04-06 19:24:41.897,59.419,0.0,0.0,5827.0,153.18,40.0,0.0,0.0,5875.0,138.58,35.0,0.0,0.0,5875.0,152.21,42.0,0.0,0.0,5635.0,146.62,34.0,0.0,0.0,590.59
2026-04-06 19:24:42.963,60.486,1.0,0.0,7493.0,180.28,40.0,1.0,0.0,7589.0,169.01,35.0,0.0,0.0,7589.0,179.01,42.0,0.0,0.0,7109.0,173.58,34.0,0.5,0.0,701.88
2026-04-06 19:24:44.069,61.591,0.0,0.0,13465.0,160.26,40.0,0.0,0.0,13561.0,150.81,35.0,0.0,0.0,13561.0,162.77,42.0,0.0,0.0,13081.0,155.57,34.0,0.0,0.0,629.41
2026-04-06 19:24:45.143,62.665,0.0,0.0,68229.0,158.42,40.0,0.0,0.0,68213.0,146.69,35.0,0.0,0.0,68213.0,158.79,42.0,8.0,9.0,68237.0,154.19,34.0,2.0,2.25,618.09
2026-04-06 19:24:46.240,63.763,8.0,3.0,68393.0,176.42,41.0,5.0,2.0,68395.0,160.33,36.0,8.0,4.0,68395.0,178.37,42.0,4.0,2.0,68417.0,169.7,35.0,6.25,2.75,684.82
2026-04-06 19:24:47.338,64.861,7.0,3.0,68473.0,167.17,41.0,6.0,3.0,68457.0,156.91,36.0,6.0,2.0,68435.0,169.77,43.0,4.0,2.0,68453.0,162.68,35.0,5.75,2.5,656.53
2026-04-06 19:24:48.431,65.953,3.0,1.0,68503.0,163.82,41.0,5.0,3.0,68485.0,151.21,36.0,5.0,3.0,68511.0,164.48,42.0,3.0,1.0,68507.0,158.37,35.0,4.0,2.0,637.88
2026-04-06 19:24:49.578,67.101,3.0,1.0,68559.0,161.1,41.0,3.0,1.0,68543.0,147.69,36.0,3.0,1.0,68565.0,160.78,43.0,3.0,1.0,68563.0,158.86,35.0,3.0,1.0,628.43
2026-04-06 19:24:50.663,68.185,3.0,1.0,68611.0,159.42,41.0,3.0,1.0,68595.0,147.17,36.0,3.0,1.0,68597.0,159.35,42.0,3.0,2.0,68609.0,154.23,35.0,3.0,1.25,620.17
2026-04-06 19:24:51.795,69.317,0.0,0.0,74695.0,164.5,41.0,0.0,0.0,74679.0,153.98,36.0,0.0,0.0,74679.0,165.16,42.0,0.0,0.0,74703.0,163.37,35.0,0.0,0.0,647.01
2026-04-06 19:24:52.879,70.401,0.0,0.0,74695.0,153.17,40.0,0.0,0.0,74679.0,140.92,36.0,0.0,0.0,74679.0,153.5,42.0,0.0,0.0,74703.0,148.95,35.0,0.0,0.0,596.54
2026-04-06 19:24:53.962,71.484,0.0,0.0,74695.0,153.13,40.0,0.0,0.0,74679.0,140.82,36.0,0.0,0.0,74679.0,153.45,42.0,0.0,0.0,74703.0,148.89,35.0,0.0,0.0,596.29
2026-04-06 19:24:55.050,72.572,0.0,0.0,74695.0,153.09,40.0,0.0,0.0,74679.0,140.88,35.0,0.0,0.0,74679.0,153.57,42.0,0.0,0.0,74703.0,148.88,35.0,0.0,0.0,596.42
2026-04-06 19:24:56.159,73.681,0.0,0.0,74695.0,153.11,40.0,0.0,0.0,74679.0,140.85,36.0,0.0,0.0,74679.0,153.5,42.0,0.0,0.0,74703.0,148.88,35.0,0.0,0.0,596.34
2026-04-06 19:24:57.255,74.777,0.0,0.0,74695.0,153.13,40.0,0.0,0.0,74679.0,140.84,36.0,0.0,0.0,74679.0,153.48,42.0,0.0,0.0,74703.0,148.92,35.0,0.0,0.0,596.37
2026-04-06 19:24:58.344,75.866,0.0,0.0,74695.0,153.14,40.0,0.0,0.0,74679.0,140.86,36.0,0.0,0.0,74679.0,153.54,42.0,0.0,0.0,74703.0,148.91,35.0,0.0,0.0,596.45
2026-04-06 19:24:59.442,76.964,0.0,0.0,74695.0,153.13,40.0,0.0,0.0,74679.0,140.9,35.0,0.0,0.0,74679.0,153.45,42.0,0.0,0.0,74703.0,148.85,35.0,0.0,0.0,596.33
2026-04-06 19:25:00.532,78.054,0.0,0.0,74695.0,153.1,40.0,0.0,0.0,74679.0,140.87,35.0,0.0,0.0,74679.0,153.52,42.0,0.0,0.0,74703.0,148.83,35.0,0.0,0.0,596.32
2026-04-06 19:25:01.619,79.141,0.0,0.0,74695.0,153.03,40.0,0.0,0.0,74679.0,140.8,35.0,0.0,0.0,74679.0,153.4,42.0,0.0,0.0,74703.0,148.84,34.0,0.0,0.0,596.07
2026-04-06 19:25:02.706,80.228,0.0,0.0,74695.0,153.13,40.0,0.0,0.0,74679.0,140.8,35.0,0.0,0.0,74679.0,153.41,42.0,0.0,0.0,74703.0,148.87,34.0,0.0,0.0,596.21
2026-04-06 19:25:03.789,81.312,0.0,0.0,74695.0,153.08,40.0,0.0,0.0,74679.0,140.79,35.0,0.0,0.0,74679.0,153.42,42.0,0.0,0.0,74703.0,148.82,34.0,0.0,0.0,596.11
2026-04-06 19:25:04.941,82.463,0.0,0.0,74695.0,153.01,40.0,0.0,0.0,74679.0,140.78,35.0,0.0,0.0,74679.0,153.41,42.0,0.0,0.0,74703.0,148.85,34.0,0.0,0.0,596.05
2026-04-06 19:25:06.091,83.613,0.0,0.0,74695.0,153.04,40.0,0.0,0.0,74679.0,140.78,35.0,0.0,0.0,74679.0,153.36,42.0,0.0,0.0,74703.0,148.77,34.0,0.0,0.0,595.95
2026-04-06 19:25:07.247,84.769,0.0,0.0,74695.0,153.11,40.0,0.0,0.0,74679.0,140.76,35.0,0.0,0.0,74679.0,153.39,42.0,0.0,0.0,74703.0,148.83,34.0,0.0,0.0,596.09
2026-04-06 19:25:08.322,85.845,0.0,0.0,74695.0,153.1,40.0,0.0,0.0,74679.0,140.78,35.0,0.0,0.0,74679.0,153.39,42.0,0.0,0.0,74703.0,148.77,34.0,0.0,0.0,596.04
2026-04-06 19:25:09.392,86.914,0.0,0.0,74695.0,153.12,40.0,0.0,0.0,74679.0,140.79,35.0,0.0,0.0,74679.0,153.39,42.0,0.0,0.0,74703.0,148.83,34.0,0.0,0.0,596.13
2026-04-06 19:25:10.479,88.001,0.0,0.0,74695.0,153.07,40.0,0.0,0.0,74679.0,140.77,35.0,0.0,0.0,74679.0,153.41,42.0,0.0,0.0,74703.0,148.8,34.0,0.0,0.0,596.05
2026-04-06 19:25:11.614,89.136,0.0,0.0,74695.0,153.04,40.0,0.0,0.0,74679.0,140.73,35.0,0.0,0.0,74679.0,153.38,42.0,0.0,0.0,74703.0,148.84,34.0,0.0,0.0,595.99
2026-04-06 19:25:12.754,90.276,0.0,0.0,74695.0,153.03,40.0,0.0,0.0,74679.0,140.74,35.0,0.0,0.0,74679.0,153.42,42.0,0.0,0.0,74703.0,148.8,34.0,0.0,0.0,595.99
2026-04-06 19:25:13.907,91.429,0.0,0.0,74695.0,153.05,40.0,0.0,0.0,74679.0,140.73,35.0,0.0,0.0,74679.0,153.34,42.0,0.0,0.0,74703.0,148.84,34.0,0.0,0.0,595.96
2026-04-06 19:25:15.060,92.582,0.0,0.0,74695.0,153.06,40.0,0.0,0.0,74679.0,140.75,35.0,0.0,0.0,74679.0,152.48,42.0,0.0,0.0,74703.0,148.78,34.0,0.0,0.0,595.07
2026-04-06 19:25:16.220,93.742,0.0,0.0,74695.0,153.08,40.0,0.0,0.0,74679.0,140.68,35.0,0.0,0.0,74679.0,152.44,42.0,0.0,0.0,74703.0,148.79,34.0,0.0,0.0,594.99
2026-04-06 19:25:17.372,94.895,0.0,0.0,74695.0,153.45,40.0,0.0,0.0,74679.0,140.69,35.0,0.0,0.0,74679.0,152.47,42.0,0.0,0.0,74703.0,148.76,34.0,0.0,0.0,595.37
2026-04-06 19:25:18.537,96.059,0.0,0.0,74695.0,153.47,40.0,0.0,0.0,74679.0,140.62,35.0,0.0,0.0,74679.0,152.35,42.0,0.0,0.0,74703.0,148.79,34.0,0.0,0.0,595.23
2026-04-06 19:25:19.614,97.137,0.0,0.0,74695.0,153.38,40.0,0.0,0.0,74679.0,140.65,35.0,0.0,0.0,74679.0,152.39,42.0,0.0,0.0,74703.0,148.68,34.0,0.0,0.0,595.1
2026-04-06 19:25:20.694,98.217,0.0,0.0,74695.0,153.36,40.0,0.0,0.0,74679.0,140.64,35.0,0.0,0.0,74679.0,152.24,42.0,0.0,0.0,74703.0,148.71,34.0,0.0,0.0,594.95
2026-04-06 19:25:21.777,99.299,0.0,0.0,74695.0,153.28,40.0,0.0,0.0,74679.0,140.56,35.0,0.0,0.0,74679.0,152.25,42.0,0.0,0.0,74703.0,148.59,34.0,0.0,0.0,594.68
2026-04-06 19:25:22.908,100.431,0.0,0.0,74695.0,153.25,40.0,0.0,0.0,74679.0,140.55,35.0,0.0,0.0,74679.0,152.19,42.0,0.0,0.0,74703.0,148.62,34.0,0.0,0.0,594.61
2026-04-06 19:25:24.059,101.582,0.0,0.0,74695.0,153.26,40.0,0.0,0.0,74679.0,140.51,35.0,0.0,0.0,74679.0,152.11,42.0,0.0,0.0,74703.0,148.54,34.0,0.0,0.0,594.42
2026-04-06 19:25:25.202,102.724,0.0,0.0,74695.0,153.21,40.0,0.0,0.0,74679.0,140.52,35.0,0.0,0.0,74679.0,152.11,42.0,0.0,0.0,74703.0,148.54,34.0,0.0,0.0,594.38
2026-04-06 19:25:26.350,103.872,0.0,0.0,74695.0,153.17,40.0,0.0,0.0,74679.0,140.56,35.0,0.0,0.0,74679.0,152.05,42.0,0.0,0.0,74703.0,148.52,34.0,0.0,0.0,594.3
2026-04-06 19:25:27.502,105.024,0.0,0.0,74695.0,153.15,40.0,0.0,0.0,74679.0,140.49,35.0,0.0,0.0,74679.0,152.02,42.0,0.0,0.0,74703.0,148.53,34.0,0.0,0.0,594.19
2026-04-06 19:25:28.664,106.187,0.0,0.0,74695.0,153.18,40.0,0.0,0.0,74679.0,140.5,35.0,0.0,0.0,74679.0,151.98,42.0,0.0,0.0,74703.0,148.5,34.0,0.0,0.0,594.16
2026-04-06 19:25:29.820,107.342,0.0,0.0,74695.0,153.16,40.0,0.0,0.0,74679.0,140.49,35.0,0.0,0.0,74679.0,152.0,42.0,0.0,0.0,74703.0,148.55,34.0,0.0,0.0,594.2
2026-04-06 19:25:30.914,108.436,0.0,0.0,74695.0,153.19,40.0,0.0,0.0,74679.0,140.49,35.0,0.0,0.0,74679.0,152.1,42.0,0.0,0.0,74703.0,148.5,34.0,0.0,0.0,594.28
2026-04-06 19:25:31.983,109.505,0.0,0.0,74695.0,153.21,40.0,0.0,0.0,74679.0,140.46,35.0,0.0,0.0,74679.0,152.04,42.0,0.0,0.0,74703.0,148.58,34.0,0.0,0.0,594.29
2026-04-06 19:25:33.057,110.58,0.0,0.0,74695.0,153.25,40.0,0.0,0.0,74679.0,140.51,35.0,0.0,0.0,74679.0,152.09,42.0,0.0,0.0,74703.0,148.54,34.0,0.0,0.0,594.39
2026-04-06 19:25:34.157,111.679,0.0,0.0,74695.0,153.11,40.0,0.0,0.0,74679.0,140.54,35.0,0.0,0.0,74679.0,152.11,42.0,0.0,0.0,74703.0,148.55,34.0,0.0,0.0,594.31
2026-04-06 19:25:35.327,112.849,0.0,0.0,74695.0,153.18,40.0,0.0,0.0,74679.0,140.55,35.0,0.0,0.0,74679.0,152.05,42.0,0.0,0.0,74703.0,148.39,34.0,0.0,0.0,594.17
2026-04-06 19:25:36.474,113.996,0.0,0.0,74695.0,153.25,40.0,0.0,0.0,74679.0,140.51,35.0,0.0,0.0,74679.0,152.12,42.0,0.0,0.0,74703.0,148.38,34.0,0.0,0.0,594.26
2026-04-06 19:25:37.662,115.184,0.0,0.0,74695.0,153.19,40.0,0.0,0.0,74679.0,140.49,35.0,0.0,0.0,74679.0,152.16,42.0,0.0,0.0,74703.0,148.35,34.0,0.0,0.0,594.19
2026-04-06 19:25:38.827,116.349,0.0,0.0,74695.0,152.99,40.0,0.0,0.0,74679.0,140.55,35.0,0.0,0.0,74679.0,152.07,42.0,0.0,0.0,74703.0,148.4,34.0,0.0,0.0,594.01
2026-04-06 19:25:39.923,117.446,0.0,0.0,74695.0,152.53,40.0,0.0,0.0,74679.0,140.51,35.0,0.0,0.0,74679.0,152.09,42.0,0.0,0.0,74703.0,148.42,34.0,0.0,0.0,593.55
2026-04-06 19:25:41.018,118.54,0.0,0.0,74695.0,152.59,40.0,0.0,0.0,74679.0,140.51,35.0,0.0,0.0,74679.0,152.09,42.0,0.0,0.0,74703.0,148.43,34.0,0.0,0.0,593.62
2026-04-06 19:25:42.143,119.666,0.0,0.0,74695.0,152.6,40.0,0.0,0.0,74679.0,140.47,35.0,0.0,0.0,74679.0,152.16,42.0,0.0,0.0,74703.0,148.38,34.0,0.0,0.0,593.61
2026-04-06 19:25:43.221,120.743,0.0,0.0,74695.0,152.58,40.0,0.0,0.0,74679.0,140.52,35.0,0.0,0.0,74679.0,152.08,42.0,0.0,0.0,74703.0,148.39,34.0,0.0,0.0,593.57
2026-04-06 19:25:44.334,121.856,0.0,0.0,74695.0,152.6,40.0,0.0,0.0,74679.0,140.48,35.0,0.0,0.0,74679.0,152.07,42.0,0.0,0.0,74703.0,148.35,34.0,0.0,0.0,593.5
2026-04-06 19:25:45.410,122.932,0.0,0.0,74695.0,152.55,40.0,0.0,0.0,74679.0,140.45,35.0,0.0,0.0,74679.0,151.98,42.0,0.0,0.0,74703.0,148.39,34.0,0.0,0.0,593.37
2026-04-06 19:25:46.505,124.028,0.0,0.0,74695.0,152.59,40.0,0.0,0.0,74679.0,140.48,35.0,0.0,0.0,74679.0,152.03,42.0,0.0,0.0,74703.0,148.38,34.0,0.0,0.0,593.48
2026-04-06 19:25:47.614,125.136,0.0,0.0,74695.0,152.55,40.0,0.0,0.0,74679.0,140.47,35.0,0.0,0.0,74679.0,152.07,42.0,0.0,0.0,74703.0,148.34,34.0,0.0,0.0,593.43
2026-04-06 19:25:48.732,126.255,0.0,0.0,74695.0,152.52,40.0,0.0,0.0,74679.0,140.46,35.0,0.0,0.0,74679.0,152.07,42.0,0.0,0.0,74703.0,148.39,34.0,0.0,0.0,593.44
2026-04-06 19:25:49.820,127.342,0.0,0.0,74695.0,152.47,40.0,0.0,0.0,74679.0,140.52,35.0,0.0,0.0,74679.0,152.11,42.0,0.0,0.0,74703.0,148.43,34.0,0.0,0.0,593.53
2026-04-06 19:25:50.894,128.416,0.0,0.0,74695.0,152.6,40.0,0.0,0.0,74679.0,140.54,35.0,0.0,0.0,74679.0,152.07,42.0,0.0,0.0,74703.0,148.41,34.0,0.0,0.0,593.62
2026-04-06 19:25:51.967,129.489,0.0,0.0,74695.0,152.54,40.0,0.0,0.0,74679.0,140.5,35.0,0.0,0.0,74679.0,152.03,42.0,0.0,0.0,74703.0,148.47,34.0,0.0,0.0,593.54
