timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-02 22:27:07.800,34.38,25.0,0.0,0.0,65.11,39.0,25.0,0.0,65.11
2026-04-02 22:27:09.852,36.432,0.0,0.0,0.0,63.53,39.0,0.0,0.0,63.53
2026-04-02 22:27:10.898,37.479,0.0,0.0,1621.0,63.43,39.0,0.0,0.0,63.43
2026-04-02 22:27:11.954,38.534,18.0,0.0,15203.0,64.43,39.0,18.0,0.0,64.43
2026-04-02 22:27:13.002,39.582,25.0,0.0,15203.0,64.24,39.0,25.0,0.0,64.24
2026-04-02 22:27:14.050,40.63,0.0,0.0,15167.0,63.14,39.0,0.0,0.0,63.14
2026-04-02 22:27:15.097,41.677,0.0,0.0,15167.0,63.44,39.0,0.0,0.0,63.44
2026-04-02 22:27:16.143,42.723,0.0,0.0,15167.0,63.53,39.0,0.0,0.0,63.53
2026-04-02 22:27:17.188,43.768,0.0,0.0,15167.0,63.24,39.0,0.0,0.0,63.24
2026-04-02 22:27:18.233,44.813,0.0,0.0,15167.0,63.04,39.0,0.0,0.0,63.04
2026-04-02 22:27:19.278,45.858,0.0,0.0,15167.0,63.07,39.0,0.0,0.0,63.07
2026-04-02 22:27:20.323,46.903,0.0,0.0,15167.0,63.05,38.0,0.0,0.0,63.05
2026-04-02 22:27:21.366,47.946,0.0,0.0,15167.0,63.06,38.0,0.0,0.0,63.06
2026-04-02 22:27:22.413,48.993,0.0,0.0,15167.0,63.14,38.0,0.0,0.0,63.14
2026-04-02 22:27:23.460,50.04,0.0,0.0,15167.0,63.54,38.0,0.0,0.0,63.54
2026-04-02 22:27:24.505,51.085,0.0,0.0,15167.0,63.14,38.0,0.0,0.0,63.14
2026-04-02 22:27:25.552,52.132,0.0,0.0,15167.0,63.85,38.0,0.0,0.0,63.85
2026-04-02 22:27:26.599,53.179,0.0,0.0,15167.0,63.06,38.0,0.0,0.0,63.06
2026-04-02 22:27:27.643,54.223,0.0,0.0,15167.0,63.24,38.0,0.0,0.0,63.24
2026-04-02 22:27:28.689,55.269,75.0,63.0,15541.0,233.49,41.0,75.0,63.0,233.49
2026-04-02 22:27:29.739,56.319,0.0,0.0,16883.0,63.14,39.0,0.0,0.0,63.14
2026-04-02 22:27:30.789,57.369,17.0,6.0,72423.0,297.24,42.0,17.0,6.0,297.24
2026-04-02 22:27:31.841,58.421,61.0,26.0,72453.0,190.0,42.0,61.0,26.0,190.0
2026-04-02 22:27:32.888,59.468,38.0,27.0,72595.0,134.49,41.0,38.0,27.0,134.49
2026-04-02 22:27:33.936,60.516,0.0,0.0,74083.0,63.65,39.0,0.0,0.0,63.65
2026-04-02 22:27:34.983,61.563,0.0,0.0,74083.0,63.34,39.0,0.0,0.0,63.34
2026-04-02 22:27:36.031,62.611,0.0,0.0,74083.0,63.26,39.0,0.0,0.0,63.26
2026-04-02 22:27:37.077,63.657,0.0,0.0,74083.0,63.34,39.0,0.0,0.0,63.34
2026-04-02 22:27:38.131,64.711,0.0,0.0,74083.0,63.24,39.0,0.0,0.0,63.24
2026-04-02 22:27:39.172,65.753,0.0,0.0,74083.0,63.35,39.0,0.0,0.0,63.35
2026-04-02 22:27:40.220,66.8,0.0,0.0,74083.0,63.53,39.0,0.0,0.0,63.53
2026-04-02 22:27:41.268,67.848,0.0,0.0,74083.0,63.24,38.0,0.0,0.0,63.24
2026-04-02 22:27:42.318,68.898,0.0,0.0,74083.0,62.95,38.0,0.0,0.0,62.95
2026-04-02 22:27:43.366,69.946,0.0,0.0,74083.0,63.24,38.0,0.0,0.0,63.24
2026-04-02 22:27:44.414,70.994,0.0,0.0,74083.0,63.16,38.0,0.0,0.0,63.16
2026-04-02 22:27:45.462,72.042,0.0,0.0,74083.0,63.16,38.0,0.0,0.0,63.16
2026-04-02 22:27:46.512,73.092,0.0,0.0,74083.0,63.17,38.0,0.0,0.0,63.17
2026-04-02 22:27:47.559,74.139,0.0,0.0,74083.0,63.26,38.0,0.0,0.0,63.26
2026-04-02 22:27:48.606,75.186,0.0,0.0,74083.0,63.16,38.0,0.0,0.0,63.16
2026-04-02 22:27:49.653,76.233,0.0,0.0,74083.0,63.04,38.0,0.0,0.0,63.04
2026-04-02 22:27:50.704,77.284,91.0,80.0,74083.0,259.84,42.0,91.0,80.0,259.84
2026-04-02 22:27:51.757,78.337,91.0,80.0,74083.0,263.18,43.0,91.0,80.0,263.18
2026-04-02 22:27:52.806,79.387,91.0,80.0,74083.0,262.39,44.0,91.0,80.0,262.39
2026-04-02 22:27:53.856,80.436,91.0,80.0,74083.0,262.73,44.0,91.0,80.0,262.73
2026-04-02 22:27:54.907,81.487,91.0,80.0,74083.0,262.1,44.0,91.0,80.0,262.1
2026-04-02 22:27:55.956,82.536,27.0,23.0,74083.0,64.92,42.0,27.0,23.0,64.92
2026-04-02 22:27:57.005,83.585,0.0,0.0,74083.0,64.72,41.0,0.0,0.0,64.72
2026-04-02 22:27:58.057,84.637,91.0,72.0,74083.0,246.17,44.0,91.0,72.0,246.17
2026-04-02 22:27:59.109,85.689,99.0,29.0,74083.0,284.83,46.0,99.0,29.0,284.83
2026-04-02 22:28:00.163,86.743,43.0,12.0,74083.0,65.42,43.0,43.0,12.0,65.42
2026-04-02 22:28:01.205,87.785,99.0,27.0,74083.0,287.71,48.0,99.0,27.0,287.71
2026-04-02 22:28:02.257,88.837,97.0,29.0,74083.0,285.3,49.0,97.0,29.0,285.3
2026-04-02 22:28:03.308,89.888,98.0,33.0,74083.0,283.03,50.0,98.0,33.0,283.03
2026-04-02 22:28:04.382,90.962,98.0,36.0,74083.0,311.57,50.0,98.0,36.0,311.57
2026-04-02 22:28:05.433,92.013,98.0,37.0,74083.0,304.17,51.0,98.0,37.0,304.17
2026-04-02 22:28:06.484,93.064,98.0,39.0,74083.0,298.42,51.0,98.0,39.0,298.42
2026-04-02 22:28:07.537,94.117,97.0,41.0,74083.0,299.22,51.0,97.0,41.0,299.22
2026-04-02 22:28:08.586,95.166,98.0,41.0,74083.0,294.45,52.0,98.0,41.0,294.45
2026-04-02 22:28:09.639,96.219,86.0,55.0,74083.0,250.74,52.0,86.0,55.0,250.74
2026-04-02 22:28:10.689,97.269,87.0,57.0,74083.0,294.64,52.0,87.0,57.0,294.64
2026-04-02 22:28:11.738,98.318,87.0,57.0,74083.0,286.25,52.0,87.0,57.0,286.25
2026-04-02 22:28:12.791,99.371,87.0,58.0,74083.0,315.17,53.0,87.0,58.0,315.17
2026-04-02 22:28:13.840,100.42,87.0,58.0,74083.0,325.19,53.0,87.0,58.0,325.19
2026-04-02 22:28:14.890,101.47,87.0,58.0,74083.0,322.36,53.0,87.0,58.0,322.36
2026-04-02 22:28:15.939,102.519,85.0,57.0,74083.0,289.79,53.0,85.0,57.0,289.79
2026-04-02 22:28:16.988,103.568,89.0,61.0,74083.0,271.55,54.0,89.0,61.0,271.55
2026-04-02 22:28:18.041,104.621,87.0,59.0,74083.0,285.59,54.0,87.0,59.0,285.59
2026-04-02 22:28:19.091,105.671,87.0,59.0,74083.0,281.98,55.0,87.0,59.0,281.98
2026-04-02 22:28:20.142,106.722,87.0,60.0,74083.0,311.82,54.0,87.0,60.0,311.82
2026-04-02 22:28:21.191,107.772,87.0,60.0,74083.0,275.58,55.0,87.0,60.0,275.58
2026-04-02 22:28:22.242,108.822,87.0,60.0,74083.0,273.23,55.0,87.0,60.0,273.23
2026-04-02 22:28:23.298,109.878,87.0,60.0,74083.0,309.01,56.0,87.0,60.0,309.01
2026-04-02 22:28:24.348,110.928,97.0,56.0,74083.0,298.9,56.0,97.0,56.0,298.9
2026-04-02 22:28:25.398,111.978,89.0,59.0,74083.0,307.29,56.0,89.0,59.0,307.29
2026-04-02 22:28:26.448,113.028,97.0,49.0,74083.0,296.7,57.0,97.0,49.0,296.7
2026-04-02 22:28:27.498,114.078,97.0,49.0,74083.0,307.46,57.0,97.0,49.0,307.46
2026-04-02 22:28:28.551,115.131,97.0,48.0,74083.0,291.92,57.0,97.0,48.0,291.92
2026-04-02 22:28:29.601,116.181,95.0,46.0,74083.0,246.82,58.0,95.0,46.0,246.82
2026-04-02 22:28:30.650,117.23,97.0,46.0,74083.0,220.24,58.0,97.0,46.0,220.24
2026-04-02 22:28:31.701,118.281,97.0,46.0,74083.0,305.05,58.0,97.0,46.0,305.05
2026-04-02 22:28:32.753,119.333,97.0,45.0,74083.0,303.58,58.0,97.0,45.0,303.58
2026-04-02 22:28:33.805,120.385,97.0,44.0,74083.0,335.24,59.0,97.0,44.0,335.24
2026-04-02 22:28:34.856,121.436,97.0,44.0,74083.0,297.36,59.0,97.0,44.0,297.36
2026-04-02 22:28:35.906,122.486,97.0,42.0,74083.0,316.79,59.0,97.0,42.0,316.79
2026-04-02 22:28:36.956,123.536,97.0,42.0,74083.0,257.43,59.0,97.0,42.0,257.43
2026-04-02 22:28:38.006,124.586,85.0,54.0,74083.0,313.36,59.0,85.0,54.0,313.36
2026-04-02 22:28:39.060,125.64,86.0,56.0,74083.0,280.45,59.0,86.0,56.0,280.45
2026-04-02 22:28:40.109,126.69,85.0,55.0,74083.0,302.77,59.0,85.0,55.0,302.77
2026-04-02 22:28:41.161,127.741,90.0,60.0,74083.0,297.16,59.0,90.0,60.0,297.16
2026-04-02 22:28:42.214,128.794,87.0,57.0,74083.0,293.81,59.0,87.0,57.0,293.81
2026-04-02 22:28:43.265,129.845,89.0,60.0,74083.0,307.58,60.0,89.0,60.0,307.58
2026-04-02 22:28:44.316,130.896,86.0,57.0,74083.0,273.62,60.0,86.0,57.0,273.62
2026-04-02 22:28:45.382,131.962,87.0,58.0,74083.0,296.3,59.0,87.0,58.0,296.3
2026-04-02 22:28:46.434,133.014,91.0,64.0,74083.0,297.07,60.0,91.0,64.0,297.07
2026-04-02 22:28:47.485,134.065,91.0,64.0,74083.0,291.36,60.0,91.0,64.0,291.36
2026-04-02 22:28:48.536,135.116,87.0,59.0,74083.0,320.46,61.0,87.0,59.0,320.46
2026-04-02 22:28:49.589,136.169,87.0,59.0,74083.0,301.06,61.0,87.0,59.0,301.06
2026-04-02 22:28:50.641,137.221,87.0,60.0,74083.0,256.32,61.0,87.0,60.0,256.32
2026-04-02 22:28:51.693,138.273,87.0,60.0,74083.0,321.24,61.0,87.0,60.0,321.24
2026-04-02 22:28:52.743,139.323,91.0,65.0,74083.0,300.47,61.0,91.0,65.0,300.47
2026-04-02 22:28:53.794,140.374,97.0,50.0,74083.0,299.99,61.0,97.0,50.0,299.99
2026-04-02 22:28:54.845,141.425,95.0,62.0,74083.0,322.79,61.0,95.0,62.0,322.79
2026-04-02 22:28:55.895,142.476,97.0,51.0,74083.0,316.78,62.0,97.0,51.0,316.78
2026-04-02 22:28:56.934,143.514,95.0,53.0,74083.0,298.05,62.0,95.0,53.0,298.05
2026-04-02 22:28:57.988,144.568,97.0,54.0,74083.0,267.48,62.0,97.0,54.0,267.48
2026-04-02 22:28:59.031,145.611,95.0,51.0,74083.0,275.86,62.0,95.0,51.0,275.86
2026-04-02 22:29:00.086,146.666,97.0,47.0,74083.0,233.1,62.0,97.0,47.0,233.1
2026-04-02 22:29:01.139,147.719,97.0,46.0,74083.0,230.35,62.0,97.0,46.0,230.35
2026-04-02 22:29:02.189,148.769,95.0,44.0,74083.0,297.82,62.0,95.0,44.0,297.82
2026-04-02 22:29:03.242,149.822,97.0,45.0,74083.0,236.06,62.0,97.0,45.0,236.06
2026-04-02 22:29:04.293,150.873,97.0,44.0,74083.0,302.03,63.0,97.0,44.0,302.03
2026-04-02 22:29:05.344,151.924,97.0,45.0,74083.0,297.45,62.0,97.0,45.0,297.45
2026-04-02 22:29:06.394,152.974,87.0,55.0,74083.0,277.01,62.0,87.0,55.0,277.01
2026-04-02 22:29:07.444,154.024,79.0,51.0,74083.0,279.82,62.0,79.0,51.0,279.82
2026-04-02 22:29:08.477,155.057,88.0,56.0,74083.0,296.2,62.0,88.0,56.0,296.2
2026-04-02 22:29:09.528,156.108,86.0,56.0,74083.0,305.44,62.0,86.0,56.0,305.44
2026-04-02 22:29:10.584,157.164,91.0,60.0,74083.0,289.29,62.0,91.0,60.0,289.29
2026-04-02 22:29:11.636,158.216,91.0,61.0,74083.0,303.1,62.0,91.0,61.0,303.1
2026-04-02 22:29:12.688,159.268,88.0,57.0,74083.0,260.83,62.0,88.0,57.0,260.83
2026-04-02 22:29:13.749,160.329,92.0,63.0,74083.0,310.17,63.0,92.0,63.0,310.17
2026-04-02 22:29:14.802,161.382,92.0,64.0,74083.0,251.55,62.0,92.0,64.0,251.55
2026-04-02 22:29:15.866,162.446,88.0,58.0,74083.0,296.88,62.0,88.0,58.0,296.88
2026-04-02 22:29:16.915,163.495,92.0,64.0,74083.0,304.24,62.0,92.0,64.0,304.24
2026-04-02 22:29:17.960,164.54,89.0,62.0,74083.0,283.28,62.0,89.0,62.0,283.28
2026-04-02 22:29:19.023,165.603,88.0,59.0,74083.0,286.09,62.0,88.0,59.0,286.09
2026-04-02 22:29:20.075,166.655,88.0,59.0,74083.0,313.66,63.0,88.0,59.0,313.66
2026-04-02 22:29:21.127,167.707,88.0,60.0,74083.0,260.42,63.0,88.0,60.0,260.42
2026-04-02 22:29:22.176,168.757,92.0,65.0,74083.0,258.49,63.0,92.0,65.0,258.49
2026-04-02 22:29:23.228,169.808,95.0,54.0,74083.0,294.45,63.0,95.0,54.0,294.45
2026-04-02 22:29:24.280,170.86,98.0,66.0,74083.0,239.35,63.0,98.0,66.0,239.35
2026-04-02 22:29:25.337,171.917,97.0,55.0,74083.0,305.6,63.0,97.0,55.0,305.6
2026-04-02 22:29:26.399,172.98,97.0,48.0,74083.0,299.11,63.0,97.0,48.0,299.11
2026-04-02 22:29:27.450,174.03,97.0,47.0,74083.0,298.73,63.0,97.0,47.0,298.73
2026-04-02 22:29:28.514,175.094,97.0,47.0,74083.0,292.6,63.0,97.0,47.0,292.6
2026-04-02 22:29:29.568,176.148,97.0,46.0,74083.0,295.63,63.0,97.0,46.0,295.63
2026-04-02 22:29:30.619,177.2,97.0,45.0,74083.0,302.58,64.0,97.0,45.0,302.58
2026-04-02 22:29:31.669,178.25,23.0,11.0,74083.0,76.13,59.0,23.0,11.0,76.13
2026-04-02 22:29:32.718,179.298,98.0,48.0,74083.0,291.35,63.0,98.0,48.0,291.35
2026-04-02 22:29:33.769,180.349,97.0,43.0,74083.0,291.72,63.0,97.0,43.0,291.72
2026-04-02 22:29:34.825,181.406,87.0,54.0,74083.0,250.54,63.0,87.0,54.0,250.54
2026-04-02 22:29:35.881,182.462,87.0,54.0,74083.0,315.47,63.0,87.0,54.0,315.47
2026-04-02 22:29:36.930,183.51,87.0,55.0,74083.0,283.57,63.0,87.0,55.0,283.57
2026-04-02 22:29:37.981,184.561,88.0,56.0,74083.0,323.39,63.0,88.0,56.0,323.39
2026-04-02 22:29:39.031,185.611,87.0,56.0,74083.0,254.25,63.0,87.0,56.0,254.25
2026-04-02 22:29:40.082,186.662,87.0,56.0,74083.0,309.11,63.0,87.0,56.0,309.11
2026-04-02 22:29:41.134,187.714,88.0,57.0,74083.0,256.48,63.0,88.0,57.0,256.48
2026-04-02 22:29:42.183,188.764,89.0,58.0,74083.0,299.62,63.0,89.0,58.0,299.62
2026-04-02 22:29:43.235,189.815,88.0,58.0,74083.0,312.83,64.0,88.0,58.0,312.83
2026-04-02 22:29:44.284,190.865,89.0,58.0,74083.0,310.01,63.0,89.0,58.0,310.01
2026-04-02 22:29:45.333,191.913,88.0,59.0,74083.0,274.41,64.0,88.0,59.0,274.41
2026-04-02 22:29:46.382,192.962,88.0,59.0,74083.0,306.2,64.0,88.0,59.0,306.2
2026-04-02 22:29:47.435,194.016,90.0,61.0,74083.0,278.91,64.0,90.0,61.0,278.91
2026-04-02 22:29:48.489,195.069,88.0,69.0,74085.0,274.62,63.0,88.0,69.0,274.62
