timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-02 22:27:30.789,57.369,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,100.0,4.7,0.0,6.71,4345.2,188873.5
2026-04-02 22:27:31.841,58.421,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.8,0.0,6.54,4397.5,188821.2
2026-04-02 22:27:32.888,59.468,1.0,2.8,0.0,0.0,0.0,1.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,100.0,3.8,0.0,6.91,4475.0,188743.7
2026-04-02 22:27:33.936,60.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,88.6,3.8,0.0,5.96,4631.0,188587.8
2026-04-02 22:27:34.983,61.563,29.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,0.0,0.0,2.22,4642.9,188575.9
2026-04-02 22:27:36.031,62.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.18,4643.2,188575.5
2026-04-02 22:27:37.077,63.657,4.7,5.7,3.8,1.9,2.9,2.8,15.2,1.9,3.8,1.9,2.9,3.8,1.9,2.9,2.9,2.9,3.87,4661.1,188557.7
2026-04-02 22:27:38.131,64.711,10.6,11.5,9.7,10.5,14.3,10.6,67.6,10.6,10.5,10.6,10.6,10.5,10.5,10.6,10.5,42.3,16.34,4859.7,188359.1
2026-04-02 22:27:39.172,65.753,2.8,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.66,4898.8,188319.9
2026-04-02 22:27:40.220,66.8,1.0,1.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,6.49,4954.0,188264.7
2026-04-02 22:27:41.268,67.848,13.3,13.3,13.3,13.3,17.0,12.5,13.3,13.3,13.2,13.3,13.3,14.4,13.2,12.5,12.5,100.0,18.86,5032.9,188185.9
2026-04-02 22:27:42.318,68.898,0.0,0.0,0.0,0.0,2.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,6.38,5098.9,188119.8
2026-04-02 22:27:43.366,69.946,0.0,0.0,0.0,0.0,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,4.81,5116.1,188102.6
2026-04-02 22:27:44.414,70.994,1.0,0.0,0.0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,2.29,5178.1,188040.6
2026-04-02 22:27:45.462,72.042,0.0,0.0,0.0,0.0,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,6.02,5199.8,188019.0
2026-04-02 22:27:46.512,73.092,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.49,5206.8,188011.9
2026-04-02 22:27:47.559,74.139,1.0,0.0,0.0,0.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.56,5207.1,188011.6
2026-04-02 22:27:48.606,75.186,0.0,0.0,1.0,0.0,0.0,3.8,4.8,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0,100.0,6.97,5223.2,187995.5
2026-04-02 22:27:49.653,76.233,2.9,0.0,0.0,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,93.3,6.55,5230.8,187987.9
2026-04-02 22:27:50.704,77.284,6.6,1.0,1.0,1.0,0.0,3.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,99.0,0.0,1.0,7.14,5231.3,187987.4
2026-04-02 22:27:51.757,78.337,5.8,0.0,1.9,0.0,0.9,3.8,0.0,0.0,0.0,1.0,0.0,0.9,0.0,100.0,0.9,1.0,7.26,5231.3,187987.4
2026-04-02 22:27:52.806,79.387,5.8,1.9,1.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,7.09,5231.3,187987.5
2026-04-02 22:27:53.856,80.436,5.7,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,0.0,1.0,6.79,5231.3,187987.5
2026-04-02 22:27:54.907,81.487,6.7,0.0,1.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.9,7.15,5231.3,187987.5
2026-04-02 22:27:55.956,82.536,6.7,1.9,1.9,2.9,0.0,1.0,0.0,1.0,7.7,1.9,1.0,0.0,4.8,69.5,1.0,12.6,7.12,5242.1,187976.6
2026-04-02 22:27:57.005,83.585,3.7,10.5,3.8,8.7,1.0,1.0,11.5,8.8,24.3,3.8,2.8,2.9,1.9,1.9,2.9,21.4,6.93,5259.6,187959.2
2026-04-02 22:27:58.057,84.637,25.0,7.7,7.7,8.7,12.0,6.7,4.8,3.8,9.4,4.7,5.8,6.8,5.7,5.7,42.3,28.3,11.57,5279.9,187938.9
2026-04-02 22:27:59.109,85.689,79.4,2.8,39.0,1.9,4.8,2.8,1.0,2.8,1.9,2.8,2.8,7.5,3.8,1.9,99.0,1.0,15.95,5300.9,187917.8
2026-04-02 22:28:00.163,86.743,66.3,39.6,45.7,83.7,45.6,47.6,43.7,43.3,43.7,44.1,44.7,42.2,43.3,43.7,44.8,40.4,47.65,5328.1,187890.6
2026-04-02 22:28:01.205,87.785,92.5,0.0,1.9,6.7,2.8,0.0,0.0,0.0,0.0,0.0,1.0,3.8,0.0,0.0,0.0,0.0,6.79,5332.1,187886.6
2026-04-02 22:28:02.257,88.837,100.0,0.0,2.9,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.8,0.0,0.0,0.0,7.02,5335.3,187883.4
2026-04-02 22:28:03.308,89.888,100.0,0.0,2.8,0.0,3.8,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.9,6.5,5.6,0.0,7.59,5345.4,187873.3
2026-04-02 22:28:04.382,90.962,100.0,0.0,10.6,0.0,5.8,0.0,0.0,0.0,0.0,0.0,1.0,0.9,3.8,1.0,0.0,0.0,7.69,5330.7,187888.0
2026-04-02 22:28:05.433,92.013,100.0,0.9,13.2,0.0,6.6,0.0,0.0,0.0,0.0,0.0,1.0,3.8,0.0,0.0,0.0,0.9,7.9,5331.1,187887.6
2026-04-02 22:28:06.484,93.064,100.0,0.9,13.3,0.0,6.8,0.0,0.0,0.0,0.9,0.0,0.0,0.9,3.8,0.0,0.0,0.0,7.91,5346.3,187872.4
2026-04-02 22:28:07.537,94.117,99.1,1.9,15.2,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,1.0,0.9,8.38,5348.7,187870.0
2026-04-02 22:28:08.586,95.166,100.0,1.9,19.6,0.9,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,8.48,5333.8,187884.9
2026-04-02 22:28:09.639,96.219,100.0,0.9,41.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,0.0,1.0,0.9,11.41,5350.1,187868.6
2026-04-02 22:28:10.689,97.269,99.0,1.0,56.7,0.0,52.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.7,0.0,0.0,0.0,13.49,5353.2,187865.5
2026-04-02 22:28:11.738,98.318,99.0,3.7,56.6,0.0,52.4,0.9,0.0,0.0,0.0,0.0,1.9,0.0,3.8,0.0,4.7,1.0,14.0,5357.8,187860.9
2026-04-02 22:28:12.791,99.371,99.1,0.9,55.8,0.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,0.0,0.0,0.0,13.25,5359.1,187859.6
2026-04-02 22:28:13.840,100.42,100.0,1.9,55.1,0.0,47.6,0.0,0.0,0.0,0.0,1.0,1.0,1.9,3.8,0.0,0.0,0.0,13.27,5360.4,187858.3
2026-04-02 22:28:14.890,101.47,99.0,1.0,54.9,0.0,50.5,0.0,0.0,0.0,0.9,0.0,0.0,1.9,3.8,0.0,0.0,0.0,13.25,5361.0,187857.7
2026-04-02 22:28:15.939,102.519,99.0,0.9,58.9,0.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,0.0,0.0,0.0,13.35,5362.8,187855.9
2026-04-02 22:28:16.988,103.568,100.0,1.9,57.5,0.9,45.7,0.0,0.0,0.0,0.9,0.0,1.0,0.0,3.8,0.9,0.0,0.0,13.29,5348.2,187870.5
2026-04-02 22:28:18.041,104.621,99.0,2.8,57.7,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,0.0,0.0,0.0,13.39,5364.7,187854.1
2026-04-02 22:28:19.091,105.671,99.1,3.7,51.9,0.0,42.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.8,0.0,4.8,0.0,12.97,5365.2,187853.5
2026-04-02 22:28:20.142,106.722,100.0,0.0,54.2,0.0,44.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8,0.0,0.0,0.0,12.76,5366.6,187852.1
2026-04-02 22:28:21.191,107.772,99.0,1.0,52.8,0.0,44.8,0.0,0.0,0.0,0.0,0.9,1.9,0.0,3.8,0.0,0.0,0.0,12.76,5367.6,187851.2
2026-04-02 22:28:22.242,108.822,99.0,0.0,51.9,0.0,47.2,0.0,0.0,0.0,0.0,0.9,1.9,0.0,4.8,0.0,0.0,0.0,12.86,5368.3,187850.4
2026-04-02 22:28:23.298,109.878,100.0,0.0,43.4,0.0,30.8,0.0,0.0,0.0,0.0,0.0,1.9,0.0,3.8,0.0,0.0,0.0,11.24,5369.3,187849.4
2026-04-02 22:28:24.348,110.928,99.0,0.0,34.3,0.0,29.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,3.8,0.0,10.51,5370.4,187848.3
2026-04-02 22:28:25.398,111.978,100.0,0.0,30.5,0.0,20.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,4.7,0.0,0.0,0.9,9.87,5370.0,187848.7
2026-04-02 22:28:26.448,113.028,100.0,0.0,17.1,0.0,10.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,0.0,0.0,0.0,8.28,5368.5,187850.3
2026-04-02 22:28:27.498,114.078,100.0,0.0,18.3,0.0,11.3,0.0,1.0,0.0,0.0,0.0,0.9,0.0,4.7,0.0,0.0,0.0,8.51,5368.4,187850.3
2026-04-02 22:28:28.551,115.131,100.0,0.0,15.1,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,7.97,5368.6,187850.1
2026-04-02 22:28:29.601,116.181,99.0,0.9,19.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,8.43,5368.3,187850.4
2026-04-02 22:28:30.650,117.23,100.0,0.0,18.1,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,8.21,5361.0,187857.8
2026-04-02 22:28:31.701,118.281,100.0,0.0,15.2,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.7,0.0,0.0,0.0,8.14,5375.1,187843.6
2026-04-02 22:28:32.753,119.333,100.0,0.9,18.1,0.0,10.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,8.39,5375.6,187843.1
2026-04-02 22:28:33.805,120.385,100.0,3.8,18.1,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,8.51,5374.7,187844.0
2026-04-02 22:28:34.856,121.436,100.0,0.9,17.3,0.0,11.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7,0.0,0.0,0.0,8.46,5375.4,187843.3
2026-04-02 22:28:35.906,122.486,99.1,0.0,17.1,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.9,0.0,4.8,0.0,0.0,0.0,8.27,5372.7,187846.0
2026-04-02 22:28:36.956,123.536,100.0,0.0,17.3,0.0,9.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,0.0,0.0,1.0,8.29,5373.6,187845.1
2026-04-02 22:28:38.006,124.586,100.0,0.0,53.3,0.0,44.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7,0.0,0.0,0.0,12.74,5376.6,187842.1
2026-04-02 22:28:39.060,125.64,99.1,0.9,56.2,0.0,51.4,0.0,0.0,0.9,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,13.27,5373.2,187845.5
2026-04-02 22:28:40.109,126.69,99.0,0.0,53.8,0.0,48.6,0.9,0.9,0.0,0.0,0.0,1.9,0.0,3.8,0.9,0.9,0.0,13.17,5377.4,187841.3
2026-04-02 22:28:41.161,127.741,99.0,1.0,54.6,0.0,47.1,0.0,0.0,0.0,0.0,1.0,1.0,4.8,0.0,0.0,0.0,0.9,13.09,5380.1,187838.6
2026-04-02 22:28:42.214,128.794,100.0,0.9,53.4,0.0,48.6,1.0,0.0,0.0,0.0,0.0,0.9,1.0,3.8,0.0,3.8,0.0,13.34,5366.3,187852.4
2026-04-02 22:28:43.265,129.845,99.0,0.0,51.9,0.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,0.0,0.0,0.0,12.11,5367.5,187851.2
2026-04-02 22:28:44.316,130.896,99.1,0.0,54.7,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.7,0.0,0.0,0.0,12.68,5367.3,187851.4
2026-04-02 22:28:45.382,131.962,100.0,0.9,58.5,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.7,0.0,0.0,0.0,13.47,5367.9,187850.9
2026-04-02 22:28:46.434,133.014,99.0,0.0,51.9,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,0.0,0.0,0.0,12.22,5367.9,187850.8
2026-04-02 22:28:47.485,134.065,99.0,0.9,52.9,0.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.9,0.0,0.0,12.42,5368.9,187849.8
2026-04-02 22:28:48.536,135.116,100.0,0.9,54.2,0.9,44.8,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2.9,4.7,0.0,13.14,5385.2,187833.5
2026-04-02 22:28:49.589,136.169,99.1,0.0,52.8,0.0,44.7,0.0,0.0,0.0,0.0,0.9,0.0,1.0,4.7,1.9,0.0,0.0,12.82,5370.2,187848.5
2026-04-02 22:28:50.641,137.221,99.0,0.0,50.5,0.0,41.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,3.8,0.0,0.0,0.9,12.38,5370.1,187848.7
2026-04-02 22:28:51.693,138.273,100.0,0.0,48.1,0.0,41.1,0.0,0.0,0.0,0.9,0.0,0.0,1.0,4.7,0.0,0.0,0.0,12.24,5384.4,187834.4
2026-04-02 22:28:52.743,139.323,99.1,0.0,47.6,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.9,0.9,0.0,0.0,11.76,5369.9,187848.8
2026-04-02 22:28:53.794,140.374,100.0,0.0,21.9,0.0,15.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.8,0.0,0.0,0.9,8.99,5370.0,187848.7
2026-04-02 22:28:54.845,141.425,100.0,0.9,31.4,0.0,22.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,10.06,5373.1,187845.6
2026-04-02 22:28:55.895,142.476,100.0,2.9,20.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,5369.2,187849.5
2026-04-02 22:28:56.934,143.514,99.1,0.0,15.2,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,7.97,5369.8,187849.0
2026-04-02 22:28:57.988,144.568,100.0,3.8,18.1,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,5372.7,187846.0
2026-04-02 22:28:59.031,145.611,100.0,0.0,18.1,0.0,10.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7,0.0,0.0,0.0,8.39,5384.3,187834.4
2026-04-02 22:29:00.086,146.666,100.0,0.9,18.9,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.8,0.0,0.0,1.0,8.51,5370.4,187848.3
2026-04-02 22:29:01.139,147.719,100.0,0.0,17.3,0.0,11.3,0.0,0.0,0.0,0.0,0.0,1.9,0.9,3.8,1.0,0.0,0.0,8.51,5385.8,187833.0
2026-04-02 22:29:02.189,148.769,100.0,0.0,17.3,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,8.32,5387.2,187831.5
2026-04-02 22:29:03.242,149.822,99.1,0.0,17.1,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,8.04,5388.1,187830.6
2026-04-02 22:29:04.293,150.873,100.0,3.8,18.1,0.0,12.1,0.9,0.0,0.0,0.0,0.9,1.9,1.0,0.0,5.7,0.0,0.0,9.03,5377.5,187841.2
2026-04-02 22:29:05.344,151.924,100.0,0.0,19.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,8.46,5370.8,187847.9
2026-04-02 22:29:06.394,152.974,100.0,0.0,35.6,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,0.0,1.0,10.55,5372.7,187846.1
2026-04-02 22:29:07.444,154.024,70.2,1.0,55.3,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.4,2.9,0.0,0.0,13.11,5376.6,187842.1
2026-04-02 22:29:08.477,155.057,0.9,0.0,55.7,4.7,50.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.1,0.0,0.0,0.0,13.24,5365.6,187853.1
2026-04-02 22:29:09.528,156.108,0.9,0.0,55.7,4.7,48.6,0.0,0.0,0.0,0.0,0.9,0.0,0.0,100.0,0.0,0.0,0.0,13.18,5351.9,187866.8
2026-04-02 22:29:10.584,157.164,0.0,0.0,47.5,3.8,38.1,1.0,0.9,0.0,0.0,0.0,0.0,2.8,99.0,0.9,0.0,0.0,12.12,5353.5,187865.2
2026-04-02 22:29:11.636,158.216,0.0,1.0,50.5,7.7,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,12.52,5371.1,187847.6
2026-04-02 22:29:12.688,159.268,1.9,0.0,53.3,4.7,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,12.31,5358.2,187860.5
2026-04-02 22:29:13.749,160.329,0.9,0.0,52.4,5.7,42.9,0.9,0.0,0.9,1.9,0.0,0.9,0.0,99.1,0.0,0.0,0.0,12.85,5376.1,187842.6
2026-04-02 22:29:14.802,161.382,0.9,0.9,58.7,5.6,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9,0.0,0.0,13.27,5379.8,187838.9
2026-04-02 22:29:15.866,162.446,0.0,0.0,53.4,3.8,42.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,1.0,0.0,1.0,12.69,5380.0,187838.7
