timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:02:12.060, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:12.060, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:12.060, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:12.060, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:14.060, 0, 0 %, 0 %, 77534 MiB, 119.75 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:02:14.060, 1, 0 %, 0 %, 77422 MiB, 115.33 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:02:14.060, 2, 0 %, 0 %, 77422 MiB, 116.25 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:02:14.060, 3, 0 %, 0 %, 76942 MiB, 124.68 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:02:14.060, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:14.061, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:14.061, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:14.061, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:16.061, 0, 0 %, 0 %, 77534 MiB, 119.77 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:02:16.061, 1, 0 %, 0 %, 77422 MiB, 115.25 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:02:16.061, 2, 0 %, 0 %, 77422 MiB, 116.13 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:02:16.061, 3, 0 %, 0 %, 76942 MiB, 124.59 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:02:16.061, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:16.061, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:16.061, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:16.061, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:18.061, 0, 0 %, 0 %, 77534 MiB, 119.61 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:02:18.062, 1, 0 %, 0 %, 77422 MiB, 115.26 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:02:18.062, 2, 0 %, 0 %, 77422 MiB, 116.09 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:02:18.062, 3, 0 %, 0 %, 76942 MiB, 124.50 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:02:18.062, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:18.062, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:18.062, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:18.062, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:20.062, 0, 0 %, 0 %, 77534 MiB, 119.60 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:02:20.062, 1, 0 %, 0 %, 77422 MiB, 115.20 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:02:20.062, 2, 0 %, 0 %, 77422 MiB, 115.98 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 02:02:20.062, 3, 0 %, 0 %, 76942 MiB, 124.44 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:02:20.062, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:20.063, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:20.063, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:20.063, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:22.063, 0, 71 %, 18 %, 79616 MiB, 315.72 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:02:22.064, 1, 100 %, 17 %, 79598 MiB, 326.50 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:02:22.064, 2, 100 %, 15 %, 79598 MiB, 327.85 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:02:22.064, 3, 100 %, 17 %, 79118 MiB, 334.92 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:02:22.065, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:22.065, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:22.065, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:22.065, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:24.065, 0, 72 %, 19 %, 79616 MiB, 338.78 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:02:24.065, 1, 100 %, 18 %, 79598 MiB, 332.41 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:02:24.066, 2, 100 %, 19 %, 79598 MiB, 348.08 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:02:24.066, 3, 100 %, 19 %, 79118 MiB, 353.65 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:02:24.066, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:24.066, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:24.066, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:24.066, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:26.067, 0, 64 %, 42 %, 79616 MiB, 347.12 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:02:26.067, 1, 100 %, 43 %, 79598 MiB, 454.80 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:02:26.067, 2, 100 %, 41 %, 79598 MiB, 463.54 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:02:26.067, 3, 100 %, 40 %, 79118 MiB, 472.90 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:02:26.067, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:26.067, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:26.067, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:26.067, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:28.068, 0, 47 %, 32 %, 79616 MiB, 301.94 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:02:28.068, 1, 100 %, 35 %, 79598 MiB, 458.62 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:02:28.068, 2, 100 %, 36 %, 79598 MiB, 464.72 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:02:28.068, 3, 100 %, 31 %, 79118 MiB, 480.50 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:02:28.068, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:28.068, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:28.068, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:28.068, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:30.069, 0, 50 %, 34 %, 79616 MiB, 296.86 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:02:30.069, 1, 100 %, 30 %, 79598 MiB, 453.42 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:02:30.069, 2, 100 %, 31 %, 79598 MiB, 462.60 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:02:30.069, 3, 100 %, 30 %, 79118 MiB, 483.23 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 02:02:30.069, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:30.069, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:30.069, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:30.070, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:32.070, 0, 42 %, 29 %, 79616 MiB, 284.25 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:02:32.070, 1, 100 %, 32 %, 79598 MiB, 452.46 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:02:32.070, 2, 100 %, 31 %, 79598 MiB, 461.98 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:02:32.070, 3, 100 %, 29 %, 79118 MiB, 477.85 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:02:32.070, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:32.070, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:32.070, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:32.071, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:34.071, 0, 40 %, 27 %, 79616 MiB, 279.52 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:02:34.071, 1, 100 %, 27 %, 79598 MiB, 453.26 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:02:34.071, 2, 100 %, 26 %, 79598 MiB, 461.15 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:02:34.071, 3, 100 %, 27 %, 79118 MiB, 477.05 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:02:34.071, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:34.071, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:34.072, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:34.072, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:36.072, 0, 75 %, 21 %, 79616 MiB, 343.06 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:02:36.072, 1, 100 %, 20 %, 79598 MiB, 342.42 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:02:36.072, 2, 100 %, 19 %, 79598 MiB, 349.26 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:02:36.073, 3, 100 %, 20 %, 79118 MiB, 359.30 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 02:02:36.073, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:36.074, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:36.074, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:36.074, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:38.074, 0, 78 %, 22 %, 79616 MiB, 350.52 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:02:38.074, 1, 100 %, 19 %, 79598 MiB, 346.75 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:02:38.075, 2, 100 %, 21 %, 79598 MiB, 355.80 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:02:38.075, 3, 100 %, 19 %, 79118 MiB, 367.75 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 02:02:38.075, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:38.075, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:38.075, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:38.075, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:40.075, 0, 63 %, 42 %, 79616 MiB, 331.84 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:02:40.076, 1, 100 %, 41 %, 79598 MiB, 464.66 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:02:40.076, 2, 100 %, 38 %, 79598 MiB, 471.98 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:02:40.076, 3, 100 %, 41 %, 79118 MiB, 490.80 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:02:40.076, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:40.076, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:40.076, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:40.076, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:42.076, 0, 46 %, 31 %, 79616 MiB, 325.22 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:02:42.077, 1, 100 %, 33 %, 79598 MiB, 462.09 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:02:42.077, 2, 100 %, 32 %, 79598 MiB, 469.45 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:02:42.077, 3, 100 %, 34 %, 79118 MiB, 482.06 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:02:42.077, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:42.077, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:42.077, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:42.077, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:44.077, 0, 49 %, 33 %, 79616 MiB, 295.29 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:02:44.078, 1, 100 %, 29 %, 79598 MiB, 457.92 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:02:44.078, 2, 100 %, 29 %, 79598 MiB, 462.38 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:02:44.078, 3, 100 %, 31 %, 79118 MiB, 484.43 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:02:44.078, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:44.078, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:44.078, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:44.078, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:46.078, 0, 45 %, 29 %, 79616 MiB, 278.01 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:02:46.079, 1, 100 %, 27 %, 79598 MiB, 454.75 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:02:46.079, 2, 100 %, 27 %, 79598 MiB, 461.16 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:02:46.079, 3, 100 %, 28 %, 79118 MiB, 480.87 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:02:46.079, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:46.079, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:46.079, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:46.079, 7, 0 %, 0 %, 0 MiB, 71.16 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:48.079, 0, 75 %, 22 %, 79616 MiB, 326.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:02:48.080, 1, 100 %, 18 %, 79598 MiB, 371.81 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:02:48.080, 2, 100 %, 20 %, 79598 MiB, 374.99 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:02:48.080, 3, 100 %, 20 %, 79118 MiB, 391.39 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:02:48.080, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:48.080, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:48.080, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:48.080, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:50.080, 0, 75 %, 21 %, 79616 MiB, 364.37 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:02:50.081, 1, 100 %, 19 %, 79598 MiB, 353.93 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:02:50.081, 2, 100 %, 20 %, 79598 MiB, 355.03 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:02:50.081, 3, 100 %, 20 %, 79118 MiB, 374.44 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:02:50.081, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:50.081, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:50.081, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:50.081, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:52.082, 0, 67 %, 43 %, 79616 MiB, 347.67 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:02:52.082, 1, 100 %, 42 %, 79598 MiB, 451.70 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:02:52.082, 2, 100 %, 44 %, 79598 MiB, 456.19 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:02:52.082, 3, 100 %, 43 %, 79118 MiB, 474.65 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:02:52.082, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:52.082, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:52.082, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:52.082, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:54.083, 0, 46 %, 31 %, 79616 MiB, 316.80 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:02:54.083, 1, 100 %, 32 %, 79598 MiB, 464.64 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:02:54.083, 2, 100 %, 34 %, 79598 MiB, 472.43 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:02:54.083, 3, 100 %, 37 %, 79118 MiB, 494.15 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:02:54.083, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:54.083, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:54.083, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:54.083, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:56.084, 0, 44 %, 30 %, 79616 MiB, 300.38 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:02:56.084, 1, 100 %, 30 %, 79598 MiB, 462.88 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
