timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-28T02:46:07.493894+00:00,3.9,68.44,2014.83
2026-04-28T02:46:08.682346+00:00,4.2,68.44,2014.83
2026-04-28T02:46:09.855353+00:00,4.2,68.44,2014.83
2026-04-28T02:46:11.060425+00:00,4.3,68.46,2014.83
2026-04-28T02:46:12.231521+00:00,4.4,68.54,2014.83
2026-04-28T02:46:13.409582+00:00,3.9,68.75,2014.83
2026-04-28T02:46:14.585231+00:00,4.1,68.77,2014.83
2026-04-28T02:46:15.757129+00:00,4.3,68.80,2014.83
2026-04-28T02:46:16.965117+00:00,4.3,68.82,2014.83
2026-04-28T02:46:18.156318+00:00,4.1,68.82,2014.83
2026-04-28T02:46:19.370338+00:00,4.3,68.78,2014.83
2026-04-28T02:46:20.536470+00:00,4.3,68.81,2014.83
2026-04-28T02:46:21.725100+00:00,3.9,68.83,2014.83
2026-04-28T02:46:22.885001+00:00,4.2,68.87,2014.83
2026-04-28T02:46:24.046067+00:00,4.3,68.90,2014.83
2026-04-28T02:46:25.239123+00:00,4.2,68.95,2014.83
2026-04-28T02:46:26.422437+00:00,3.9,68.96,2014.83
2026-04-28T02:46:27.645159+00:00,4.6,69.00,2014.83
2026-04-28T02:46:28.811375+00:00,4.6,69.03,2014.83
2026-04-28T02:46:29.974732+00:00,4.4,69.09,2014.83
2026-04-28T02:46:31.162065+00:00,4.5,69.13,2014.83
2026-04-28T02:46:32.323543+00:00,4.4,69.16,2014.83
2026-04-28T02:46:33.564462+00:00,4.5,69.19,2014.83
2026-04-28T02:46:34.743740+00:00,4.0,69.07,2014.83
2026-04-28T02:46:35.945556+00:00,4.6,69.45,2014.83
2026-04-28T02:46:37.158518+00:00,4.2,69.53,2014.83
2026-04-28T02:46:38.321804+00:00,4.1,69.78,2014.83
2026-04-28T02:46:39.482123+00:00,4.1,69.83,2014.83
2026-04-28T02:46:40.669135+00:00,4.5,69.86,2014.83
2026-04-28T02:46:41.854951+00:00,4.6,70.85,2014.83
2026-04-28T02:46:43.029173+00:00,4.5,70.98,2014.83
2026-04-28T02:46:44.227372+00:00,4.2,71.63,2014.83
2026-04-28T02:46:45.395146+00:00,4.2,70.03,2014.83
2026-04-28T02:46:46.608147+00:00,4.6,70.10,2014.83
2026-04-28T02:46:47.820099+00:00,4.3,70.26,2014.83
2026-04-28T02:46:49.012787+00:00,3.5,70.28,2014.83
2026-04-28T02:46:50.247975+00:00,1.6,70.24,2014.83
2026-04-28T02:46:51.432071+00:00,5.7,70.41,2014.83
2026-04-28T02:46:52.644003+00:00,4.1,76.42,2014.83
2026-04-28T02:46:53.871858+00:00,4.0,95.28,2014.83
2026-04-28T02:46:55.157868+00:00,3.7,113.01,2014.83
2026-04-28T02:46:56.346755+00:00,3.8,130.00,2014.83
2026-04-28T02:46:57.575746+00:00,4.3,147.71,2014.83
2026-04-28T02:46:58.782029+00:00,4.3,165.67,2014.83
2026-04-28T02:47:00.004678+00:00,3.8,182.82,2014.83
2026-04-28T02:47:01.196799+00:00,3.9,200.30,2014.83
2026-04-28T02:47:02.472148+00:00,3.9,218.86,2014.83
2026-04-28T02:47:03.738726+00:00,4.0,235.56,2014.83
2026-04-28T02:47:04.933620+00:00,3.8,252.38,2014.83
2026-04-28T02:47:06.136815+00:00,3.6,269.15,2014.83
2026-04-28T02:47:07.345539+00:00,3.9,286.40,2014.83
2026-04-28T02:47:08.591191+00:00,4.1,304.44,2014.83
2026-04-28T02:47:09.813351+00:00,3.5,320.70,2014.83
2026-04-28T02:47:11.004658+00:00,4.0,337.31,2014.83
2026-04-28T02:47:12.227356+00:00,4.7,354.36,2014.83
2026-04-28T02:47:13.481707+00:00,3.9,372.11,2014.83
2026-04-28T02:47:14.708514+00:00,4.3,389.42,2014.83
2026-04-28T02:47:15.902400+00:00,3.8,405.89,2014.83
2026-04-28T02:47:17.117870+00:00,4.0,422.17,2014.83
2026-04-28T02:47:18.390968+00:00,3.9,440.61,2014.83
2026-04-28T02:47:19.732037+00:00,3.7,458.90,2014.83
2026-04-28T02:47:20.976721+00:00,4.4,476.63,2014.83
2026-04-28T02:47:22.216789+00:00,3.8,494.23,2014.83
2026-04-28T02:47:23.445279+00:00,3.9,511.31,2014.83
2026-04-28T02:47:24.627551+00:00,3.7,527.56,2014.83
2026-04-28T02:47:25.822611+00:00,3.7,543.77,2014.83
2026-04-28T02:47:27.163724+00:00,3.7,562.95,2014.83
2026-04-28T02:47:28.510919+00:00,3.8,580.73,2014.83
2026-04-28T02:47:29.814316+00:00,3.9,599.35,2014.83
2026-04-28T02:47:31.085579+00:00,4.1,616.77,2014.83
2026-04-28T02:47:32.274304+00:00,4.4,633.12,2014.83
2026-04-28T02:47:33.469321+00:00,4.0,649.37,2014.83
2026-04-28T02:47:34.641283+00:00,4.2,665.54,2014.83
2026-04-28T02:47:35.936405+00:00,4.2,683.90,2014.83
2026-04-28T02:47:37.251439+00:00,3.8,702.08,2014.83
2026-04-28T02:47:38.459053+00:00,3.9,717.74,2014.83
2026-04-28T02:47:39.681613+00:00,4.3,719.32,2014.83
2026-04-28T02:47:40.881011+00:00,4.0,719.59,2014.83
2026-04-28T02:47:42.065540+00:00,4.0,720.30,2014.83
2026-04-28T02:47:43.288364+00:00,3.8,720.99,2014.83
2026-04-28T02:47:44.597435+00:00,4.3,721.61,2014.83
2026-04-28T02:47:45.898762+00:00,4.0,722.27,2014.83
2026-04-28T02:47:47.127113+00:00,4.6,722.94,2014.83
2026-04-28T02:47:48.348866+00:00,4.1,723.82,2014.83
2026-04-28T02:47:49.593630+00:00,3.8,724.72,2014.83
2026-04-28T02:47:50.803419+00:00,4.8,725.45,2014.83
2026-04-28T02:47:52.021598+00:00,4.3,726.43,2014.83
2026-04-28T02:47:53.237396+00:00,4.6,727.02,2014.83
2026-04-28T02:47:54.511629+00:00,1.7,727.17,2014.83
2026-04-28T02:47:55.789883+00:00,1.2,727.20,2014.83
2026-04-28T02:47:56.997851+00:00,4.7,727.25,2014.83
2026-04-28T02:47:58.241754+00:00,5.2,727.46,2014.83
2026-04-28T02:47:59.443116+00:00,9.3,727.77,2014.83
2026-04-28T02:48:00.721898+00:00,68.6,727.83,2014.83
2026-04-28T02:48:01.948379+00:00,66.5,727.85,2014.83
2026-04-28T02:48:03.196596+00:00,39.5,727.86,2014.83
2026-04-28T02:48:04.499211+00:00,68.4,727.81,2014.83
2026-04-28T02:48:05.783103+00:00,44.9,727.78,2014.83
2026-04-28T02:48:07.064897+00:00,75.2,727.72,2014.83
2026-04-28T02:48:08.273833+00:00,33.4,727.75,2014.83
2026-04-28T02:48:09.480230+00:00,39.3,727.80,2014.83
2026-04-28T02:48:10.753242+00:00,36.8,727.83,2014.83
2026-04-28T02:48:11.973519+00:00,38.0,727.82,2014.83
2026-04-28T02:48:13.218981+00:00,37.3,727.82,2014.83
2026-04-28T02:48:14.488736+00:00,32.2,727.82,2014.83
2026-04-28T02:48:15.787973+00:00,64.0,727.87,2014.83
2026-04-28T02:48:17.112070+00:00,70.0,727.91,2014.83
2026-04-28T02:48:18.357062+00:00,42.8,727.91,2014.83
2026-04-28T02:48:19.611801+00:00,71.4,727.87,2014.83
2026-04-28T02:48:20.864235+00:00,65.2,727.89,2014.83
2026-04-28T02:48:22.102399+00:00,28.8,727.88,2014.83
2026-04-28T02:48:23.368642+00:00,76.4,727.88,2014.83
2026-04-28T02:48:24.715302+00:00,77.9,727.84,2014.83
2026-04-28T02:48:26.037939+00:00,25.6,727.81,2014.83
2026-04-28T02:48:27.346227+00:00,68.6,727.71,2014.83
2026-04-28T02:48:28.591728+00:00,76.6,727.71,2014.83
2026-04-28T02:48:29.821229+00:00,62.5,727.75,2014.83
2026-04-28T02:48:31.068473+00:00,49.6,727.76,2014.83
2026-04-28T02:48:32.327143+00:00,66.5,727.80,2014.83
2026-04-28T02:48:33.532645+00:00,79.5,727.80,2014.83
2026-04-28T02:48:34.907466+00:00,41.6,727.77,2014.83
2026-04-28T02:48:36.172407+00:00,59.8,727.78,2014.83
2026-04-28T02:48:37.511685+00:00,79.5,727.79,2014.83
2026-04-28T02:48:38.904116+00:00,74.1,727.78,2014.83
2026-04-28T02:48:40.249168+00:00,32.9,727.83,2014.83
2026-04-28T02:48:41.491607+00:00,43.5,727.83,2014.83
2026-04-28T02:48:42.696288+00:00,37.5,727.83,2014.83
2026-04-28T02:48:43.931452+00:00,29.4,727.83,2014.83
2026-04-28T02:48:45.147256+00:00,43.9,727.87,2014.83
2026-04-28T02:48:46.430852+00:00,80.3,727.88,2014.83
2026-04-28T02:48:47.784124+00:00,65.6,727.91,2014.83
2026-04-28T02:48:49.022841+00:00,39.2,727.89,2014.83
2026-04-28T02:48:50.318808+00:00,69.0,727.90,2014.83
2026-04-28T02:48:51.675180+00:00,76.2,727.89,2014.83
2026-04-28T02:48:52.985070+00:00,71.1,727.89,2014.83
2026-04-28T02:48:54.236670+00:00,49.7,728.04,2014.83
2026-04-28T02:48:55.436657+00:00,67.1,728.05,2014.83
2026-04-28T02:48:56.641754+00:00,75.8,728.03,2014.83
2026-04-28T02:48:57.933272+00:00,72.5,727.95,2014.83
2026-04-28T02:48:59.319792+00:00,78.0,727.95,2014.83
2026-04-28T02:49:00.599765+00:00,36.2,728.01,2014.83
2026-04-28T02:49:01.867222+00:00,69.7,728.04,2014.83
2026-04-28T02:49:03.146269+00:00,76.8,728.04,2014.83
2026-04-28T02:49:04.459098+00:00,74.4,728.01,2014.83
2026-04-28T02:49:05.730832+00:00,65.6,728.02,2014.83
2026-04-28T02:49:07.038874+00:00,30.7,728.03,2014.83
2026-04-28T02:49:08.262217+00:00,73.8,728.01,2014.83
2026-04-28T02:49:09.512156+00:00,75.8,728.01,2014.83
2026-04-28T02:49:10.860402+00:00,74.4,728.00,2014.83
2026-04-28T02:49:12.169026+00:00,73.3,728.01,2014.83
2026-04-28T02:49:13.500860+00:00,39.7,728.00,2014.83
2026-04-28T02:49:14.867917+00:00,76.2,728.05,2014.83
2026-04-28T02:49:16.157176+00:00,70.6,728.06,2014.83
2026-04-28T02:49:17.432482+00:00,72.9,728.07,2014.83
2026-04-28T02:49:18.640723+00:00,63.6,728.07,2014.83
2026-04-28T02:49:19.892372+00:00,43.0,728.05,2014.83
2026-04-28T02:49:21.141688+00:00,67.0,728.03,2014.83
2026-04-28T02:49:22.483895+00:00,78.2,727.98,2014.83
2026-04-28T02:49:23.811170+00:00,79.8,727.96,2014.83
2026-04-28T02:49:25.176562+00:00,57.4,728.03,2014.83
2026-04-28T02:49:26.506965+00:00,34.3,728.03,2014.83
2026-04-28T02:49:27.788764+00:00,37.5,728.12,2014.83
2026-04-28T02:49:29.009606+00:00,36.3,728.10,2014.83
2026-04-28T02:49:30.232825+00:00,32.2,728.14,2014.83
2026-04-28T02:49:31.438942+00:00,67.7,728.15,2014.83
2026-04-28T02:49:32.846211+00:00,75.9,728.17,2014.83
2026-04-28T02:49:34.301357+00:00,62.1,728.13,2014.83
2026-04-28T02:49:35.514719+00:00,52.1,728.10,2014.83
2026-04-28T02:49:36.896640+00:00,73.2,728.10,2014.83
2026-04-28T02:49:38.331076+00:00,82.1,728.11,2014.83
2026-04-28T02:49:39.662831+00:00,78.2,728.11,2014.83
2026-04-28T02:49:40.919101+00:00,40.4,728.12,2014.83
2026-04-28T02:49:42.120214+00:00,74.4,728.12,2014.83
2026-04-28T02:49:43.394240+00:00,77.7,728.12,2014.83
2026-04-28T02:49:44.627182+00:00,81.9,728.11,2014.83
2026-04-28T02:49:45.902668+00:00,77.1,728.11,2014.83
2026-04-28T02:49:47.302297+00:00,32.8,728.13,2014.83
2026-04-28T02:49:48.732681+00:00,69.3,728.13,2014.83
2026-04-28T02:49:49.990831+00:00,35.4,728.09,2014.83
2026-04-28T02:49:51.229210+00:00,28.7,728.08,2014.83
2026-04-28T02:49:52.518476+00:00,71.7,728.08,2014.83
2026-04-28T02:49:53.773446+00:00,79.9,728.08,2014.83
2026-04-28T02:49:55.009280+00:00,32.5,728.08,2014.83
2026-04-28T02:49:56.297915+00:00,72.1,728.08,2014.83
2026-04-28T02:49:57.544011+00:00,78.0,728.05,2014.83
2026-04-28T02:49:58.856394+00:00,62.6,728.06,2014.83
2026-04-28T02:50:00.092363+00:00,71.0,728.10,2014.83
2026-04-28T02:50:01.453357+00:00,45.2,728.11,2014.83
2026-04-28T02:50:02.713721+00:00,66.7,728.14,2014.83
2026-04-28T02:50:04.017731+00:00,77.2,728.13,2014.83
2026-04-28T02:50:05.265356+00:00,73.5,728.11,2014.83
2026-04-28T02:50:06.641345+00:00,75.3,728.11,2014.83
2026-04-28T02:50:08.011281+00:00,28.0,728.13,2014.83
2026-04-28T02:50:09.316965+00:00,71.5,728.12,2014.83
2026-04-28T02:50:10.597741+00:00,74.9,728.12,2014.83
2026-04-28T02:50:11.818522+00:00,74.3,728.10,2014.83
2026-04-28T02:50:13.054218+00:00,73.9,728.09,2014.83
2026-04-28T02:50:14.302510+00:00,50.8,728.09,2014.83
2026-04-28T02:50:15.687292+00:00,71.0,728.11,2014.83
2026-04-28T02:50:16.960784+00:00,71.2,728.10,2014.83
2026-04-28T02:50:18.416885+00:00,77.3,728.08,2014.83
2026-04-28T02:50:19.865613+00:00,47.0,728.04,2014.83
2026-04-28T02:50:21.099119+00:00,55.1,728.06,2014.83
2026-04-28T02:50:22.361369+00:00,65.2,727.91,2014.83
2026-04-28T02:50:23.615703+00:00,78.5,727.91,2014.83
2026-04-28T02:50:24.851356+00:00,81.2,727.90,2014.83
2026-04-28T02:50:26.108613+00:00,60.9,727.88,2014.83
2026-04-28T02:50:27.359697+00:00,59.7,727.88,2014.83
2026-04-28T02:50:28.742688+00:00,74.9,727.87,2014.83
2026-04-28T02:50:30.107872+00:00,63.3,727.92,2014.83
2026-04-28T02:50:31.369172+00:00,34.4,727.99,2014.83
2026-04-28T02:50:32.564521+00:00,39.6,728.04,2014.83
2026-04-28T02:50:33.800677+00:00,54.0,728.03,2014.83
2026-04-28T02:50:35.012498+00:00,40.4,728.02,2014.83
2026-04-28T02:50:36.276887+00:00,31.3,728.04,2014.83
2026-04-28T02:50:37.589672+00:00,72.2,728.06,2014.83
2026-04-28T02:50:38.998853+00:00,75.0,728.04,2014.83
2026-04-28T02:50:40.294075+00:00,70.0,728.05,2014.83
2026-04-28T02:50:41.554067+00:00,73.1,728.04,2014.83
2026-04-28T02:50:42.752120+00:00,46.5,728.06,2014.83
2026-04-28T02:50:43.982905+00:00,86.9,728.05,2014.83
2026-04-28T02:50:45.300855+00:00,77.7,728.09,2014.83
2026-04-28T02:50:46.659388+00:00,81.1,728.10,2014.83
2026-04-28T02:50:48.028993+00:00,18.3,728.06,2014.83
2026-04-28T02:50:49.437087+00:00,4.1,728.05,2014.83
2026-04-28T02:50:50.626808+00:00,4.2,728.01,2014.83
2026-04-28T02:50:51.807077+00:00,4.3,714.93,2014.83
2026-04-28T02:50:52.978578+00:00,4.4,708.46,2014.83
2026-04-28T02:50:54.143933+00:00,5.2,703.49,2014.83
2026-04-28T02:50:55.367152+00:00,4.5,702.66,2014.83
