ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 06:14:37.664,0,0,1571,81559,115.19
2026/05/22 06:14:37.666,1,0,1571,81559,114.75
2026/05/22 06:14:37.668,2,2,1571,81559,121.41
2026/05/22 06:14:37.669,3,0,1571,81559,127.50
2026/05/22 06:14:37.671,4,0,1571,81559,132.82
2026/05/22 06:14:37.673,5,0,1571,81559,122.36
2026/05/22 06:14:37.675,6,0,1571,81559,121.20
2026/05/22 06:14:37.677,7,0,5739,81559,125.93
2026/05/22 06:14:38.679,0,0,1593,81559,114.73
2026/05/22 06:14:38.679,1,0,1593,81559,114.42
2026/05/22 06:14:38.679,2,0,1593,81559,121.10
2026/05/22 06:14:38.679,3,0,1593,81559,127.06
2026/05/22 06:14:38.679,4,0,1721,81559,132.48
2026/05/22 06:14:38.679,5,0,1721,81559,121.75
2026/05/22 06:14:38.679,6,0,1721,81559,120.74
2026/05/22 06:14:38.679,7,0,5889,81559,125.52
2026/05/22 06:14:39.679,0,0,10631,81559,114.79
2026/05/22 06:14:39.680,1,0,10799,81559,114.56
2026/05/22 06:14:39.680,2,0,10631,81559,121.23
2026/05/22 06:14:39.680,3,0,10799,81559,127.22
2026/05/22 06:14:39.680,4,0,17941,81559,132.43
2026/05/22 06:14:39.680,5,0,18349,81559,121.81
2026/05/22 06:14:39.680,6,0,18181,81559,120.73
2026/05/22 06:14:39.681,7,0,22517,81559,125.69
2026/05/22 06:14:40.681,0,4,18601,81559,115.02
2026/05/22 06:14:40.681,1,5,18601,81559,114.69
2026/05/22 06:14:40.681,2,10,18601,81559,121.41
2026/05/22 06:14:40.681,3,8,18601,81559,127.29
2026/05/22 06:14:40.681,4,9,18601,81559,132.89
2026/05/22 06:14:40.681,5,7,18601,81559,122.27
2026/05/22 06:14:40.681,6,8,18601,81559,121.18
2026/05/22 06:14:40.681,7,2,22769,81559,126.00
2026/05/22 06:14:41.681,0,5,18601,81559,115.30
2026/05/22 06:14:41.681,1,5,18601,81559,114.96
2026/05/22 06:14:41.682,2,8,18601,81559,121.71
2026/05/22 06:14:41.682,3,9,18601,81559,127.64
2026/05/22 06:14:41.682,4,9,18601,81559,133.06
2026/05/22 06:14:41.682,5,4,18601,81559,122.34
2026/05/22 06:14:41.682,6,8,18601,81559,121.29
2026/05/22 06:14:41.682,7,5,22769,81559,126.03
2026/05/22 06:14:42.682,0,8,18601,81559,115.31
2026/05/22 06:14:42.682,1,8,18601,81559,115.01
2026/05/22 06:14:42.682,2,5,18601,81559,121.69
2026/05/22 06:14:42.682,3,9,18601,81559,127.61
2026/05/22 06:14:42.682,4,6,18601,81559,133.23
2026/05/22 06:14:42.682,5,8,18601,81559,122.44
2026/05/22 06:14:42.682,6,9,18601,81559,121.32
2026/05/22 06:14:42.682,7,8,22769,81559,126.07
2026/05/22 06:14:43.682,0,9,18601,81559,115.40
2026/05/22 06:14:43.683,1,8,18601,81559,115.01
2026/05/22 06:14:43.683,2,10,18601,81559,121.74
2026/05/22 06:14:43.683,3,5,18601,81559,127.28
2026/05/22 06:14:43.683,4,6,18601,81559,133.24
2026/05/22 06:14:43.683,5,9,18601,81559,122.43
2026/05/22 06:14:43.683,6,9,18601,81559,121.24
2026/05/22 06:14:43.683,7,8,22769,81559,126.07
2026/05/22 06:14:44.683,0,6,18601,81559,115.36
2026/05/22 06:14:44.683,1,4,18601,81559,115.01
2026/05/22 06:14:44.683,2,8,18601,81559,121.65
2026/05/22 06:14:44.683,3,9,18601,81559,127.37
2026/05/22 06:14:44.683,4,9,18601,81559,133.27
2026/05/22 06:14:44.683,5,7,18601,81559,122.40
2026/05/22 06:14:44.683,6,5,18601,81559,121.32
2026/05/22 06:14:44.683,7,6,22769,81559,126.06
2026/05/22 06:14:45.683,0,6,18601,81559,115.36
2026/05/22 06:14:45.684,1,9,18601,81559,115.02
2026/05/22 06:14:45.684,2,5,18601,81559,121.68
2026/05/22 06:14:45.684,3,6,18601,81559,127.42
2026/05/22 06:14:45.684,4,0,18601,81559,133.24
2026/05/22 06:14:45.684,5,0,18601,81559,122.14
2026/05/22 06:14:45.684,6,6,18601,81559,121.30
2026/05/22 06:14:45.684,7,0,22769,81559,125.97
2026/05/22 06:14:46.684,0,0,18603,81559,114.94
2026/05/22 06:14:46.684,1,0,18603,81559,114.56
2026/05/22 06:14:46.684,2,0,18603,81559,121.29
2026/05/22 06:14:46.684,3,0,18603,81559,126.90
2026/05/22 06:14:46.684,4,0,18603,81559,133.29
2026/05/22 06:14:46.684,5,0,18603,81559,121.99
2026/05/22 06:14:46.684,6,0,18603,81559,120.80
2026/05/22 06:14:46.684,7,0,22771,81559,125.60
2026/05/22 06:14:47.684,0,0,18601,81559,114.93
2026/05/22 06:14:47.685,1,0,18601,81559,114.53
2026/05/22 06:14:47.685,2,0,18601,81559,121.23
2026/05/22 06:14:47.685,3,0,18601,81559,126.97
2026/05/22 06:14:47.685,4,0,18601,81559,133.30
2026/05/22 06:14:47.685,5,0,18601,81559,121.97
2026/05/22 06:14:47.685,6,0,18601,81559,120.82
2026/05/22 06:14:47.685,7,0,22769,81559,125.51
2026/05/22 06:14:48.685,0,0,18601,81559,114.99
2026/05/22 06:14:48.685,1,0,18601,81559,114.60
2026/05/22 06:14:48.685,2,0,18601,81559,121.30
2026/05/22 06:14:48.685,3,0,18601,81559,127.02
2026/05/22 06:14:48.685,4,0,18601,81559,133.42
2026/05/22 06:14:48.685,5,0,18601,81559,122.02
2026/05/22 06:14:48.685,6,0,18601,81559,120.87
2026/05/22 06:14:48.685,7,0,22769,81559,125.61
2026/05/22 06:14:49.685,0,0,18601,81559,115.00
2026/05/22 06:14:49.686,1,0,18601,81559,114.63
2026/05/22 06:14:49.686,2,0,18601,81559,121.29
2026/05/22 06:14:49.686,3,0,18601,81559,127.03
2026/05/22 06:14:49.686,4,0,18601,81559,133.47
2026/05/22 06:14:49.686,5,0,18601,81559,122.04
2026/05/22 06:14:49.686,6,0,18601,81559,120.84
2026/05/22 06:14:49.686,7,0,22769,81559,125.59
2026/05/22 06:14:50.686,0,0,18601,81559,114.98
2026/05/22 06:14:50.686,1,0,18601,81559,114.63
2026/05/22 06:14:50.686,2,0,18601,81559,121.34
2026/05/22 06:14:50.686,3,0,18601,81559,127.03
2026/05/22 06:14:50.686,4,0,18601,81559,133.50
2026/05/22 06:14:50.686,5,0,18601,81559,122.02
2026/05/22 06:14:50.686,6,0,18601,81559,120.91
2026/05/22 06:14:50.686,7,0,22769,81559,125.58
2026/05/22 06:14:51.686,0,0,18601,81559,115.04
2026/05/22 06:14:51.686,1,0,18601,81559,114.63
2026/05/22 06:14:51.687,2,0,18601,81559,121.35
2026/05/22 06:14:51.687,3,0,18601,81559,127.13
2026/05/22 06:14:51.687,4,0,18601,81559,133.57
2026/05/22 06:14:51.687,5,0,18601,81559,122.07
2026/05/22 06:14:51.687,6,0,18601,81559,120.92
2026/05/22 06:14:51.687,7,0,22769,81559,125.57
2026/05/22 06:14:52.687,0,0,18601,81559,115.00
2026/05/22 06:14:52.687,1,0,18601,81559,114.65
2026/05/22 06:14:52.687,2,0,18601,81559,121.38
2026/05/22 06:14:52.687,3,0,18601,81559,127.10
2026/05/22 06:14:52.687,4,0,18601,81559,133.59
2026/05/22 06:14:52.687,5,0,18601,81559,122.05
2026/05/22 06:14:52.687,6,0,18601,81559,120.90
2026/05/22 06:14:52.687,7,0,22769,81559,125.59
2026/05/22 06:14:53.687,0,0,18601,81559,115.06
2026/05/22 06:14:53.687,1,0,18601,81559,114.72
2026/05/22 06:14:53.688,2,0,18601,81559,121.44
2026/05/22 06:14:53.688,3,0,18601,81559,127.13
2026/05/22 06:14:53.688,4,0,18601,81559,133.63
2026/05/22 06:14:53.688,5,0,18601,81559,122.09
2026/05/22 06:14:53.688,6,0,18601,81559,120.93
2026/05/22 06:14:53.688,7,0,22769,81559,125.61
2026/05/22 06:14:54.688,0,0,19119,81559,115.13
2026/05/22 06:14:54.689,1,0,19119,81559,114.74
2026/05/22 06:14:54.689,2,0,19119,81559,121.47
2026/05/22 06:14:54.689,3,0,19119,81559,127.25
2026/05/22 06:14:54.691,4,0,19119,81559,133.69
2026/05/22 06:14:54.691,5,0,19119,81559,122.11
2026/05/22 06:14:54.692,6,0,19119,81559,120.91
2026/05/22 06:14:54.695,7,0,23287,81559,125.83
2026/05/22 06:14:55.696,0,0,20659,81559,117.28
2026/05/22 06:14:55.696,1,0,20659,81559,117.30
2026/05/22 06:14:55.696,2,0,20659,81559,124.12
2026/05/22 06:14:55.696,3,0,20659,81559,129.68
2026/05/22 06:14:55.696,4,0,20659,81559,136.21
2026/05/22 06:14:55.696,5,0,20659,81559,124.32
2026/05/22 06:14:55.696,6,0,20659,81559,123.18
2026/05/22 06:14:55.696,7,0,24827,81559,127.65
2026/05/22 06:14:56.696,0,0,20659,81559,115.11
2026/05/22 06:14:56.696,1,0,20659,81559,114.72
2026/05/22 06:14:56.697,2,0,20659,81559,121.41
2026/05/22 06:14:56.697,3,0,20659,81559,127.25
2026/05/22 06:14:56.697,4,0,20659,81559,133.71
2026/05/22 06:14:56.697,5,0,20659,81559,122.04
2026/05/22 06:14:56.697,6,0,20659,81559,120.94
2026/05/22 06:14:56.697,7,0,24827,81559,125.63
2026/05/22 06:14:57.697,0,0,20659,81559,115.14
2026/05/22 06:14:57.697,1,0,20659,81559,114.77
2026/05/22 06:14:57.697,2,0,20659,81559,121.43
2026/05/22 06:14:57.697,3,0,20659,81559,127.30
2026/05/22 06:14:57.697,4,0,20659,81559,133.80
2026/05/22 06:14:57.697,5,0,20659,81559,122.07
2026/05/22 06:14:57.697,6,0,20659,81559,120.93
2026/05/22 06:14:57.697,7,0,24827,81559,125.65
2026/05/22 06:14:58.697,0,0,20659,81559,115.16
2026/05/22 06:14:58.697,1,0,20659,81559,114.75
2026/05/22 06:14:58.697,2,0,20659,81559,121.37
2026/05/22 06:14:58.697,3,0,20659,81559,127.31
2026/05/22 06:14:58.698,4,0,20659,81559,133.85
2026/05/22 06:14:58.698,5,0,20659,81559,122.10
2026/05/22 06:14:58.698,6,0,20659,81559,120.93
2026/05/22 06:14:58.698,7,0,24827,81559,125.65
2026/05/22 06:14:59.698,0,0,20659,81559,115.21
2026/05/22 06:14:59.698,1,0,20659,81559,114.78
2026/05/22 06:14:59.698,2,0,20659,81559,121.39
2026/05/22 06:14:59.698,3,0,20659,81559,127.31
2026/05/22 06:14:59.698,4,0,20659,81559,133.88
2026/05/22 06:14:59.698,5,0,20659,81559,122.12
2026/05/22 06:14:59.698,6,0,20659,81559,121.03
2026/05/22 06:14:59.698,7,0,24827,81559,125.70
2026/05/22 06:15:00.698,0,0,20659,81559,115.15
