timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 15:05:37.290,15.897,51.0,24.0,74731.0,368.8,41.0,49.0,23.0,74715.0,356.99,41.0,50.0,23.0,74715.0,369.75,43.0,50.0,24.0,74683.0,366.32,47.0,50.0,23.5,1461.86
2026-04-07 15:05:38.359,16.966,49.0,24.0,74731.0,351.75,41.0,52.0,25.0,74715.0,352.44,41.0,52.0,25.0,74715.0,354.64,43.0,51.0,25.0,74683.0,373.56,48.0,51.0,24.75,1432.39
2026-04-07 15:05:39.429,18.036,50.0,25.0,74731.0,361.77,42.0,50.0,25.0,74715.0,366.2,41.0,50.0,25.0,74715.0,368.84,44.0,51.0,25.0,74683.0,375.49,48.0,50.25,25.0,1472.3
2026-04-07 15:05:40.501,19.108,52.0,27.0,74731.0,366.47,42.0,50.0,26.0,74715.0,369.58,41.0,52.0,27.0,74715.0,371.83,44.0,50.0,26.0,74683.0,376.86,48.0,51.0,26.5,1484.74
2026-04-07 15:05:41.571,20.178,53.0,27.0,74731.0,360.91,42.0,51.0,26.0,74715.0,366.99,42.0,54.0,27.0,74715.0,373.92,45.0,50.0,25.0,74683.0,388.54,49.0,52.0,26.25,1490.36
2026-04-07 15:05:42.649,21.256,54.0,28.0,74731.0,364.76,41.0,52.0,27.0,74715.0,366.61,42.0,51.0,26.0,74715.0,374.07,44.0,52.0,27.0,74683.0,381.6,49.0,52.25,27.0,1487.04
2026-04-07 15:05:43.724,22.331,51.0,27.0,74731.0,361.8,41.0,57.0,29.0,74715.0,373.84,43.0,54.0,28.0,74715.0,375.82,44.0,56.0,29.0,74683.0,382.71,50.0,54.5,28.25,1494.17
2026-04-07 15:05:44.794,23.401,57.0,30.0,74731.0,302.47,41.0,51.0,27.0,74715.0,303.15,42.0,52.0,27.0,74715.0,317.36,44.0,52.0,27.0,74683.0,321.05,49.0,53.0,27.75,1244.03
2026-04-07 15:05:45.865,24.472,0.0,0.0,74731.0,242.99,37.0,0.0,0.0,74715.0,235.72,37.0,0.0,0.0,74715.0,233.31,39.0,0.0,0.0,74683.0,250.52,44.0,0.0,0.0,962.54
2026-04-07 15:05:46.931,25.538,0.0,0.0,74731.0,147.8,36.0,0.0,0.0,74715.0,132.75,36.0,0.0,0.0,74715.0,144.06,38.0,0.0,0.0,74683.0,155.08,44.0,0.0,0.0,579.69
