timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-15 10:53:10.452,12.582,87.7,68.8,69.05,68.8,68.9,69.05,71.5,68.6,68.6,75.45,69.05,68.5,68.35,68.4,68.9,74.85,68.5,68.8,73.85,69.5,68.95,69.35,68.9,68.9,68.5,71.3,68.6,6.0,82.05,63.7,63.2,72.4,63.2,63.55,63.25,63.75,63.6,63.25,63.2,63.4,66.85,63.6,63.6,63.2,63.2,63.2,63.4,69.3,63.2,72.3,70.05,63.2,63.6,63.2,63.5,4.7,1.3,0.0,0.45,0.0,0.8,0.0,9.75,0.0,0.4,29.2,0.0,0.0,0.0,0.0,0.0,31.35,1.25,0.85,30.95,3.4,0.0,0.4,0.4,0.0,0.0,9.85,0.0,1.75,0.8,0.45,0.0,50.0,0.45,0.0,0.4,0.4,0.4,0.4,0.4,0.85,19.5,0.0,0.0,0.0,0.0,0.4,0.4,30.95,0.4,50.4,50.0,0.0,0.0,0.0,0.4,1.7,35.76,922927.3,1140257.5
2026-04-15 10:53:11.638,13.768,88.45,71.7,72.6,75.95,70.4,70.55,73.85,71.65,70.55,70.55,70.4,70.8,70.55,70.7,70.25,70.4,70.4,71.65,71.35,70.65,70.2,70.25,70.7,70.8,70.4,76.75,70.2,7.35,83.35,64.4,64.85,74.65,67.55,64.7,64.4,64.7,64.55,64.4,64.7,64.7,64.8,64.75,64.3,63.95,64.05,64.05,64.4,68.4,64.7,74.4,66.7,64.55,63.95,64.4,64.55,7.3,0.0,5.65,9.15,24.4,0.45,0.45,15.15,6.05,0.0,0.45,0.45,0.85,0.0,0.45,0.45,0.0,0.0,4.75,4.3,0.4,1.3,1.3,1.3,0.85,0.45,24.8,0.45,3.1,2.15,0.45,0.4,50.45,12.85,1.3,0.85,0.45,0.0,0.9,0.0,0.45,4.7,1.3,0.45,0.45,0.9,0.45,0.45,18.65,0.9,51.3,15.3,0.45,0.9,0.9,0.85,2.6,35.93,922934.8,1140250.0
2026-04-15 10:53:12.808,14.938,88.35,70.1,69.65,70.1,69.95,69.4,71.4,69.95,69.8,69.3,69.7,69.25,69.95,69.4,69.95,69.8,69.4,69.5,69.6,69.4,69.7,69.8,69.7,69.25,69.4,69.8,69.55,7.0,82.35,64.7,64.4,74.75,74.45,64.4,64.85,64.4,64.2,64.85,64.5,64.65,64.85,64.85,64.4,64.95,64.7,73.8,64.4,63.9,64.2,74.95,64.65,64.7,64.5,64.65,64.2,7.35,1.75,0.45,1.3,1.25,0.45,0.85,9.3,0.45,2.6,0.0,0.0,0.9,0.85,0.85,0.0,0.0,0.45,1.3,1.3,0.45,0.45,1.75,0.9,0.45,0.85,0.9,0.45,5.2,0.85,0.9,1.3,50.85,50.85,1.35,2.55,0.9,0.45,0.45,1.75,0.9,0.45,0.45,0.9,0.85,1.3,45.25,0.45,0.0,0.45,50.45,0.45,0.45,1.3,0.0,0.45,1.7,35.44,922933.9,1140251.0
2026-04-15 10:53:13.978,16.109,87.05,69.1,68.7,68.4,68.1,68.8,68.25,68.1,68.55,68.55,67.95,68.1,67.95,68.4,68.25,68.25,68.25,68.4,68.25,68.25,68.4,68.55,68.7,68.4,68.4,67.95,68.25,6.5,80.75,61.35,61.55,71.7,71.45,61.35,61.45,61.2,61.1,61.3,60.85,61.1,61.25,60.95,61.1,61.0,61.35,71.35,61.55,61.1,61.4,70.95,61.3,61.1,61.25,61.25,61.25,3.0,0.45,0.9,0.0,0.0,0.0,0.45,0.9,0.45,2.15,0.0,1.3,0.85,0.85,0.85,0.45,0.4,0.0,0.0,0.0,0.0,0.45,0.45,0.85,0.0,0.4,0.45,0.85,6.1,0.45,0.45,0.45,50.0,50.0,0.45,0.85,0.45,0.0,0.45,0.85,0.85,0.85,0.0,0.0,0.0,0.85,50.0,0.45,0.0,0.0,50.0,0.0,0.4,0.0,0.0,0.0,2.15,34.08,922951.4,1140233.4
2026-04-15 10:53:15.150,17.28,88.55,70.9,70.45,70.1,70.2,70.2,70.2,70.35,70.35,69.5,70.3,70.75,70.45,70.2,69.9,70.1,70.2,70.15,70.45,70.0,70.1,70.2,70.3,69.65,69.8,70.0,70.3,7.35,81.8,63.85,63.7,73.55,73.7,63.75,63.95,63.85,63.8,63.85,63.8,63.75,63.4,63.7,63.6,64.1,63.9,73.9,63.85,64.0,63.2,73.6,63.95,63.6,63.6,63.6,64.0,1.3,1.3,1.7,1.7,1.3,1.3,1.3,1.7,0.9,1.25,0.8,0.85,1.25,0.85,0.45,1.25,1.25,1.25,1.25,0.4,1.7,1.25,1.25,0.85,0.85,1.3,0.85,0.85,6.8,0.45,1.3,1.7,50.4,50.85,1.7,1.25,1.65,0.8,0.45,0.4,0.85,0.85,0.8,0.8,1.25,0.8,50.4,1.3,0.85,0.8,50.45,0.8,2.1,0.4,0.8,0.8,2.1,35.42,922942.7,1140242.2
2026-04-15 10:53:16.334,18.464,87.7,70.85,69.95,70.25,70.45,70.0,69.85,70.45,70.0,70.45,69.7,69.7,69.6,69.8,71.4,70.0,70.1,69.85,69.7,69.85,70.1,69.85,69.6,70.0,69.9,69.8,69.6,9.0,82.75,65.0,65.4,75.15,74.65,65.5,64.85,65.0,65.0,64.7,65.55,65.65,65.55,65.4,65.25,64.65,65.25,74.6,64.85,65.4,65.55,74.95,65.15,64.95,65.1,65.1,64.95,0.9,1.3,1.7,0.45,2.15,0.45,0.9,1.7,3.9,0.85,1.7,0.9,2.15,0.9,0.45,4.75,3.0,0.9,1.7,0.4,0.85,0.9,0.9,0.9,0.45,0.45,0.45,0.9,8.3,1.3,0.0,0.45,50.0,50.0,0.45,0.9,0.45,0.45,0.4,0.45,0.9,0.85,0.45,0.4,0.85,0.45,50.0,0.45,0.0,0.85,50.0,0.0,0.0,0.0,0.45,0.0,1.3,35.63,922950.3,1140234.5
2026-04-15 10:53:17.504,19.635,88.15,70.9,70.8,70.8,70.5,71.05,70.75,70.65,70.6,70.35,70.95,70.6,70.8,70.7,70.55,71.05,70.8,70.6,70.5,70.5,70.25,70.5,70.8,70.75,70.2,70.55,70.8,8.25,83.2,65.4,65.1,75.1,74.75,65.0,65.5,65.55,65.1,65.0,65.4,64.65,65.1,65.25,64.85,64.85,64.75,74.7,65.1,65.25,64.95,74.8,65.65,65.4,65.1,65.15,64.85,2.1,0.0,0.0,0.85,0.0,0.0,4.25,0.45,0.45,0.45,0.0,0.0,0.0,1.3,1.3,4.3,3.5,0.45,1.3,0.85,0.45,0.85,0.9,0.0,0.45,0.0,0.45,0.0,2.15,0.45,0.0,1.7,51.25,50.85,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.85,50.45,0.45,0.9,0.0,50.0,0.85,0.45,0.0,0.0,0.45,5.2,35.64,922955.4,1140229.4
2026-04-15 10:53:18.676,20.806,88.05,70.15,69.8,69.95,70.7,70.25,70.05,70.35,69.95,69.95,69.8,69.95,70.05,70.05,70.1,70.25,70.1,69.95,69.7,69.95,70.2,69.95,69.95,69.95,69.95,70.1,69.95,6.05,82.9,65.95,65.65,74.85,74.9,65.65,65.65,65.2,65.5,65.8,65.35,65.65,65.55,65.25,65.65,65.8,65.8,75.05,65.65,65.1,65.25,75.2,65.5,65.65,65.4,65.35,65.8,2.15,0.9,0.9,0.45,0.0,0.45,0.0,0.0,0.45,0.45,0.45,0.0,0.45,0.45,0.0,0.45,0.45,0.0,0.9,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.45,0.85,0.45,50.0,50.0,0.0,0.45,0.45,0.0,0.45,0.85,0.4,0.45,0.45,0.0,0.0,0.0,50.0,0.45,0.85,0.0,50.85,0.45,0.0,0.0,0.0,0.0,6.55,35.41,922966.7,1140218.2
2026-04-15 10:53:19.846,21.977,87.3,69.5,71.05,69.2,69.05,69.5,69.2,69.2,69.5,69.0,69.2,69.2,68.95,69.35,69.5,68.75,69.2,69.35,70.9,69.6,69.35,69.35,69.05,69.1,69.05,68.9,70.8,5.1,82.65,65.3,65.1,73.7,74.95,65.1,64.7,65.0,64.85,65.0,65.3,64.7,64.55,65.0,65.0,65.0,64.85,74.05,65.0,65.7,65.0,73.75,64.7,64.85,64.85,64.55,64.55,0.85,0.4,0.0,6.35,1.25,0.4,0.85,0.0,0.45,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.4,6.4,3.8,0.4,0.0,0.0,0.4,0.0,0.0,6.8,0.85,0.85,1.25,0.0,43.7,50.0,0.4,0.0,0.85,0.0,0.0,1.25,0.0,0.4,0.0,0.0,0.85,0.0,43.65,0.0,2.6,0.0,43.75,0.0,0.4,0.85,0.0,0.0,5.1,35.11,922973.7,1140211.2
2026-04-15 10:53:21.030,23.161,87.85,69.65,71.2,69.8,69.5,69.65,69.4,69.35,69.65,69.2,69.1,69.1,69.5,69.5,69.2,69.95,69.35,69.1,82.05,69.35,69.2,69.35,69.2,69.1,69.35,69.5,80.8,6.85,82.05,63.2,63.35,63.95,74.15,63.5,63.85,63.5,63.8,64.7,63.5,64.1,63.8,63.85,63.2,63.35,72.95,63.85,63.5,63.5,63.65,63.6,63.8,63.55,63.6,63.95,63.95,10.75,1.7,0.45,5.15,2.15,0.9,2.55,0.45,0.0,0.45,0.9,0.45,0.9,0.45,0.45,0.85,1.7,1.25,0.9,50.0,0.45,0.45,0.45,0.45,0.9,1.7,0.9,44.5,2.15,0.9,0.45,0.85,0.45,50.0,1.25,0.0,0.45,0.0,6.45,1.7,0.85,0.9,1.75,1.7,0.0,46.15,1.3,0.45,0.9,0.85,0.0,0.4,0.45,0.45,0.45,0.45,2.6,35.17,922932.9,1140252.0
2026-04-15 10:53:22.201,24.332,87.6,69.85,69.3,69.55,69.15,69.45,69.3,69.45,69.3,69.7,69.4,69.4,69.85,69.4,69.6,69.15,69.3,69.25,81.15,69.45,69.45,69.3,69.15,69.4,69.0,69.0,69.1,6.85,83.2,66.7,66.1,65.95,76.15,66.25,65.5,66.25,66.1,75.85,66.25,66.1,65.65,65.8,66.25,65.95,76.2,65.8,65.65,66.1,66.25,66.25,65.95,66.1,65.8,66.25,65.95,4.8,1.3,0.45,2.2,1.3,0.45,1.3,0.45,1.7,0.45,0.0,0.45,0.45,5.65,0.45,0.85,3.05,1.3,0.45,50.45,0.45,0.9,0.9,0.45,1.3,0.45,0.45,0.45,0.9,1.7,0.9,0.45,0.0,50.85,0.45,0.45,1.3,1.3,50.45,0.9,1.3,2.6,1.3,0.45,1.3,50.0,0.0,0.45,1.3,0.9,0.0,0.0,0.0,0.0,0.45,0.45,0.45,35.66,922924.8,1140260.1
2026-04-15 10:53:23.360,25.49,87.95,69.5,69.5,69.5,69.5,69.35,69.7,69.5,69.8,69.35,69.2,69.4,69.2,69.4,69.2,69.35,69.5,69.5,75.7,69.1,69.1,69.4,69.1,69.65,69.5,69.5,69.4,6.05,87.95,66.1,66.25,66.4,75.85,66.4,66.4,66.4,66.25,75.55,66.4,66.1,66.55,66.4,66.25,66.1,75.5,65.8,66.4,66.25,65.95,66.4,66.25,66.25,66.4,66.25,65.95,7.35,0.45,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.4,0.0,0.9,0.45,0.0,0.9,25.65,0.0,0.4,0.0,0.85,0.0,0.0,0.0,0.0,2.6,23.9,0.9,0.0,0.85,50.0,0.0,0.0,1.7,0.0,50.4,0.0,0.0,0.0,0.45,0.45,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.0,3.0,35.44,922915.3,1140269.6
2026-04-15 10:53:24.532,26.662,87.85,70.0,69.5,69.4,69.5,69.7,69.2,69.95,69.4,69.55,69.4,69.5,69.7,71.65,69.0,69.5,69.5,69.65,69.5,69.1,69.35,68.95,69.5,69.5,69.2,69.5,69.25,9.0,90.7,65.25,64.7,64.85,74.5,64.55,65.0,64.85,65.0,74.8,65.0,64.4,64.7,65.0,64.85,65.15,75.15,64.85,65.0,64.85,64.7,64.55,64.85,64.7,64.4,64.55,65.0,0.85,0.4,0.0,0.45,0.0,0.0,0.45,0.0,0.0,1.3,0.0,0.0,0.0,0.45,9.2,0.0,0.45,0.45,0.9,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.45,0.0,1.75,40.7,0.45,0.0,0.0,50.0,0.0,0.45,0.0,0.0,50.0,0.45,0.4,0.4,0.45,0.0,0.0,50.4,0.4,0.0,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,35.04,922919.4,1140265.4
2026-04-15 10:53:25.707,27.837,87.4,68.35,68.35,68.5,68.25,68.25,72.7,68.6,68.6,68.2,68.6,68.35,68.2,68.95,68.35,68.1,68.5,68.35,68.1,68.35,68.5,68.6,68.75,68.1,68.35,67.5,68.5,4.65,82.75,66.1,65.65,65.65,81.65,66.25,65.8,65.5,65.8,75.35,65.7,65.95,65.8,65.65,65.95,65.4,75.25,65.8,65.4,65.7,65.95,65.65,65.95,65.95,65.8,65.4,65.65,1.3,0.0,0.4,0.0,0.4,0.0,0.0,16.8,0.45,0.0,0.8,0.4,0.0,0.4,3.8,0.0,0.0,0.45,0.85,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,6.05,0.4,0.0,0.0,0.0,81.5,0.0,0.0,0.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.4,0.4,0.0,0.45,0.4,0.4,0.0,0.0,0.4,0.85,35.0,922922.6,1140262.2
2026-04-15 10:53:26.890,29.02,87.7,68.1,67.95,67.95,68.1,68.1,70.2,67.8,67.8,67.5,67.65,67.65,67.8,68.1,68.1,68.1,67.65,67.95,68.25,67.8,67.65,67.95,67.65,68.1,67.35,67.95,67.65,5.85,83.05,66.4,65.8,66.25,75.75,65.65,65.8,66.25,65.7,75.35,65.95,66.1,65.8,65.8,65.8,65.65,76.35,65.65,65.8,65.8,65.55,66.1,65.95,65.7,65.8,65.8,66.1,4.6,1.25,0.4,0.4,0.8,0.4,0.0,9.7,0.0,0.45,0.4,0.4,0.0,0.0,0.4,0.85,0.0,0.0,0.4,0.4,0.0,0.8,0.0,0.0,0.4,0.4,0.0,0.4,5.65,0.4,0.85,0.0,0.0,50.0,0.45,0.4,0.4,1.25,50.0,0.0,0.4,0.0,0.85,0.0,0.0,50.0,0.4,0.0,0.0,0.0,0.8,0.85,0.0,0.4,0.0,0.4,41.0,34.94,922922.3,1140262.6
