timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 15:48:18.765,20.792,0.0,0.0,70995.0,116.56,36.0,0.0,0.0,71077.0,116.71,30.0,0.0,0.0,71077.0,114.11,29.0,0.0,0.0,71077.0,122.34,38.0,0.0,0.0,71077.0,129.9,37.0,0.0,0.0,71077.0,115.61,31.0,0.0,0.0,71077.0,113.83,29.0,0.0,0.0,70995.0,118.94,36.0,0.0,0.0,948.0
2026-04-20 15:48:19.942,21.969,0.0,0.0,70995.0,116.53,36.0,0.0,0.0,71077.0,116.71,30.0,0.0,0.0,71077.0,113.99,29.0,0.0,0.0,71077.0,122.33,38.0,0.0,0.0,71077.0,129.89,37.0,0.0,0.0,71077.0,115.58,31.0,0.0,0.0,71077.0,113.77,29.0,0.0,0.0,70995.0,118.95,36.0,0.0,0.0,947.75
2026-04-20 15:48:21.110,23.138,0.0,0.0,70995.0,116.51,36.0,0.0,0.0,71077.0,116.74,30.0,0.0,0.0,71077.0,114.05,29.0,0.0,0.0,71077.0,122.3,38.0,0.0,0.0,71077.0,129.87,37.0,0.0,0.0,71077.0,115.63,31.0,0.0,0.0,71077.0,113.79,29.0,0.0,0.0,70995.0,118.92,36.0,0.0,0.0,947.81
2026-04-20 15:48:22.293,24.32,0.0,0.0,70995.0,116.54,36.0,0.0,0.0,71077.0,116.69,30.0,0.0,0.0,71077.0,114.13,29.0,0.0,0.0,71077.0,122.27,38.0,0.0,0.0,71077.0,129.89,37.0,0.0,0.0,71077.0,115.64,31.0,0.0,0.0,71077.0,113.76,29.0,0.0,0.0,70995.0,118.96,36.0,0.0,0.0,947.88
2026-04-20 15:48:23.463,25.49,0.0,0.0,70995.0,116.51,36.0,0.0,0.0,71077.0,116.69,30.0,0.0,0.0,71077.0,114.02,29.0,0.0,0.0,71077.0,122.3,38.0,0.0,0.0,71077.0,129.88,37.0,0.0,0.0,71077.0,115.62,31.0,0.0,0.0,71077.0,113.79,29.0,0.0,0.0,70995.0,118.91,36.0,0.0,0.0,947.72
2026-04-20 15:48:24.632,26.659,0.0,0.0,70995.0,116.53,36.0,0.0,0.0,71077.0,116.73,30.0,0.0,0.0,71077.0,113.98,29.0,0.0,0.0,71077.0,122.25,38.0,0.0,0.0,71077.0,129.88,37.0,0.0,0.0,71077.0,115.63,31.0,0.0,0.0,71077.0,113.82,29.0,0.0,0.0,70995.0,118.94,36.0,0.0,0.0,947.76
2026-04-20 15:48:25.817,27.845,0.0,0.0,70995.0,116.52,36.0,0.0,0.0,71077.0,116.7,30.0,0.0,0.0,71077.0,114.07,29.0,0.0,0.0,71077.0,122.24,38.0,0.0,0.0,71077.0,129.84,37.0,0.0,0.0,71077.0,115.64,31.0,0.0,0.0,71077.0,113.77,29.0,0.0,0.0,70995.0,118.96,36.0,0.0,0.0,947.74
2026-04-20 15:48:26.984,29.011,0.0,0.0,70995.0,116.51,36.0,0.0,0.0,71077.0,116.7,30.0,0.0,0.0,71077.0,114.07,29.0,0.0,0.0,71077.0,122.26,38.0,0.0,0.0,71077.0,129.86,37.0,0.0,0.0,71077.0,115.59,31.0,0.0,0.0,71077.0,113.8,29.0,0.0,0.0,70995.0,118.92,36.0,0.0,0.0,947.71
2026-04-20 15:48:28.148,30.175,0.0,0.0,70995.0,116.5,36.0,0.0,0.0,71077.0,116.69,30.0,0.0,0.0,71077.0,113.96,29.0,0.0,0.0,71077.0,122.25,38.0,0.0,0.0,71077.0,129.84,37.0,0.0,0.0,71077.0,115.6,31.0,0.0,0.0,71077.0,113.77,29.0,0.0,0.0,70995.0,118.92,36.0,0.0,0.0,947.53
2026-04-20 15:48:29.339,31.366,0.0,0.0,70995.0,116.54,36.0,0.0,0.0,71077.0,116.68,30.0,0.0,0.0,71077.0,114.05,29.0,0.0,0.0,71077.0,122.25,38.0,0.0,0.0,71077.0,129.83,37.0,0.0,0.0,71077.0,115.59,31.0,0.0,0.0,71077.0,113.75,29.0,0.0,0.0,70995.0,118.9,36.0,0.0,0.0,947.59
2026-04-20 15:48:30.501,32.528,0.0,0.0,70995.0,116.52,36.0,0.0,0.0,71077.0,116.62,30.0,0.0,0.0,71077.0,114.07,29.0,0.0,0.0,71077.0,122.23,38.0,0.0,0.0,71077.0,129.81,37.0,0.0,0.0,71077.0,115.59,31.0,0.0,0.0,71077.0,113.76,29.0,0.0,0.0,70995.0,118.93,36.0,0.0,0.0,947.53
2026-04-20 15:48:31.692,33.719,0.0,0.0,70995.0,116.54,36.0,0.0,0.0,71077.0,116.66,30.0,0.0,0.0,71077.0,113.97,29.0,0.0,0.0,71077.0,122.23,38.0,0.0,0.0,71077.0,129.8,37.0,0.0,0.0,71077.0,115.58,31.0,0.0,0.0,71077.0,113.75,29.0,0.0,0.0,70995.0,118.93,36.0,0.0,0.0,947.46
2026-04-20 15:48:32.858,34.886,0.0,0.0,70995.0,116.5,36.0,0.0,0.0,71077.0,116.66,30.0,0.0,0.0,71077.0,114.0,29.0,0.0,0.0,71077.0,122.2,38.0,0.0,0.0,71077.0,129.78,37.0,0.0,0.0,71077.0,115.6,31.0,0.0,0.0,71077.0,113.75,29.0,0.0,0.0,70995.0,118.89,36.0,0.0,0.0,947.38
2026-04-20 15:48:34.028,36.055,0.0,0.0,70995.0,116.48,36.0,0.0,0.0,71077.0,116.65,30.0,0.0,0.0,71077.0,114.06,29.0,0.0,0.0,71077.0,122.23,38.0,0.0,0.0,71077.0,129.85,37.0,0.0,0.0,71077.0,115.62,31.0,0.0,0.0,71077.0,113.75,29.0,0.0,0.0,70995.0,118.89,36.0,0.0,0.0,947.53
2026-04-20 15:48:35.192,37.22,0.0,0.0,70995.0,116.45,36.0,0.0,0.0,71077.0,116.68,30.0,0.0,0.0,71077.0,113.98,29.0,0.0,0.0,71077.0,122.23,38.0,0.0,0.0,71077.0,129.78,37.0,0.0,0.0,71077.0,115.61,31.0,0.0,0.0,71077.0,113.75,29.0,0.0,0.0,70995.0,118.89,36.0,0.0,0.0,947.37
2026-04-20 15:48:36.372,38.399,0.0,0.0,70995.0,116.47,36.0,0.0,0.0,71077.0,116.69,30.0,0.0,0.0,71077.0,113.95,29.0,0.0,0.0,71077.0,122.2,38.0,0.0,0.0,71077.0,129.75,37.0,0.0,0.0,71077.0,115.58,31.0,0.0,0.0,71077.0,113.79,29.0,0.0,0.0,70995.0,118.88,36.0,0.0,0.0,947.31
2026-04-20 15:48:37.537,39.564,0.0,0.0,70995.0,116.51,36.0,0.0,0.0,71077.0,116.65,30.0,0.0,0.0,71077.0,114.14,29.0,0.0,0.0,71077.0,122.16,38.0,0.0,0.0,71077.0,129.79,37.0,0.0,0.0,71077.0,115.59,31.0,0.0,0.0,71077.0,113.77,29.0,0.0,0.0,70995.0,118.89,36.0,0.0,0.0,947.5
2026-04-20 15:48:38.715,40.742,0.0,0.0,70995.0,116.49,36.0,0.0,0.0,71077.0,116.66,30.0,0.0,0.0,71077.0,114.04,29.0,0.0,0.0,71077.0,122.18,38.0,0.0,0.0,71077.0,129.74,37.0,0.0,0.0,71077.0,115.57,31.0,0.0,0.0,71077.0,113.8,29.0,0.0,0.0,70995.0,118.92,36.0,0.0,0.0,947.4
2026-04-20 15:48:39.896,41.923,0.0,0.0,70995.0,116.51,36.0,0.0,0.0,71077.0,116.63,30.0,0.0,0.0,71077.0,113.89,29.0,0.0,0.0,71077.0,122.17,38.0,0.0,0.0,71077.0,129.76,37.0,0.0,0.0,71077.0,115.56,31.0,0.0,0.0,71077.0,113.77,29.0,0.0,0.0,70995.0,118.86,36.0,0.0,0.0,947.15
2026-04-20 15:48:41.058,43.085,0.0,0.0,70995.0,116.49,36.0,0.0,0.0,71077.0,116.68,30.0,0.0,0.0,71077.0,114.04,29.0,0.0,0.0,71077.0,122.14,38.0,0.0,0.0,71077.0,129.75,37.0,0.0,0.0,71077.0,115.55,31.0,0.0,0.0,71077.0,113.74,29.0,0.0,0.0,70995.0,118.88,36.0,0.0,0.0,947.27
2026-04-20 15:48:42.249,44.276,0.0,0.0,70995.0,116.53,36.0,0.0,0.0,71077.0,116.7,30.0,0.0,0.0,71077.0,114.06,29.0,0.0,0.0,71077.0,122.15,38.0,0.0,0.0,71077.0,129.73,37.0,0.0,0.0,71077.0,115.58,31.0,0.0,0.0,71077.0,113.73,29.0,0.0,0.0,70995.0,118.88,36.0,0.0,0.0,947.36
2026-04-20 15:48:43.427,45.455,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,116.62,30.0,0.0,0.0,71077.0,113.94,29.0,0.0,0.0,71077.0,122.19,38.0,0.0,0.0,71077.0,129.72,37.0,0.0,0.0,71077.0,115.53,31.0,0.0,0.0,71077.0,113.73,29.0,0.0,0.0,70995.0,118.86,36.0,0.0,0.0,947.05
2026-04-20 15:48:44.607,46.635,0.0,0.0,70995.0,116.48,36.0,0.0,0.0,71077.0,116.68,30.0,0.0,0.0,71077.0,113.94,29.0,0.0,0.0,71077.0,122.2,38.0,0.0,0.0,71077.0,129.71,37.0,0.0,0.0,71077.0,115.56,31.0,0.0,0.0,71077.0,113.77,29.0,0.0,0.0,70995.0,118.9,36.0,0.0,0.0,947.24
2026-04-20 15:48:45.796,47.823,0.0,0.0,70995.0,116.49,36.0,0.0,0.0,71077.0,116.66,30.0,0.0,0.0,71077.0,114.05,29.0,0.0,0.0,71077.0,122.2,38.0,0.0,0.0,71077.0,129.71,37.0,0.0,0.0,71077.0,115.53,31.0,0.0,0.0,71077.0,113.8,29.0,0.0,0.0,70995.0,118.9,36.0,0.0,0.0,947.34
2026-04-20 15:48:46.975,49.002,0.0,0.0,70995.0,116.47,36.0,0.0,0.0,71077.0,116.66,30.0,0.0,0.0,71077.0,113.97,29.0,0.0,0.0,71077.0,122.2,38.0,0.0,0.0,71077.0,129.68,37.0,0.0,0.0,71077.0,115.54,31.0,0.0,0.0,71077.0,113.74,29.0,0.0,0.0,70995.0,118.83,36.0,0.0,0.0,947.09
2026-04-20 15:48:48.156,50.183,0.0,0.0,70995.0,116.48,36.0,0.0,0.0,71077.0,116.67,30.0,0.0,0.0,71077.0,114.0,29.0,0.0,0.0,71077.0,122.15,38.0,0.0,0.0,71077.0,129.69,37.0,0.0,0.0,71077.0,115.57,31.0,0.0,0.0,71077.0,113.75,29.0,0.0,0.0,70995.0,118.88,36.0,0.0,0.0,947.19
2026-04-20 15:48:49.338,51.365,0.0,0.0,70995.0,116.48,36.0,0.0,0.0,71077.0,116.67,30.0,0.0,0.0,71077.0,114.11,29.0,0.0,0.0,71077.0,122.15,38.0,0.0,0.0,71077.0,129.71,37.0,0.0,0.0,71077.0,115.54,31.0,0.0,0.0,71077.0,113.79,29.0,0.0,0.0,70995.0,118.88,36.0,0.0,0.0,947.33
2026-04-20 15:48:50.517,52.545,0.0,0.0,70995.0,116.5,36.0,0.0,0.0,71077.0,116.71,30.0,0.0,0.0,71077.0,114.07,29.0,0.0,0.0,71077.0,122.2,38.0,0.0,0.0,71077.0,129.73,37.0,0.0,0.0,71077.0,115.54,31.0,0.0,0.0,71077.0,113.79,29.0,0.0,0.0,70995.0,118.91,36.0,0.0,0.0,947.45
2026-04-20 15:48:51.687,53.714,0.0,0.0,70995.0,116.48,36.0,0.0,0.0,71077.0,116.67,30.0,0.0,0.0,71077.0,113.94,29.0,0.0,0.0,71077.0,122.2,38.0,0.0,0.0,71077.0,129.74,37.0,0.0,0.0,71077.0,115.56,31.0,0.0,0.0,71077.0,113.76,29.0,0.0,0.0,70995.0,118.9,36.0,0.0,0.0,947.25
2026-04-20 15:48:52.868,54.895,0.0,0.0,70995.0,116.51,36.0,0.0,0.0,71077.0,116.69,30.0,0.0,0.0,71077.0,114.09,29.0,0.0,0.0,71077.0,122.19,38.0,0.0,0.0,71077.0,129.75,37.0,0.0,0.0,71077.0,115.55,31.0,0.0,0.0,71077.0,113.77,29.0,0.0,0.0,70995.0,118.89,36.0,0.0,0.0,947.44
2026-04-20 15:48:54.031,56.058,0.0,0.0,70995.0,116.48,36.0,0.0,0.0,71077.0,116.7,30.0,0.0,0.0,71077.0,114.09,29.0,0.0,0.0,71077.0,122.21,38.0,0.0,0.0,71077.0,129.77,37.0,0.0,0.0,71077.0,115.56,31.0,0.0,0.0,71077.0,113.78,29.0,0.0,0.0,70995.0,118.92,36.0,0.0,0.0,947.51
2026-04-20 15:48:55.202,57.229,0.0,0.0,70995.0,116.54,36.0,0.0,0.0,71077.0,116.67,30.0,0.0,0.0,71077.0,113.97,29.0,0.0,0.0,71077.0,122.21,38.0,0.0,0.0,71077.0,129.75,37.0,0.0,0.0,71077.0,115.55,31.0,0.0,0.0,71077.0,113.79,29.0,0.0,0.0,70995.0,118.91,36.0,0.0,0.0,947.39
2026-04-20 15:48:56.381,58.408,0.0,0.0,70995.0,116.5,36.0,0.0,0.0,71077.0,116.67,30.0,0.0,0.0,71077.0,113.97,29.0,0.0,0.0,71077.0,122.25,38.0,0.0,0.0,71077.0,129.8,37.0,0.0,0.0,71077.0,115.55,31.0,0.0,0.0,71077.0,113.76,29.0,0.0,0.0,70995.0,118.91,36.0,0.0,0.0,947.41
2026-04-20 15:48:57.545,59.572,0.0,0.0,70995.0,116.51,36.0,0.0,0.0,71077.0,116.71,30.0,0.0,0.0,71077.0,114.05,29.0,0.0,0.0,71077.0,122.17,38.0,0.0,0.0,71077.0,129.77,37.0,0.0,0.0,71077.0,115.58,31.0,0.0,0.0,71077.0,113.81,29.0,0.0,0.0,70995.0,118.89,36.0,0.0,0.0,947.49
2026-04-20 15:48:58.714,60.742,0.0,0.0,70995.0,116.49,36.0,0.0,0.0,71077.0,116.68,30.0,0.0,0.0,71077.0,114.02,29.0,0.0,0.0,71077.0,122.21,38.0,0.0,0.0,71077.0,129.79,37.0,0.0,0.0,71077.0,115.55,31.0,0.0,0.0,71077.0,113.77,29.0,0.0,0.0,70995.0,118.91,36.0,0.0,0.0,947.42
2026-04-20 15:48:59.893,61.92,0.0,0.0,70995.0,116.54,36.0,0.0,0.0,71077.0,116.73,30.0,0.0,0.0,71077.0,113.99,29.0,0.0,0.0,71077.0,122.19,38.0,0.0,0.0,71077.0,129.78,37.0,0.0,0.0,71077.0,115.59,31.0,0.0,0.0,71077.0,113.77,29.0,0.0,0.0,70995.0,118.91,36.0,0.0,0.0,947.5
2026-04-20 15:49:01.069,63.096,0.0,0.0,70995.0,116.5,36.0,0.0,0.0,71077.0,116.7,30.0,0.0,0.0,71077.0,114.12,29.0,0.0,0.0,71077.0,122.22,38.0,0.0,0.0,71077.0,129.81,37.0,0.0,0.0,71077.0,115.58,31.0,0.0,0.0,71077.0,113.74,29.0,0.0,0.0,70995.0,118.98,36.0,0.0,0.0,947.65
2026-04-20 15:49:02.239,64.266,0.0,0.0,70995.0,116.52,36.0,0.0,0.0,71077.0,116.72,30.0,0.0,0.0,71077.0,114.14,29.0,0.0,0.0,71077.0,122.24,38.0,0.0,0.0,71077.0,129.82,37.0,0.0,0.0,71077.0,115.6,31.0,0.0,0.0,71077.0,113.8,29.0,0.0,0.0,70995.0,118.94,36.0,0.0,0.0,947.78
2026-04-20 15:49:03.434,65.461,0.0,0.0,70995.0,116.52,36.0,0.0,0.0,71077.0,116.67,30.0,0.0,0.0,71077.0,113.94,29.0,0.0,0.0,71077.0,122.21,38.0,0.0,0.0,71077.0,129.81,37.0,0.0,0.0,71077.0,115.59,31.0,0.0,0.0,71077.0,113.78,29.0,0.0,0.0,70995.0,118.84,36.0,0.0,0.0,947.36
2026-04-20 15:49:04.599,66.626,0.0,0.0,70995.0,116.5,36.0,0.0,0.0,71077.0,116.68,30.0,0.0,0.0,71077.0,114.04,29.0,0.0,0.0,71077.0,122.24,38.0,0.0,0.0,71077.0,129.8,37.0,0.0,0.0,71077.0,115.62,31.0,0.0,0.0,71077.0,113.8,29.0,0.0,0.0,70995.0,118.93,36.0,0.0,0.0,947.61
2026-04-20 15:49:05.768,67.795,0.0,0.0,70995.0,116.55,36.0,0.0,0.0,71077.0,116.72,30.0,0.0,0.0,71077.0,114.13,29.0,0.0,0.0,71077.0,122.16,38.0,0.0,0.0,71077.0,129.8,37.0,0.0,0.0,71077.0,115.6,31.0,0.0,0.0,71077.0,113.77,29.0,0.0,0.0,70995.0,118.93,36.0,0.0,0.0,947.66
2026-04-20 15:49:06.935,68.962,0.0,0.0,70995.0,116.51,36.0,0.0,0.0,71077.0,116.66,30.0,0.0,0.0,71077.0,114.05,29.0,0.0,0.0,71077.0,122.21,38.0,0.0,0.0,71077.0,129.83,37.0,0.0,0.0,71077.0,115.6,31.0,0.0,0.0,71077.0,113.81,29.0,0.0,0.0,70995.0,118.93,36.0,0.0,0.0,947.6
2026-04-20 15:49:08.104,70.131,0.0,0.0,70995.0,116.55,36.0,0.0,0.0,71077.0,116.75,30.0,0.0,0.0,71077.0,113.96,29.0,0.0,0.0,71077.0,122.22,38.0,0.0,0.0,71077.0,129.9,37.0,0.0,0.0,71077.0,115.61,31.0,0.0,0.0,71077.0,113.77,29.0,0.0,0.0,70995.0,118.96,36.0,0.0,0.0,947.72
2026-04-20 15:49:09.434,71.461,60.0,25.0,70995.0,576.79,48.0,100.0,52.0,71077.0,591.01,43.0,100.0,51.0,71077.0,578.78,41.0,73.0,33.0,71077.0,549.74,50.0,84.0,42.0,71077.0,571.64,51.0,100.0,50.0,71077.0,557.25,42.0,98.0,49.0,71077.0,553.89,40.0,66.0,29.0,70995.0,564.6,45.0,85.12,41.38,4543.7
2026-04-20 15:49:10.763,72.79,47.0,17.0,70995.0,327.2,43.0,60.0,20.0,71077.0,320.9,38.0,45.0,16.0,71077.0,317.64,37.0,48.0,16.0,71077.0,328.48,48.0,53.0,17.0,71077.0,338.16,44.0,52.0,18.0,71077.0,314.02,39.0,58.0,20.0,71077.0,319.93,35.0,52.0,19.0,70995.0,333.11,44.0,51.88,17.88,2599.44
2026-04-20 15:49:12.124,74.151,46.0,17.0,70995.0,322.79,44.0,35.0,12.0,71077.0,324.14,37.0,57.0,21.0,71077.0,313.36,37.0,47.0,16.0,71077.0,335.64,47.0,48.0,16.0,71077.0,336.62,44.0,44.0,13.0,71077.0,315.69,38.0,52.0,19.0,71077.0,318.74,38.0,53.0,19.0,70995.0,323.9,44.0,47.75,16.62,2590.88
2026-04-20 15:49:13.417,75.444,0.0,0.0,70995.0,262.73,39.0,0.0,0.0,71077.0,262.46,33.0,0.0,0.0,71077.0,249.65,33.0,0.0,0.0,71077.0,269.06,42.0,0.0,0.0,71077.0,267.84,40.0,0.0,0.0,71077.0,235.22,34.0,0.0,0.0,71077.0,234.66,32.0,0.0,0.0,70995.0,236.63,39.0,0.0,0.0,2018.25
2026-04-20 15:49:14.772,76.799,0.0,0.0,70995.0,116.32,38.0,0.0,0.0,71077.0,117.22,32.0,0.0,0.0,71077.0,114.62,31.0,0.0,0.0,71077.0,124.42,40.0,0.0,0.0,71077.0,132.19,39.0,0.0,0.0,71077.0,115.95,32.0,0.0,0.0,71077.0,114.11,31.0,0.0,0.0,70995.0,118.9,38.0,0.0,0.0,953.73
