timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 07:19:25.998, 2, 0 %, 0 %, 76452 MiB, 149.77 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:19:25.998, 3, 0 %, 0 %, 75972 MiB, 158.30 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:19:25.998, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:25.998, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:25.998, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:25.998, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:27.998, 0, 64 %, 19 %, 77586 MiB, 270.02 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:19:27.998, 1, 100 %, 17 %, 77538 MiB, 374.14 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:19:27.998, 2, 100 %, 18 %, 77538 MiB, 384.40 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:19:27.999, 3, 100 %, 17 %, 77058 MiB, 386.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:19:27.999, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:27.999, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:27.999, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:27.999, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:29.999, 0, 74 %, 22 %, 77586 MiB, 331.49 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:19:30.000, 1, 100 %, 19 %, 77538 MiB, 326.67 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 07:19:30.000, 2, 100 %, 20 %, 77538 MiB, 337.11 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:19:30.000, 3, 100 %, 18 %, 77058 MiB, 345.14 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:19:30.000, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:30.000, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:30.000, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:30.000, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:32.001, 0, 94 %, 50 %, 77586 MiB, 325.81 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:19:32.001, 1, 100 %, 48 %, 77538 MiB, 340.00 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:19:32.001, 2, 100 %, 49 %, 77538 MiB, 343.96 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:19:32.001, 3, 100 %, 48 %, 77058 MiB, 361.38 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:19:32.001, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:32.001, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:32.001, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:32.001, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:34.002, 0, 66 %, 45 %, 77586 MiB, 365.18 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:19:34.002, 1, 100 %, 44 %, 77538 MiB, 468.49 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:19:34.002, 2, 100 %, 48 %, 77538 MiB, 480.64 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:19:34.002, 3, 100 %, 45 %, 77058 MiB, 497.20 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 07:19:34.002, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:34.003, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:34.003, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:34.003, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:36.003, 0, 63 %, 42 %, 77586 MiB, 346.61 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:19:36.003, 1, 100 %, 40 %, 77538 MiB, 462.88 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:19:36.003, 2, 100 %, 45 %, 77538 MiB, 471.95 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:19:36.004, 3, 100 %, 43 %, 77058 MiB, 493.04 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 07:19:36.004, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:36.004, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:36.004, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:36.004, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:38.004, 0, 55 %, 37 %, 77586 MiB, 324.34 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:19:38.005, 1, 100 %, 33 %, 77538 MiB, 458.61 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:19:38.005, 2, 100 %, 34 %, 77538 MiB, 471.21 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:19:38.005, 3, 100 %, 34 %, 77058 MiB, 488.57 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 07:19:38.005, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:38.005, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:38.005, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:38.005, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:40.006, 0, 73 %, 22 %, 77586 MiB, 331.47 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:19:40.006, 1, 100 %, 17 %, 77538 MiB, 331.54 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:19:40.006, 2, 100 %, 19 %, 77538 MiB, 336.34 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:19:40.006, 3, 100 %, 19 %, 77058 MiB, 338.78 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 07:19:40.006, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:40.006, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:40.007, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:40.007, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:42.007, 0, 56 %, 17 %, 77586 MiB, 328.28 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:19:42.007, 1, 100 %, 20 %, 77538 MiB, 332.40 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:19:42.007, 2, 100 %, 17 %, 77538 MiB, 334.16 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:19:42.007, 3, 84 %, 13 %, 77058 MiB, 349.12 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 07:19:42.007, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:42.008, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:42.008, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:42.008, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:44.008, 0, 85 %, 52 %, 77586 MiB, 358.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:19:44.008, 1, 100 %, 51 %, 77538 MiB, 409.36 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:19:44.008, 2, 100 %, 53 %, 77538 MiB, 400.97 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:19:44.009, 3, 100 %, 51 %, 77058 MiB, 416.83 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 07:19:44.009, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:44.009, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:44.009, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:44.009, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:46.009, 0, 68 %, 46 %, 77586 MiB, 372.34 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:19:46.009, 1, 100 %, 47 %, 77538 MiB, 471.37 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:19:46.010, 2, 100 %, 50 %, 77538 MiB, 486.34 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:19:46.010, 3, 100 %, 45 %, 77058 MiB, 505.68 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 07:19:46.010, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:46.010, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:46.010, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:46.010, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:48.010, 0, 63 %, 43 %, 77586 MiB, 342.54 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:19:48.011, 1, 100 %, 39 %, 77538 MiB, 471.60 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:19:48.011, 2, 100 %, 42 %, 77538 MiB, 474.83 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:19:48.011, 3, 100 %, 43 %, 77058 MiB, 494.43 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 07:19:48.011, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:48.011, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:48.011, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:48.011, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:50.011, 0, 60 %, 40 %, 77586 MiB, 334.43 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:19:50.012, 1, 100 %, 42 %, 77538 MiB, 465.21 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:19:50.012, 2, 100 %, 40 %, 77538 MiB, 473.12 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:19:50.012, 3, 100 %, 38 %, 77058 MiB, 494.20 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 07:19:50.012, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:50.012, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:50.012, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:50.012, 7, 0 %, 0 %, 0 MiB, 71.21 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:52.013, 0, 61 %, 18 %, 77586 MiB, 336.43 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:19:52.013, 1, 100 %, 20 %, 77538 MiB, 331.12 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:19:52.013, 2, 100 %, 17 %, 77538 MiB, 330.50 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:19:52.014, 3, 94 %, 15 %, 77058 MiB, 344.22 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 07:19:52.014, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:52.014, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:52.014, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:52.014, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:54.014, 0, 64 %, 19 %, 77586 MiB, 339.18 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:19:54.015, 1, 97 %, 15 %, 77538 MiB, 329.59 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:19:54.015, 2, 100 %, 17 %, 77538 MiB, 337.21 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:19:54.015, 3, 100 %, 18 %, 77058 MiB, 350.10 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 07:19:54.015, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:54.015, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:54.016, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:54.016, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:56.016, 0, 81 %, 53 %, 77586 MiB, 392.04 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:19:56.016, 1, 100 %, 48 %, 77538 MiB, 462.80 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:19:56.016, 2, 100 %, 55 %, 77538 MiB, 473.63 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:19:56.016, 3, 100 %, 50 %, 77058 MiB, 490.96 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 07:19:56.016, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:56.016, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:56.017, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:56.017, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:19:58.017, 0, 68 %, 46 %, 77586 MiB, 364.14 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:19:58.017, 1, 100 %, 45 %, 77538 MiB, 475.35 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:19:58.017, 2, 100 %, 46 %, 77538 MiB, 477.18 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:19:58.017, 3, 100 %, 46 %, 77058 MiB, 508.11 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 07:19:58.018, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:58.018, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:58.018, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:58.018, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:20:00.018, 0, 58 %, 40 %, 77586 MiB, 341.05 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:20:00.018, 1, 100 %, 40 %, 77538 MiB, 466.97 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:20:00.019, 2, 100 %, 42 %, 77538 MiB, 476.06 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:20:00.019, 3, 100 %, 40 %, 77058 MiB, 494.16 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 07:20:00.019, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:20:00.019, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:20:00.019, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:20:00.019, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:20:02.019, 0, 52 %, 35 %, 77586 MiB, 318.06 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:20:02.020, 1, 89 %, 15 %, 77538 MiB, 446.11 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
