ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 11:02:38.273,0,0,6312,81559,120.36
2026/05/22 11:02:38.289,1,0,4,81559,69.86
2026/05/22 11:02:38.298,2,0,4,81559,70.61
2026/05/22 11:02:38.312,3,0,4,81559,72.96
2026/05/22 11:02:38.327,4,0,4,81559,76.61
2026/05/22 11:02:38.337,5,0,4,81559,70.50
2026/05/22 11:02:38.350,6,0,4,81559,69.33
2026/05/22 11:02:38.355,7,0,1283,81559,130.66
2026/05/22 11:02:39.365,0,0,6312,81559,120.36
2026/05/22 11:02:39.365,1,0,4,81559,69.86
2026/05/22 11:02:39.365,2,0,4,81559,70.57
2026/05/22 11:02:39.365,3,0,4,81559,73.01
2026/05/22 11:02:39.365,4,0,4,81559,76.59
2026/05/22 11:02:39.365,5,0,4,81559,70.46
2026/05/22 11:02:39.365,6,0,4,81559,69.33
2026/05/22 11:02:39.365,7,0,1283,81559,130.65
2026/05/22 11:02:40.365,0,0,6312,81559,120.32
2026/05/22 11:02:40.366,1,0,4,81559,69.86
2026/05/22 11:02:40.366,2,0,4,81559,70.64
2026/05/22 11:02:40.366,3,0,4,81559,72.98
2026/05/22 11:02:40.366,4,0,4,81559,76.58
2026/05/22 11:02:40.366,5,0,4,81559,70.44
2026/05/22 11:02:40.366,6,0,4,81559,69.38
2026/05/22 11:02:40.366,7,0,1283,81559,130.61
2026/05/22 11:02:41.366,0,0,6312,81559,120.31
2026/05/22 11:02:41.368,1,0,4,81559,69.85
2026/05/22 11:02:41.368,2,0,4,81559,70.61
2026/05/22 11:02:41.368,3,0,4,81559,72.98
2026/05/22 11:02:41.368,4,0,4,81559,76.59
2026/05/22 11:02:41.369,5,0,4,81559,70.43
2026/05/22 11:02:41.369,6,0,4,81559,69.33
2026/05/22 11:02:41.369,7,0,1283,81559,130.68
2026/05/22 11:02:42.369,0,0,6313,81559,120.35
2026/05/22 11:02:42.701,1,0,4,81559,69.88
2026/05/22 11:02:42.701,2,0,4,81559,70.53
2026/05/22 11:02:42.701,3,0,4,81559,72.97
2026/05/22 11:02:42.707,4,0,23,81559,110.94
2026/05/22 11:02:42.709,5,0,4,81559,70.50
2026/05/22 11:02:42.715,6,0,4,81559,69.42
2026/05/22 11:02:42.723,7,0,1283,81559,130.66
2026/05/22 11:02:43.727,0,0,6313,81559,120.39
2026/05/22 11:02:43.731,1,0,4,81559,69.87
2026/05/22 11:02:43.733,2,0,4,81559,70.57
2026/05/22 11:02:43.734,3,0,22,81559,76.72
2026/05/22 11:02:43.737,4,0,531,81559,135.88
2026/05/22 11:02:43.746,5,0,4,81559,70.44
2026/05/22 11:02:43.755,6,0,22,81559,78.78
2026/05/22 11:02:43.763,7,0,1302,81559,130.68
2026/05/22 11:02:44.768,0,0,6313,81559,120.39
2026/05/22 11:02:44.768,1,0,531,81559,96.49
2026/05/22 11:02:44.768,2,0,531,81559,112.38
2026/05/22 11:02:44.768,3,0,531,81559,129.56
2026/05/22 11:02:44.768,4,0,531,81559,132.67
2026/05/22 11:02:44.768,5,0,531,81559,117.68
2026/05/22 11:02:44.768,6,0,531,81559,123.41
2026/05/22 11:02:44.768,7,0,1811,81559,127.91
2026/05/22 11:02:45.768,0,1,6888,81559,118.51
2026/05/22 11:02:45.775,1,1,623,81559,114.53
2026/05/22 11:02:45.783,2,0,729,81559,121.28
2026/05/22 11:02:45.783,3,2,627,81559,127.03
2026/05/22 11:02:45.785,4,0,729,81559,132.82
2026/05/22 11:02:45.792,5,2,729,81559,122.51
2026/05/22 11:02:45.799,6,0,729,81559,121.90
2026/05/22 11:02:45.805,7,1,1907,81559,126.17
2026/05/22 11:02:46.809,0,0,7350,81559,116.16
2026/05/22 11:02:46.809,1,0,1319,81559,114.70
2026/05/22 11:02:46.809,2,0,1319,81559,121.38
2026/05/22 11:02:46.810,3,1,1319,81559,127.22
2026/05/22 11:02:46.811,4,1,1319,81559,132.93
2026/05/22 11:02:46.812,5,1,1319,81559,122.62
2026/05/22 11:02:46.814,6,0,1319,81559,121.92
2026/05/22 11:02:46.820,7,1,2599,81559,126.60
2026/05/22 11:02:47.824,0,0,7880,81559,116.47
2026/05/22 11:02:47.825,1,0,1571,81559,115.08
2026/05/22 11:02:47.827,2,0,1571,81559,121.66
2026/05/22 11:02:47.829,3,0,1571,81559,127.44
2026/05/22 11:02:47.831,4,0,1571,81559,133.17
2026/05/22 11:02:47.833,5,0,1571,81559,122.96
2026/05/22 11:02:47.835,6,0,1571,81559,122.29
2026/05/22 11:02:47.837,7,0,2851,81559,126.63
2026/05/22 11:02:48.839,0,0,8030,81559,116.00
2026/05/22 11:02:48.839,1,0,1721,81559,114.69
2026/05/22 11:02:48.839,2,0,1721,81559,121.34
2026/05/22 11:02:48.839,3,0,1721,81559,127.30
2026/05/22 11:02:48.839,4,0,1721,81559,132.99
2026/05/22 11:02:48.839,5,0,1721,81559,122.51
2026/05/22 11:02:48.839,6,0,1721,81559,121.98
2026/05/22 11:02:48.839,7,0,3001,81559,126.45
2026/05/22 11:02:49.839,0,0,23636,81559,116.00
2026/05/22 11:02:49.839,1,0,17771,81559,114.73
2026/05/22 11:02:49.839,2,0,17939,81559,121.43
2026/05/22 11:02:49.840,3,0,16751,81559,127.44
2026/05/22 11:02:49.840,4,0,17363,81559,133.04
2026/05/22 11:02:49.840,5,0,18349,81559,122.58
2026/05/22 11:02:49.840,6,0,18349,81559,121.80
2026/05/22 11:02:49.840,7,0,18607,81559,126.49
2026/05/22 11:02:50.840,0,4,24910,81559,116.21
2026/05/22 11:02:50.840,1,2,18601,81559,114.93
2026/05/22 11:02:50.840,2,1,18601,81559,121.64
2026/05/22 11:02:50.840,3,3,18601,81559,127.50
2026/05/22 11:02:50.840,4,4,18601,81559,133.28
2026/05/22 11:02:50.840,5,2,18601,81559,122.80
2026/05/22 11:02:50.840,6,1,18601,81559,122.16
2026/05/22 11:02:50.840,7,4,19881,81559,126.57
2026/05/22 11:02:51.840,0,4,24910,81559,116.27
2026/05/22 11:02:51.840,1,5,18601,81559,114.99
2026/05/22 11:02:51.840,2,3,18601,81559,121.73
2026/05/22 11:02:51.841,3,4,18601,81559,127.57
2026/05/22 11:02:51.841,4,6,18601,81559,133.32
2026/05/22 11:02:51.841,5,4,18601,81559,122.88
2026/05/22 11:02:51.841,6,3,18601,81559,122.20
2026/05/22 11:02:51.841,7,8,19881,81559,126.66
2026/05/22 11:02:52.841,0,3,24910,81559,116.23
2026/05/22 11:02:52.841,1,1,18601,81559,115.00
2026/05/22 11:02:52.841,2,2,18601,81559,121.68
2026/05/22 11:02:52.841,3,4,18601,81559,127.64
2026/05/22 11:02:52.841,4,5,18601,81559,133.42
2026/05/22 11:02:52.841,5,5,18601,81559,122.91
2026/05/22 11:02:52.841,6,2,18601,81559,122.21
2026/05/22 11:02:52.841,7,5,19881,81559,126.54
2026/05/22 11:02:53.841,0,8,24910,81559,116.31
2026/05/22 11:02:53.841,1,7,18601,81559,115.06
2026/05/22 11:02:53.841,2,4,18601,81559,121.74
2026/05/22 11:02:53.841,3,2,18601,81559,127.70
2026/05/22 11:02:53.841,4,2,18601,81559,133.42
2026/05/22 11:02:53.842,5,1,18601,81559,122.92
2026/05/22 11:02:53.842,6,4,18601,81559,122.30
2026/05/22 11:02:53.842,7,2,19881,81559,126.62
2026/05/22 11:02:54.842,0,5,24910,81559,116.26
2026/05/22 11:02:54.842,1,5,18601,81559,115.05
2026/05/22 11:02:54.842,2,6,18601,81559,121.81
2026/05/22 11:02:54.842,3,2,18601,81559,127.77
2026/05/22 11:02:54.842,4,4,18601,81559,133.50
2026/05/22 11:02:54.842,5,3,18601,81559,122.91
2026/05/22 11:02:54.842,6,5,18601,81559,122.28
2026/05/22 11:02:54.842,7,5,19881,81559,126.59
2026/05/22 11:02:55.842,0,1,24910,81559,116.26
2026/05/22 11:02:55.842,1,2,18601,81559,115.07
2026/05/22 11:02:55.842,2,1,18601,81559,121.74
2026/05/22 11:02:55.842,3,4,18601,81559,127.79
2026/05/22 11:02:55.842,4,6,18601,81559,133.49
2026/05/22 11:02:55.843,5,4,18601,81559,122.97
2026/05/22 11:02:55.843,6,2,18601,81559,122.25
2026/05/22 11:02:55.843,7,5,19881,81559,126.55
2026/05/22 11:02:56.843,0,4,24910,81559,116.22
2026/05/22 11:02:56.843,1,4,18601,81559,115.03
2026/05/22 11:02:56.843,2,6,18601,81559,121.78
2026/05/22 11:02:56.843,3,4,18601,81559,127.76
2026/05/22 11:02:56.843,4,1,18601,81559,133.52
2026/05/22 11:02:56.843,5,6,18601,81559,123.01
2026/05/22 11:02:56.843,6,5,18601,81559,122.28
2026/05/22 11:02:56.843,7,1,19881,81559,126.59
2026/05/22 11:02:57.843,0,3,24910,81559,116.32
2026/05/22 11:02:57.843,1,4,18601,81559,115.10
2026/05/22 11:02:57.843,2,6,18601,81559,121.77
2026/05/22 11:02:57.843,3,5,18601,81559,127.89
2026/05/22 11:02:57.843,4,3,18601,81559,133.62
2026/05/22 11:02:57.843,5,7,18601,81559,123.04
2026/05/22 11:02:57.844,6,6,18601,81559,122.33
2026/05/22 11:02:57.844,7,1,19881,81559,126.56
2026/05/22 11:02:58.844,0,4,24910,81559,116.23
2026/05/22 11:02:58.844,1,5,18601,81559,115.08
2026/05/22 11:02:58.844,2,3,18601,81559,121.72
2026/05/22 11:02:58.844,3,4,18601,81559,127.88
2026/05/22 11:02:58.844,4,6,18601,81559,133.64
2026/05/22 11:02:58.844,5,4,18601,81559,122.98
2026/05/22 11:02:58.844,6,3,18601,81559,122.32
2026/05/22 11:02:58.844,7,5,19881,81559,126.64
2026/05/22 11:02:59.844,0,4,24910,81559,116.25
2026/05/22 11:02:59.844,1,1,18601,81559,115.07
2026/05/22 11:02:59.844,2,0,18601,81559,121.78
2026/05/22 11:02:59.844,3,3,18601,81559,127.83
2026/05/22 11:02:59.844,4,3,18601,81559,133.65
2026/05/22 11:02:59.844,5,3,18601,81559,123.00
2026/05/22 11:02:59.844,6,0,18601,81559,122.35
2026/05/22 11:02:59.844,7,4,19881,81559,126.54
2026/05/22 11:03:00.845,0,5,24910,81559,116.25
2026/05/22 11:03:00.845,1,4,18601,81559,115.14
2026/05/22 11:03:00.845,2,4,18601,81559,121.87
2026/05/22 11:03:00.845,3,5,18601,81559,127.96
2026/05/22 11:03:00.845,4,5,18601,81559,133.76
2026/05/22 11:03:00.845,5,5,18601,81559,123.05
2026/05/22 11:03:00.845,6,4,18601,81559,122.33
2026/05/22 11:03:00.845,7,5,19881,81559,126.68
2026/05/22 11:03:01.845,0,0,24912,81559,116.06
2026/05/22 11:03:01.845,1,0,18603,81559,114.90
2026/05/22 11:03:01.845,2,0,18603,81559,121.62
2026/05/22 11:03:01.845,3,0,18603,81559,127.77
2026/05/22 11:03:01.845,4,0,18603,81559,133.58
2026/05/22 11:03:01.845,5,0,18603,81559,122.87
2026/05/22 11:03:01.845,6,0,18603,81559,122.14
2026/05/22 11:03:01.845,7,0,19883,81559,126.34
2026/05/22 11:03:02.845,0,0,24910,81559,116.06
2026/05/22 11:03:02.846,1,0,18601,81559,114.85
2026/05/22 11:03:02.846,2,0,18601,81559,121.57
2026/05/22 11:03:02.846,3,0,18601,81559,127.74
2026/05/22 11:03:02.846,4,0,18601,81559,133.54
2026/05/22 11:03:02.846,5,0,18601,81559,122.86
2026/05/22 11:03:02.846,6,0,18601,81559,122.12
2026/05/22 11:03:02.846,7,0,19881,81559,126.30
2026/05/22 11:03:03.846,0,0,24910,81559,116.07
2026/05/22 11:03:03.846,1,0,18601,81559,114.90
2026/05/22 11:03:03.846,2,0,18601,81559,121.69
2026/05/22 11:03:03.846,3,0,18601,81559,127.78
2026/05/22 11:03:03.846,4,0,18601,81559,133.65
2026/05/22 11:03:03.846,5,0,18601,81559,122.88
2026/05/22 11:03:03.846,6,0,18601,81559,122.20
2026/05/22 11:03:03.846,7,0,19881,81559,126.38
2026/05/22 11:03:04.846,0,0,24910,81559,116.10
2026/05/22 11:03:04.847,1,0,18601,81559,114.95
2026/05/22 11:03:04.847,2,0,18601,81559,121.71
2026/05/22 11:03:04.847,3,0,18601,81559,127.89
2026/05/22 11:03:04.847,4,0,18601,81559,133.65
2026/05/22 11:03:04.847,5,0,18601,81559,122.92
2026/05/22 11:03:04.847,6,0,18601,81559,122.18
2026/05/22 11:03:04.848,7,0,19881,81559,126.39
2026/05/22 11:03:05.848,0,0,24910,81559,116.07
2026/05/22 11:03:05.848,1,0,18601,81559,114.95
2026/05/22 11:03:05.848,2,0,18601,81559,121.76
2026/05/22 11:03:05.848,3,0,18601,81559,127.90
2026/05/22 11:03:05.848,4,0,18601,81559,133.71
2026/05/22 11:03:05.848,5,0,18601,81559,122.93
2026/05/22 11:03:05.848,6,0,18601,81559,122.16
2026/05/22 11:03:05.848,7,0,19881,81559,126.36
2026/05/22 11:03:06.848,0,0,24910,81559,116.08
2026/05/22 11:03:06.848,1,0,18601,81559,114.99
2026/05/22 11:03:06.848,2,0,18601,81559,121.76
2026/05/22 11:03:06.848,3,0,18601,81559,127.94
2026/05/22 11:03:06.848,4,0,18601,81559,133.78
2026/05/22 11:03:06.848,5,0,18601,81559,122.95
2026/05/22 11:03:06.848,6,0,18601,81559,122.18
2026/05/22 11:03:06.849,7,0,19881,81559,126.39
2026/05/22 11:03:07.849,0,0,24910,81559,116.12
2026/05/22 11:03:07.849,1,0,18601,81559,114.97
2026/05/22 11:03:07.849,2,0,18601,81559,121.77
2026/05/22 11:03:07.849,3,0,18601,81559,127.96
2026/05/22 11:03:07.849,4,0,18601,81559,133.81
2026/05/22 11:03:07.849,5,0,18601,81559,122.97
2026/05/22 11:03:07.849,6,0,18601,81559,122.23
2026/05/22 11:03:07.849,7,0,19881,81559,126.36
2026/05/22 11:03:08.849,0,0,24910,81559,116.11
2026/05/22 11:03:08.849,1,0,18601,81559,115.02
2026/05/22 11:03:08.849,2,0,18601,81559,121.74
2026/05/22 11:03:08.849,3,0,18601,81559,127.99
2026/05/22 11:03:08.849,4,0,18601,81559,133.87
2026/05/22 11:03:08.849,5,0,18601,81559,122.93
2026/05/22 11:03:08.850,6,0,18601,81559,122.21
2026/05/22 11:03:08.850,7,0,19881,81559,126.41
2026/05/22 11:03:09.850,0,1,25428,81559,116.15
2026/05/22 11:03:09.853,1,0,19119,81559,115.05
2026/05/22 11:03:09.854,2,0,19119,81559,121.96
2026/05/22 11:03:09.854,3,0,19119,81559,128.02
2026/05/22 11:03:09.859,4,0,19119,81559,133.91
2026/05/22 11:03:09.859,5,0,19119,81559,123.01
2026/05/22 11:03:09.861,6,0,19119,81559,122.25
2026/05/22 11:03:09.862,7,0,20399,81559,126.47
2026/05/22 11:03:10.863,0,100,26968,81559,118.36
2026/05/22 11:03:10.864,1,86,20659,81559,117.80
2026/05/22 11:03:10.864,2,100,20659,81559,124.39
2026/05/22 11:03:10.864,3,0,20659,81559,130.32
2026/05/22 11:03:10.864,4,100,20659,81559,136.65
2026/05/22 11:03:10.864,5,5,20659,81559,125.30
2026/05/22 11:03:10.864,6,27,20659,81559,124.61
