timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T07:02:50.097363+00:00,5,0,0,0,81559,28,69.48
2026-04-27T07:02:50.097363+00:00,6,0,0,0,81559,27,68.28
2026-04-27T07:02:50.097363+00:00,7,0,0,0,81559,31,69.40
2026-04-27T07:02:51.615980+00:00,0,0,0,0,81559,31,68.81
2026-04-27T07:02:51.615980+00:00,1,0,0,0,81559,27,70.00
2026-04-27T07:02:51.615980+00:00,2,0,0,0,81559,27,69.94
2026-04-27T07:02:51.615980+00:00,3,0,0,0,81559,31,72.28
2026-04-27T07:02:51.615980+00:00,4,0,0,0,81559,31,76.11
2026-04-27T07:02:51.615980+00:00,5,0,0,0,81559,28,69.52
2026-04-27T07:02:51.615980+00:00,6,0,0,0,81559,27,68.29
2026-04-27T07:02:51.615980+00:00,7,0,0,0,81559,31,69.42
2026-04-27T07:02:53.107086+00:00,0,0,0,0,81559,31,68.83
2026-04-27T07:02:53.107086+00:00,1,0,0,0,81559,27,70.04
2026-04-27T07:02:53.107086+00:00,2,0,0,0,81559,27,69.99
2026-04-27T07:02:53.107086+00:00,3,0,0,0,81559,31,72.28
2026-04-27T07:02:53.107086+00:00,4,0,0,0,81559,31,76.11
2026-04-27T07:02:53.107086+00:00,5,0,0,0,81559,28,69.49
2026-04-27T07:02:53.107086+00:00,6,0,0,0,81559,27,68.30
2026-04-27T07:02:53.107086+00:00,7,0,0,0,81559,31,69.44
2026-04-27T07:02:54.278091+00:00,0,0,0,0,81559,31,68.84
2026-04-27T07:02:54.278091+00:00,1,0,0,0,81559,27,70.05
2026-04-27T07:02:54.278091+00:00,2,0,0,0,81559,27,69.90
2026-04-27T07:02:54.278091+00:00,3,0,0,0,81559,31,72.30
2026-04-27T07:02:54.278091+00:00,4,0,0,0,81559,31,76.13
2026-04-27T07:02:54.278091+00:00,5,0,0,0,81559,28,69.49
2026-04-27T07:02:54.278091+00:00,6,0,0,0,81559,27,68.32
2026-04-27T07:02:54.278091+00:00,7,0,0,0,81559,31,69.47
2026-04-27T07:02:55.438858+00:00,0,0,0,0,81559,31,68.81
2026-04-27T07:02:55.438858+00:00,1,0,0,0,81559,27,70.05
2026-04-27T07:02:55.438858+00:00,2,0,0,0,81559,27,69.82
2026-04-27T07:02:55.438858+00:00,3,0,0,0,81559,31,72.30
2026-04-27T07:02:55.438858+00:00,4,0,0,0,81559,31,76.11
2026-04-27T07:02:55.438858+00:00,5,0,0,0,81559,28,69.47
2026-04-27T07:02:55.438858+00:00,6,0,0,0,81559,27,68.26
2026-04-27T07:02:55.438858+00:00,7,0,0,0,81559,31,69.42
2026-04-27T07:02:57.194132+00:00,0,0,0,4,81559,31,68.85
2026-04-27T07:02:57.194132+00:00,1,0,0,1,81559,27,70.09
2026-04-27T07:02:57.194132+00:00,2,0,0,1,81559,27,69.84
2026-04-27T07:02:57.194132+00:00,3,0,0,1,81559,31,72.27
2026-04-27T07:02:57.194132+00:00,4,0,0,1,81559,31,76.07
2026-04-27T07:02:57.194132+00:00,5,0,0,1,81559,28,69.52
2026-04-27T07:02:57.194132+00:00,6,0,0,1,81559,27,68.35
2026-04-27T07:02:57.194132+00:00,7,0,0,1,81559,31,69.45
2026-04-27T07:02:58.975492+00:00,0,0,0,4,81559,31,68.86
2026-04-27T07:02:58.975492+00:00,1,0,0,4,81559,27,70.06
2026-04-27T07:02:58.975492+00:00,2,0,0,4,81559,27,69.93
2026-04-27T07:02:58.975492+00:00,3,0,0,4,81559,31,72.33
2026-04-27T07:02:58.975492+00:00,4,0,0,4,81559,31,76.18
2026-04-27T07:02:58.975492+00:00,5,0,0,1,81559,28,69.50
2026-04-27T07:02:58.975492+00:00,6,0,0,1,81559,27,68.30
2026-04-27T07:02:58.975492+00:00,7,0,0,1,81559,31,69.46
2026-04-27T07:03:00.679140+00:00,0,0,0,4,81559,31,68.84
2026-04-27T07:03:00.679140+00:00,1,0,0,4,81559,27,70.05
2026-04-27T07:03:00.679140+00:00,2,0,0,4,81559,27,69.98
2026-04-27T07:03:00.679140+00:00,3,0,0,4,81559,31,72.32
2026-04-27T07:03:00.679140+00:00,4,0,0,4,81559,31,76.13
2026-04-27T07:03:00.679140+00:00,5,0,0,4,81559,28,69.51
2026-04-27T07:03:00.679140+00:00,6,0,0,4,81559,27,68.32
2026-04-27T07:03:00.679140+00:00,7,0,0,4,81559,31,69.44
2026-04-27T07:03:02.430879+00:00,0,0,0,4,81559,31,68.85
2026-04-27T07:03:02.430879+00:00,1,0,0,4,81559,27,70.07
2026-04-27T07:03:02.430879+00:00,2,0,0,4,81559,27,69.93
2026-04-27T07:03:02.430879+00:00,3,0,0,4,81559,31,72.25
2026-04-27T07:03:02.430879+00:00,4,0,0,4,81559,31,76.10
2026-04-27T07:03:02.430879+00:00,5,0,0,4,81559,28,69.50
2026-04-27T07:03:02.430879+00:00,6,0,0,4,81559,27,68.30
2026-04-27T07:03:02.430879+00:00,7,0,0,4,81559,31,69.41
2026-04-27T07:03:04.255848+00:00,0,0,0,4,81559,31,68.84
2026-04-27T07:03:04.255848+00:00,1,0,0,4,81559,27,70.02
2026-04-27T07:03:04.255848+00:00,2,0,0,4,81559,27,69.88
2026-04-27T07:03:04.255848+00:00,3,0,0,4,81559,31,72.25
2026-04-27T07:03:04.255848+00:00,4,0,0,4,81559,31,76.13
2026-04-27T07:03:04.255848+00:00,5,0,0,4,81559,28,69.49
2026-04-27T07:03:04.255848+00:00,6,0,0,4,81559,27,68.32
2026-04-27T07:03:04.255848+00:00,7,0,0,4,81559,31,69.40
2026-04-27T07:03:05.530619+00:00,0,0,0,4,81559,31,68.82
2026-04-27T07:03:05.530619+00:00,1,0,0,4,81559,27,70.01
2026-04-27T07:03:05.530619+00:00,2,0,0,4,81559,27,69.76
2026-04-27T07:03:05.530619+00:00,3,0,0,4,81559,31,72.30
2026-04-27T07:03:05.530619+00:00,4,0,0,4,81559,31,76.12
2026-04-27T07:03:05.530619+00:00,5,0,0,4,81559,28,69.49
2026-04-27T07:03:05.530619+00:00,6,0,0,4,81559,27,68.32
2026-04-27T07:03:05.530619+00:00,7,0,0,4,81559,31,69.46
2026-04-27T07:03:06.694320+00:00,0,0,0,4,81559,31,68.85
2026-04-27T07:03:06.694320+00:00,1,0,0,4,81559,27,70.04
2026-04-27T07:03:06.694320+00:00,2,0,0,4,81559,27,69.82
2026-04-27T07:03:06.694320+00:00,3,0,0,4,81559,31,72.32
2026-04-27T07:03:06.694320+00:00,4,0,0,4,81559,31,76.11
2026-04-27T07:03:06.694320+00:00,5,0,0,4,81559,28,69.48
2026-04-27T07:03:06.694320+00:00,6,0,0,4,81559,27,68.33
2026-04-27T07:03:06.694320+00:00,7,0,0,4,81559,31,69.44
2026-04-27T07:03:08.123542+00:00,0,0,0,4,81559,31,68.81
2026-04-27T07:03:08.123542+00:00,1,0,0,4,81559,27,70.06
2026-04-27T07:03:08.123542+00:00,2,0,0,4,81559,27,69.85
2026-04-27T07:03:08.123542+00:00,3,0,0,4,81559,31,72.31
2026-04-27T07:03:08.123542+00:00,4,0,0,4,81559,31,76.11
2026-04-27T07:03:08.123542+00:00,5,0,0,4,81559,28,69.50
2026-04-27T07:03:08.123542+00:00,6,0,0,4,81559,27,68.32
2026-04-27T07:03:08.123542+00:00,7,0,0,4,81559,31,69.45
2026-04-27T07:03:09.896388+00:00,0,0,0,4,81559,31,68.87
2026-04-27T07:03:09.896388+00:00,1,0,0,4,81559,27,70.04
2026-04-27T07:03:09.896388+00:00,2,0,0,4,81559,27,69.94
2026-04-27T07:03:09.896388+00:00,3,0,0,4,81559,31,72.30
2026-04-27T07:03:09.896388+00:00,4,0,0,4,81559,31,76.15
2026-04-27T07:03:09.896388+00:00,5,0,0,4,81559,28,69.52
2026-04-27T07:03:09.896388+00:00,6,0,0,4,81559,27,68.26
2026-04-27T07:03:09.896388+00:00,7,0,0,4,81559,31,69.46
2026-04-27T07:03:11.118129+00:00,0,0,0,4,81559,31,68.86
2026-04-27T07:03:11.118129+00:00,1,0,0,4,81559,27,70.06
2026-04-27T07:03:11.118129+00:00,2,0,0,4,81559,27,69.97
2026-04-27T07:03:11.118129+00:00,3,0,0,4,81559,31,72.29
2026-04-27T07:03:11.118129+00:00,4,0,0,4,81559,31,76.10
2026-04-27T07:03:11.118129+00:00,5,0,0,4,81559,28,69.51
2026-04-27T07:03:11.118129+00:00,6,0,0,4,81559,27,68.30
2026-04-27T07:03:11.118129+00:00,7,0,0,4,81559,31,69.50
2026-04-27T07:03:12.293550+00:00,0,0,0,4,81559,31,68.85
2026-04-27T07:03:12.293550+00:00,1,0,0,4,81559,27,70.04
2026-04-27T07:03:12.293550+00:00,2,0,0,4,81559,27,69.94
2026-04-27T07:03:12.293550+00:00,3,0,0,4,81559,31,72.29
2026-04-27T07:03:12.293550+00:00,4,0,0,4,81559,31,76.07
2026-04-27T07:03:12.293550+00:00,5,0,0,4,81559,28,69.52
2026-04-27T07:03:12.293550+00:00,6,0,0,4,81559,27,68.31
2026-04-27T07:03:12.293550+00:00,7,0,0,4,81559,31,69.44
2026-04-27T07:03:13.839586+00:00,0,0,0,4,81559,31,68.81
2026-04-27T07:03:13.839586+00:00,1,0,0,4,81559,27,70.09
2026-04-27T07:03:13.839586+00:00,2,0,0,4,81559,27,69.90
2026-04-27T07:03:13.839586+00:00,3,0,0,4,81559,31,72.31
2026-04-27T07:03:13.839586+00:00,4,0,0,4,81559,31,76.11
2026-04-27T07:03:13.839586+00:00,5,0,0,4,81559,28,69.51
2026-04-27T07:03:13.839586+00:00,6,0,0,4,81559,27,68.33
2026-04-27T07:03:13.839586+00:00,7,0,0,4,81559,31,69.43
2026-04-27T07:03:15.366677+00:00,0,0,0,4,81559,31,68.86
2026-04-27T07:03:15.366677+00:00,1,0,0,4,81559,27,70.04
2026-04-27T07:03:15.366677+00:00,2,0,0,4,81559,27,69.80
2026-04-27T07:03:15.366677+00:00,3,0,0,4,81559,31,72.32
2026-04-27T07:03:15.366677+00:00,4,0,0,4,81559,31,76.14
2026-04-27T07:03:15.366677+00:00,5,0,0,4,81559,28,69.50
2026-04-27T07:03:15.366677+00:00,6,0,0,4,81559,27,68.32
2026-04-27T07:03:15.366677+00:00,7,0,0,4,81559,31,69.45
2026-04-27T07:03:17.561088+00:00,0,0,0,4,81559,31,68.81
2026-04-27T07:03:17.561088+00:00,1,0,0,4,81559,27,70.04
2026-04-27T07:03:17.561088+00:00,2,0,0,4,81559,27,69.91
2026-04-27T07:03:17.561088+00:00,3,0,0,4,81559,31,72.32
2026-04-27T07:03:17.561088+00:00,4,0,0,4,81559,31,76.15
2026-04-27T07:03:17.561088+00:00,5,0,0,4,81559,28,69.50
2026-04-27T07:03:17.561088+00:00,6,0,0,4,81559,27,68.32
2026-04-27T07:03:17.561088+00:00,7,0,0,4,81559,31,69.46
2026-04-27T07:03:19.208589+00:00,0,0,0,4,81559,31,68.79
2026-04-27T07:03:19.208589+00:00,1,0,0,4,81559,27,70.05
2026-04-27T07:03:19.208589+00:00,2,0,0,4,81559,27,69.94
2026-04-27T07:03:19.208589+00:00,3,0,0,4,81559,31,72.31
2026-04-27T07:03:19.208589+00:00,4,0,0,4,81559,31,76.12
2026-04-27T07:03:19.208589+00:00,5,0,0,4,81559,28,69.49
2026-04-27T07:03:19.208589+00:00,6,0,0,4,81559,27,68.32
2026-04-27T07:03:19.208589+00:00,7,0,0,4,81559,31,69.43
2026-04-27T07:03:21.023258+00:00,0,0,0,4,81559,31,68.86
2026-04-27T07:03:21.023258+00:00,1,0,0,4,81559,27,70.08
2026-04-27T07:03:21.023258+00:00,2,0,0,4,81559,27,69.99
2026-04-27T07:03:21.023258+00:00,3,0,0,4,81559,31,72.31
2026-04-27T07:03:21.023258+00:00,4,0,0,4,81559,31,76.11
2026-04-27T07:03:21.023258+00:00,5,0,0,4,81559,28,69.51
2026-04-27T07:03:21.023258+00:00,6,0,0,4,81559,27,68.31
2026-04-27T07:03:21.023258+00:00,7,0,0,4,81559,31,69.43
2026-04-27T07:03:22.253860+00:00,0,0,0,4,81559,31,68.84
2026-04-27T07:03:22.253860+00:00,1,0,0,4,81559,27,70.06
2026-04-27T07:03:22.253860+00:00,2,0,0,4,81559,27,69.97
2026-04-27T07:03:22.253860+00:00,3,0,0,4,81559,31,72.31
2026-04-27T07:03:22.253860+00:00,4,0,0,4,81559,31,76.12
2026-04-27T07:03:22.253860+00:00,5,0,0,4,81559,28,69.50
2026-04-27T07:03:22.253860+00:00,6,0,0,4,81559,27,68.31
2026-04-27T07:03:22.253860+00:00,7,0,0,4,81559,31,69.44
2026-04-27T07:03:23.416991+00:00,0,0,0,4,81559,31,68.88
2026-04-27T07:03:23.416991+00:00,1,0,0,4,81559,27,70.09
2026-04-27T07:03:23.416991+00:00,2,0,0,4,81559,27,69.81
2026-04-27T07:03:23.416991+00:00,3,0,0,4,81559,31,72.30
2026-04-27T07:03:23.416991+00:00,4,0,0,4,81559,31,76.14
2026-04-27T07:03:23.416991+00:00,5,0,0,4,81559,28,69.51
2026-04-27T07:03:23.416991+00:00,6,0,0,4,81559,27,68.32
2026-04-27T07:03:23.416991+00:00,7,0,0,4,81559,31,69.46
2026-04-27T07:03:25.662807+00:00,0,0,0,4,81559,31,68.83
2026-04-27T07:03:25.662807+00:00,1,0,0,4,81559,27,70.09
2026-04-27T07:03:25.662807+00:00,2,0,0,4,81559,27,69.83
2026-04-27T07:03:25.662807+00:00,3,0,0,4,81559,31,72.30
2026-04-27T07:03:25.662807+00:00,4,0,0,4,81559,31,76.10
2026-04-27T07:03:25.662807+00:00,5,0,0,4,81559,28,69.53
2026-04-27T07:03:25.662807+00:00,6,0,0,4,81559,27,68.32
2026-04-27T07:03:25.662807+00:00,7,0,0,4,81559,31,69.46
2026-04-27T07:03:27.905695+00:00,0,0,0,4,81559,31,68.85
2026-04-27T07:03:27.905695+00:00,1,0,0,115,81559,28,93.38
2026-04-27T07:03:27.905695+00:00,2,1,0,531,81559,28,104.69
2026-04-27T07:03:27.905695+00:00,3,0,0,117,81559,33,92.38
2026-04-27T07:03:27.905695+00:00,4,1,0,531,81559,32,118.36
2026-04-27T07:03:27.905695+00:00,5,1,0,531,81559,29,114.92
2026-04-27T07:03:27.905695+00:00,6,1,0,531,81559,28,109.00
2026-04-27T07:03:27.905695+00:00,7,0,0,531,81559,32,117.96
2026-04-27T07:03:29.533192+00:00,0,2,0,729,81559,32,114.22
2026-04-27T07:03:29.533192+00:00,1,0,0,729,81559,29,114.89
2026-04-27T07:03:29.533192+00:00,2,0,0,729,81559,28,113.86
2026-04-27T07:03:29.533192+00:00,3,0,0,729,81559,33,118.36
2026-04-27T07:03:29.533192+00:00,4,0,0,729,81559,32,125.30
2026-04-27T07:03:29.533192+00:00,5,0,0,729,81559,30,115.29
2026-04-27T07:03:29.533192+00:00,6,0,0,729,81559,28,113.64
2026-04-27T07:03:29.533192+00:00,7,0,0,729,81559,33,117.33
2026-04-27T07:03:31.536530+00:00,0,0,0,1319,81559,32,113.80
2026-04-27T07:03:31.536530+00:00,1,0,0,1505,81559,29,114.96
2026-04-27T07:03:31.536530+00:00,2,0,0,1505,81559,28,113.88
2026-04-27T07:03:31.536530+00:00,3,0,0,1571,81559,33,118.47
2026-04-27T07:03:31.536530+00:00,4,0,0,1571,81559,32,125.50
2026-04-27T07:03:31.536530+00:00,5,0,0,1571,81559,30,115.42
2026-04-27T07:03:31.536530+00:00,6,2,0,1571,81559,28,114.16
2026-04-27T07:03:31.536530+00:00,7,0,0,1571,81559,33,117.75
2026-04-27T07:03:33.083311+00:00,0,0,0,1849,81559,33,113.82
2026-04-27T07:03:33.083311+00:00,1,1,0,1849,81559,29,114.95
2026-04-27T07:03:33.083311+00:00,2,0,0,1849,81559,28,113.75
2026-04-27T07:03:33.083311+00:00,3,0,0,1849,81559,33,118.47
2026-04-27T07:03:33.083311+00:00,4,0,0,1849,81559,33,125.33
2026-04-27T07:03:33.083311+00:00,5,0,0,1849,81559,30,115.27
2026-04-27T07:03:33.083311+00:00,6,0,0,1849,81559,28,113.70
2026-04-27T07:03:33.083311+00:00,7,0,0,1849,81559,33,117.48
2026-04-27T07:03:34.262695+00:00,0,0,0,18727,81559,33,113.86
2026-04-27T07:03:34.262695+00:00,1,0,0,18727,81559,29,115.31
2026-04-27T07:03:34.262695+00:00,2,0,0,18727,81559,28,113.77
2026-04-27T07:03:34.262695+00:00,3,0,0,18727,81559,33,118.59
2026-04-27T07:03:34.262695+00:00,4,0,0,18727,81559,33,125.54
2026-04-27T07:03:34.262695+00:00,5,0,0,18727,81559,30,115.47
2026-04-27T07:03:34.262695+00:00,6,0,0,18727,81559,28,113.77
2026-04-27T07:03:34.262695+00:00,7,0,0,18727,81559,33,117.50
2026-04-27T07:03:35.424635+00:00,0,0,0,18727,81559,33,113.83
2026-04-27T07:03:35.424635+00:00,1,0,0,18727,81559,29,115.02
2026-04-27T07:03:35.424635+00:00,2,0,0,18727,81559,28,113.80
2026-04-27T07:03:35.424635+00:00,3,0,0,18727,81559,33,118.57
2026-04-27T07:03:35.424635+00:00,4,0,0,18727,81559,33,125.45
2026-04-27T07:03:35.424635+00:00,5,0,0,18727,81559,30,115.34
2026-04-27T07:03:35.424635+00:00,6,0,0,18727,81559,28,113.74
2026-04-27T07:03:35.424635+00:00,7,0,0,18727,81559,33,117.46
2026-04-27T07:03:36.597795+00:00,0,0,0,18727,81559,33,113.92
2026-04-27T07:03:36.597795+00:00,1,0,0,18727,81559,29,115.07
2026-04-27T07:03:36.597795+00:00,2,7,0,18727,81559,28,114.06
2026-04-27T07:03:36.597795+00:00,3,0,0,18727,81559,33,118.69
2026-04-27T07:03:36.597795+00:00,4,0,0,18727,81559,33,125.54
2026-04-27T07:03:36.597795+00:00,5,0,0,18727,81559,30,115.39
2026-04-27T07:03:36.597795+00:00,6,0,0,18727,81559,29,113.75
2026-04-27T07:03:36.597795+00:00,7,0,0,18727,81559,33,117.51
2026-04-27T07:03:37.745069+00:00,0,5,0,18727,81559,33,114.02
2026-04-27T07:03:37.745069+00:00,1,0,0,18727,81559,29,115.09
2026-04-27T07:03:37.745069+00:00,2,4,0,18727,81559,28,114.30
2026-04-27T07:03:37.745069+00:00,3,0,0,18727,81559,33,118.70
2026-04-27T07:03:37.745069+00:00,4,8,0,18727,81559,33,125.94
2026-04-27T07:03:37.745069+00:00,5,0,0,18727,81559,30,115.43
2026-04-27T07:03:37.745069+00:00,6,3,0,18727,81559,29,114.00
2026-04-27T07:03:37.745069+00:00,7,6,0,18727,81559,33,117.75
2026-04-27T07:03:38.921923+00:00,0,8,0,18727,81559,33,114.32
2026-04-27T07:03:38.921923+00:00,1,3,0,18727,81559,29,115.24
2026-04-27T07:03:38.921923+00:00,2,6,0,18727,81559,29,114.33
2026-04-27T07:03:38.921923+00:00,3,5,0,18727,81559,34,119.03
2026-04-27T07:03:38.921923+00:00,4,3,0,18727,81559,33,125.90
2026-04-27T07:03:38.921923+00:00,5,0,0,18727,81559,30,115.43
2026-04-27T07:03:38.921923+00:00,6,5,0,18727,81559,29,114.12
2026-04-27T07:03:38.921923+00:00,7,6,0,18727,81559,33,117.92
2026-04-27T07:03:40.145486+00:00,0,4,0,18727,81559,33,114.26
2026-04-27T07:03:40.145486+00:00,1,5,0,18727,81559,29,115.38
2026-04-27T07:03:40.145486+00:00,2,7,0,18727,81559,29,114.30
2026-04-27T07:03:40.145486+00:00,3,4,0,18727,81559,34,119.07
2026-04-27T07:03:40.145486+00:00,4,4,0,18727,81559,33,125.93
2026-04-27T07:03:40.145486+00:00,5,2,0,18727,81559,30,115.75
2026-04-27T07:03:40.145486+00:00,6,2,0,18727,81559,29,114.06
2026-04-27T07:03:40.145486+00:00,7,7,0,18727,81559,33,117.98
2026-04-27T07:03:41.344453+00:00,0,6,0,18727,81559,33,114.27
2026-04-27T07:03:41.344453+00:00,1,8,0,18727,81559,29,115.41
2026-04-27T07:03:41.344453+00:00,2,6,0,18727,81559,29,114.25
2026-04-27T07:03:41.344453+00:00,3,5,0,18727,81559,34,119.18
2026-04-27T07:03:41.344453+00:00,4,7,0,18727,81559,33,125.97
2026-04-27T07:03:41.344453+00:00,5,4,0,18727,81559,30,115.79
2026-04-27T07:03:41.344453+00:00,6,3,0,18727,81559,29,114.05
2026-04-27T07:03:41.344453+00:00,7,4,0,18727,81559,33,117.87
2026-04-27T07:03:42.512223+00:00,0,5,0,18727,81559,33,113.70
2026-04-27T07:03:42.512223+00:00,1,4,0,18727,81559,29,115.47
2026-04-27T07:03:42.512223+00:00,2,5,0,18727,81559,29,114.23
2026-04-27T07:03:42.512223+00:00,3,3,0,18727,81559,34,119.08
2026-04-27T07:03:42.512223+00:00,4,3,0,18727,81559,33,126.05
2026-04-27T07:03:42.512223+00:00,5,5,0,18727,81559,30,115.82
2026-04-27T07:03:42.512223+00:00,6,6,0,18727,81559,29,114.12
2026-04-27T07:03:42.512223+00:00,7,4,0,18727,81559,33,117.93
2026-04-27T07:03:43.689827+00:00,0,3,0,18727,81559,33,113.79
2026-04-27T07:03:43.689827+00:00,1,5,0,18727,81559,29,115.41
2026-04-27T07:03:43.689827+00:00,2,5,0,18727,81559,29,114.21
2026-04-27T07:03:43.689827+00:00,3,8,0,18727,81559,34,119.20
2026-04-27T07:03:43.689827+00:00,4,7,0,18727,81559,33,126.11
2026-04-27T07:03:43.689827+00:00,5,6,0,18727,81559,30,115.77
2026-04-27T07:03:43.689827+00:00,6,3,0,18727,81559,29,114.14
2026-04-27T07:03:43.689827+00:00,7,6,0,18727,81559,33,118.02
2026-04-27T07:03:44.851361+00:00,0,5,0,18727,81559,33,113.86
2026-04-27T07:03:44.851361+00:00,1,5,0,18727,81559,29,115.53
2026-04-27T07:03:44.851361+00:00,2,0,0,18729,81559,29,114.03
2026-04-27T07:03:44.851361+00:00,3,3,0,18727,81559,34,119.23
2026-04-27T07:03:44.851361+00:00,4,0,0,18727,81559,33,125.98
2026-04-27T07:03:44.851361+00:00,5,6,0,18727,81559,30,115.85
2026-04-27T07:03:44.851361+00:00,6,6,0,18727,81559,29,114.20
2026-04-27T07:03:44.851361+00:00,7,7,0,18727,81559,33,117.99
2026-04-27T07:03:46.032231+00:00,0,0,0,18727,81559,33,113.74
2026-04-27T07:03:46.032231+00:00,1,4,0,18727,81559,29,115.52
2026-04-27T07:03:46.032231+00:00,2,0,0,18729,81559,29,114.04
2026-04-27T07:03:46.032231+00:00,3,6,0,18727,81559,34,119.29
2026-04-27T07:03:46.032231+00:00,4,0,0,18729,81559,33,125.87
2026-04-27T07:03:46.032231+00:00,5,3,0,18727,81559,30,115.84
2026-04-27T07:03:46.032231+00:00,6,0,0,18729,81559,29,113.78
2026-04-27T07:03:46.032231+00:00,7,0,0,18729,81559,33,117.71
2026-04-27T07:03:47.255443+00:00,0,0,0,18729,81559,33,113.54
2026-04-27T07:03:47.255443+00:00,1,0,0,18729,81559,29,115.23
2026-04-27T07:03:47.255443+00:00,2,0,0,18729,81559,29,114.10
2026-04-27T07:03:47.255443+00:00,3,0,0,18729,81559,34,118.97
2026-04-27T07:03:47.255443+00:00,4,0,0,18729,81559,33,125.91
2026-04-27T07:03:47.255443+00:00,5,0,0,18727,81559,30,115.72
2026-04-27T07:03:47.255443+00:00,6,0,0,18729,81559,29,113.88
2026-04-27T07:03:47.255443+00:00,7,0,0,18729,81559,33,117.72
2026-04-27T07:03:48.517532+00:00,0,0,0,18727,81559,33,113.55
2026-04-27T07:03:48.517532+00:00,1,0,0,18727,81559,29,115.17
2026-04-27T07:03:48.517532+00:00,2,0,0,18727,81559,29,114.02
2026-04-27T07:03:48.517532+00:00,3,0,0,18727,81559,34,118.97
2026-04-27T07:03:48.517532+00:00,4,0,0,18727,81559,33,125.88
2026-04-27T07:03:48.517532+00:00,5,0,0,18727,81559,30,115.41
2026-04-27T07:03:48.517532+00:00,6,0,0,18727,81559,29,113.79
2026-04-27T07:03:48.517532+00:00,7,0,0,18727,81559,33,117.71
2026-04-27T07:03:49.702852+00:00,0,0,0,18727,81559,33,113.61
2026-04-27T07:03:49.702852+00:00,1,0,0,18727,81559,29,115.23
2026-04-27T07:03:49.702852+00:00,2,0,0,18727,81559,29,113.96
2026-04-27T07:03:49.702852+00:00,3,0,0,18727,81559,34,119.04
2026-04-27T07:03:49.702852+00:00,4,0,0,18727,81559,33,125.97
2026-04-27T07:03:49.702852+00:00,5,0,0,18727,81559,30,115.50
2026-04-27T07:03:49.702852+00:00,6,0,0,18727,81559,29,113.86
2026-04-27T07:03:49.702852+00:00,7,0,0,18727,81559,34,117.75
2026-04-27T07:03:50.887735+00:00,0,0,0,18727,81559,33,113.64
2026-04-27T07:03:50.887735+00:00,1,0,0,18727,81559,29,115.25
2026-04-27T07:03:50.887735+00:00,2,0,0,18727,81559,29,113.97
2026-04-27T07:03:50.887735+00:00,3,0,0,18727,81559,34,119.07
2026-04-27T07:03:50.887735+00:00,4,0,0,18727,81559,33,126.01
2026-04-27T07:03:50.887735+00:00,5,0,0,18727,81559,30,115.57
2026-04-27T07:03:50.887735+00:00,6,0,0,18727,81559,29,113.86
2026-04-27T07:03:50.887735+00:00,7,0,0,18727,81559,34,117.79
2026-04-27T07:03:52.051932+00:00,0,0,0,18727,81559,33,113.62
2026-04-27T07:03:52.051932+00:00,1,0,0,18727,81559,29,115.26
