timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T07:03:57.117443+00:00,3.5,67.82,2014.83
2026-04-27T07:03:58.344297+00:00,4.1,67.95,2014.83
2026-04-27T07:03:59.512085+00:00,4.3,68.15,2014.83
2026-04-27T07:04:00.697623+00:00,4.2,68.14,2014.83
2026-04-27T07:04:01.884855+00:00,4.6,68.15,2014.83
2026-04-27T07:04:03.053637+00:00,4.2,68.14,2014.83
2026-04-27T07:04:04.221498+00:00,4.3,68.16,2014.83
2026-04-27T07:04:05.426588+00:00,4.7,68.14,2014.83
2026-04-27T07:04:06.599927+00:00,4.4,68.10,2014.83
2026-04-27T07:04:07.759722+00:00,4.4,68.11,2014.83
2026-04-27T07:04:08.961425+00:00,3.9,68.17,2014.83
2026-04-27T07:04:10.209998+00:00,4.5,68.30,2014.83
2026-04-27T07:04:11.412611+00:00,4.4,69.01,2014.83
2026-04-27T07:04:12.763444+00:00,4.0,69.31,2014.83
2026-04-27T07:04:13.962140+00:00,4.5,69.65,2014.83
2026-04-27T07:04:15.132530+00:00,3.4,69.70,2014.83
2026-04-27T07:04:16.283860+00:00,2.3,69.70,2014.83
2026-04-27T07:04:17.504878+00:00,3.1,73.76,2014.83
2026-04-27T07:04:18.674330+00:00,3.8,89.72,2014.83
2026-04-27T07:04:19.908746+00:00,3.9,106.21,2014.83
2026-04-27T07:04:21.112078+00:00,4.1,122.89,2014.83
2026-04-27T07:04:22.345706+00:00,3.8,140.05,2014.83
2026-04-27T07:04:23.620217+00:00,3.5,157.45,2014.83
2026-04-27T07:04:24.855937+00:00,3.5,173.73,2014.83
2026-04-27T07:04:26.114927+00:00,3.9,191.37,2014.83
2026-04-27T07:04:27.319750+00:00,4.3,207.83,2014.83
2026-04-27T07:04:28.620477+00:00,4.7,225.33,2014.83
2026-04-27T07:04:29.799293+00:00,4.2,241.49,2014.83
2026-04-27T07:04:30.994716+00:00,4.1,257.49,2014.83
2026-04-27T07:04:32.179588+00:00,4.4,273.43,2014.83
2026-04-27T07:04:33.386742+00:00,4.3,290.86,2014.83
2026-04-27T07:04:34.605985+00:00,4.4,308.67,2014.83
2026-04-27T07:04:35.939605+00:00,4.5,327.52,2014.83
2026-04-27T07:04:37.241341+00:00,4.1,346.37,2014.83
2026-04-27T07:04:38.514604+00:00,4.0,362.99,2014.83
2026-04-27T07:04:39.727318+00:00,3.7,380.26,2014.83
2026-04-27T07:04:40.935025+00:00,3.9,397.14,2014.83
2026-04-27T07:04:42.152145+00:00,13.6,412.99,2014.83
2026-04-27T07:04:43.377824+00:00,4.0,430.50,2014.83
2026-04-27T07:04:44.655518+00:00,4.0,446.88,2014.83
2026-04-27T07:04:45.866427+00:00,3.9,464.18,2014.83
2026-04-27T07:04:47.093765+00:00,4.6,481.40,2014.83
2026-04-27T07:04:48.312123+00:00,4.1,499.12,2014.83
2026-04-27T07:04:49.506624+00:00,4.2,516.06,2014.83
2026-04-27T07:04:50.707693+00:00,5.0,532.70,2014.83
2026-04-27T07:04:51.991761+00:00,4.2,551.66,2014.83
2026-04-27T07:04:53.339087+00:00,4.5,570.51,2014.83
2026-04-27T07:04:54.628171+00:00,4.5,588.71,2014.83
2026-04-27T07:04:55.873134+00:00,4.3,606.38,2014.83
2026-04-27T07:04:57.095984+00:00,4.1,624.22,2014.83
2026-04-27T07:04:58.286774+00:00,4.0,641.16,2014.83
2026-04-27T07:04:59.498844+00:00,4.2,658.15,2014.83
2026-04-27T07:05:00.724164+00:00,4.3,676.16,2014.83
2026-04-27T07:05:02.028575+00:00,4.6,695.50,2014.83
2026-04-27T07:05:03.386890+00:00,2.2,707.34,2014.83
2026-04-27T07:05:04.631453+00:00,1.1,709.31,2014.83
2026-04-27T07:05:05.807851+00:00,1.1,711.33,2014.83
2026-04-27T07:05:06.974296+00:00,1.0,713.23,2014.83
2026-04-27T07:05:08.160780+00:00,1.2,715.16,2014.83
2026-04-27T07:05:09.345229+00:00,0.9,717.09,2014.83
2026-04-27T07:05:10.540312+00:00,2.1,718.44,2014.83
2026-04-27T07:05:11.912199+00:00,4.3,718.57,2014.83
2026-04-27T07:05:13.207391+00:00,4.2,719.34,2014.83
2026-04-27T07:05:14.408545+00:00,4.0,719.94,2014.83
2026-04-27T07:05:15.613891+00:00,4.1,720.65,2014.83
2026-04-27T07:05:16.815356+00:00,4.4,721.14,2014.83
2026-04-27T07:05:18.087867+00:00,3.9,721.88,2014.83
2026-04-27T07:05:19.402561+00:00,3.8,722.77,2014.83
2026-04-27T07:05:20.747152+00:00,4.6,723.70,2014.83
2026-04-27T07:05:21.998311+00:00,3.7,724.60,2014.83
2026-04-27T07:05:23.267532+00:00,4.1,725.55,2014.83
2026-04-27T07:05:24.552519+00:00,4.1,726.13,2014.83
2026-04-27T07:05:25.788839+00:00,0.9,726.13,2014.83
2026-04-27T07:05:26.989182+00:00,1.5,726.25,2014.83
2026-04-27T07:05:28.187741+00:00,1.5,726.29,2014.83
2026-04-27T07:05:29.390028+00:00,3.0,726.33,2014.83
2026-04-27T07:05:30.611628+00:00,4.5,726.50,2014.83
2026-04-27T07:05:32.013208+00:00,6.0,727.16,2014.83
2026-04-27T07:05:33.291792+00:00,4.6,727.20,2014.83
2026-04-27T07:05:34.623598+00:00,78.2,727.05,2014.83
2026-04-27T07:05:35.884023+00:00,70.4,727.07,2014.83
2026-04-27T07:05:37.165054+00:00,39.3,727.06,2014.83
2026-04-27T07:05:38.541774+00:00,61.2,727.07,2014.83
2026-04-27T07:05:39.762033+00:00,50.4,727.08,2014.83
2026-04-27T07:05:40.979187+00:00,72.0,727.07,2014.83
2026-04-27T07:05:42.200750+00:00,38.9,727.08,2014.83
2026-04-27T07:05:43.582835+00:00,69.7,727.08,2014.83
2026-04-27T07:05:44.862998+00:00,42.6,727.12,2014.83
2026-04-27T07:05:46.104715+00:00,53.0,727.13,2014.83
2026-04-27T07:05:47.290669+00:00,37.4,727.14,2014.83
2026-04-27T07:05:48.546218+00:00,37.8,727.16,2014.83
2026-04-27T07:05:49.765821+00:00,58.0,727.15,2014.83
2026-04-27T07:05:51.113245+00:00,50.5,727.15,2014.83
2026-04-27T07:05:52.643584+00:00,74.7,727.16,2014.83
2026-04-27T07:05:54.042240+00:00,41.1,727.14,2014.83
2026-04-27T07:05:55.272997+00:00,69.7,727.12,2014.83
2026-04-27T07:05:56.526488+00:00,69.7,727.11,2014.83
2026-04-27T07:05:57.889956+00:00,48.4,727.13,2014.83
2026-04-27T07:05:59.092910+00:00,61.3,727.12,2014.83
2026-04-27T07:06:00.332803+00:00,65.2,727.17,2014.83
2026-04-27T07:06:01.543248+00:00,69.4,727.18,2014.83
2026-04-27T07:06:02.843560+00:00,37.7,727.19,2014.83
2026-04-27T07:06:04.051242+00:00,70.1,727.08,2014.83
2026-04-27T07:06:05.381382+00:00,80.9,727.06,2014.83
2026-04-27T07:06:06.949263+00:00,55.9,727.03,2014.83
2026-04-27T07:06:08.184226+00:00,58.5,727.05,2014.83
2026-04-27T07:06:09.557059+00:00,69.8,727.03,2014.83
2026-04-27T07:06:10.785182+00:00,69.9,727.02,2014.83
2026-04-27T07:06:12.092298+00:00,34.4,727.09,2014.83
2026-04-27T07:06:13.291379+00:00,32.3,727.13,2014.83
2026-04-27T07:06:14.493818+00:00,32.9,727.12,2014.83
2026-04-27T07:06:15.750628+00:00,34.4,727.14,2014.83
2026-04-27T07:06:16.995330+00:00,61.3,727.14,2014.83
2026-04-27T07:06:18.270081+00:00,75.3,727.13,2014.83
2026-04-27T07:06:19.534156+00:00,41.2,727.13,2014.83
2026-04-27T07:06:20.913085+00:00,35.8,727.11,2014.83
2026-04-27T07:06:22.289145+00:00,49.4,727.14,2014.83
2026-04-27T07:06:23.516231+00:00,60.9,727.15,2014.83
2026-04-27T07:06:24.852988+00:00,69.1,727.13,2014.83
2026-04-27T07:06:26.100130+00:00,68.6,727.10,2014.83
2026-04-27T07:06:27.312776+00:00,68.2,727.09,2014.83
2026-04-27T07:06:28.547857+00:00,28.9,727.24,2014.83
2026-04-27T07:06:29.841617+00:00,61.2,727.31,2014.83
2026-04-27T07:06:31.125474+00:00,68.7,727.30,2014.83
2026-04-27T07:06:32.347761+00:00,46.1,727.33,2014.83
2026-04-27T07:06:33.603976+00:00,33.8,727.33,2014.83
2026-04-27T07:06:34.801546+00:00,34.5,727.34,2014.83
2026-04-27T07:06:36.066254+00:00,32.3,727.30,2014.83
2026-04-27T07:06:37.373660+00:00,44.8,727.28,2014.83
2026-04-27T07:06:38.825235+00:00,30.7,727.27,2014.83
2026-04-27T07:06:40.091285+00:00,35.0,727.28,2014.83
2026-04-27T07:06:41.306533+00:00,37.9,727.30,2014.83
2026-04-27T07:06:42.598642+00:00,43.4,727.19,2014.83
2026-04-27T07:06:43.883713+00:00,34.4,727.16,2014.83
2026-04-27T07:06:45.078656+00:00,42.0,727.20,2014.83
2026-04-27T07:06:46.338458+00:00,32.7,727.19,2014.83
2026-04-27T07:06:47.515232+00:00,43.7,727.25,2014.83
2026-04-27T07:06:48.691510+00:00,72.3,727.23,2014.83
2026-04-27T07:06:49.969060+00:00,70.2,727.23,2014.83
2026-04-27T07:06:51.273172+00:00,30.8,727.24,2014.83
2026-04-27T07:06:52.857083+00:00,81.2,727.23,2014.83
2026-04-27T07:06:54.334994+00:00,74.1,727.19,2014.83
2026-04-27T07:06:55.598988+00:00,71.8,727.21,2014.83
2026-04-27T07:06:56.828358+00:00,63.5,727.21,2014.83
2026-04-27T07:06:58.043681+00:00,50.6,727.21,2014.83
2026-04-27T07:06:59.274548+00:00,69.2,727.20,2014.83
2026-04-27T07:07:00.613887+00:00,66.0,727.25,2014.83
2026-04-27T07:07:02.048780+00:00,63.7,727.26,2014.83
2026-04-27T07:07:03.391267+00:00,58.7,727.24,2014.83
2026-04-27T07:07:04.572418+00:00,43.5,727.11,2014.83
2026-04-27T07:07:05.809074+00:00,73.5,727.05,2014.83
2026-04-27T07:07:07.007069+00:00,39.0,727.12,2014.83
2026-04-27T07:07:08.313797+00:00,31.4,727.11,2014.83
2026-04-27T07:07:09.712819+00:00,35.1,727.11,2014.83
2026-04-27T07:07:11.118152+00:00,52.4,727.10,2014.83
2026-04-27T07:07:12.652367+00:00,72.1,727.12,2014.83
2026-04-27T07:07:13.877917+00:00,29.6,727.12,2014.83
2026-04-27T07:07:15.067475+00:00,40.7,727.17,2014.83
2026-04-27T07:07:16.328492+00:00,66.0,727.15,2014.83
2026-04-27T07:07:17.588044+00:00,72.7,727.15,2014.83
2026-04-27T07:07:18.963580+00:00,65.0,727.12,2014.83
2026-04-27T07:07:20.215524+00:00,60.0,727.10,2014.83
2026-04-27T07:07:21.536582+00:00,37.3,727.11,2014.83
2026-04-27T07:07:22.793152+00:00,63.3,727.10,2014.83
2026-04-27T07:07:24.025552+00:00,71.9,727.08,2014.83
2026-04-27T07:07:25.258580+00:00,77.8,727.09,2014.83
2026-04-27T07:07:26.618543+00:00,79.6,727.07,2014.83
2026-04-27T07:07:28.096576+00:00,31.6,727.08,2014.83
2026-04-27T07:07:29.586134+00:00,75.7,727.06,2014.83
2026-04-27T07:07:31.009751+00:00,74.5,727.00,2014.83
2026-04-27T07:07:32.295916+00:00,36.7,727.12,2014.83
2026-04-27T07:07:33.503968+00:00,33.7,727.11,2014.83
2026-04-27T07:07:34.724632+00:00,33.1,727.06,2014.83
2026-04-27T07:07:35.973147+00:00,46.2,727.11,2014.83
2026-04-27T07:07:37.226565+00:00,49.9,727.11,2014.83
2026-04-27T07:07:38.497750+00:00,50.5,727.09,2014.83
2026-04-27T07:07:39.694257+00:00,27.4,727.09,2014.83
2026-04-27T07:07:40.899690+00:00,39.0,727.10,2014.83
2026-04-27T07:07:42.189898+00:00,77.7,727.09,2014.83
2026-04-27T07:07:43.507394+00:00,74.2,727.09,2014.83
2026-04-27T07:07:44.936952+00:00,62.8,727.09,2014.83
2026-04-27T07:07:46.291252+00:00,52.2,727.07,2014.83
2026-04-27T07:07:47.746994+00:00,77.9,727.11,2014.83
2026-04-27T07:07:49.023400+00:00,73.4,727.11,2014.83
2026-04-27T07:07:50.252254+00:00,61.3,727.09,2014.83
2026-04-27T07:07:51.498742+00:00,55.1,727.10,2014.83
2026-04-27T07:07:52.705228+00:00,60.4,727.11,2014.83
2026-04-27T07:07:54.075818+00:00,64.1,727.10,2014.83
2026-04-27T07:07:55.460145+00:00,78.8,727.09,2014.83
2026-04-27T07:07:56.742641+00:00,65.7,726.98,2014.83
2026-04-27T07:07:58.035598+00:00,44.8,726.98,2014.83
2026-04-27T07:07:59.269753+00:00,62.3,726.97,2014.83
2026-04-27T07:08:00.513777+00:00,61.1,727.02,2014.83
2026-04-27T07:08:01.816916+00:00,75.8,727.04,2014.83
2026-04-27T07:08:03.310715+00:00,58.3,727.11,2014.83
2026-04-27T07:08:04.653391+00:00,40.9,727.12,2014.83
2026-04-27T07:08:05.916095+00:00,32.3,727.08,2014.83
2026-04-27T07:08:07.165773+00:00,36.0,727.09,2014.83
2026-04-27T07:08:08.381080+00:00,63.2,727.10,2014.83
2026-04-27T07:08:09.618670+00:00,76.9,727.10,2014.83
2026-04-27T07:08:10.867612+00:00,66.2,727.10,2014.83
2026-04-27T07:08:12.100023+00:00,28.1,727.13,2014.83
2026-04-27T07:08:13.316736+00:00,33.4,727.13,2014.83
2026-04-27T07:08:14.545572+00:00,74.6,727.12,2014.83
2026-04-27T07:08:15.829853+00:00,44.3,727.16,2014.83
2026-04-27T07:08:17.396283+00:00,76.1,727.18,2014.83
2026-04-27T07:08:18.849830+00:00,74.3,727.17,2014.83
2026-04-27T07:08:20.164370+00:00,67.5,727.12,2014.83
2026-04-27T07:08:21.435756+00:00,47.4,727.11,2014.83
2026-04-27T07:08:22.626815+00:00,57.8,727.13,2014.83
2026-04-27T07:08:23.881725+00:00,40.9,727.13,2014.83
2026-04-27T07:08:25.116299+00:00,82.3,727.14,2014.83
2026-04-27T07:08:26.431169+00:00,39.3,727.12,2014.83
2026-04-27T07:08:27.679771+00:00,27.3,727.12,2014.83
2026-04-27T07:08:28.887374+00:00,73.3,727.12,2014.83
2026-04-27T07:08:30.096593+00:00,35.1,727.18,2014.83
2026-04-27T07:08:31.300857+00:00,69.1,727.19,2014.83
2026-04-27T07:08:32.590860+00:00,82.4,727.22,2014.83
2026-04-27T07:08:33.854549+00:00,78.4,727.22,2014.83
2026-04-27T07:08:35.188105+00:00,81.6,727.19,2014.83
2026-04-27T07:08:36.485734+00:00,44.8,727.20,2014.83
2026-04-27T07:08:37.849429+00:00,85.5,727.19,2014.83
2026-04-27T07:08:39.197812+00:00,92.4,727.18,2014.83
2026-04-27T07:08:40.468020+00:00,77.6,727.18,2014.83
2026-04-27T07:08:41.781192+00:00,1.5,726.96,2014.83
2026-04-27T07:08:42.949676+00:00,5.2,726.97,2014.83
2026-04-27T07:08:44.116374+00:00,4.1,713.25,2014.83
2026-04-27T07:08:45.310294+00:00,4.0,710.33,2014.83
2026-04-27T07:08:46.524400+00:00,4.9,703.87,2014.83
