timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:04:51.768, 0, 0 %, 0 %, 77516 MiB, 119.03 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:04:51.768, 1, 0 %, 0 %, 77422 MiB, 115.26 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:04:51.768, 2, 0 %, 0 %, 77422 MiB, 116.14 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:04:51.769, 3, 0 %, 0 %, 76942 MiB, 125.58 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:04:51.769, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:04:51.769, 5, 0 %, 0 %, 0 MiB, 68.67 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:04:51.769, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:04:51.769, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:04:53.769, 0, 0 %, 0 %, 77516 MiB, 118.99 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:04:53.769, 1, 0 %, 0 %, 77422 MiB, 115.22 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:04:53.769, 2, 0 %, 0 %, 77422 MiB, 116.05 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 03:04:53.769, 3, 0 %, 0 %, 76942 MiB, 125.51 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:04:53.769, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:04:53.769, 5, 0 %, 0 %, 0 MiB, 68.72 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:04:53.769, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:04:53.769, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:04:55.770, 0, 0 %, 0 %, 77516 MiB, 118.94 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:04:55.770, 1, 0 %, 0 %, 77422 MiB, 115.21 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:04:55.770, 2, 0 %, 0 %, 77422 MiB, 116.03 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 03:04:55.770, 3, 0 %, 0 %, 76942 MiB, 125.43 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:04:55.770, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:04:55.770, 5, 0 %, 0 %, 0 MiB, 68.69 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:04:55.770, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:04:55.770, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:04:57.770, 0, 59 %, 18 %, 79596 MiB, 258.73 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:04:57.771, 1, 100 %, 17 %, 79598 MiB, 318.17 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:04:57.771, 2, 100 %, 17 %, 79598 MiB, 329.93 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:04:57.771, 3, 100 %, 18 %, 79118 MiB, 329.04 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:04:57.771, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:04:57.771, 5, 0 %, 0 %, 0 MiB, 68.72 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:04:57.771, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:04:57.771, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:04:59.771, 0, 59 %, 18 %, 79596 MiB, 355.05 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:04:59.772, 1, 100 %, 19 %, 79598 MiB, 352.56 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:04:59.772, 2, 100 %, 18 %, 79598 MiB, 353.12 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:04:59.772, 3, 100 %, 18 %, 79118 MiB, 360.55 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:04:59.772, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:04:59.772, 5, 0 %, 0 %, 0 MiB, 68.64 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:04:59.772, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:04:59.772, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:01.772, 0, 62 %, 38 %, 79596 MiB, 343.15 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:05:01.773, 1, 100 %, 41 %, 79598 MiB, 408.24 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:05:01.773, 2, 100 %, 40 %, 79598 MiB, 415.64 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:05:01.773, 3, 100 %, 41 %, 79118 MiB, 432.40 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:05:01.773, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:01.773, 5, 0 %, 0 %, 0 MiB, 68.69 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:01.773, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:01.773, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:03.773, 0, 54 %, 39 %, 79596 MiB, 314.28 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:05:03.774, 1, 100 %, 33 %, 79598 MiB, 458.68 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:05:03.774, 2, 100 %, 33 %, 79598 MiB, 463.73 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:05:03.774, 3, 100 %, 32 %, 79118 MiB, 484.12 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:05:03.774, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:03.774, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:03.774, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:03.774, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:05.774, 0, 42 %, 30 %, 79596 MiB, 277.48 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:05:05.775, 1, 100 %, 31 %, 79598 MiB, 451.83 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:05:05.775, 2, 100 %, 29 %, 79598 MiB, 461.04 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:05:05.775, 3, 100 %, 32 %, 79118 MiB, 476.88 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:05:05.775, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:05.775, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:05.775, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:05.775, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:07.775, 0, 40 %, 28 %, 79596 MiB, 284.60 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:05:07.776, 1, 100 %, 29 %, 79598 MiB, 450.24 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:05:07.776, 2, 100 %, 28 %, 79598 MiB, 461.78 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:05:07.776, 3, 100 %, 28 %, 79118 MiB, 473.49 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:05:07.776, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:07.776, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:07.776, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:07.776, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:09.776, 0, 38 %, 27 %, 79596 MiB, 281.39 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:05:09.777, 1, 100 %, 26 %, 79598 MiB, 449.66 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:05:09.777, 2, 100 %, 28 %, 79598 MiB, 459.92 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:05:09.777, 3, 100 %, 27 %, 79118 MiB, 477.88 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:05:09.777, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:09.777, 5, 0 %, 0 %, 0 MiB, 68.69 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:09.777, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:09.777, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:11.777, 0, 64 %, 20 %, 79596 MiB, 330.64 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:05:11.778, 1, 100 %, 20 %, 79598 MiB, 350.61 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:05:11.778, 2, 100 %, 18 %, 79598 MiB, 357.58 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:05:11.778, 3, 100 %, 17 %, 79118 MiB, 373.89 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:05:11.778, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:11.778, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:11.778, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:11.778, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:13.778, 0, 68 %, 21 %, 79596 MiB, 361.25 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:05:13.779, 1, 100 %, 17 %, 79598 MiB, 352.99 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:05:13.779, 2, 100 %, 17 %, 79598 MiB, 355.23 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:05:13.779, 3, 100 %, 18 %, 79118 MiB, 361.42 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:05:13.779, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:13.779, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:13.779, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:13.779, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:15.779, 0, 60 %, 41 %, 79596 MiB, 341.33 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:05:15.780, 1, 100 %, 40 %, 79598 MiB, 447.40 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:05:15.780, 2, 100 %, 36 %, 79598 MiB, 459.49 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:05:15.780, 3, 100 %, 39 %, 79118 MiB, 474.03 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:05:15.780, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:15.780, 5, 0 %, 0 %, 0 MiB, 68.69 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:15.780, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:15.780, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:17.780, 0, 46 %, 33 %, 79596 MiB, 307.21 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:05:17.781, 1, 100 %, 34 %, 79598 MiB, 462.21 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:05:17.781, 2, 100 %, 32 %, 79598 MiB, 470.29 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:05:17.781, 3, 100 %, 35 %, 79118 MiB, 488.56 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:05:17.781, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:17.781, 5, 0 %, 0 %, 0 MiB, 68.70 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:17.781, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:17.781, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:19.781, 0, 43 %, 30 %, 79596 MiB, 297.38 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:05:19.782, 1, 100 %, 31 %, 79598 MiB, 461.70 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:05:19.782, 2, 100 %, 32 %, 79598 MiB, 466.30 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:05:19.782, 3, 100 %, 34 %, 79118 MiB, 484.03 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:05:19.782, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:19.782, 5, 0 %, 0 %, 0 MiB, 68.66 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:19.782, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:19.782, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:21.782, 0, 40 %, 28 %, 79596 MiB, 277.98 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:05:21.783, 1, 100 %, 29 %, 79598 MiB, 456.22 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:05:21.783, 2, 100 %, 27 %, 79598 MiB, 460.28 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:05:21.783, 3, 100 %, 29 %, 79118 MiB, 481.72 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:05:21.783, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:21.783, 5, 0 %, 0 %, 0 MiB, 68.69 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:21.783, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:21.783, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:23.783, 0, 37 %, 26 %, 79596 MiB, 268.83 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:05:23.784, 1, 100 %, 26 %, 79598 MiB, 456.05 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:05:23.784, 2, 100 %, 26 %, 79598 MiB, 461.84 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:05:23.784, 3, 100 %, 27 %, 79118 MiB, 481.70 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:05:23.784, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:23.784, 5, 0 %, 0 %, 0 MiB, 68.67 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:23.784, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:23.784, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:25.784, 0, 54 %, 18 %, 79596 MiB, 354.15 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:05:25.785, 1, 100 %, 17 %, 79598 MiB, 350.09 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:05:25.785, 2, 100 %, 18 %, 79598 MiB, 357.77 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:05:25.785, 3, 100 %, 18 %, 79118 MiB, 371.39 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:05:25.785, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:25.785, 5, 0 %, 0 %, 0 MiB, 68.67 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:25.785, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:25.785, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:27.785, 0, 56 %, 18 %, 79596 MiB, 347.92 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:05:27.786, 1, 100 %, 17 %, 79598 MiB, 351.57 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:05:27.786, 2, 100 %, 17 %, 79598 MiB, 351.51 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:05:27.786, 3, 100 %, 17 %, 79118 MiB, 362.70 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:05:27.786, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:27.786, 5, 0 %, 0 %, 0 MiB, 68.69 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:27.786, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:27.786, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:29.787, 0, 51 %, 36 %, 79596 MiB, 338.59 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:05:29.787, 1, 100 %, 37 %, 79598 MiB, 467.40 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:05:29.787, 2, 100 %, 34 %, 79598 MiB, 473.57 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:05:29.787, 3, 100 %, 35 %, 79118 MiB, 492.15 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:05:29.787, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:29.787, 5, 0 %, 0 %, 0 MiB, 68.69 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:29.787, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:29.787, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:31.787, 0, 45 %, 32 %, 79596 MiB, 305.49 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:05:31.788, 1, 100 %, 36 %, 79598 MiB, 460.87 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
