timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 14:10:34.800,50.993,0.0,0.0,22680.0,151.47,52.0,0.0,0.0,151.47
2026-04-07 14:10:35.822,52.014,0.0,0.0,22680.0,151.45,52.0,0.0,0.0,151.45
2026-04-07 14:10:36.843,53.036,0.0,0.0,22680.0,147.24,52.0,0.0,0.0,147.24
2026-04-07 14:10:37.870,54.062,0.0,0.0,22680.0,54.49,49.0,0.0,0.0,54.49
2026-04-07 14:10:38.899,55.092,0.0,0.0,22680.0,60.18,49.0,0.0,0.0,60.18
2026-04-07 14:10:39.926,56.119,0.0,0.0,22680.0,51.41,49.0,0.0,0.0,51.41
2026-04-07 14:10:40.952,57.145,0.0,0.0,22680.0,50.08,48.0,0.0,0.0,50.08
2026-04-07 14:10:41.979,58.172,0.0,0.0,22680.0,49.71,47.0,0.0,0.0,49.71
2026-04-07 14:10:43.006,59.199,0.0,0.0,22680.0,49.49,47.0,0.0,0.0,49.49
2026-04-07 14:10:44.032,60.225,0.0,0.0,22680.0,49.24,47.0,0.0,0.0,49.24
2026-04-07 14:10:45.060,61.253,0.0,0.0,22680.0,49.24,46.0,0.0,0.0,49.24
2026-04-07 14:10:46.090,62.282,0.0,0.0,22680.0,59.07,47.0,0.0,0.0,59.07
2026-04-07 14:10:47.117,63.31,0.0,0.0,22680.0,50.49,47.0,0.0,0.0,50.49
2026-04-07 14:10:48.144,64.337,0.0,0.0,22680.0,49.16,46.0,0.0,0.0,49.16
2026-04-07 14:10:49.172,65.364,0.0,0.0,22680.0,48.73,46.0,0.0,0.0,48.73
