timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 14:08:39.100,15.176,15.8,12.7,0.0,100.0,5.9,2.0,9.9,0.0,1.0,0.0,0.0,1.0,5.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.55,6670.3,57488.5
2026-04-07 14:08:40.118,16.194,17.8,2.9,0.0,99.0,13.7,1.0,6.9,0.0,1.0,0.0,3.9,0.0,1.0,0.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6676.7,57482.2
2026-04-07 14:08:41.136,17.212,23.5,0.0,0.0,100.0,10.7,1.0,8.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.12,6689.8,57469.1
2026-04-07 14:08:42.155,18.231,23.0,1.0,0.0,100.0,12.9,0.0,4.9,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.9,0.0,0.0,6.2,6687.0,57471.9
2026-04-07 14:08:43.175,19.251,18.8,0.0,0.0,99.0,9.9,1.0,8.9,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.11,6686.6,57472.2
2026-04-07 14:08:44.194,20.27,9.8,2.9,0.0,100.0,14.6,0.0,8.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.92,6693.2,57465.7
2026-04-07 14:08:45.212,21.288,8.0,1.0,0.0,100.0,5.0,1.0,3.9,0.0,1.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,6697.3,57461.5
2026-04-07 14:08:46.229,22.305,10.8,1.9,0.0,100.0,11.8,1.0,5.9,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.81,6699.1,57459.8
2026-04-07 14:08:47.249,23.325,13.9,1.0,0.0,100.0,15.5,0.0,11.5,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,6696.7,57462.2
2026-04-07 14:08:48.268,24.344,4.0,17.6,0.0,99.0,3.0,0.0,13.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.94,6702.8,57456.0
2026-04-07 14:08:49.285,25.361,18.8,3.0,0.0,100.0,8.8,1.0,7.8,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,6.22,6711.8,57447.1
2026-04-07 14:08:50.305,26.381,19.6,4.8,0.0,100.0,11.8,0.0,5.0,0.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.21,6694.8,57464.1
2026-04-07 14:08:51.325,27.401,12.7,7.0,0.0,100.0,12.9,0.0,4.0,0.0,5.0,0.0,2.9,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.31,6708.3,57450.6
2026-04-07 14:08:52.345,28.421,16.0,13.6,36.3,60.8,11.8,1.0,1.0,0.0,3.0,0.0,2.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,6709.0,57449.9
2026-04-07 14:08:53.364,29.44,14.6,12.9,94.1,0.0,6.9,0.0,1.0,0.0,2.0,0.0,0.0,1.0,13.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.9,0.0,0.0,0.0,6.3,6712.8,57446.1
2026-04-07 14:08:54.382,30.458,63.4,0.0,54.9,0.0,10.7,0.0,6.9,0.0,0.0,0.0,3.9,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.99,6711.9,57447.0
2026-04-07 14:08:55.402,31.478,100.0,1.0,19.8,0.0,11.8,0.0,7.8,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.27,6696.0,57462.9
