timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 15:32:44.326,11.615,23.0,5.0,74405.0,190.57,36.0,24.0,4.0,74389.0,193.86,42.0,16.0,4.0,74389.0,190.66,39.0,35.0,6.0,74413.0,202.58,43.0,24.5,4.75,777.67
2026-04-12 15:32:45.435,12.723,15.0,4.0,74405.0,188.43,36.0,32.0,4.0,74389.0,194.95,42.0,18.0,3.0,74389.0,189.93,40.0,27.0,5.0,74413.0,198.66,43.0,23.0,4.0,771.97
2026-04-12 15:32:46.552,13.84,48.0,6.0,74405.0,188.54,37.0,29.0,5.0,74389.0,188.95,42.0,30.0,3.0,74389.0,189.57,39.0,19.0,4.0,74413.0,198.54,43.0,31.5,4.5,765.6
2026-04-12 15:32:47.664,14.953,0.0,0.0,74405.0,162.39,35.0,0.0,0.0,74389.0,161.46,40.0,0.0,0.0,74389.0,161.04,38.0,0.0,0.0,74413.0,169.42,42.0,0.0,0.0,654.31
2026-04-12 15:32:48.769,16.057,0.0,0.0,74405.0,140.57,35.0,0.0,0.0,74389.0,134.45,40.0,0.0,0.0,74389.0,135.64,38.0,0.0,0.0,74413.0,148.96,42.0,0.0,0.0,559.62
2026-04-12 15:32:49.883,17.171,0.0,0.0,74405.0,140.54,35.0,0.0,0.0,74389.0,134.39,40.0,0.0,0.0,74389.0,135.57,38.0,0.0,0.0,74413.0,148.96,42.0,0.0,0.0,559.46
2026-04-12 15:32:51.003,18.291,0.0,0.0,74405.0,140.51,35.0,0.0,0.0,74389.0,134.34,40.0,0.0,0.0,74389.0,135.54,38.0,0.0,0.0,74413.0,148.96,42.0,0.0,0.0,559.35
2026-04-12 15:32:52.118,19.407,0.0,0.0,74405.0,140.07,35.0,0.0,0.0,74389.0,134.42,40.0,0.0,0.0,74389.0,135.47,38.0,0.0,0.0,74413.0,148.93,42.0,0.0,0.0,558.89
2026-04-12 15:32:53.228,20.517,0.0,0.0,74405.0,139.91,35.0,0.0,0.0,74389.0,134.35,40.0,0.0,0.0,74389.0,135.51,38.0,0.0,0.0,74413.0,148.96,42.0,0.0,0.0,558.73
2026-04-12 15:32:54.334,21.623,0.0,0.0,74405.0,139.93,35.0,0.0,0.0,74389.0,134.32,40.0,0.0,0.0,74389.0,135.52,38.0,0.0,0.0,74413.0,148.95,42.0,0.0,0.0,558.72
2026-04-12 15:32:55.452,22.741,0.0,0.0,74405.0,139.9,35.0,0.0,0.0,74389.0,134.29,40.0,0.0,0.0,74389.0,135.51,38.0,0.0,0.0,74413.0,148.96,42.0,0.0,0.0,558.66
2026-04-12 15:32:56.563,23.852,0.0,0.0,74405.0,139.91,35.0,0.0,0.0,74389.0,134.33,40.0,0.0,0.0,74389.0,135.51,38.0,0.0,0.0,74413.0,148.95,42.0,0.0,0.0,558.7
2026-04-12 15:32:57.683,24.971,0.0,0.0,74405.0,139.89,35.0,0.0,0.0,74389.0,134.34,40.0,0.0,0.0,74389.0,135.44,38.0,0.0,0.0,74413.0,148.98,42.0,0.0,0.0,558.65
2026-04-12 15:32:58.790,26.079,0.0,0.0,74405.0,139.88,35.0,0.0,0.0,74389.0,134.35,40.0,0.0,0.0,74389.0,134.71,38.0,0.0,0.0,74413.0,148.95,42.0,0.0,0.0,557.89
2026-04-12 15:32:59.901,27.19,0.0,0.0,74405.0,139.91,35.0,0.0,0.0,74389.0,134.34,40.0,0.0,0.0,74389.0,134.76,38.0,0.0,0.0,74413.0,148.96,42.0,0.0,0.0,557.97
2026-04-12 15:33:01.012,28.3,0.0,0.0,74405.0,139.98,35.0,0.0,0.0,74389.0,134.34,40.0,0.0,0.0,74389.0,134.75,38.0,0.0,0.0,74413.0,148.95,42.0,0.0,0.0,558.02
2026-04-12 15:33:02.122,29.411,0.0,0.0,74405.0,139.93,35.0,0.0,0.0,74389.0,134.32,40.0,0.0,0.0,74389.0,134.7,38.0,0.0,0.0,74413.0,148.97,42.0,0.0,0.0,557.92
2026-04-12 15:33:03.262,30.551,0.0,0.0,74405.0,139.92,35.0,0.0,0.0,74389.0,134.36,40.0,0.0,0.0,74389.0,134.71,38.0,0.0,0.0,74413.0,148.92,42.0,0.0,0.0,557.91
2026-04-12 15:33:04.378,31.667,0.0,0.0,74405.0,139.9,35.0,0.0,0.0,74389.0,134.33,40.0,0.0,0.0,74389.0,134.73,38.0,0.0,0.0,74413.0,148.91,42.0,0.0,0.0,557.87
2026-04-12 15:33:05.491,32.78,0.0,0.0,74405.0,139.34,35.0,0.0,0.0,74389.0,134.35,40.0,0.0,0.0,74389.0,134.72,38.0,0.0,0.0,74413.0,148.95,42.0,0.0,0.0,557.36
2026-04-12 15:33:06.606,33.895,0.0,0.0,74405.0,138.52,35.0,0.0,0.0,74389.0,134.3,40.0,0.0,0.0,74389.0,134.72,38.0,0.0,0.0,74413.0,148.95,42.0,0.0,0.0,556.49
2026-04-12 15:33:07.719,35.008,0.0,0.0,74405.0,138.53,35.0,0.0,0.0,74389.0,134.3,40.0,0.0,0.0,74389.0,134.75,38.0,0.0,0.0,74413.0,148.96,42.0,0.0,0.0,556.54
2026-04-12 15:33:08.848,36.137,0.0,0.0,74405.0,138.51,35.0,0.0,0.0,74389.0,134.34,40.0,0.0,0.0,74389.0,134.68,38.0,0.0,0.0,74413.0,149.01,42.0,0.0,0.0,556.54
2026-04-12 15:33:09.972,37.261,0.0,0.0,74405.0,138.49,35.0,0.0,0.0,74389.0,134.33,40.0,0.0,0.0,74389.0,134.71,38.0,0.0,0.0,74413.0,148.94,42.0,0.0,0.0,556.47
2026-04-12 15:33:11.082,38.371,0.0,0.0,74405.0,138.51,35.0,0.0,0.0,74389.0,134.34,40.0,0.0,0.0,74389.0,134.76,38.0,0.0,0.0,74413.0,148.98,42.0,0.0,0.0,556.59
2026-04-12 15:33:12.186,39.474,0.0,0.0,74405.0,138.51,35.0,0.0,0.0,74389.0,134.4,40.0,0.0,0.0,74389.0,134.76,38.0,0.0,0.0,74413.0,148.98,42.0,0.0,0.0,556.65
2026-04-12 15:33:13.310,40.598,0.0,0.0,74405.0,138.52,35.0,0.0,0.0,74389.0,134.36,40.0,0.0,0.0,74389.0,134.78,38.0,0.0,0.0,74413.0,148.96,42.0,0.0,0.0,556.62
2026-04-12 15:33:14.427,41.715,0.0,0.0,74405.0,138.51,35.0,0.0,0.0,74389.0,134.4,40.0,0.0,0.0,74389.0,134.74,38.0,0.0,0.0,74413.0,148.99,42.0,0.0,0.0,556.64
2026-04-12 15:33:15.537,42.825,0.0,0.0,74405.0,138.51,35.0,0.0,0.0,74389.0,134.36,40.0,0.0,0.0,74389.0,134.73,38.0,0.0,0.0,74413.0,149.03,42.0,0.0,0.0,556.63
2026-04-12 15:33:16.636,43.925,0.0,0.0,74405.0,138.5,35.0,0.0,0.0,74389.0,134.38,40.0,0.0,0.0,74389.0,134.74,38.0,0.0,0.0,74413.0,148.99,42.0,0.0,0.0,556.61
2026-04-12 15:33:17.745,45.034,0.0,0.0,74405.0,138.51,35.0,0.0,0.0,74389.0,134.45,40.0,0.0,0.0,74389.0,134.75,38.0,0.0,0.0,74413.0,149.04,42.0,0.0,0.0,556.75
2026-04-12 15:33:18.858,46.147,0.0,0.0,74405.0,138.52,35.0,0.0,0.0,74389.0,134.43,40.0,0.0,0.0,74389.0,134.78,38.0,0.0,0.0,74413.0,149.05,42.0,0.0,0.0,556.78
2026-04-12 15:33:19.978,47.267,0.0,0.0,74405.0,138.55,35.0,0.0,0.0,74389.0,134.36,40.0,0.0,0.0,74389.0,134.78,38.0,0.0,0.0,74413.0,149.04,42.0,0.0,0.0,556.73
2026-04-12 15:33:21.091,48.38,0.0,0.0,74405.0,138.56,35.0,0.0,0.0,74389.0,134.38,40.0,0.0,0.0,74389.0,134.74,38.0,0.0,0.0,74413.0,149.08,42.0,0.0,0.0,556.76
2026-04-12 15:33:22.197,49.486,0.0,0.0,74405.0,138.53,35.0,0.0,0.0,74389.0,134.42,40.0,0.0,0.0,74389.0,134.79,38.0,0.0,0.0,74413.0,148.99,42.0,0.0,0.0,556.73
2026-04-12 15:33:23.309,50.598,0.0,0.0,74405.0,138.51,35.0,0.0,0.0,74389.0,134.43,40.0,0.0,0.0,74389.0,134.77,38.0,0.0,0.0,74413.0,149.01,42.0,0.0,0.0,556.72
2026-04-12 15:33:24.435,51.723,0.0,0.0,74405.0,138.57,35.0,0.0,0.0,74389.0,134.42,40.0,0.0,0.0,74389.0,134.8,38.0,0.0,0.0,74413.0,149.04,42.0,0.0,0.0,556.83
2026-04-12 15:33:25.558,52.846,0.0,0.0,74405.0,138.54,35.0,0.0,0.0,74389.0,134.38,40.0,0.0,0.0,74389.0,134.74,38.0,0.0,0.0,74413.0,149.1,42.0,0.0,0.0,556.76
2026-04-12 15:33:26.670,53.959,0.0,0.0,74405.0,138.55,35.0,0.0,0.0,74389.0,134.38,40.0,0.0,0.0,74389.0,134.74,38.0,0.0,0.0,74413.0,149.06,42.0,0.0,0.0,556.73
2026-04-12 15:33:27.777,55.066,0.0,0.0,74405.0,138.54,35.0,0.0,0.0,74389.0,134.38,40.0,0.0,0.0,74389.0,134.77,38.0,0.0,0.0,74413.0,149.06,42.0,0.0,0.0,556.75
2026-04-12 15:33:28.897,56.185,0.0,0.0,74405.0,138.52,35.0,0.0,0.0,74389.0,134.41,40.0,0.0,0.0,74389.0,134.74,38.0,0.0,0.0,74413.0,149.06,42.0,0.0,0.0,556.73
2026-04-12 15:33:30.001,57.29,0.0,0.0,74405.0,138.55,35.0,0.0,0.0,74389.0,134.47,40.0,0.0,0.0,74389.0,134.76,38.0,0.0,0.0,74413.0,149.09,42.0,0.0,0.0,556.87
2026-04-12 15:33:31.117,58.406,0.0,0.0,74405.0,138.61,35.0,0.0,0.0,74389.0,134.37,40.0,0.0,0.0,74389.0,134.8,38.0,0.0,0.0,74413.0,149.12,42.0,0.0,0.0,556.9
2026-04-12 15:33:32.226,59.514,0.0,0.0,74405.0,138.57,35.0,0.0,0.0,74389.0,134.38,40.0,0.0,0.0,74389.0,134.76,38.0,0.0,0.0,74413.0,149.12,42.0,0.0,0.0,556.83
2026-04-12 15:33:33.337,60.626,0.0,0.0,74405.0,138.57,35.0,0.0,0.0,74389.0,134.36,40.0,0.0,0.0,74389.0,134.76,38.0,0.0,0.0,74413.0,149.09,42.0,0.0,0.0,556.78
