timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 15:32:44.326,11.615,87.9,84.3,86.2,85.5,85.2,83.5,90.0,86.1,86.1,83.3,84.1,85.3,85.0,84.3,86.9,89.8,85.2,85.2,84.3,84.9,84.1,84.3,84.1,85.0,84.1,84.3,84.3,84.3,84.3,84.3,88.1,86.0,85.2,86.0,84.1,85.0,85.0,84.1,87.2,86.0,84.3,84.1,84.1,83.3,86.0,84.1,86.1,84.3,83.3,84.3,87.0,84.1,84.4,83.3,82.4,85.2,84.9,84.4,85.0,84.0,83.2,84.3,84.3,83.3,87.0,83.0,83.0,84.3,83.0,83.2,82.9,83.3,84.1,86.0,82.1,83.2,82.2,81.5,84.1,82.4,81.5,82.2,83.5,83.0,87.2,85.2,89.0,86.0,83.0,82.4,81.3,80.6,82.1,80.7,88.9,84.3,84.51,408755.4,558387.8
2026-04-12 15:32:45.435,12.723,85.2,85.2,84.4,85.3,85.3,85.0,84.1,85.0,86.0,83.5,84.3,84.1,84.5,86.1,85.2,86.9,85.2,85.3,84.4,83.5,84.5,83.6,83.5,84.5,83.5,84.4,86.2,86.2,88.2,85.5,84.4,85.3,85.3,84.5,85.3,85.3,83.6,83.6,85.2,84.4,83.3,83.5,83.6,86.1,86.4,85.2,83.5,85.3,87.0,84.3,86.1,87.2,84.3,84.3,84.4,84.3,83.5,84.1,85.5,84.3,84.4,86.1,86.2,84.3,83.5,83.6,83.6,82.7,82.7,85.5,84.7,82.7,84.7,82.6,82.9,83.5,84.5,83.5,81.8,82.7,85.2,83.6,84.4,81.8,82.7,83.8,83.5,87.3,82.6,82.7,88.3,84.7,88.3,88.1,83.6,83.6,84.61,408840.1,558303.2
2026-04-12 15:32:46.552,13.84,87.0,83.5,84.4,88.0,86.9,83.5,83.3,83.3,83.3,84.3,86.4,83.3,85.5,84.4,84.3,85.3,83.5,84.3,84.1,84.4,83.3,84.9,83.3,83.3,84.3,84.3,84.3,83.3,82.7,83.3,87.9,83.3,84.3,83.3,84.3,83.3,83.2,84.1,83.3,82.4,83.5,83.3,83.3,82.4,83.3,84.4,84.0,83.3,85.2,84.3,84.4,83.5,83.2,83.2,84.4,84.3,84.3,83.5,85.0,82.4,82.4,84.3,83.2,83.2,82.2,80.6,82.2,81.5,83.2,81.0,81.0,83.0,81.0,81.1,82.2,81.5,84.1,85.2,84.0,81.3,83.2,82.1,87.0,84.1,82.4,81.1,81.3,83.2,86.0,87.0,84.1,80.2,84.5,90.9,83.3,82.9,83.71,408762.1,558381.2
2026-04-12 15:32:47.664,14.953,88.6,86.9,87.9,87.9,86.9,87.9,86.0,88.0,86.9,87.0,87.9,87.9,86.8,88.7,87.0,85.8,88.0,87.9,88.9,86.9,87.7,88.0,88.9,88.0,86.9,87.9,87.0,87.0,89.6,86.1,86.9,86.8,86.1,86.1,86.0,86.9,86.0,86.0,86.0,86.8,86.8,85.8,86.0,87.0,86.0,85.8,86.1,86.1,86.8,86.9,86.9,86.8,86.1,86.0,86.0,87.0,86.8,85.2,88.0,86.1,87.0,86.0,86.8,86.0,85.0,88.0,84.1,85.7,85.0,84.1,85.2,85.0,85.0,85.0,86.0,84.9,85.0,84.0,86.0,86.9,85.0,84.3,85.0,89.0,82.2,86.2,86.1,85.2,82.2,85.3,85.2,83.2,87.9,83.2,89.8,87.0,86.42,408779.5,558363.7
2026-04-12 15:32:48.769,16.057,92.8,90.9,89.0,89.9,89.1,92.8,91.9,90.9,89.0,91.7,89.0,92.7,89.9,89.0,89.9,88.9,88.9,88.0,88.9,88.1,89.8,89.9,88.1,89.0,88.9,88.9,88.9,88.9,88.2,88.8,88.1,88.1,89.0,89.0,89.0,88.1,88.9,88.1,88.1,88.2,88.2,88.2,89.8,88.8,92.8,88.3,88.9,88.9,88.1,88.9,89.9,88.9,90.0,88.3,89.8,88.1,89.1,89.0,88.1,88.9,89.9,90.0,89.0,89.0,87.3,88.1,88.1,87.4,88.3,87.3,87.2,88.1,88.2,88.1,88.2,87.2,88.3,88.1,87.3,87.3,87.3,87.3,87.3,86.2,90.0,92.7,86.2,85.5,87.3,87.2,85.6,86.2,90.0,86.4,86.2,87.2,88.72,408754.4,558388.9
2026-04-12 15:32:49.883,17.171,84.4,82.9,82.9,83.8,83.0,82.9,84.5,85.5,82.7,84.5,82.9,83.8,83.8,86.6,84.5,83.0,86.4,82.7,82.7,82.7,82.9,83.9,84.7,84.7,83.8,83.8,82.0,82.0,83.6,84.5,84.7,84.7,85.6,86.4,85.7,83.0,83.9,82.7,82.9,82.1,82.7,82.0,83.8,82.1,91.1,85.3,82.1,83.0,83.8,89.3,81.8,82.9,82.7,82.9,82.9,82.9,83.0,83.6,82.9,82.0,85.6,82.9,82.0,82.0,82.0,82.3,82.0,82.0,82.0,82.9,83.9,82.9,82.9,82.1,82.7,82.1,82.9,82.0,82.9,82.0,82.0,82.0,82.1,82.9,83.6,88.4,83.0,83.8,83.8,83.0,85.6,82.9,82.7,81.8,89.1,84.4,83.54,408768.8,558374.4
2026-04-12 15:32:51.003,18.291,87.4,88.2,87.4,87.5,90.0,90.1,88.2,87.4,89.2,91.8,88.3,88.3,88.2,88.2,87.4,86.5,87.4,87.5,87.4,88.2,87.3,88.2,88.2,88.3,87.4,88.5,89.2,87.4,90.0,89.2,87.3,87.4,87.4,87.4,87.3,87.3,87.4,87.4,87.4,87.4,88.3,87.4,92.8,90.1,88.2,87.3,87.4,87.4,96.4,88.2,87.5,86.5,86.6,87.4,86.6,87.4,90.0,87.4,87.3,87.4,87.4,88.2,90.9,87.4,92.0,88.2,87.3,86.5,87.4,87.4,87.4,87.6,87.5,87.3,87.5,87.4,87.5,87.4,89.2,88.3,87.4,87.4,87.4,87.4,87.4,88.2,87.5,87.4,86.6,89.2,87.4,88.4,86.6,87.4,87.5,91.1,88.06,408780.8,558362.4
2026-04-12 15:32:52.118,19.407,94.8,94.0,94.0,94.0,94.9,94.8,93.9,94.8,94.0,94.8,95.7,95.6,94.0,94.0,94.8,94.9,94.0,94.0,94.0,94.0,95.6,95.7,94.0,94.0,94.8,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.8,94.0,94.1,94.0,94.0,94.8,94.8,94.0,94.0,94.8,94.0,94.0,94.0,94.0,94.0,94.8,94.8,94.8,94.0,94.8,94.0,94.8,94.0,94.0,94.0,95.6,95.6,94.0,94.8,95.6,96.5,93.2,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.8,94.1,94.0,93.2,95.6,95.6,94.0,94.0,94.0,94.0,95.7,94.8,94.0,94.0,94.0,94.0,94.0,95.6,94.8,93.9,94.0,94.0,94.37,408781.6,558361.6
2026-04-12 15:32:53.228,20.517,93.0,93.2,94.8,94.0,93.1,93.2,93.2,92.2,93.9,93.1,92.3,93.1,93.9,94.7,93.9,94.0,94.8,94.8,93.2,92.3,93.2,93.1,93.1,93.1,93.2,93.1,93.1,93.1,93.2,92.3,93.2,93.1,94.0,93.9,93.1,92.3,93.2,93.2,92.3,93.1,94.0,93.1,93.1,92.4,92.3,93.1,93.2,92.4,93.2,93.9,93.2,93.1,92.4,93.1,93.2,93.2,93.1,93.9,93.9,94.7,95.6,97.3,93.0,92.2,93.2,93.2,93.1,93.2,92.3,93.2,93.1,93.2,92.3,93.0,93.1,93.1,93.1,93.1,94.0,92.3,92.4,93.1,93.1,92.3,93.1,92.3,92.3,92.3,93.2,92.4,93.1,92.3,92.4,92.4,93.1,92.3,93.19,408789.7,558353.6
2026-04-12 15:32:54.334,21.623,93.2,93.1,93.2,93.1,92.4,92.4,93.9,93.2,92.3,92.4,92.3,92.4,93.1,92.3,93.2,93.2,92.4,92.3,93.2,93.1,92.2,92.3,96.5,93.1,92.4,92.4,92.4,92.4,92.3,92.4,92.4,92.4,92.3,92.3,93.1,93.2,92.4,92.4,93.2,93.2,92.4,92.4,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,93.1,92.4,92.4,92.4,92.4,92.3,93.2,93.1,92.3,92.3,92.4,93.2,92.4,92.3,92.4,92.4,96.5,95.6,95.7,93.9,92.3,92.3,92.3,93.1,92.3,92.3,92.4,92.4,93.2,92.4,92.4,92.3,96.5,94.8,92.3,92.3,92.3,92.3,92.4,93.2,94.7,93.2,92.4,92.3,92.82,408789.4,558353.8
2026-04-12 15:32:55.452,22.741,92.4,92.4,93.2,93.2,93.2,93.2,93.2,93.2,94.0,94.1,97.4,98.2,92.4,93.2,93.3,93.1,93.2,93.2,93.2,93.2,93.2,92.4,93.3,92.4,92.4,93.2,92.4,93.2,94.9,94.0,93.2,93.2,93.2,93.2,92.4,92.4,93.2,93.2,92.4,92.4,92.4,92.4,92.4,93.2,93.2,92.4,92.4,93.2,97.3,94.8,95.6,95.7,92.4,93.2,93.2,92.4,93.2,92.4,92.4,92.4,92.4,93.2,93.2,92.5,93.2,93.2,93.2,92.4,93.2,92.4,93.2,92.4,93.2,92.4,94.0,97.4,93.2,92.4,92.4,92.4,93.2,92.4,93.2,93.2,93.2,93.2,93.2,92.4,92.4,93.2,92.4,92.4,93.2,92.4,92.4,93.2,93.2,408789.9,558353.3
2026-04-12 15:32:56.563,23.852,94.9,94.9,94.1,93.3,94.9,94.0,93.3,93.3,93.3,93.3,94.1,94.1,94.1,93.3,94.1,94.1,93.3,93.3,93.3,93.3,94.1,94.1,93.2,94.1,94.1,93.3,94.1,93.3,93.3,93.3,93.3,93.3,93.3,93.3,95.7,94.9,93.3,93.3,93.3,93.3,93.3,94.1,94.9,94.1,93.3,94.1,96.6,97.4,94.1,93.3,93.3,93.3,100.0,100.0,93.3,93.3,93.3,94.1,93.3,94.1,94.1,93.3,93.3,94.1,94.9,94.9,93.2,94.1,93.3,93.3,93.3,93.3,93.3,93.3,93.2,93.3,93.3,93.3,93.3,94.0,93.3,93.3,93.3,93.3,93.3,93.3,93.2,94.1,94.0,93.3,93.2,93.3,93.2,93.2,93.3,94.8,93.86,408798.0,558345.3
2026-04-12 15:32:57.683,24.971,93.1,94.0,93.2,94.8,93.2,93.2,93.2,93.2,93.2,94.0,93.2,93.2,93.2,93.2,93.2,94.0,93.2,93.2,93.2,93.2,93.2,92.4,93.2,92.4,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,94.8,94.0,93.2,93.2,93.2,93.2,93.2,93.2,93.2,92.4,93.2,93.2,93.2,92.4,92.4,92.4,93.2,93.2,93.2,93.2,96.4,100.0,93.2,93.2,93.2,92.4,93.2,92.4,93.2,93.2,93.2,92.4,92.4,93.1,93.2,92.4,95.7,94.7,96.5,94.8,94.8,96.5,93.2,93.2,93.2,93.2,93.1,92.4,93.2,93.2,93.1,93.2,92.4,92.4,93.2,92.4,92.4,93.2,93.2,93.1,94.0,93.9,94.8,94.0,93.42,408805.6,558337.7
2026-04-12 15:32:58.790,26.079,94.1,93.2,94.0,93.2,93.2,93.2,93.2,93.2,93.2,93.2,95.7,99.1,98.2,94.8,93.2,93.2,93.2,93.3,94.0,93.2,94.1,94.0,93.2,94.0,93.2,93.2,93.2,93.2,94.0,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,94.0,97.3,95.7,94.1,94.0,93.2,93.2,94.0,94.0,94.0,94.0,94.0,94.0,94.1,94.1,93.2,93.2,94.1,94.0,93.2,94.1,94.0,94.0,93.2,94.0,93.2,94.0,94.0,93.2,93.2,94.0,93.2,93.2,94.0,94.0,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,94.0,93.2,93.2,93.2,96.5,97.3,93.76,408812.7,558330.6
2026-04-12 15:32:59.901,27.19,94.8,95.7,96.5,95.7,94.0,94.0,94.8,94.0,94.8,94.0,94.0,94.0,94.8,94.8,94.8,94.8,94.0,94.0,94.0,94.0,94.8,94.8,94.0,94.8,94.0,94.0,94.8,94.0,94.0,95.6,94.0,94.0,96.5,94.9,95.7,94.8,94.0,94.0,94.0,94.0,94.0,94.0,94.8,94.0,94.0,94.1,94.0,94.0,94.8,95.7,100.0,97.3,94.8,94.8,93.9,94.8,94.0,94.8,94.0,94.0,94.8,94.0,94.0,94.0,94.7,94.0,94.0,94.0,95.6,95.7,94.0,94.0,94.8,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.8,94.0,94.8,94.0,94.0,94.0,94.8,94.0,94.8,94.8,94.0,94.0,94.0,94.0,94.5,408812.8,558330.4
2026-04-12 15:33:01.012,28.3,94.0,93.2,93.1,94.0,93.1,93.1,93.2,94.0,92.3,93.1,94.0,94.0,93.2,93.2,93.2,93.1,93.1,93.2,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,92.4,93.1,98.2,100.0,93.2,93.2,93.1,93.1,93.1,93.2,93.1,93.1,93.1,93.1,93.1,93.2,93.1,94.7,93.1,93.1,93.1,93.2,93.1,93.1,95.6,97.3,93.1,93.1,93.9,93.1,95.6,93.9,93.1,93.1,94.8,93.9,93.1,93.1,93.2,93.2,93.1,92.3,93.2,92.3,92.3,93.1,93.9,93.1,94.8,93.9,93.1,93.1,93.1,93.1,93.1,93.1,92.3,93.1,93.1,93.1,92.3,93.2,93.2,93.2,93.1,92.4,96.5,93.9,93.1,93.1,93.46,408821.0,558322.3
2026-04-12 15:33:02.122,29.411,94.9,95.0,95.0,95.0,94.2,94.2,95.0,94.2,95.0,94.2,100.0,95.8,94.9,95.0,95.0,94.2,95.0,95.0,94.2,95.0,95.0,94.2,94.9,94.2,94.2,94.9,95.8,94.9,99.1,100.0,94.2,94.2,94.2,94.1,94.2,95.0,94.9,95.0,95.0,95.0,100.0,97.4,95.0,94.2,95.0,95.0,94.2,94.9,94.2,94.2,94.1,94.1,94.2,94.2,95.0,94.9,94.2,94.2,94.2,94.2,94.2,94.2,95.0,94.2,94.2,95.0,95.8,95.8,95.0,95.0,95.0,94.2,94.2,94.2,94.9,94.2,94.2,94.1,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,95.0,94.1,94.1,94.9,94.2,95.0,94.2,94.1,95.8,97.4,94.86,408821.2,558322.1
2026-04-12 15:33:03.262,30.551,93.1,92.2,92.3,93.1,93.0,93.0,93.0,93.9,93.9,93.1,92.3,92.2,93.0,93.0,92.2,93.1,92.2,93.0,93.0,93.0,92.3,93.1,92.3,93.1,93.1,92.3,93.1,93.1,93.1,92.3,93.0,93.0,94.7,93.9,93.0,92.2,92.3,92.2,93.9,93.9,96.5,94.7,92.2,93.0,93.0,93.1,93.1,93.1,93.1,93.1,93.0,93.1,94.8,93.9,92.3,93.1,93.1,93.1,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.2,95.6,93.0,92.3,92.3,92.2,93.0,92.2,93.0,92.3,93.1,92.2,92.3,93.1,94.8,93.1,93.1,93.0,92.2,92.4,93.0,93.1,93.1,93.2,93.2,92.3,92.2,93.0,94.8,95.5,93.9,93.07,408821.5,558321.8
2026-04-12 15:33:04.378,31.667,94.8,94.8,94.8,94.0,94.0,94.0,94.8,94.8,94.0,93.9,94.8,94.8,94.0,93.9,94.8,94.0,94.0,94.0,94.8,94.0,94.0,94.0,94.8,94.0,94.0,94.0,93.9,94.0,93.9,93.9,94.0,94.0,94.8,93.9,94.0,94.0,93.9,94.0,94.0,94.0,94.0,93.1,94.0,94.0,94.8,93.9,93.9,94.0,94.0,94.0,98.2,96.5,94.0,94.0,94.8,94.0,93.9,93.9,94.0,93.2,98.2,94.8,94.0,94.8,95.6,98.2,94.0,93.9,94.0,93.9,94.0,93.2,94.0,94.0,93.9,93.9,94.0,93.9,94.0,94.0,94.0,94.0,93.2,94.0,93.9,94.0,93.2,94.0,94.0,93.1,94.0,94.0,94.0,93.2,93.2,94.0,94.21,408822.3,558320.9
