timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:24:34.985, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:34.985, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:34.985, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:36.985, 0, 0 %, 0 %, 77548 MiB, 124.79 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:24:36.985, 1, 0 %, 0 %, 77422 MiB, 119.45 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:24:36.985, 2, 0 %, 0 %, 77422 MiB, 120.42 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:24:36.985, 3, 0 %, 0 %, 76942 MiB, 134.95 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:24:36.986, 4, 0 %, 0 %, 0 MiB, 69.48 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 01:24:36.986, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:36.986, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:36.986, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:38.986, 0, 0 %, 0 %, 77548 MiB, 124.42 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:24:38.986, 1, 0 %, 0 %, 77422 MiB, 119.13 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:24:38.986, 2, 0 %, 0 %, 77422 MiB, 120.12 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:24:38.986, 3, 0 %, 0 %, 76942 MiB, 134.34 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:24:38.986, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 01:24:38.986, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:38.986, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:38.986, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:40.987, 0, 0 %, 0 %, 77548 MiB, 124.10 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:24:40.987, 1, 0 %, 0 %, 77422 MiB, 118.46 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:24:40.987, 2, 0 %, 0 %, 77422 MiB, 119.93 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:24:40.987, 3, 0 %, 0 %, 76942 MiB, 133.86 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:24:40.987, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 01:24:40.987, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:40.987, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:40.987, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:42.987, 0, 0 %, 0 %, 77548 MiB, 123.93 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:24:42.988, 1, 0 %, 0 %, 77422 MiB, 118.15 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:24:42.988, 2, 0 %, 0 %, 77422 MiB, 119.78 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:24:42.988, 3, 0 %, 0 %, 76942 MiB, 133.43 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:24:42.988, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:42.988, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:42.988, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:42.988, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:44.988, 0, 0 %, 0 %, 77548 MiB, 123.72 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:24:44.988, 1, 0 %, 0 %, 77422 MiB, 117.98 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:24:44.988, 2, 0 %, 0 %, 77422 MiB, 119.69 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 01:24:44.988, 3, 0 %, 0 %, 76942 MiB, 133.14 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:24:44.988, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:44.988, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:44.989, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:44.989, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:46.989, 0, 68 %, 18 %, 79590 MiB, 252.73 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:24:46.990, 1, 100 %, 17 %, 79598 MiB, 350.03 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:24:46.990, 2, 100 %, 17 %, 79598 MiB, 362.50 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:24:46.990, 3, 100 %, 19 %, 79118 MiB, 374.63 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:24:46.990, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:46.990, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:46.990, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:46.990, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:48.990, 0, 67 %, 19 %, 79590 MiB, 352.98 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:24:48.991, 1, 100 %, 19 %, 79598 MiB, 348.65 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:24:48.991, 2, 100 %, 17 %, 79598 MiB, 356.53 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:24:48.991, 3, 100 %, 20 %, 79118 MiB, 364.46 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:24:48.991, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:48.991, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:48.991, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:48.991, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:50.992, 0, 68 %, 39 %, 79590 MiB, 340.87 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:24:50.992, 1, 100 %, 41 %, 79598 MiB, 414.53 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:24:50.992, 2, 100 %, 38 %, 79598 MiB, 419.46 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:24:50.992, 3, 100 %, 44 %, 79118 MiB, 450.62 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:24:50.992, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:50.992, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:50.992, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:50.992, 7, 0 %, 0 %, 0 MiB, 70.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:52.993, 0, 52 %, 34 %, 79590 MiB, 319.89 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:24:52.993, 1, 100 %, 34 %, 79598 MiB, 465.97 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:24:52.993, 2, 100 %, 37 %, 79598 MiB, 467.68 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:24:52.993, 3, 100 %, 34 %, 79118 MiB, 494.02 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:24:52.993, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:52.993, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:52.993, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:52.993, 7, 0 %, 0 %, 0 MiB, 70.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:54.994, 0, 44 %, 29 %, 79590 MiB, 290.38 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:24:54.994, 1, 100 %, 28 %, 79598 MiB, 453.82 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:24:54.994, 2, 100 %, 28 %, 79598 MiB, 463.72 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:24:54.994, 3, 100 %, 30 %, 79118 MiB, 492.26 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:24:54.994, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:54.994, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:54.994, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:54.994, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:56.995, 0, 46 %, 31 %, 79590 MiB, 290.11 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:24:56.995, 1, 100 %, 29 %, 79598 MiB, 453.42 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:24:56.995, 2, 100 %, 27 %, 79598 MiB, 462.30 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:24:56.995, 3, 100 %, 30 %, 79118 MiB, 488.19 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:24:56.995, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:56.995, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:56.995, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:56.996, 7, 0 %, 0 %, 0 MiB, 70.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:58.996, 0, 41 %, 27 %, 79590 MiB, 280.66 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:24:58.996, 1, 100 %, 28 %, 79598 MiB, 452.09 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:24:58.996, 2, 100 %, 27 %, 79598 MiB, 461.70 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:24:58.996, 3, 100 %, 31 %, 79118 MiB, 482.81 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:24:58.996, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:58.996, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:58.996, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:58.997, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:00.997, 0, 73 %, 20 %, 79590 MiB, 325.50 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:25:00.997, 1, 100 %, 17 %, 79598 MiB, 360.49 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:25:00.997, 2, 100 %, 20 %, 79598 MiB, 367.51 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:25:00.997, 3, 100 %, 17 %, 79118 MiB, 379.67 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:25:00.998, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:00.998, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:00.998, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:00.998, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:02.998, 0, 73 %, 20 %, 79590 MiB, 355.33 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:25:02.998, 1, 100 %, 17 %, 79598 MiB, 343.80 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:25:02.998, 2, 100 %, 18 %, 79598 MiB, 357.52 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:25:02.999, 3, 100 %, 18 %, 79118 MiB, 368.77 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:25:02.999, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:02.999, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:02.999, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:03.000, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:05.000, 0, 64 %, 41 %, 79590 MiB, 351.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:25:05.000, 1, 100 %, 42 %, 79598 MiB, 457.03 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:25:05.001, 2, 100 %, 40 %, 79598 MiB, 462.73 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:25:05.001, 3, 100 %, 42 %, 79118 MiB, 495.20 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:25:05.001, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:05.001, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:05.001, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:05.001, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:07.001, 0, 49 %, 33 %, 79590 MiB, 324.22 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:25:07.002, 1, 100 %, 32 %, 79598 MiB, 461.13 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:25:07.002, 2, 100 %, 37 %, 79598 MiB, 470.07 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:25:07.002, 3, 100 %, 34 %, 79118 MiB, 501.24 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:25:07.002, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:07.002, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:07.002, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:25:07.002, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:09.002, 0, 50 %, 33 %, 79590 MiB, 309.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:25:09.003, 1, 100 %, 31 %, 79598 MiB, 461.40 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:25:09.003, 2, 100 %, 30 %, 79598 MiB, 467.98 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:25:09.003, 3, 100 %, 31 %, 79118 MiB, 496.12 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:25:09.003, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:09.003, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:09.003, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:25:09.003, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:11.003, 0, 44 %, 30 %, 79590 MiB, 286.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:25:11.004, 1, 100 %, 28 %, 79598 MiB, 456.13 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:25:11.004, 2, 100 %, 30 %, 79598 MiB, 463.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:25:11.004, 3, 100 %, 29 %, 79118 MiB, 495.80 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:25:11.004, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:11.004, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:11.004, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:25:11.004, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:13.004, 0, 47 %, 31 %, 79590 MiB, 282.67 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:25:13.005, 1, 100 %, 27 %, 79598 MiB, 447.97 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:25:13.005, 2, 100 %, 29 %, 79598 MiB, 447.37 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:25:13.005, 3, 94 %, 15 %, 79118 MiB, 474.71 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:25:13.005, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:13.005, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:13.005, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:25:13.005, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:15.005, 0, 74 %, 21 %, 79590 MiB, 362.20 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:25:15.006, 1, 100 %, 20 %, 79598 MiB, 346.60 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:25:15.006, 2, 100 %, 18 %, 79598 MiB, 360.26 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:25:15.006, 3, 100 %, 19 %, 79118 MiB, 372.51 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:25:15.006, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:15.006, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:15.006, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:25:15.007, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:17.007, 0, 73 %, 20 %, 79590 MiB, 363.15 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:25:17.007, 1, 100 %, 19 %, 79598 MiB, 347.02 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:25:17.007, 2, 100 %, 19 %, 79598 MiB, 367.19 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:25:17.007, 3, 100 %, 19 %, 79118 MiB, 379.82 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:25:17.007, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:17.007, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:17.007, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:25:17.007, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:19.008, 0, 62 %, 41 %, 79590 MiB, 335.74 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:25:19.008, 1, 100 %, 39 %, 79598 MiB, 469.95 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:25:19.008, 2, 100 %, 39 %, 79598 MiB, 476.63 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:25:19.008, 3, 100 %, 37 %, 79118 MiB, 499.92 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:25:19.008, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:19.008, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:19.008, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:19.008, 7, 0 %, 0 %, 0 MiB, 70.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:21.009, 0, 52 %, 35 %, 79590 MiB, 310.07 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:25:21.009, 1, 100 %, 31 %, 79598 MiB, 465.81 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
