timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-13 21:38:15.085,12.582,5.7,0.85,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.45,0.85,0.0,0.45,0.0,0.0,0.45,0.0,26.5,0.0,0.0,10.35,0.0,4.25,0.0,0.0,0.0,5.25,0.0,20.25,50.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.85,21.8,83.9,67.2,67.1,67.65,67.25,67.35,67.1,67.2,67.35,67.65,67.2,67.1,67.35,67.4,67.2,67.4,67.5,67.35,67.8,67.25,67.2,67.25,67.5,67.5,67.8,67.35,67.65,1.3,100.0,0.45,50.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,23.5,19.34,490544.3,1572640.6
2026-04-13 21:38:16.243,13.74,7.55,0.85,0.9,14.55,0.45,0.0,0.45,0.0,0.45,0.85,0.85,0.45,0.45,3.4,0.0,0.0,0.9,0.45,2.15,0.0,0.85,0.85,0.45,0.45,0.45,0.45,0.45,21.8,0.0,0.85,0.0,0.85,0.85,0.0,1.3,0.4,2.15,0.0,0.0,50.85,0.45,0.45,0.85,0.45,1.25,0.45,0.85,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.45,0.45,84.05,67.35,67.2,70.55,67.2,67.2,67.2,66.8,66.4,66.8,67.05,67.35,67.1,67.65,67.0,67.1,67.1,66.8,66.8,67.1,67.0,66.95,66.4,67.1,67.1,67.1,66.85,0.9,100.0,0.45,3.45,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.4,1.7,0.0,0.4,0.0,0.45,0.0,0.0,0.0,0.45,0.4,0.4,5.55,0.9,0.9,1.25,0.9,18.65,18.7,490567.0,1572617.8
2026-04-13 21:38:17.412,14.91,6.95,0.0,0.0,0.0,0.0,1.7,2.6,0.0,0.0,3.05,0.0,0.0,0.0,6.0,1.75,0.0,0.0,0.0,0.0,1.3,3.0,0.45,0.0,0.0,0.45,0.45,0.0,50.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.9,0.45,0.45,0.0,50.45,4.7,0.45,0.0,0.0,1.7,0.45,0.0,0.85,0.0,0.45,0.0,0.45,0.85,0.0,1.3,0.0,83.75,67.65,67.8,67.5,67.55,67.8,68.1,67.8,68.25,68.4,67.5,67.5,67.1,68.55,68.5,67.8,67.95,67.95,67.95,67.65,67.95,68.25,67.95,67.2,67.65,67.7,67.35,0.45,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.45,0.45,0.45,0.9,0.0,0.45,0.45,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,1.75,0.0,18.73,490580.3,1572604.5
2026-04-13 21:38:18.570,16.067,6.4,0.0,0.0,0.0,0.0,6.8,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.4,0.0,0.0,0.0,0.0,50.85,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.85,0.85,0.0,0.4,50.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.8,0.4,0.4,0.4,0.0,0.4,1.25,0.4,83.6,66.7,66.65,66.8,66.5,67.5,66.65,66.25,66.55,66.35,66.65,66.55,66.8,66.65,66.25,66.25,66.1,66.65,66.1,66.8,66.55,66.55,66.25,66.95,66.25,66.5,66.8,0.8,100.0,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.4,1.25,0.4,4.65,1.25,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,18.32,490572.1,1572612.8
2026-04-13 21:38:19.752,17.249,5.2,0.45,0.45,0.0,0.0,0.45,0.85,2.6,0.0,0.85,0.0,0.0,0.0,0.45,0.85,0.4,0.9,1.3,0.0,0.0,0.0,0.45,0.4,0.0,0.0,0.0,0.85,50.45,0.0,0.4,0.0,0.0,0.4,0.4,0.4,0.0,0.45,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,83.35,67.5,67.35,67.2,67.65,67.2,67.35,67.95,67.2,67.5,67.05,67.35,67.2,67.35,67.65,67.35,67.5,67.2,67.5,67.25,67.2,67.2,67.8,66.8,67.5,67.5,67.05,0.45,100.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,4.7,0.45,0.0,0.0,0.45,0.0,0.45,0.4,0.0,0.85,0.0,0.0,0.45,0.0,0.4,0.0,18.43,490575.6,1572609.2
2026-04-13 21:38:20.921,18.418,24.45,0.85,0.85,0.0,0.45,0.0,2.15,0.0,0.4,0.45,0.45,0.0,0.0,0.85,1.75,0.45,0.45,0.0,0.0,0.45,0.0,0.45,0.85,0.45,0.85,0.0,0.45,22.85,0.45,9.85,0.45,0.0,0.45,0.0,0.0,0.0,0.85,0.45,0.0,50.0,0.45,0.45,0.0,0.45,0.0,0.0,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,87.3,64.95,64.85,65.25,65.0,65.4,65.65,65.1,64.85,65.1,65.1,65.25,65.1,65.25,65.0,65.1,65.15,65.15,65.1,65.0,65.35,64.95,64.85,64.85,65.3,65.0,65.1,0.45,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,4.3,0.45,0.0,0.45,4.65,0.85,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,18.03,490516.6,1572668.2
2026-04-13 21:38:22.087,19.584,8.25,0.9,0.0,1.75,0.9,0.45,1.3,0.9,0.9,1.75,0.45,1.7,0.9,3.05,2.6,0.0,0.9,0.85,0.45,0.9,0.45,0.45,0.45,0.9,0.85,0.9,1.3,50.45,0.45,1.75,0.9,0.9,0.9,0.0,0.9,0.9,0.45,2.15,0.45,50.0,4.35,0.45,4.35,0.45,0.9,0.9,0.45,0.45,0.85,0.9,0.0,0.9,0.45,0.45,1.3,0.9,82.6,65.95,65.65,65.5,65.5,65.5,65.5,65.65,65.95,65.65,66.1,65.5,66.1,66.1,65.95,65.65,65.65,65.35,65.5,65.5,65.4,65.95,65.5,66.1,65.2,65.65,65.65,1.3,100.0,0.45,0.45,0.0,1.75,0.9,1.3,0.45,0.45,0.45,0.0,0.45,0.45,0.9,0.45,0.9,0.85,0.45,0.9,0.45,0.0,0.45,0.0,0.9,0.45,1.3,2.6,0.9,18.51,490523.5,1572661.3
2026-04-13 21:38:23.243,20.74,5.65,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.85,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.9,0.9,31.7,0.45,18.95,0.0,0.45,0.0,0.9,0.0,0.0,0.0,0.0,0.0,50.0,4.35,0.0,0.85,0.0,0.0,0.45,0.45,0.45,0.45,0.85,0.0,0.0,0.45,0.0,0.45,0.45,83.05,65.2,65.5,65.5,65.35,65.1,65.35,65.2,64.95,65.35,64.7,64.95,64.95,64.75,65.1,64.7,65.2,65.5,65.35,65.2,65.2,64.75,65.2,65.2,65.5,65.2,65.1,0.9,100.0,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.9,0.9,0.0,0.0,0.0,0.0,17.91,490538.7,1572646.2
2026-04-13 21:38:24.400,21.897,48.8,0.9,0.0,0.0,0.45,0.0,0.0,1.3,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.85,1.3,0.45,1.25,0.0,0.45,0.45,0.0,0.45,0.4,0.0,1.3,0.0,6.85,0.0,0.0,0.0,0.45,0.45,0.45,0.45,0.9,0.45,50.85,4.7,0.9,0.0,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.45,0.0,0.45,0.45,0.0,0.45,90.7,65.65,65.65,65.65,65.8,65.8,65.8,65.5,65.65,65.5,65.65,65.65,65.5,65.8,65.65,65.95,65.5,65.65,65.5,65.8,65.65,65.8,65.65,65.5,65.5,65.65,65.8,0.0,100.0,0.45,0.0,0.45,0.45,0.45,0.45,1.3,0.45,0.45,0.9,0.9,0.85,0.45,0.45,0.0,0.0,0.45,0.45,0.0,0.4,0.45,0.0,0.0,0.9,0.0,0.85,0.0,18.21,490537.7,1572647.1
2026-04-13 21:38:25.567,23.064,40.95,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,15.55,0.0,1.25,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,87.6,61.15,61.15,61.4,60.85,61.3,60.85,61.15,61.5,61.3,61.0,61.0,61.15,61.0,61.45,60.85,61.3,61.15,61.3,61.0,61.0,60.85,61.35,61.35,61.15,61.15,61.35,0.85,100.0,0.0,0.0,0.4,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3.9,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.8,0.0,0.4,0.0,0.0,16.96,490539.4,1572645.5
2026-04-13 21:38:26.747,24.244,6.1,0.0,0.0,0.0,0.0,0.45,0.9,0.45,0.0,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.9,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,38.25,0.45,0.0,0.9,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,50.0,0.0,4.8,0.45,0.0,0.85,0.9,0.45,0.0,0.45,0.45,0.45,0.45,0.85,0.0,1.3,0.0,78.8,56.7,57.1,56.7,57.7,56.9,57.1,57.3,57.4,56.7,57.1,57.55,56.9,57.15,56.9,57.75,56.9,56.95,56.9,56.9,57.3,57.1,56.9,56.7,57.1,57.1,56.7,0.9,100.0,0.0,0.0,0.45,0.9,0.85,0.85,0.0,0.45,0.0,0.45,0.0,0.0,0.85,0.45,0.45,0.0,0.0,0.45,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.45,12.05,16.05,490522.3,1572662.6
2026-04-13 21:38:27.903,25.401,33.25,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,1.3,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.45,0.85,0.0,0.85,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,82.6,54.1,53.7,53.65,53.25,53.45,53.9,53.7,53.4,53.85,53.7,53.45,53.85,53.65,53.65,53.0,53.9,54.05,53.9,53.65,53.45,53.7,53.7,53.85,53.85,53.65,53.45,0.45,100.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,19.4,0.45,0.45,0.0,0.0,0.45,0.45,0.45,0.45,4.75,0.0,0.9,0.45,0.0,0.45,0.0,0.0,0.45,3.5,15.21,490518.1,1572666.7
2026-04-13 21:38:29.058,26.556,7.2,0.0,0.0,0.4,0.0,0.4,0.45,0.0,0.0,0.45,0.8,0.45,0.4,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.0,0.4,0.0,0.45,0.45,0.4,0.45,0.0,0.0,0.0,0.85,0.0,0.0,50.45,0.0,0.0,1.7,0.85,1.3,0.0,0.4,0.8,0.8,0.0,0.0,0.4,0.0,0.4,0.4,0.85,77.35,54.5,54.45,54.45,54.65,54.65,54.45,54.2,54.3,54.5,54.9,54.65,54.7,54.65,54.25,54.9,53.8,54.5,54.0,54.25,54.45,54.65,54.0,54.45,54.05,54.25,54.45,4.25,100.0,0.4,0.0,0.45,0.85,1.3,0.0,0.0,0.0,50.0,0.0,0.0,0.4,0.45,0.85,0.9,0.85,0.85,0.45,0.0,0.0,0.45,0.8,0.45,0.85,0.4,0.85,0.0,15.46,490536.4,1572648.5
2026-04-13 21:38:30.231,27.728,6.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.85,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,4.65,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.45,0.0,0.0,0.0,0.4,0.45,0.0,0.0,0.0,77.8,55.95,56.15,56.4,55.8,56.2,55.8,56.2,55.9,55.75,55.75,56.0,55.75,56.0,56.15,55.4,56.6,56.15,56.4,56.2,55.8,55.8,56.4,56.0,56.15,55.95,56.0,0.85,100.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,50.0,0.0,0.0,0.45,0.45,0.9,0.4,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,15.67,490536.5,1572648.4
2026-04-13 21:38:31.400,28.897,6.1,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.45,0.45,1.75,0.45,4.35,0.0,0.0,0.9,0.45,0.85,0.45,0.45,0.0,0.0,0.0,0.45,4.25,0.0,0.85,0.45,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,51.3,4.3,0.45,0.45,0.0,1.7,0.0,0.0,0.85,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,57.75,57.15,56.7,57.35,57.1,57.7,57.1,57.4,57.85,57.55,57.3,57.35,57.55,57.35,58.65,57.1,57.15,57.1,57.25,57.55,57.55,56.9,57.15,57.15,57.35,57.35,0.45,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,50.0,4.3,0.45,0.85,0.45,0.45,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.9,0.0,0.0,0.0,0.0,16.26,490557.7,1572627.2
