timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 19:45:18.625,79.436,0.0,0.0,74729.0,153.09,40.0,0.0,0.0,74713.0,140.47,35.0,0.0,0.0,74713.0,154.03,41.0,0.0,0.0,74681.0,148.9,34.0,0.0,0.0,596.49
2026-04-06 19:45:19.694,80.506,0.0,0.0,74729.0,153.13,40.0,0.0,0.0,74713.0,140.47,35.0,0.0,0.0,74713.0,153.99,41.0,0.0,0.0,74681.0,148.93,34.0,0.0,0.0,596.52
2026-04-06 19:45:20.763,81.575,0.0,0.0,74729.0,153.16,40.0,0.0,0.0,74713.0,140.5,35.0,0.0,0.0,74713.0,154.05,41.0,0.0,0.0,74681.0,148.99,34.0,0.0,0.0,596.7
2026-04-06 19:45:21.838,82.649,0.0,0.0,74729.0,153.21,40.0,0.0,0.0,74713.0,140.49,35.0,0.0,0.0,74713.0,154.07,41.0,0.0,0.0,74681.0,148.95,34.0,0.0,0.0,596.72
2026-04-06 19:45:22.909,83.721,0.0,0.0,74729.0,153.19,40.0,0.0,0.0,74713.0,140.54,35.0,0.0,0.0,74713.0,154.1,41.0,0.0,0.0,74681.0,149.01,34.0,0.0,0.0,596.84
2026-04-06 19:45:23.979,84.79,69.0,29.0,74729.0,229.63,42.0,62.0,29.0,74713.0,229.15,37.0,69.0,29.0,74713.0,238.63,42.0,65.0,29.0,74681.0,223.35,36.0,66.25,29.0,920.76
2026-04-06 19:45:25.057,85.869,68.0,29.0,74729.0,253.84,42.0,64.0,29.0,74713.0,253.15,37.0,69.0,29.0,74713.0,260.67,43.0,64.0,29.0,74681.0,252.69,36.0,66.25,29.0,1020.35
2026-04-06 19:45:26.136,86.947,0.0,0.0,74729.0,203.99,41.0,0.0,0.0,74713.0,194.95,36.0,0.0,0.0,74713.0,211.26,41.0,0.0,0.0,74681.0,197.11,35.0,0.0,0.0,807.31
2026-04-06 19:45:27.202,88.014,0.0,0.0,74729.0,152.4,40.0,0.0,0.0,74713.0,140.17,35.0,0.0,0.0,74713.0,155.01,41.0,0.0,0.0,74681.0,147.86,35.0,0.0,0.0,595.44
2026-04-06 19:45:28.274,89.085,61.0,17.0,74731.0,221.96,48.0,79.0,36.0,74715.0,229.54,45.0,89.0,35.0,74715.0,266.92,51.0,85.0,36.0,74683.0,227.65,44.0,78.5,31.0,946.07
2026-04-06 19:45:29.344,90.155,90.0,42.0,74731.0,625.63,54.0,89.0,42.0,74715.0,625.44,50.0,91.0,43.0,74715.0,630.23,53.0,91.0,41.0,74683.0,613.18,49.0,90.25,42.0,2494.48
2026-04-06 19:45:30.423,91.235,88.0,40.0,74731.0,607.11,55.0,85.0,40.0,74715.0,613.44,52.0,74.0,33.0,74715.0,619.2,55.0,87.0,40.0,74683.0,586.96,50.0,83.5,38.25,2426.71
2026-04-06 19:45:31.501,92.312,77.0,35.0,74731.0,584.1,52.0,82.0,38.0,74715.0,592.27,52.0,80.0,36.0,74715.0,595.84,56.0,84.0,38.0,74683.0,571.07,46.0,80.75,36.75,2343.28
2026-04-06 19:45:32.586,93.398,80.0,37.0,74731.0,580.08,56.0,67.0,31.0,74715.0,576.52,52.0,71.0,33.0,74715.0,565.78,56.0,69.0,32.0,74683.0,567.22,50.0,71.75,33.25,2289.6
2026-04-06 19:45:33.669,94.48,0.0,0.0,74731.0,481.44,47.0,0.0,0.0,74715.0,463.44,42.0,0.0,0.0,74715.0,457.42,48.0,0.0,0.0,74683.0,452.99,41.0,0.0,0.0,1855.29
2026-04-06 19:45:34.745,95.556,69.0,15.0,74731.0,293.57,48.0,34.0,16.0,74715.0,293.85,43.0,61.0,15.0,74715.0,296.38,49.0,66.0,16.0,74683.0,289.43,41.0,57.5,15.5,1173.23
2026-04-06 19:45:35.823,96.635,100.0,0.0,74731.0,224.82,46.0,26.0,12.0,74715.0,217.68,41.0,88.0,7.0,74715.0,231.12,48.0,82.0,12.0,74683.0,214.92,40.0,74.0,7.75,888.54
2026-04-06 19:45:36.903,97.714,66.0,17.0,74731.0,296.58,47.0,33.0,16.0,74715.0,298.48,43.0,66.0,16.0,74715.0,299.22,48.0,66.0,16.0,74683.0,289.37,41.0,57.75,16.25,1183.65
2026-04-06 19:45:37.981,98.793,65.0,12.0,74731.0,291.08,47.0,32.0,15.0,74715.0,286.51,43.0,64.0,14.0,74715.0,307.14,49.0,61.0,15.0,74683.0,292.25,42.0,55.5,14.0,1176.98
2026-04-06 19:45:39.060,99.872,70.0,15.0,74731.0,296.98,48.0,34.0,17.0,74715.0,290.7,43.0,63.0,16.0,74715.0,300.07,49.0,66.0,17.0,74683.0,290.14,41.0,58.25,16.25,1177.89
2026-04-06 19:45:40.136,100.947,62.0,16.0,74731.0,291.51,48.0,29.0,14.0,74715.0,300.65,43.0,73.0,16.0,74715.0,303.91,50.0,66.0,14.0,74683.0,299.04,42.0,57.5,15.0,1195.11
2026-04-06 19:45:41.215,102.026,66.0,17.0,74731.0,295.46,47.0,33.0,16.0,74715.0,297.46,44.0,66.0,17.0,74715.0,304.16,48.0,63.0,16.0,74683.0,293.34,43.0,57.0,16.5,1190.42
2026-04-06 19:45:42.295,103.106,66.0,17.0,74731.0,305.39,48.0,32.0,16.0,74715.0,300.46,44.0,66.0,17.0,74715.0,318.41,50.0,61.0,16.0,74683.0,300.14,43.0,56.25,16.5,1224.4
2026-04-06 19:45:43.378,104.189,66.0,15.0,74731.0,304.34,49.0,35.0,17.0,74715.0,300.52,44.0,68.0,15.0,74715.0,312.54,50.0,65.0,17.0,74683.0,294.34,42.0,58.5,16.0,1211.74
2026-04-06 19:45:44.466,105.277,66.0,17.0,74731.0,296.18,48.0,33.0,17.0,74715.0,290.53,45.0,65.0,17.0,74715.0,315.99,49.0,63.0,17.0,74683.0,301.14,43.0,56.75,17.0,1203.84
2026-04-06 19:45:45.543,106.354,75.0,14.0,74731.0,297.6,48.0,35.0,18.0,74715.0,299.7,45.0,65.0,18.0,74715.0,315.77,49.0,63.0,17.0,74683.0,289.17,43.0,59.5,16.75,1202.24
2026-04-06 19:45:46.624,107.435,63.0,17.0,74731.0,302.2,49.0,35.0,18.0,74715.0,292.84,44.0,62.0,17.0,74715.0,313.85,51.0,65.0,17.0,74683.0,293.96,43.0,56.25,17.25,1202.85
2026-04-06 19:45:47.701,108.512,65.0,17.0,74731.0,267.03,48.0,33.0,17.0,74715.0,254.38,45.0,66.0,17.0,74715.0,268.96,49.0,62.0,17.0,74683.0,258.52,44.0,56.5,17.0,1048.89
2026-04-06 19:45:48.780,109.591,63.0,14.0,74731.0,225.4,48.0,33.0,17.0,74715.0,215.97,44.0,63.0,14.0,74715.0,238.64,50.0,64.0,17.0,74683.0,221.43,42.0,55.75,15.5,901.44
2026-04-06 19:45:49.858,110.67,66.0,18.0,74731.0,299.43,49.0,34.0,18.0,74715.0,293.6,43.0,66.0,19.0,74715.0,317.34,50.0,62.0,17.0,74683.0,295.8,42.0,57.0,18.0,1206.17
2026-04-06 19:45:50.935,111.747,67.0,19.0,74731.0,304.85,48.0,33.0,18.0,74715.0,302.35,45.0,67.0,19.0,74715.0,316.27,50.0,63.0,18.0,74683.0,296.55,43.0,57.5,18.5,1220.02
2026-04-06 19:45:52.015,112.827,67.0,19.0,74731.0,309.09,48.0,34.0,18.0,74715.0,308.09,45.0,66.0,19.0,74715.0,322.97,50.0,63.0,18.0,74683.0,305.68,44.0,57.5,18.5,1245.83
2026-04-06 19:45:53.094,113.905,61.0,18.0,74731.0,310.69,50.0,35.0,19.0,74715.0,308.38,45.0,64.0,18.0,74715.0,325.78,51.0,66.0,19.0,74683.0,300.55,44.0,56.5,18.5,1245.4
2026-04-06 19:45:54.169,114.981,66.0,20.0,74731.0,313.16,49.0,35.0,19.0,74715.0,309.51,46.0,66.0,20.0,74715.0,320.91,51.0,62.0,18.0,74683.0,306.52,44.0,57.25,19.25,1250.1
2026-04-06 19:45:55.248,116.06,63.0,19.0,74731.0,307.01,50.0,36.0,20.0,74715.0,308.43,44.0,62.0,19.0,74715.0,322.21,52.0,66.0,20.0,74683.0,301.76,43.0,56.75,19.5,1239.41
2026-04-06 19:45:56.326,117.138,66.0,20.0,74731.0,310.04,50.0,37.0,20.0,74715.0,309.12,45.0,62.0,19.0,74715.0,328.95,52.0,66.0,20.0,74683.0,301.3,44.0,57.75,19.75,1249.41
2026-04-06 19:45:57.406,118.218,70.0,16.0,74733.0,281.88,48.0,26.0,14.0,74717.0,283.1,44.0,78.0,15.0,74717.0,302.4,50.0,59.0,13.0,74685.0,275.15,43.0,58.25,14.5,1142.53
2026-04-06 19:45:58.483,119.294,64.0,9.0,74733.0,242.34,48.0,25.0,13.0,74717.0,245.97,43.0,64.0,8.0,74717.0,257.29,49.0,78.0,12.0,74685.0,239.09,41.0,57.75,10.5,984.69
2026-04-06 19:45:59.559,120.37,0.0,0.0,74733.0,251.91,46.0,0.0,0.0,74717.0,252.46,41.0,0.0,0.0,74717.0,267.27,48.0,0.0,0.0,74685.0,242.81,40.0,0.0,0.0,1014.45
2026-04-06 19:46:00.633,121.444,0.0,0.0,74733.0,154.46,45.0,0.0,0.0,74717.0,142.47,40.0,0.0,0.0,74717.0,159.34,48.0,0.0,0.0,74685.0,150.8,39.0,0.0,0.0,607.07
2026-04-06 19:46:01.705,122.516,0.0,0.0,74733.0,154.18,45.0,0.0,0.0,74717.0,142.15,40.0,0.0,0.0,74717.0,158.92,47.0,0.0,0.0,74685.0,150.5,39.0,0.0,0.0,605.75
2026-04-06 19:46:02.777,123.588,0.0,0.0,74733.0,153.94,45.0,0.0,0.0,74717.0,142.03,40.0,0.0,0.0,74717.0,158.75,47.0,0.0,0.0,74685.0,150.3,39.0,0.0,0.0,605.02
2026-04-06 19:46:03.849,124.66,0.0,0.0,74733.0,153.78,44.0,0.0,0.0,74717.0,141.82,39.0,0.0,0.0,74717.0,158.58,47.0,0.0,0.0,74685.0,150.1,38.0,0.0,0.0,604.28
2026-04-06 19:46:04.922,125.734,0.0,0.0,74733.0,153.64,44.0,0.0,0.0,74717.0,141.73,39.0,0.0,0.0,74717.0,158.37,47.0,0.0,0.0,74685.0,149.99,38.0,0.0,0.0,603.73
