timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 00:39:27.722,31.553,0.0,0.0,75091.0,117.49,36.0,0.0,0.0,75059.0,116.59,31.0,0.0,0.0,75059.0,114.04,30.0,0.0,0.0,75059.0,122.57,38.0,0.0,0.0,75059.0,129.05,36.0,0.0,0.0,75059.0,114.88,31.0,0.0,0.0,75059.0,113.63,30.0,0.0,0.0,75091.0,118.62,36.0,0.0,0.0,946.87
2026-04-18 00:39:29.076,32.907,0.0,0.0,75091.0,117.53,36.0,0.0,0.0,75059.0,116.54,31.0,0.0,0.0,75059.0,114.14,30.0,0.0,0.0,75059.0,122.53,38.0,0.0,0.0,75059.0,129.09,36.0,0.0,0.0,75059.0,114.9,31.0,0.0,0.0,75059.0,113.67,30.0,0.0,0.0,75091.0,118.6,36.0,0.0,0.0,947.0
2026-04-18 00:39:30.431,34.262,0.0,0.0,75091.0,117.45,36.0,0.0,0.0,75059.0,116.55,31.0,0.0,0.0,75059.0,113.98,30.0,0.0,0.0,75059.0,122.57,38.0,0.0,0.0,75059.0,129.11,36.0,0.0,0.0,75059.0,114.84,31.0,0.0,0.0,75059.0,113.67,30.0,0.0,0.0,75091.0,118.58,36.0,0.0,0.0,946.75
2026-04-18 00:39:31.677,35.508,0.0,0.0,75091.0,117.48,36.0,0.0,0.0,75059.0,116.51,31.0,0.0,0.0,75059.0,113.99,30.0,0.0,0.0,75059.0,122.54,38.0,0.0,0.0,75059.0,129.07,36.0,0.0,0.0,75059.0,114.85,31.0,0.0,0.0,75059.0,113.64,30.0,0.0,0.0,75091.0,118.56,36.0,0.0,0.0,946.64
2026-04-18 00:39:33.023,36.854,0.0,0.0,75091.0,117.45,36.0,0.0,0.0,75059.0,116.46,31.0,0.0,0.0,75059.0,114.1,30.0,0.0,0.0,75059.0,122.54,38.0,0.0,0.0,75059.0,129.05,36.0,0.0,0.0,75059.0,114.82,31.0,0.0,0.0,75059.0,113.61,30.0,0.0,0.0,75091.0,118.55,36.0,0.0,0.0,946.58
2026-04-18 00:39:34.259,38.09,0.0,0.0,75091.0,117.47,36.0,0.0,0.0,75059.0,116.47,31.0,0.0,0.0,75059.0,114.07,30.0,0.0,0.0,75059.0,122.53,38.0,0.0,0.0,75059.0,129.0,36.0,0.0,0.0,75059.0,114.78,31.0,0.0,0.0,75059.0,113.6,30.0,0.0,0.0,75091.0,118.57,36.0,0.0,0.0,946.49
2026-04-18 00:39:35.610,39.441,0.0,0.0,75091.0,117.42,36.0,0.0,0.0,75059.0,116.43,31.0,0.0,0.0,75059.0,113.87,30.0,0.0,0.0,75059.0,122.53,38.0,0.0,0.0,75059.0,129.01,36.0,0.0,0.0,75059.0,114.8,31.0,0.0,0.0,75059.0,113.59,30.0,0.0,0.0,75091.0,118.57,36.0,0.0,0.0,946.22
2026-04-18 00:39:36.959,40.79,0.0,0.0,75091.0,116.99,36.0,0.0,0.0,75059.0,116.39,30.0,0.0,0.0,75059.0,114.02,30.0,0.0,0.0,75059.0,122.54,38.0,0.0,0.0,75059.0,129.01,36.0,0.0,0.0,75059.0,114.8,31.0,0.0,0.0,75059.0,113.54,30.0,0.0,0.0,75091.0,118.54,36.0,0.0,0.0,945.83
2026-04-18 00:39:38.328,42.159,0.0,0.0,75091.0,116.62,36.0,0.0,0.0,75059.0,116.41,30.0,0.0,0.0,75059.0,113.94,30.0,0.0,0.0,75059.0,122.53,38.0,0.0,0.0,75059.0,129.0,36.0,0.0,0.0,75059.0,114.79,31.0,0.0,0.0,75059.0,113.57,30.0,0.0,0.0,75091.0,118.55,36.0,0.0,0.0,945.41
2026-04-18 00:39:39.631,43.463,0.0,0.0,75091.0,116.64,36.0,0.0,0.0,75059.0,116.36,30.0,0.0,0.0,75059.0,113.82,30.0,0.0,0.0,75059.0,122.5,38.0,0.0,0.0,75059.0,129.01,36.0,0.0,0.0,75059.0,114.74,31.0,0.0,0.0,75059.0,113.53,30.0,0.0,0.0,75091.0,118.54,36.0,0.0,0.0,945.14
2026-04-18 00:39:40.944,44.776,0.0,0.0,75091.0,116.66,36.0,0.0,0.0,75059.0,116.4,30.0,0.0,0.0,75059.0,113.88,30.0,0.0,0.0,75059.0,122.52,38.0,0.0,0.0,75059.0,128.97,36.0,0.0,0.0,75059.0,114.74,31.0,0.0,0.0,75059.0,113.49,30.0,0.0,0.0,75091.0,118.57,36.0,0.0,0.0,945.23
2026-04-18 00:39:42.302,46.133,0.0,0.0,75091.0,116.66,36.0,0.0,0.0,75059.0,116.39,30.0,0.0,0.0,75059.0,113.95,30.0,0.0,0.0,75059.0,122.5,38.0,0.0,0.0,75059.0,129.01,36.0,0.0,0.0,75059.0,114.76,31.0,0.0,0.0,75059.0,113.53,30.0,0.0,0.0,75091.0,118.52,36.0,0.0,0.0,945.32
2026-04-18 00:39:43.652,47.483,0.0,0.0,75091.0,116.66,36.0,0.0,0.0,75059.0,116.4,30.0,0.0,0.0,75059.0,113.84,30.0,0.0,0.0,75059.0,122.5,38.0,0.0,0.0,75059.0,129.01,36.0,0.0,0.0,75059.0,114.72,31.0,0.0,0.0,75059.0,113.48,30.0,0.0,0.0,75091.0,118.55,36.0,0.0,0.0,945.16
2026-04-18 00:39:45.017,48.848,0.0,0.0,75091.0,116.63,36.0,0.0,0.0,75059.0,116.36,30.0,0.0,0.0,75059.0,113.81,30.0,0.0,0.0,75059.0,122.53,38.0,0.0,0.0,75059.0,128.97,36.0,0.0,0.0,75059.0,114.68,31.0,0.0,0.0,75059.0,113.44,30.0,0.0,0.0,75091.0,118.53,36.0,0.0,0.0,944.95
2026-04-18 00:39:46.327,50.158,0.0,0.0,75091.0,116.65,36.0,0.0,0.0,75059.0,116.29,30.0,0.0,0.0,75059.0,113.91,30.0,0.0,0.0,75059.0,122.46,38.0,0.0,0.0,75059.0,129.01,36.0,0.0,0.0,75059.0,114.71,31.0,0.0,0.0,75059.0,113.5,30.0,0.0,0.0,75091.0,118.53,36.0,0.0,0.0,945.06
2026-04-18 00:39:47.685,51.516,0.0,0.0,75091.0,116.67,36.0,0.0,0.0,75059.0,116.28,30.0,0.0,0.0,75059.0,113.84,30.0,0.0,0.0,75059.0,122.5,38.0,0.0,0.0,75059.0,129.01,36.0,0.0,0.0,75059.0,114.68,31.0,0.0,0.0,75059.0,113.44,30.0,0.0,0.0,75091.0,118.53,36.0,0.0,0.0,944.95
2026-04-18 00:39:49.041,52.873,0.0,0.0,75091.0,116.62,36.0,0.0,0.0,75059.0,116.35,30.0,0.0,0.0,75059.0,113.8,30.0,0.0,0.0,75059.0,122.5,38.0,0.0,0.0,75059.0,128.99,36.0,0.0,0.0,75059.0,114.67,31.0,0.0,0.0,75059.0,113.5,30.0,0.0,0.0,75091.0,118.56,36.0,0.0,0.0,944.99
2026-04-18 00:39:50.411,54.242,0.0,0.0,75091.0,116.66,36.0,0.0,0.0,75059.0,116.29,30.0,0.0,0.0,75059.0,113.86,30.0,0.0,0.0,75059.0,122.48,38.0,0.0,0.0,75059.0,129.0,36.0,0.0,0.0,75059.0,114.69,31.0,0.0,0.0,75059.0,113.52,30.0,0.0,0.0,75091.0,118.53,36.0,0.0,0.0,945.03
2026-04-18 00:39:51.746,55.577,0.0,0.0,75091.0,116.62,36.0,0.0,0.0,75059.0,116.33,30.0,0.0,0.0,75059.0,113.91,30.0,0.0,0.0,75059.0,122.47,38.0,0.0,0.0,75059.0,129.03,36.0,0.0,0.0,75059.0,114.65,31.0,0.0,0.0,75059.0,113.49,30.0,0.0,0.0,75091.0,118.51,36.0,0.0,0.0,945.01
2026-04-18 00:39:53.102,56.933,0.0,0.0,75091.0,116.64,36.0,0.0,0.0,75059.0,116.3,30.0,0.0,0.0,75059.0,113.75,30.0,0.0,0.0,75059.0,122.49,38.0,0.0,0.0,75059.0,129.0,36.0,0.0,0.0,75059.0,114.65,31.0,0.0,0.0,75059.0,113.46,30.0,0.0,0.0,75091.0,118.5,36.0,0.0,0.0,944.79
2026-04-18 00:39:54.356,58.188,0.0,0.0,75091.0,116.61,36.0,0.0,0.0,75059.0,116.26,30.0,0.0,0.0,75059.0,113.79,30.0,0.0,0.0,75059.0,122.46,38.0,0.0,0.0,75059.0,129.0,36.0,0.0,0.0,75059.0,114.65,31.0,0.0,0.0,75059.0,113.46,30.0,0.0,0.0,75091.0,118.55,36.0,0.0,0.0,944.78
2026-04-18 00:39:55.585,59.416,0.0,0.0,75091.0,116.66,36.0,0.0,0.0,75059.0,116.26,30.0,0.0,0.0,75059.0,113.86,30.0,0.0,0.0,75059.0,122.47,38.0,0.0,0.0,75059.0,129.01,36.0,0.0,0.0,75059.0,114.64,31.0,0.0,0.0,75059.0,113.44,30.0,0.0,0.0,75091.0,118.5,36.0,0.0,0.0,944.84
2026-04-18 00:39:56.824,60.656,0.0,0.0,75091.0,116.58,36.0,0.0,0.0,75059.0,116.26,30.0,0.0,0.0,75059.0,113.77,30.0,0.0,0.0,75059.0,122.47,38.0,0.0,0.0,75059.0,128.98,36.0,0.0,0.0,75059.0,114.66,31.0,0.0,0.0,75059.0,113.5,30.0,0.0,0.0,75091.0,118.52,36.0,0.0,0.0,944.74
2026-04-18 00:39:58.196,62.028,0.0,0.0,75091.0,116.62,36.0,0.0,0.0,75059.0,116.23,30.0,0.0,0.0,75059.0,113.76,30.0,0.0,0.0,75059.0,122.46,38.0,0.0,0.0,75059.0,128.99,36.0,0.0,0.0,75059.0,114.64,31.0,0.0,0.0,75059.0,113.51,30.0,0.0,0.0,75091.0,118.5,36.0,0.0,0.0,944.71
2026-04-18 00:39:59.519,63.351,0.0,0.0,75091.0,116.64,36.0,0.0,0.0,75059.0,116.21,30.0,0.0,0.0,75059.0,113.81,30.0,0.0,0.0,75059.0,122.47,38.0,0.0,0.0,75059.0,129.0,36.0,0.0,0.0,75059.0,114.63,31.0,0.0,0.0,75059.0,113.48,30.0,0.0,0.0,75091.0,118.55,36.0,0.0,0.0,944.79
2026-04-18 00:40:00.876,64.708,0.0,0.0,75091.0,116.6,36.0,0.0,0.0,75059.0,116.22,30.0,0.0,0.0,75059.0,113.81,30.0,0.0,0.0,75059.0,122.46,38.0,0.0,0.0,75059.0,128.98,36.0,0.0,0.0,75059.0,114.6,31.0,0.0,0.0,75059.0,113.45,29.0,0.0,0.0,75091.0,118.53,36.0,0.0,0.0,944.65
2026-04-18 00:40:02.128,65.959,0.0,0.0,75091.0,116.63,36.0,0.0,0.0,75059.0,116.26,30.0,0.0,0.0,75059.0,113.69,29.0,0.0,0.0,75059.0,122.48,38.0,0.0,0.0,75059.0,128.99,36.0,0.0,0.0,75059.0,114.63,31.0,0.0,0.0,75059.0,113.45,29.0,0.0,0.0,75091.0,118.5,36.0,0.0,0.0,944.63
2026-04-18 00:40:03.489,67.32,0.0,0.0,75091.0,116.6,36.0,0.0,0.0,75059.0,116.24,30.0,0.0,0.0,75059.0,113.79,29.0,0.0,0.0,75059.0,122.47,38.0,0.0,0.0,75059.0,128.99,36.0,0.0,0.0,75059.0,114.64,31.0,0.0,0.0,75059.0,113.43,29.0,0.0,0.0,75091.0,118.48,36.0,0.0,0.0,944.64
2026-04-18 00:40:04.831,68.662,0.0,0.0,75091.0,116.59,36.0,0.0,0.0,75059.0,116.22,30.0,0.0,0.0,75059.0,113.83,29.0,0.0,0.0,75059.0,122.47,38.0,0.0,0.0,75059.0,128.97,36.0,0.0,0.0,75059.0,114.63,31.0,0.0,0.0,75059.0,113.44,29.0,0.0,0.0,75091.0,118.51,36.0,0.0,0.0,944.66
2026-04-18 00:40:06.185,70.016,0.0,0.0,75091.0,116.58,36.0,0.0,0.0,75059.0,116.19,30.0,0.0,0.0,75059.0,113.72,29.0,0.0,0.0,75059.0,122.46,38.0,0.0,0.0,75059.0,129.0,36.0,0.0,0.0,75059.0,114.6,31.0,0.0,0.0,75059.0,113.4,29.0,0.0,0.0,75091.0,118.51,36.0,0.0,0.0,944.46
2026-04-18 00:40:07.545,71.376,0.0,0.0,75091.0,116.61,36.0,0.0,0.0,75059.0,116.17,30.0,0.0,0.0,75059.0,113.73,29.0,0.0,0.0,75059.0,122.44,38.0,0.0,0.0,75059.0,129.0,36.0,0.0,0.0,75059.0,114.61,31.0,0.0,0.0,75059.0,113.45,29.0,0.0,0.0,75091.0,118.5,36.0,0.0,0.0,944.51
2026-04-18 00:40:08.871,72.702,0.0,0.0,75091.0,116.54,36.0,0.0,0.0,75059.0,116.22,30.0,0.0,0.0,75059.0,113.83,29.0,0.0,0.0,75059.0,122.5,38.0,0.0,0.0,75059.0,129.02,36.0,0.0,0.0,75059.0,114.58,31.0,0.0,0.0,75059.0,113.45,29.0,0.0,0.0,75091.0,118.51,36.0,0.0,0.0,944.65
2026-04-18 00:40:10.251,74.082,0.0,0.0,75091.0,116.57,36.0,0.0,0.0,75059.0,116.16,30.0,0.0,0.0,75059.0,113.73,29.0,0.0,0.0,75059.0,122.45,38.0,0.0,0.0,75059.0,128.98,36.0,0.0,0.0,75059.0,114.57,31.0,0.0,0.0,75059.0,113.43,29.0,0.0,0.0,75091.0,118.47,36.0,0.0,0.0,944.36
2026-04-18 00:40:11.606,75.437,0.0,0.0,75091.0,116.6,36.0,0.0,0.0,75059.0,116.21,30.0,0.0,0.0,75059.0,113.7,29.0,0.0,0.0,75059.0,122.48,38.0,0.0,0.0,75059.0,128.98,36.0,0.0,0.0,75059.0,114.56,31.0,0.0,0.0,75059.0,113.43,29.0,0.0,0.0,75091.0,118.48,36.0,0.0,0.0,944.44
2026-04-18 00:40:12.969,76.8,0.0,0.0,75091.0,116.58,36.0,0.0,0.0,75059.0,116.2,30.0,0.0,0.0,75059.0,113.83,29.0,0.0,0.0,75059.0,122.44,38.0,0.0,0.0,75059.0,128.99,36.0,0.0,0.0,75059.0,114.59,31.0,0.0,0.0,75059.0,113.43,29.0,0.0,0.0,75091.0,118.53,36.0,0.0,0.0,944.59
2026-04-18 00:40:14.298,78.129,0.0,0.0,75091.0,116.65,36.0,0.0,0.0,75059.0,116.2,30.0,0.0,0.0,75059.0,113.74,29.0,0.0,0.0,75059.0,122.42,38.0,0.0,0.0,75059.0,128.98,36.0,0.0,0.0,75059.0,114.57,31.0,0.0,0.0,75059.0,113.44,29.0,0.0,0.0,75091.0,118.48,36.0,0.0,0.0,944.48
2026-04-18 00:40:15.696,79.527,0.0,0.0,75091.0,116.56,36.0,0.0,0.0,75059.0,116.18,30.0,0.0,0.0,75059.0,113.69,29.0,0.0,0.0,75059.0,122.46,38.0,0.0,0.0,75059.0,129.01,36.0,0.0,0.0,75059.0,114.56,31.0,0.0,0.0,75059.0,113.38,29.0,0.0,0.0,75091.0,118.49,36.0,0.0,0.0,944.33
2026-04-18 00:40:16.887,80.719,0.0,0.0,75091.0,116.6,36.0,0.0,0.0,75059.0,116.18,30.0,0.0,0.0,75059.0,113.78,29.0,0.0,0.0,75059.0,122.5,38.0,0.0,0.0,75059.0,128.97,36.0,0.0,0.0,75059.0,114.58,31.0,0.0,0.0,75059.0,113.42,29.0,0.0,0.0,75091.0,118.51,36.0,0.0,0.0,944.54
2026-04-18 00:40:18.079,81.91,0.0,0.0,75091.0,116.58,36.0,0.0,0.0,75059.0,116.15,30.0,0.0,0.0,75059.0,113.79,29.0,0.0,0.0,75059.0,122.47,38.0,0.0,0.0,75059.0,129.03,36.0,0.0,0.0,75059.0,114.56,31.0,0.0,0.0,75059.0,113.4,29.0,0.0,0.0,75091.0,118.54,36.0,0.0,0.0,944.52
2026-04-18 00:40:19.254,83.085,0.0,0.0,75091.0,116.6,36.0,0.0,0.0,75059.0,116.17,30.0,0.0,0.0,75059.0,113.67,29.0,0.0,0.0,75059.0,122.44,38.0,0.0,0.0,75059.0,128.99,36.0,0.0,0.0,75059.0,114.58,31.0,0.0,0.0,75059.0,113.38,29.0,0.0,0.0,75091.0,118.5,36.0,0.0,0.0,944.33
2026-04-18 00:40:20.415,84.247,0.0,0.0,75091.0,116.59,36.0,0.0,0.0,75059.0,116.14,30.0,0.0,0.0,75059.0,113.64,29.0,0.0,0.0,75059.0,122.47,38.0,0.0,0.0,75059.0,129.0,36.0,0.0,0.0,75059.0,114.54,31.0,0.0,0.0,75059.0,113.35,29.0,0.0,0.0,75091.0,118.47,36.0,0.0,0.0,944.2
