ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 13:33:35.136,4,0,0,81559,76.76
2026/05/22 13:33:35.136,5,0,0,81559,70.50
2026/05/22 13:33:35.136,6,0,0,81559,69.22
2026/05/22 13:33:35.136,7,0,1283,81559,130.82
2026/05/22 13:33:36.136,0,0,6312,81559,120.56
2026/05/22 13:33:36.137,1,0,0,81559,70.08
2026/05/22 13:33:36.137,2,0,0,81559,70.57
2026/05/22 13:33:36.137,3,0,0,81559,73.12
2026/05/22 13:33:36.137,4,0,0,81559,76.73
2026/05/22 13:33:36.137,5,0,0,81559,70.50
2026/05/22 13:33:36.137,6,0,0,81559,69.22
2026/05/22 13:33:36.137,7,0,1283,81559,130.83
2026/05/22 13:33:37.137,0,0,6312,81559,120.57
2026/05/22 13:33:37.137,1,0,0,81559,70.07
2026/05/22 13:33:37.137,2,0,0,81559,70.63
2026/05/22 13:33:37.137,3,0,0,81559,73.15
2026/05/22 13:33:37.137,4,0,0,81559,76.77
2026/05/22 13:33:37.138,5,0,0,81559,70.50
2026/05/22 13:33:37.138,6,0,0,81559,69.21
2026/05/22 13:33:37.138,7,0,1283,81559,130.77
2026/05/22 13:33:38.138,0,0,6312,81559,120.53
2026/05/22 13:33:38.138,1,0,0,81559,70.05
2026/05/22 13:33:38.138,2,0,0,81559,70.61
2026/05/22 13:33:38.138,3,0,0,81559,73.15
2026/05/22 13:33:38.138,4,0,0,81559,76.73
2026/05/22 13:33:38.138,5,0,0,81559,70.51
2026/05/22 13:33:38.138,6,0,0,81559,69.20
2026/05/22 13:33:38.138,7,0,1283,81559,130.80
2026/05/22 13:33:39.138,0,0,6312,81559,120.55
2026/05/22 13:33:39.138,1,0,0,81559,70.08
2026/05/22 13:33:39.138,2,0,0,81559,70.60
2026/05/22 13:33:39.138,3,0,0,81559,73.14
2026/05/22 13:33:39.138,4,0,0,81559,76.76
2026/05/22 13:33:39.138,5,0,0,81559,70.55
2026/05/22 13:33:39.138,6,0,0,81559,69.23
2026/05/22 13:33:39.138,7,0,1283,81559,130.78
2026/05/22 13:33:40.139,0,0,6312,81559,120.54
2026/05/22 13:33:40.139,1,0,0,81559,70.06
2026/05/22 13:33:40.139,2,0,0,81559,70.58
2026/05/22 13:33:40.139,3,0,0,81559,73.15
2026/05/22 13:33:40.139,4,0,0,81559,76.73
2026/05/22 13:33:40.139,5,0,0,81559,70.53
2026/05/22 13:33:40.139,6,0,0,81559,69.22
2026/05/22 13:33:40.139,7,0,1283,81559,130.85
2026/05/22 13:33:41.139,0,0,6312,81559,120.53
2026/05/22 13:33:41.139,1,0,0,81559,70.10
2026/05/22 13:33:41.139,2,0,0,81559,70.60
2026/05/22 13:33:41.139,3,0,0,81559,73.18
2026/05/22 13:33:41.139,4,0,0,81559,76.72
2026/05/22 13:33:41.139,5,0,0,81559,70.53
2026/05/22 13:33:41.139,6,0,0,81559,69.19
2026/05/22 13:33:41.139,7,0,1283,81559,130.82
2026/05/22 13:33:42.139,0,0,6312,81559,120.51
2026/05/22 13:33:42.140,1,0,0,81559,70.03
2026/05/22 13:33:42.140,2,0,0,81559,70.62
2026/05/22 13:33:42.140,3,0,0,81559,73.16
2026/05/22 13:33:42.140,4,0,0,81559,76.73
2026/05/22 13:33:42.140,5,0,0,81559,70.54
2026/05/22 13:33:42.140,6,0,0,81559,69.24
2026/05/22 13:33:42.140,7,0,1283,81559,130.82
2026/05/22 13:33:43.140,0,0,6312,81559,120.56
2026/05/22 13:33:43.140,1,0,0,81559,70.06
2026/05/22 13:33:43.140,2,0,0,81559,70.62
2026/05/22 13:33:43.140,3,0,0,81559,73.12
2026/05/22 13:33:43.140,4,0,0,81559,76.74
2026/05/22 13:33:43.140,5,0,0,81559,70.53
2026/05/22 13:33:43.140,6,0,0,81559,69.21
2026/05/22 13:33:43.140,7,0,1283,81559,130.82
2026/05/22 13:33:44.140,0,0,6312,81559,120.53
2026/05/22 13:33:44.140,1,0,0,81559,70.06
2026/05/22 13:33:44.140,2,0,0,81559,70.65
2026/05/22 13:33:44.140,3,0,0,81559,73.14
2026/05/22 13:33:44.141,4,0,0,81559,76.72
2026/05/22 13:33:44.141,5,0,0,81559,70.53
2026/05/22 13:33:44.141,6,0,0,81559,69.22
2026/05/22 13:33:44.141,7,0,1283,81559,130.78
2026/05/22 13:33:45.141,0,0,6312,81559,120.55
2026/05/22 13:33:45.141,1,0,0,81559,70.07
2026/05/22 13:33:45.141,2,0,0,81559,70.68
2026/05/22 13:33:45.141,3,0,0,81559,73.18
2026/05/22 13:33:45.141,4,0,0,81559,76.72
2026/05/22 13:33:45.141,5,0,0,81559,70.51
2026/05/22 13:33:45.141,6,0,0,81559,69.20
2026/05/22 13:33:45.141,7,0,1283,81559,130.80
2026/05/22 13:33:46.141,0,0,6312,81559,120.51
2026/05/22 13:33:46.141,1,0,0,81559,70.05
2026/05/22 13:33:46.141,2,0,0,81559,70.59
2026/05/22 13:33:46.141,3,0,0,81559,73.16
2026/05/22 13:33:46.141,4,0,0,81559,76.73
