timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:04:41.045, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:43.046, 0, 0 %, 0 %, 77610 MiB, 124.59 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:04:43.046, 1, 0 %, 0 %, 77422 MiB, 118.96 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:04:43.046, 2, 0 %, 0 %, 77422 MiB, 119.92 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:04:43.046, 3, 0 %, 0 %, 76942 MiB, 132.70 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:04:43.046, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:43.046, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:04:43.046, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:04:43.046, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:45.046, 0, 0 %, 0 %, 77610 MiB, 124.39 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:04:45.047, 1, 0 %, 0 %, 77422 MiB, 118.79 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:04:45.047, 2, 0 %, 0 %, 77422 MiB, 119.68 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:04:45.047, 3, 0 %, 0 %, 76942 MiB, 132.42 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:04:45.047, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:45.047, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:04:45.047, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:04:45.047, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:47.047, 0, 74 %, 21 %, 79684 MiB, 267.62 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:04:47.047, 1, 100 %, 19 %, 79598 MiB, 335.81 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:04:47.048, 2, 100 %, 17 %, 79598 MiB, 347.69 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:04:47.048, 3, 100 %, 18 %, 79118 MiB, 355.48 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 02:04:47.048, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:47.048, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:04:47.048, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:04:47.048, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:49.048, 0, 75 %, 21 %, 79686 MiB, 355.24 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:04:49.049, 1, 100 %, 17 %, 79600 MiB, 349.18 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:04:49.049, 2, 100 %, 19 %, 79600 MiB, 354.89 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:04:49.049, 3, 100 %, 18 %, 79120 MiB, 369.19 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:04:49.049, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:49.049, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:04:49.049, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:04:49.049, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:51.049, 0, 69 %, 44 %, 79686 MiB, 356.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:04:51.049, 1, 100 %, 47 %, 79600 MiB, 430.49 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:04:51.050, 2, 100 %, 45 %, 79600 MiB, 443.07 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:04:51.050, 3, 100 %, 45 %, 79120 MiB, 457.57 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:04:51.050, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:51.050, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:04:51.050, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:04:51.050, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:53.050, 0, 46 %, 31 %, 79686 MiB, 317.77 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:04:53.050, 1, 100 %, 33 %, 79600 MiB, 463.37 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:04:53.051, 2, 100 %, 32 %, 79600 MiB, 470.34 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:04:53.051, 3, 100 %, 33 %, 79120 MiB, 495.50 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:04:53.051, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:53.051, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:04:53.051, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:04:53.051, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:55.051, 0, 46 %, 31 %, 79686 MiB, 297.87 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:04:55.051, 1, 100 %, 31 %, 79600 MiB, 455.87 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:04:55.052, 2, 100 %, 30 %, 79600 MiB, 461.00 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:04:55.052, 3, 100 %, 30 %, 79120 MiB, 489.10 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:04:55.052, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:55.052, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:04:55.052, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:04:55.052, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:57.052, 0, 46 %, 31 %, 79686 MiB, 284.80 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:04:57.053, 1, 100 %, 28 %, 79600 MiB, 453.66 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:04:57.053, 2, 100 %, 29 %, 79600 MiB, 464.15 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:04:57.053, 3, 100 %, 31 %, 79120 MiB, 489.00 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:04:57.053, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:57.053, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:04:57.053, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:04:57.053, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:59.053, 0, 41 %, 27 %, 79686 MiB, 281.14 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:04:59.054, 1, 100 %, 23 %, 79600 MiB, 450.53 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:04:59.054, 2, 100 %, 26 %, 79600 MiB, 466.24 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:04:59.054, 3, 100 %, 24 %, 79120 MiB, 485.70 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:04:59.054, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:59.054, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:04:59.054, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:04:59.054, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:01.054, 0, 71 %, 19 %, 79686 MiB, 352.64 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:05:01.055, 1, 100 %, 17 %, 79600 MiB, 350.52 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:05:01.055, 2, 100 %, 17 %, 79600 MiB, 346.50 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:05:01.055, 3, 100 %, 17 %, 79120 MiB, 368.75 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:05:01.055, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:01.055, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:05:01.055, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:01.055, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:03.056, 0, 70 %, 20 %, 79686 MiB, 361.60 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:05:03.056, 1, 100 %, 19 %, 79600 MiB, 349.99 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:05:03.056, 2, 100 %, 19 %, 79600 MiB, 352.14 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:05:03.056, 3, 100 %, 17 %, 79120 MiB, 372.86 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:05:03.056, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:03.056, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:05:03.056, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:03.056, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:05.057, 0, 62 %, 41 %, 79686 MiB, 342.42 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:05:05.057, 1, 100 %, 38 %, 79600 MiB, 464.90 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:05:05.057, 2, 100 %, 38 %, 79600 MiB, 478.19 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:05:05.057, 3, 100 %, 42 %, 79120 MiB, 506.99 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:05:05.057, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:05.057, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:05.057, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:05.057, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:07.057, 0, 53 %, 35 %, 79686 MiB, 304.81 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:05:07.058, 1, 100 %, 31 %, 79600 MiB, 460.70 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:05:07.058, 2, 100 %, 37 %, 79600 MiB, 470.72 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:05:07.058, 3, 100 %, 35 %, 79120 MiB, 492.66 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:05:07.058, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:07.058, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:07.058, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:07.058, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:09.058, 0, 42 %, 28 %, 79686 MiB, 296.80 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:05:09.058, 1, 100 %, 31 %, 79600 MiB, 460.73 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:05:09.059, 2, 100 %, 29 %, 79600 MiB, 464.79 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:05:09.059, 3, 100 %, 30 %, 79120 MiB, 496.85 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:05:09.059, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:09.059, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:09.059, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:09.059, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:11.059, 0, 43 %, 29 %, 79686 MiB, 281.77 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:05:11.059, 1, 100 %, 28 %, 79600 MiB, 454.84 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:05:11.059, 2, 100 %, 26 %, 79600 MiB, 466.21 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:05:11.059, 3, 100 %, 29 %, 79120 MiB, 492.35 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:05:11.059, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:11.060, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:11.060, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:11.060, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:13.060, 0, 59 %, 15 %, 79686 MiB, 277.48 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:05:13.060, 1, 100 %, 6 %, 79600 MiB, 411.16 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:05:13.060, 2, 100 %, 17 %, 79600 MiB, 419.51 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:05:13.060, 3, 87 %, 3 %, 79120 MiB, 444.89 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:05:13.060, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:13.060, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:05:13.060, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:13.060, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:15.061, 0, 65 %, 17 %, 79686 MiB, 358.44 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:05:15.061, 1, 100 %, 17 %, 79600 MiB, 354.72 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:05:15.061, 2, 100 %, 17 %, 79600 MiB, 359.25 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:05:15.061, 3, 100 %, 18 %, 79120 MiB, 370.48 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:05:15.061, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:15.062, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:15.062, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:15.062, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:17.062, 0, 84 %, 46 %, 79686 MiB, 362.05 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:05:17.062, 1, 100 %, 44 %, 79600 MiB, 393.30 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:05:17.062, 2, 100 %, 46 %, 79600 MiB, 404.14 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:05:17.062, 3, 100 %, 43 %, 79120 MiB, 423.14 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:05:17.062, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:17.062, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:17.063, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:17.063, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:19.063, 0, 49 %, 33 %, 79686 MiB, 330.79 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:05:19.063, 1, 100 %, 35 %, 79600 MiB, 466.37 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:05:19.063, 2, 100 %, 32 %, 79600 MiB, 476.96 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:05:19.063, 3, 100 %, 35 %, 79120 MiB, 501.22 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:05:19.063, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:19.063, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:05:19.063, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:05:19.063, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:05:21.064, 0, 48 %, 32 %, 79686 MiB, 297.79 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:05:21.064, 1, 100 %, 30 %, 79600 MiB, 458.51 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
