timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:07:17.267, 1, 0 %, 0 %, 77422 MiB, 119.76 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:07:17.267, 2, 0 %, 0 %, 77422 MiB, 119.45 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:07:17.267, 3, 0 %, 0 %, 76942 MiB, 134.63 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:07:17.267, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:17.267, 5, 0 %, 0 %, 0 MiB, 68.73 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:07:17.267, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:17.267, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:19.268, 0, 0 %, 0 %, 77592 MiB, 124.88 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:07:19.268, 1, 0 %, 0 %, 77422 MiB, 119.58 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:07:19.268, 2, 0 %, 0 %, 77422 MiB, 119.22 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:07:19.268, 3, 0 %, 0 %, 76942 MiB, 134.23 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:07:19.268, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:19.268, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:07:19.268, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:19.268, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:21.268, 0, 0 %, 0 %, 77592 MiB, 124.62 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:07:21.269, 1, 0 %, 0 %, 77422 MiB, 119.36 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:07:21.269, 2, 0 %, 0 %, 77422 MiB, 119.06 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:07:21.269, 3, 0 %, 0 %, 76942 MiB, 133.85 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:07:21.269, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:21.269, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:07:21.269, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:21.269, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:23.269, 0, 0 %, 0 %, 77592 MiB, 124.45 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:07:23.269, 1, 0 %, 0 %, 77422 MiB, 119.22 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:07:23.269, 2, 0 %, 0 %, 77422 MiB, 118.95 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:07:23.269, 3, 0 %, 0 %, 76942 MiB, 133.45 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:07:23.269, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:23.269, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:07:23.270, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:23.270, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:25.270, 0, 0 %, 0 %, 77592 MiB, 125.57 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:07:25.270, 1, 0 %, 0 %, 77422 MiB, 120.31 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:07:25.270, 2, 10 %, 0 %, 77422 MiB, 120.63 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:07:25.270, 3, 0 %, 0 %, 76942 MiB, 134.11 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:07:25.270, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:25.270, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:25.270, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:25.271, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:27.271, 0, 0 %, 0 %, 77592 MiB, 124.14 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:07:27.271, 1, 0 %, 0 %, 77422 MiB, 118.97 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:07:27.271, 2, 0 %, 0 %, 77422 MiB, 118.65 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:07:27.271, 3, 0 %, 0 %, 76942 MiB, 132.83 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:07:27.271, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:27.271, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:27.271, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:27.271, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:29.272, 0, 58 %, 19 %, 79664 MiB, 357.17 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:07:29.272, 1, 100 %, 18 %, 79598 MiB, 350.48 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:07:29.273, 2, 100 %, 17 %, 79598 MiB, 347.58 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:07:29.273, 3, 100 %, 15 %, 79118 MiB, 355.34 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:07:29.273, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:29.273, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:29.273, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:29.273, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:31.273, 0, 53 %, 17 %, 79666 MiB, 359.86 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:07:31.274, 1, 100 %, 16 %, 79600 MiB, 348.82 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:07:31.274, 2, 100 %, 17 %, 79600 MiB, 357.85 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:07:31.274, 3, 100 %, 17 %, 79120 MiB, 368.52 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:07:31.274, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:31.274, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:31.274, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:31.274, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:33.274, 0, 53 %, 37 %, 79666 MiB, 341.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:07:33.275, 1, 100 %, 37 %, 79600 MiB, 458.43 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:07:33.275, 2, 100 %, 38 %, 79600 MiB, 464.73 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:07:33.275, 3, 100 %, 38 %, 79120 MiB, 493.06 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:07:33.275, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:33.275, 5, 0 %, 0 %, 0 MiB, 68.73 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:33.275, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:33.275, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:35.275, 0, 45 %, 32 %, 79666 MiB, 312.74 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:07:35.276, 1, 100 %, 32 %, 79600 MiB, 459.99 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:07:35.276, 2, 100 %, 33 %, 79600 MiB, 463.76 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:07:35.276, 3, 100 %, 34 %, 79120 MiB, 494.54 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:07:35.276, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:35.276, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:35.276, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:35.276, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:37.276, 0, 43 %, 31 %, 79666 MiB, 297.84 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:07:37.276, 1, 100 %, 29 %, 79600 MiB, 458.05 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:07:37.277, 2, 100 %, 30 %, 79600 MiB, 466.70 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:07:37.277, 3, 100 %, 29 %, 79120 MiB, 490.73 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:07:37.277, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:37.277, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:37.277, 6, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:37.277, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:39.277, 0, 39 %, 28 %, 79666 MiB, 291.77 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:07:39.277, 1, 100 %, 28 %, 79600 MiB, 451.49 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:07:39.278, 2, 100 %, 30 %, 79600 MiB, 462.94 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:07:39.278, 3, 100 %, 29 %, 79120 MiB, 492.39 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:07:39.278, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:39.278, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:39.278, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:39.278, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:41.278, 0, 38 %, 27 %, 79666 MiB, 286.13 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:07:41.278, 1, 100 %, 27 %, 79600 MiB, 449.28 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:07:41.279, 2, 100 %, 26 %, 79600 MiB, 463.41 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:07:41.279, 3, 100 %, 27 %, 79120 MiB, 481.77 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:07:41.279, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:41.279, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:41.279, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:41.279, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:43.279, 0, 63 %, 20 %, 79666 MiB, 359.08 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:07:43.279, 1, 100 %, 17 %, 79600 MiB, 349.95 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:07:43.280, 2, 100 %, 19 %, 79600 MiB, 357.64 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:07:43.280, 3, 100 %, 20 %, 79120 MiB, 374.60 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:07:43.280, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:43.280, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:43.280, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:43.280, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:45.280, 0, 68 %, 22 %, 79666 MiB, 362.73 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:07:45.280, 1, 100 %, 21 %, 79600 MiB, 349.53 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:07:45.281, 2, 100 %, 19 %, 79600 MiB, 350.16 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:07:45.281, 3, 100 %, 20 %, 79120 MiB, 372.04 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:07:45.281, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:45.281, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:45.281, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:45.281, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:47.281, 0, 53 %, 37 %, 79666 MiB, 335.38 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:07:47.281, 1, 100 %, 35 %, 79600 MiB, 465.15 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:07:47.282, 2, 100 %, 36 %, 79600 MiB, 475.57 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:07:47.282, 3, 100 %, 37 %, 79120 MiB, 496.13 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:07:47.282, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:47.282, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:47.282, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:47.282, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:49.282, 0, 48 %, 34 %, 79666 MiB, 309.75 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:07:49.282, 1, 100 %, 32 %, 79600 MiB, 460.99 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:07:49.283, 2, 100 %, 36 %, 79600 MiB, 469.50 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:07:49.283, 3, 100 %, 32 %, 79120 MiB, 496.23 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:07:49.283, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:49.283, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:49.283, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:49.283, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:51.283, 0, 44 %, 31 %, 79666 MiB, 299.32 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:07:51.283, 1, 100 %, 32 %, 79600 MiB, 456.77 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:07:51.284, 2, 100 %, 30 %, 79600 MiB, 466.67 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:07:51.284, 3, 100 %, 33 %, 79120 MiB, 492.82 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:07:51.284, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:51.284, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:51.284, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:51.284, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:53.284, 0, 37 %, 26 %, 79666 MiB, 284.13 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:07:53.284, 1, 100 %, 27 %, 79600 MiB, 453.41 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:07:53.284, 2, 100 %, 28 %, 79600 MiB, 464.46 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:07:53.285, 3, 100 %, 27 %, 79120 MiB, 496.84 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:07:53.285, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:53.285, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:53.285, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:53.285, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:55.285, 0, 20 %, 7 %, 79666 MiB, 274.59 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:07:55.285, 1, 90 %, 17 %, 79600 MiB, 422.40 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:07:55.285, 2, 100 %, 17 %, 79600 MiB, 426.63 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:07:55.286, 3, 100 %, 9 %, 79120 MiB, 446.72 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:07:55.286, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:55.286, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:55.286, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:55.286, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:57.286, 0, 57 %, 19 %, 79666 MiB, 363.40 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:07:57.287, 1, 100 %, 16 %, 79600 MiB, 358.37 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:07:57.287, 2, 100 %, 17 %, 79600 MiB, 359.67 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:07:57.288, 3, 100 %, 15 %, 79120 MiB, 369.27 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:07:57.288, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:57.288, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:57.288, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:57.288, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:59.288, 0, 65 %, 36 %, 79666 MiB, 346.83 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:07:59.288, 1, 100 %, 36 %, 79600 MiB, 383.90 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:07:59.289, 2, 100 %, 42 %, 79600 MiB, 398.53 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:07:59.289, 3, 100 %, 38 %, 79120 MiB, 427.36 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:07:59.289, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:59.289, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:59.289, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:59.289, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:08:01.289, 0, 50 %, 35 %, 79666 MiB, 307.29 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:08:01.290, 1, 100 %, 31 %, 79600 MiB, 460.18 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
