timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 23:04:53.918,29.456,0.0,0.0,74405.0,150.44,39.0,0.0,0.0,74389.0,135.98,34.0,0.0,0.0,74389.0,152.15,42.0,0.0,0.0,74413.0,149.8,35.0,0.0,0.0,588.37
2026-04-11 23:04:55.042,30.579,0.0,0.0,74405.0,150.46,39.0,0.0,0.0,74389.0,135.94,34.0,0.0,0.0,74389.0,152.17,42.0,0.0,0.0,74413.0,149.81,35.0,0.0,0.0,588.38
2026-04-11 23:04:56.160,31.697,0.0,0.0,74405.0,150.48,39.0,0.0,0.0,74389.0,135.14,34.0,0.0,0.0,74389.0,152.17,42.0,0.0,0.0,74413.0,149.75,35.0,0.0,0.0,587.54
2026-04-11 23:04:57.283,32.821,0.0,0.0,74405.0,150.49,39.0,0.0,0.0,74389.0,135.15,34.0,0.0,0.0,74389.0,152.17,42.0,0.0,0.0,74413.0,149.79,35.0,0.0,0.0,587.6
2026-04-11 23:04:58.402,33.94,0.0,0.0,74405.0,150.5,39.0,0.0,0.0,74389.0,135.15,34.0,0.0,0.0,74389.0,152.16,42.0,0.0,0.0,74413.0,149.79,35.0,0.0,0.0,587.6
2026-04-11 23:04:59.520,35.057,0.0,0.0,74405.0,150.5,39.0,0.0,0.0,74389.0,135.1,34.0,0.0,0.0,74389.0,152.21,42.0,0.0,0.0,74413.0,149.8,35.0,0.0,0.0,587.61
2026-04-11 23:05:00.629,36.166,0.0,0.0,74405.0,150.49,39.0,0.0,0.0,74389.0,135.15,34.0,0.0,0.0,74389.0,152.18,42.0,0.0,0.0,74413.0,149.8,35.0,0.0,0.0,587.62
2026-04-11 23:05:01.746,37.283,0.0,0.0,74405.0,150.5,39.0,0.0,0.0,74389.0,135.18,34.0,0.0,0.0,74389.0,152.2,42.0,0.0,0.0,74413.0,149.81,35.0,0.0,0.0,587.69
2026-04-11 23:05:02.854,38.392,0.0,0.0,74405.0,150.51,39.0,0.0,0.0,74389.0,135.13,34.0,0.0,0.0,74389.0,152.2,42.0,0.0,0.0,74413.0,149.79,35.0,0.0,0.0,587.63
2026-04-11 23:05:03.961,39.499,0.0,0.0,74405.0,150.49,39.0,0.0,0.0,74389.0,135.08,34.0,0.0,0.0,74389.0,152.22,42.0,0.0,0.0,74413.0,149.78,35.0,0.0,0.0,587.57
2026-04-11 23:05:05.073,40.611,0.0,0.0,74405.0,150.5,39.0,0.0,0.0,74389.0,135.13,34.0,0.0,0.0,74389.0,152.16,42.0,0.0,0.0,74413.0,149.79,35.0,0.0,0.0,587.58
2026-04-11 23:05:06.187,41.725,0.0,0.0,74405.0,150.46,39.0,0.0,0.0,74389.0,135.14,34.0,0.0,0.0,74389.0,152.18,42.0,0.0,0.0,74413.0,149.79,35.0,0.0,0.0,587.57
2026-04-11 23:05:07.306,42.844,0.0,0.0,74405.0,150.46,39.0,0.0,0.0,74389.0,135.11,34.0,0.0,0.0,74389.0,152.17,42.0,0.0,0.0,74413.0,149.78,35.0,0.0,0.0,587.52
2026-04-11 23:05:08.427,43.964,0.0,0.0,74405.0,150.46,39.0,0.0,0.0,74389.0,135.11,34.0,0.0,0.0,74389.0,152.15,42.0,0.0,0.0,74413.0,149.78,35.0,0.0,0.0,587.5
2026-04-11 23:05:09.533,45.071,0.0,0.0,74405.0,150.42,39.0,0.0,0.0,74389.0,135.1,34.0,0.0,0.0,74389.0,152.16,42.0,0.0,0.0,74413.0,149.78,35.0,0.0,0.0,587.46
2026-04-11 23:05:10.643,46.18,0.0,0.0,74405.0,150.44,39.0,0.0,0.0,74389.0,135.08,34.0,0.0,0.0,74389.0,152.1,42.0,0.0,0.0,74413.0,149.72,35.0,0.0,0.0,587.34
2026-04-11 23:05:11.758,47.296,0.0,0.0,74405.0,150.48,39.0,0.0,0.0,74389.0,135.09,34.0,0.0,0.0,74389.0,152.08,42.0,0.0,0.0,74413.0,149.7,35.0,0.0,0.0,587.35
2026-04-11 23:05:12.872,48.41,0.0,0.0,74405.0,150.41,39.0,0.0,0.0,74389.0,135.09,33.0,0.0,0.0,74389.0,152.11,42.0,0.0,0.0,74413.0,149.78,35.0,0.0,0.0,587.39
2026-04-11 23:05:13.996,49.533,0.0,0.0,74405.0,150.36,39.0,0.0,0.0,74389.0,135.08,33.0,0.0,0.0,74389.0,152.07,42.0,0.0,0.0,74413.0,149.71,35.0,0.0,0.0,587.22
2026-04-11 23:05:15.103,50.641,0.0,0.0,74405.0,150.45,39.0,0.0,0.0,74389.0,135.08,33.0,0.0,0.0,74389.0,152.07,42.0,0.0,0.0,74413.0,149.72,35.0,0.0,0.0,587.32
2026-04-11 23:05:16.209,51.747,0.0,0.0,74405.0,150.39,39.0,0.0,0.0,74389.0,135.06,33.0,0.0,0.0,74389.0,152.04,42.0,0.0,0.0,74413.0,149.67,35.0,0.0,0.0,587.16
2026-04-11 23:05:17.305,52.843,0.0,0.0,74405.0,150.42,39.0,0.0,0.0,74389.0,135.11,33.0,0.0,0.0,74389.0,152.14,42.0,0.0,0.0,74413.0,149.67,35.0,0.0,0.0,587.34
2026-04-11 23:05:18.405,53.943,0.0,0.0,74405.0,150.39,39.0,0.0,0.0,74389.0,135.03,33.0,0.0,0.0,74389.0,152.01,42.0,0.0,0.0,74413.0,149.65,35.0,0.0,0.0,587.08
2026-04-11 23:05:19.527,55.064,0.0,0.0,74405.0,150.39,39.0,0.0,0.0,74389.0,135.04,33.0,0.0,0.0,74389.0,152.02,42.0,0.0,0.0,74413.0,149.6,35.0,0.0,0.0,587.05
2026-04-11 23:05:20.643,56.18,0.0,0.0,74405.0,150.34,39.0,0.0,0.0,74389.0,135.07,33.0,0.0,0.0,74389.0,152.0,42.0,0.0,0.0,74413.0,149.66,35.0,0.0,0.0,587.07
2026-04-11 23:05:21.758,57.296,0.0,0.0,74405.0,150.36,39.0,0.0,0.0,74389.0,135.03,33.0,0.0,0.0,74389.0,151.99,42.0,0.0,0.0,74413.0,149.65,35.0,0.0,0.0,587.03
2026-04-11 23:05:22.866,58.404,68.0,7.0,74405.0,216.67,40.0,19.0,8.0,74389.0,221.42,35.0,62.0,10.0,74389.0,233.73,45.0,67.0,8.0,74413.0,215.31,36.0,54.0,8.25,887.13
2026-04-11 23:05:23.973,59.511,31.0,4.0,74405.0,187.56,40.0,30.0,4.0,74389.0,186.16,35.0,29.0,4.0,74389.0,198.62,43.0,27.0,6.0,74413.0,189.39,36.0,29.25,4.5,761.73
2026-04-11 23:05:25.078,60.616,23.0,5.0,74405.0,191.05,39.0,25.0,6.0,74389.0,185.43,35.0,26.0,4.0,74389.0,196.8,43.0,32.0,5.0,74413.0,185.24,36.0,26.5,5.0,758.52
2026-04-11 23:05:26.191,61.728,29.0,5.0,74405.0,190.12,40.0,42.0,5.0,74389.0,187.02,35.0,27.0,4.0,74389.0,201.38,43.0,28.0,3.0,74413.0,187.55,36.0,31.5,4.25,766.07
2026-04-11 23:05:27.295,62.832,0.0,0.0,74405.0,173.1,39.0,0.0,0.0,74389.0,167.06,34.0,0.0,0.0,74389.0,186.13,42.0,0.0,0.0,74413.0,172.65,36.0,0.0,0.0,698.94
2026-04-11 23:05:28.401,63.939,0.0,0.0,74405.0,151.34,39.0,0.0,0.0,74389.0,135.59,34.0,0.0,0.0,74389.0,153.99,42.0,0.0,0.0,74413.0,150.81,35.0,0.0,0.0,591.73
2026-04-11 23:05:29.512,65.05,0.0,0.0,74405.0,151.35,39.0,0.0,0.0,74389.0,135.5,34.0,0.0,0.0,74389.0,153.94,42.0,0.0,0.0,74413.0,150.66,35.0,0.0,0.0,591.45
2026-04-11 23:05:30.626,66.164,0.0,0.0,74405.0,151.3,39.0,0.0,0.0,74389.0,135.55,34.0,0.0,0.0,74389.0,153.93,42.0,0.0,0.0,74413.0,150.68,35.0,0.0,0.0,591.46
2026-04-11 23:05:31.737,67.275,0.0,0.0,74405.0,151.27,39.0,0.0,0.0,74389.0,135.49,34.0,0.0,0.0,74389.0,153.9,42.0,0.0,0.0,74413.0,150.55,35.0,0.0,0.0,591.21
2026-04-11 23:05:32.856,68.393,0.0,0.0,74405.0,151.27,39.0,0.0,0.0,74389.0,135.46,34.0,0.0,0.0,74389.0,153.91,42.0,0.0,0.0,74413.0,149.82,35.0,0.0,0.0,590.46
2026-04-11 23:05:33.957,69.495,0.0,0.0,74405.0,151.32,39.0,0.0,0.0,74389.0,135.45,34.0,0.0,0.0,74389.0,153.87,42.0,0.0,0.0,74413.0,149.82,35.0,0.0,0.0,590.46
2026-04-11 23:05:35.049,70.587,0.0,0.0,74405.0,151.25,39.0,0.0,0.0,74389.0,135.49,34.0,0.0,0.0,74389.0,153.9,42.0,0.0,0.0,74413.0,149.81,35.0,0.0,0.0,590.45
2026-04-11 23:05:36.154,71.691,0.0,0.0,74405.0,151.28,39.0,0.0,0.0,74389.0,135.42,34.0,0.0,0.0,74389.0,153.89,42.0,0.0,0.0,74413.0,149.82,35.0,0.0,0.0,590.41
2026-04-11 23:05:37.278,72.816,0.0,0.0,74405.0,151.28,39.0,0.0,0.0,74389.0,135.43,34.0,0.0,0.0,74389.0,153.9,42.0,0.0,0.0,74413.0,149.81,35.0,0.0,0.0,590.42
2026-04-11 23:05:38.386,73.924,0.0,0.0,74405.0,151.27,39.0,0.0,0.0,74389.0,135.48,34.0,0.0,0.0,74389.0,153.9,42.0,0.0,0.0,74413.0,149.8,35.0,0.0,0.0,590.45
2026-04-11 23:05:39.486,75.023,0.0,0.0,74405.0,151.25,39.0,0.0,0.0,74389.0,135.5,34.0,0.0,0.0,74389.0,153.4,42.0,0.0,0.0,74413.0,149.81,35.0,0.0,0.0,589.96
2026-04-11 23:05:40.587,76.125,0.0,0.0,74405.0,151.32,39.0,0.0,0.0,74389.0,135.46,34.0,0.0,0.0,74389.0,152.99,42.0,0.0,0.0,74413.0,149.82,35.0,0.0,0.0,589.59
2026-04-11 23:05:41.695,77.232,0.0,0.0,74405.0,151.27,39.0,0.0,0.0,74389.0,135.41,34.0,0.0,0.0,74389.0,153.0,42.0,0.0,0.0,74413.0,149.82,35.0,0.0,0.0,589.5
2026-04-11 23:05:42.797,78.335,0.0,0.0,74405.0,151.3,39.0,0.0,0.0,74389.0,135.45,34.0,0.0,0.0,74389.0,152.91,42.0,0.0,0.0,74413.0,149.81,35.0,0.0,0.0,589.47
2026-04-11 23:05:43.912,79.45,0.0,0.0,74405.0,151.3,39.0,0.0,0.0,74389.0,135.49,34.0,0.0,0.0,74389.0,152.98,42.0,0.0,0.0,74413.0,149.82,35.0,0.0,0.0,589.59
2026-04-11 23:05:45.022,80.56,0.0,0.0,74405.0,151.34,39.0,0.0,0.0,74389.0,135.47,34.0,0.0,0.0,74389.0,152.99,42.0,0.0,0.0,74413.0,149.82,35.0,0.0,0.0,589.62
2026-04-11 23:05:46.143,81.681,0.0,0.0,74405.0,151.32,39.0,0.0,0.0,74389.0,135.43,34.0,0.0,0.0,74389.0,153.02,42.0,0.0,0.0,74413.0,149.82,35.0,0.0,0.0,589.59
2026-04-11 23:05:47.248,82.786,0.0,0.0,74405.0,151.37,39.0,0.0,0.0,74389.0,135.45,34.0,0.0,0.0,74389.0,153.05,42.0,0.0,0.0,74413.0,149.82,35.0,0.0,0.0,589.69
2026-04-11 23:05:48.377,83.914,0.0,0.0,74405.0,151.32,39.0,0.0,0.0,74389.0,135.38,34.0,0.0,0.0,74389.0,153.02,42.0,0.0,0.0,74413.0,149.83,35.0,0.0,0.0,589.55
2026-04-11 23:05:49.500,85.037,0.0,0.0,74405.0,151.34,39.0,0.0,0.0,74389.0,135.51,34.0,0.0,0.0,74389.0,153.05,42.0,0.0,0.0,74413.0,149.82,35.0,0.0,0.0,589.72
2026-04-11 23:05:50.615,86.153,0.0,0.0,74405.0,151.33,39.0,0.0,0.0,74389.0,135.44,34.0,0.0,0.0,74389.0,153.04,42.0,0.0,0.0,74413.0,149.82,35.0,0.0,0.0,589.63
2026-04-11 23:05:51.730,87.268,0.0,0.0,74405.0,151.34,39.0,0.0,0.0,74389.0,135.46,34.0,0.0,0.0,74389.0,153.05,42.0,0.0,0.0,74413.0,149.83,35.0,0.0,0.0,589.68
2026-04-11 23:05:52.839,88.377,0.0,0.0,74405.0,151.36,39.0,0.0,0.0,74389.0,135.48,34.0,0.0,0.0,74389.0,153.05,42.0,0.0,0.0,74413.0,149.83,35.0,0.0,0.0,589.72
2026-04-11 23:05:53.949,89.487,0.0,0.0,74405.0,151.34,39.0,0.0,0.0,74389.0,135.49,34.0,0.0,0.0,74389.0,153.1,42.0,0.0,0.0,74413.0,149.82,35.0,0.0,0.0,589.75
2026-04-11 23:05:55.059,90.596,0.0,0.0,74405.0,151.37,39.0,0.0,0.0,74389.0,135.51,34.0,0.0,0.0,74389.0,153.1,42.0,0.0,0.0,74413.0,149.85,35.0,0.0,0.0,589.83
2026-04-11 23:05:56.177,91.715,0.0,0.0,74405.0,151.33,39.0,0.0,0.0,74389.0,135.45,34.0,0.0,0.0,74389.0,153.1,42.0,0.0,0.0,74413.0,149.85,35.0,0.0,0.0,589.73
2026-04-11 23:05:57.299,92.837,0.0,0.0,74405.0,151.36,39.0,0.0,0.0,74389.0,135.48,34.0,0.0,0.0,74389.0,153.1,42.0,0.0,0.0,74413.0,149.86,35.0,0.0,0.0,589.8
2026-04-11 23:05:58.419,93.957,0.0,0.0,74405.0,151.42,39.0,0.0,0.0,74389.0,135.54,34.0,0.0,0.0,74389.0,153.07,42.0,0.0,0.0,74413.0,149.82,35.0,0.0,0.0,589.85
2026-04-11 23:05:59.541,95.078,0.0,0.0,74405.0,151.34,39.0,0.0,0.0,74389.0,135.49,34.0,0.0,0.0,74389.0,153.13,42.0,0.0,0.0,74413.0,149.85,35.0,0.0,0.0,589.81
2026-04-11 23:06:00.657,96.195,0.0,0.0,74405.0,151.39,39.0,0.0,0.0,74389.0,135.49,34.0,0.0,0.0,74389.0,153.13,42.0,0.0,0.0,74413.0,149.85,35.0,0.0,0.0,589.86
2026-04-11 23:06:01.766,97.304,0.0,0.0,74405.0,151.38,39.0,0.0,0.0,74389.0,135.49,34.0,0.0,0.0,74389.0,153.12,42.0,0.0,0.0,74413.0,149.85,35.0,0.0,0.0,589.84
2026-04-11 23:06:02.881,98.419,0.0,0.0,74405.0,151.41,39.0,0.0,0.0,74389.0,135.49,34.0,0.0,0.0,74389.0,153.12,42.0,0.0,0.0,74413.0,149.87,35.0,0.0,0.0,589.89
2026-04-11 23:06:03.994,99.532,0.0,0.0,74405.0,151.44,39.0,0.0,0.0,74389.0,135.52,34.0,0.0,0.0,74389.0,153.14,42.0,0.0,0.0,74413.0,149.88,35.0,0.0,0.0,589.98
2026-04-11 23:06:05.102,100.639,0.0,0.0,74405.0,151.39,39.0,0.0,0.0,74389.0,135.47,34.0,0.0,0.0,74389.0,153.17,42.0,0.0,0.0,74413.0,149.88,35.0,0.0,0.0,589.91
2026-04-11 23:06:06.205,101.743,0.0,0.0,74405.0,150.87,39.0,0.0,0.0,74389.0,135.53,34.0,0.0,0.0,74389.0,153.14,42.0,0.0,0.0,74413.0,149.9,35.0,0.0,0.0,589.44
2026-04-11 23:06:07.313,102.851,0.0,0.0,74405.0,150.55,39.0,0.0,0.0,74389.0,135.55,34.0,0.0,0.0,74389.0,153.15,42.0,0.0,0.0,74413.0,149.9,35.0,0.0,0.0,589.15
2026-04-11 23:06:08.418,103.956,0.0,0.0,74405.0,150.62,39.0,0.0,0.0,74389.0,135.58,34.0,0.0,0.0,74389.0,153.21,42.0,0.0,0.0,74413.0,149.88,35.0,0.0,0.0,589.29
2026-04-11 23:06:09.518,105.056,0.0,0.0,74405.0,150.62,39.0,0.0,0.0,74389.0,135.52,34.0,0.0,0.0,74389.0,153.2,42.0,0.0,0.0,74413.0,149.89,35.0,0.0,0.0,589.23
2026-04-11 23:06:10.638,106.175,0.0,0.0,74405.0,150.61,39.0,0.0,0.0,74389.0,135.48,34.0,0.0,0.0,74389.0,153.15,42.0,0.0,0.0,74413.0,149.86,35.0,0.0,0.0,589.1
