timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:11:05.869, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:07.869, 0, 0 %, 0 %, 77358 MiB, 123.91 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:11:07.869, 1, 0 %, 0 %, 77422 MiB, 118.34 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:11:07.869, 2, 0 %, 0 %, 77422 MiB, 119.96 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:11:07.869, 3, 0 %, 0 %, 76942 MiB, 132.71 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:11:07.869, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:07.869, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:11:07.870, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:07.870, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:09.870, 0, 0 %, 0 %, 77358 MiB, 123.70 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:11:09.870, 1, 0 %, 0 %, 77422 MiB, 118.14 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:11:09.870, 2, 0 %, 0 %, 77422 MiB, 119.73 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:11:09.870, 3, 0 %, 0 %, 76942 MiB, 132.31 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:11:09.870, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:09.870, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:11:09.870, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:09.870, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:11.871, 0, 0 %, 0 %, 77358 MiB, 123.55 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:11:11.871, 1, 0 %, 0 %, 77422 MiB, 118.01 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:11:11.871, 2, 0 %, 0 %, 77422 MiB, 119.66 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 02:11:11.871, 3, 0 %, 0 %, 76942 MiB, 132.00 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:11:11.871, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:11.871, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:11:11.871, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:11.871, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:13.871, 0, 0 %, 0 %, 77358 MiB, 123.37 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:11:13.871, 1, 0 %, 0 %, 77422 MiB, 117.87 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:11:13.871, 2, 0 %, 0 %, 77422 MiB, 119.53 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 02:11:13.871, 3, 0 %, 0 %, 76942 MiB, 131.65 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:11:13.872, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:13.872, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:11:13.872, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:13.872, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:15.872, 0, 65 %, 20 %, 79686 MiB, 280.98 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:11:15.872, 1, 100 %, 18 %, 79598 MiB, 375.71 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:11:15.872, 2, 100 %, 17 %, 79598 MiB, 382.44 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:11:15.872, 3, 100 %, 18 %, 79118 MiB, 387.58 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 02:11:15.873, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:15.873, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:11:15.873, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:15.873, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:17.873, 0, 68 %, 21 %, 79686 MiB, 355.77 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:11:17.873, 1, 100 %, 19 %, 79598 MiB, 347.10 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:11:17.873, 2, 100 %, 17 %, 79598 MiB, 354.08 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:11:17.873, 3, 100 %, 19 %, 79118 MiB, 366.98 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 02:11:17.873, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:17.873, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:11:17.873, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:17.874, 7, 0 %, 0 %, 0 MiB, 70.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:19.874, 0, 60 %, 40 %, 79686 MiB, 348.89 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:11:19.874, 1, 100 %, 39 %, 79598 MiB, 428.15 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:11:19.874, 2, 100 %, 41 %, 79598 MiB, 442.45 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:11:19.874, 3, 100 %, 42 %, 79118 MiB, 461.18 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:11:19.874, 4, 0 %, 0 %, 0 MiB, 69.46 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:19.874, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:19.874, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:19.874, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:21.875, 0, 47 %, 34 %, 79686 MiB, 319.01 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:11:21.875, 1, 100 %, 35 %, 79598 MiB, 464.27 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:11:21.875, 2, 100 %, 37 %, 79598 MiB, 469.33 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:11:21.875, 3, 100 %, 33 %, 79118 MiB, 490.86 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:11:21.875, 4, 0 %, 0 %, 0 MiB, 69.44 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:21.875, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:21.875, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:21.875, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:23.876, 0, 42 %, 30 %, 79686 MiB, 291.76 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:11:23.876, 1, 100 %, 28 %, 79598 MiB, 460.11 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:11:23.876, 2, 100 %, 28 %, 79598 MiB, 466.21 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:11:23.876, 3, 100 %, 29 %, 79118 MiB, 487.50 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:11:23.876, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:23.876, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:23.876, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:23.876, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:25.876, 0, 40 %, 28 %, 79686 MiB, 286.20 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:11:25.877, 1, 100 %, 31 %, 79598 MiB, 451.33 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:11:25.877, 2, 100 %, 28 %, 79598 MiB, 459.29 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:11:25.877, 3, 100 %, 28 %, 79118 MiB, 488.85 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:11:25.877, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:25.877, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:25.877, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:25.877, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:27.877, 0, 38 %, 27 %, 79686 MiB, 278.71 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:11:27.878, 1, 100 %, 27 %, 79598 MiB, 452.05 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:11:27.878, 2, 100 %, 27 %, 79598 MiB, 462.73 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:11:27.878, 3, 100 %, 27 %, 79118 MiB, 486.24 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:11:27.878, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:27.878, 5, 0 %, 0 %, 0 MiB, 68.73 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:27.878, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:27.878, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:29.878, 0, 58 %, 19 %, 79686 MiB, 352.55 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:11:29.879, 1, 100 %, 17 %, 79598 MiB, 338.13 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:11:29.879, 2, 100 %, 15 %, 79598 MiB, 355.65 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:11:29.879, 3, 100 %, 19 %, 79118 MiB, 348.73 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:11:29.879, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:29.879, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:29.879, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:29.879, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:31.879, 0, 55 %, 17 %, 79686 MiB, 360.41 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:11:31.880, 1, 100 %, 17 %, 79598 MiB, 347.11 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:11:31.880, 2, 100 %, 16 %, 79598 MiB, 353.02 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:11:31.880, 3, 100 %, 17 %, 79118 MiB, 369.48 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:11:31.880, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:31.880, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:31.880, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:31.880, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:33.880, 0, 59 %, 41 %, 79686 MiB, 334.36 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:11:33.881, 1, 100 %, 40 %, 79598 MiB, 457.99 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:11:33.881, 2, 100 %, 37 %, 79598 MiB, 466.95 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:11:33.881, 3, 100 %, 37 %, 79118 MiB, 491.88 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:11:33.881, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:33.881, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:33.881, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:33.881, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:35.881, 0, 44 %, 31 %, 79686 MiB, 299.11 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:11:35.882, 1, 100 %, 36 %, 79598 MiB, 463.86 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:11:35.882, 2, 100 %, 33 %, 79598 MiB, 470.10 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:11:35.882, 3, 100 %, 31 %, 79118 MiB, 493.23 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:11:35.882, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:35.882, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:35.882, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:35.882, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:37.882, 0, 43 %, 31 %, 79686 MiB, 296.46 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:11:37.882, 1, 100 %, 33 %, 79598 MiB, 455.90 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:11:37.883, 2, 100 %, 32 %, 79598 MiB, 470.19 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:11:37.883, 3, 100 %, 30 %, 79118 MiB, 490.62 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:11:37.883, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:37.883, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:37.883, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:37.883, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:39.883, 0, 40 %, 28 %, 79686 MiB, 289.69 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:11:39.883, 1, 100 %, 29 %, 79598 MiB, 455.06 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:11:39.884, 2, 100 %, 30 %, 79598 MiB, 460.51 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:11:39.884, 3, 100 %, 28 %, 79118 MiB, 489.74 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:11:39.884, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:39.884, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:39.884, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:39.884, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:41.884, 0, 40 %, 28 %, 79686 MiB, 275.67 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:11:41.884, 1, 100 %, 28 %, 79598 MiB, 453.41 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:11:41.885, 2, 100 %, 30 %, 79598 MiB, 461.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:11:41.885, 3, 100 %, 27 %, 79118 MiB, 489.76 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:11:41.885, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:41.885, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:41.885, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:41.885, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:43.885, 0, 64 %, 20 %, 79686 MiB, 352.50 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:11:43.886, 1, 100 %, 19 %, 79598 MiB, 355.21 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:11:43.886, 2, 100 %, 20 %, 79598 MiB, 352.49 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:11:43.886, 3, 100 %, 20 %, 79118 MiB, 373.72 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:11:43.886, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:43.886, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:43.887, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:43.887, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:45.887, 0, 66 %, 20 %, 79686 MiB, 360.51 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:11:45.888, 1, 100 %, 18 %, 79598 MiB, 352.13 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:11:45.888, 2, 100 %, 19 %, 79598 MiB, 354.34 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:11:45.888, 3, 100 %, 20 %, 79118 MiB, 368.91 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:11:45.888, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:45.888, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:45.888, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:45.888, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:47.888, 0, 53 %, 37 %, 79686 MiB, 334.33 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:11:47.889, 1, 100 %, 35 %, 79598 MiB, 460.46 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:11:47.889, 2, 100 %, 38 %, 79598 MiB, 474.60 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:11:47.889, 3, 100 %, 36 %, 79118 MiB, 498.62 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:11:47.889, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:47.889, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:47.889, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:47.889, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:49.889, 0, 44 %, 31 %, 79686 MiB, 308.13 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:11:49.890, 1, 100 %, 30 %, 79598 MiB, 461.01 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
