timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:06:08.139, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:06:08.139, 5, 0 %, 0 %, 0 MiB, 68.62 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:08.139, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:08.139, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:10.139, 0, 0 %, 0 %, 77522 MiB, 123.65 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:06:10.140, 1, 0 %, 0 %, 77422 MiB, 117.88 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:06:10.140, 2, 0 %, 0 %, 77422 MiB, 119.11 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 03:06:10.140, 3, 0 %, 0 %, 76942 MiB, 131.13 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:06:10.140, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:06:10.140, 5, 0 %, 0 %, 0 MiB, 68.64 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:10.140, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:10.140, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:12.140, 0, 56 %, 17 %, 79622 MiB, 218.51 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:06:12.141, 1, 100 %, 17 %, 79598 MiB, 273.00 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:06:12.141, 2, 100 %, 17 %, 79598 MiB, 284.12 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:06:12.141, 3, 100 %, 17 %, 79118 MiB, 290.30 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:06:12.141, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:06:12.141, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:12.141, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:12.141, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:14.141, 0, 59 %, 19 %, 79622 MiB, 358.38 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:06:14.142, 1, 100 %, 17 %, 79598 MiB, 346.43 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:06:14.142, 2, 100 %, 17 %, 79598 MiB, 352.53 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:06:14.142, 3, 100 %, 17 %, 79118 MiB, 366.20 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:06:14.142, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:06:14.142, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:14.142, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:14.142, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:16.142, 0, 71 %, 42 %, 79622 MiB, 351.58 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:06:16.143, 1, 100 %, 41 %, 79598 MiB, 402.24 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:06:16.143, 2, 100 %, 41 %, 79598 MiB, 410.13 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:06:16.143, 3, 100 %, 42 %, 79118 MiB, 428.76 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:06:16.143, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:06:16.143, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:16.143, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:16.143, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:18.143, 0, 46 %, 33 %, 79622 MiB, 318.40 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:06:18.144, 1, 100 %, 34 %, 79598 MiB, 464.63 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:06:18.144, 2, 100 %, 33 %, 79598 MiB, 469.35 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:06:18.144, 3, 100 %, 33 %, 79118 MiB, 489.85 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:06:18.144, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:06:18.144, 5, 0 %, 0 %, 0 MiB, 68.70 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:18.144, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:18.144, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:20.144, 0, 44 %, 31 %, 79622 MiB, 296.11 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:06:20.145, 1, 100 %, 29 %, 79598 MiB, 455.26 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:06:20.145, 2, 100 %, 32 %, 79598 MiB, 459.36 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:06:20.145, 3, 100 %, 30 %, 79118 MiB, 492.29 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:06:20.145, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:20.145, 5, 0 %, 0 %, 0 MiB, 68.66 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:20.145, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:20.145, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:22.145, 0, 46 %, 32 %, 79622 MiB, 288.61 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:06:22.146, 1, 100 %, 30 %, 79598 MiB, 456.40 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:06:22.146, 2, 100 %, 31 %, 79598 MiB, 465.11 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:06:22.146, 3, 100 %, 32 %, 79118 MiB, 490.89 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:06:22.146, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:22.146, 5, 0 %, 0 %, 0 MiB, 68.73 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:22.146, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:22.146, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:24.146, 0, 38 %, 27 %, 79622 MiB, 291.26 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:06:24.147, 1, 100 %, 27 %, 79598 MiB, 456.99 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:06:24.147, 2, 100 %, 28 %, 79598 MiB, 466.56 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:06:24.147, 3, 100 %, 27 %, 79118 MiB, 486.57 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:06:24.147, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:24.147, 5, 0 %, 0 %, 0 MiB, 68.67 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:24.147, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:24.147, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:26.147, 0, 64 %, 21 %, 79622 MiB, 320.80 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:06:26.148, 1, 100 %, 19 %, 79598 MiB, 362.07 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:06:26.148, 2, 100 %, 18 %, 79598 MiB, 367.58 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:06:26.148, 3, 100 %, 19 %, 79118 MiB, 384.61 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:06:26.148, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:26.148, 5, 0 %, 0 %, 0 MiB, 68.67 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:26.148, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:26.148, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:28.149, 0, 61 %, 19 %, 79622 MiB, 362.36 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:06:28.149, 1, 100 %, 18 %, 79598 MiB, 350.86 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:06:28.149, 2, 100 %, 17 %, 79598 MiB, 356.08 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:06:28.149, 3, 100 %, 19 %, 79118 MiB, 374.38 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:06:28.149, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:28.149, 5, 0 %, 0 %, 0 MiB, 68.68 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:28.149, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:28.149, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:30.150, 0, 54 %, 37 %, 79622 MiB, 349.67 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:06:30.150, 1, 100 %, 40 %, 79598 MiB, 448.21 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:06:30.150, 2, 100 %, 39 %, 79598 MiB, 460.97 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:06:30.150, 3, 100 %, 38 %, 79118 MiB, 477.86 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:06:30.150, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:30.150, 5, 0 %, 0 %, 0 MiB, 68.66 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:30.150, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:30.150, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:32.151, 0, 49 %, 35 %, 79622 MiB, 304.52 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:06:32.151, 1, 100 %, 30 %, 79598 MiB, 459.30 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:06:32.151, 2, 100 %, 30 %, 79598 MiB, 468.66 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:06:32.151, 3, 100 %, 31 %, 79118 MiB, 498.10 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:06:32.151, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:32.151, 5, 0 %, 0 %, 0 MiB, 68.65 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:32.151, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:32.151, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:34.152, 0, 45 %, 31 %, 79622 MiB, 285.31 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:06:34.152, 1, 100 %, 28 %, 79598 MiB, 457.97 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:06:34.152, 2, 100 %, 28 %, 79598 MiB, 464.64 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:06:34.152, 3, 100 %, 31 %, 79118 MiB, 490.26 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:06:34.152, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:34.152, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:34.152, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:34.152, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:36.153, 0, 38 %, 27 %, 79622 MiB, 280.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:06:36.153, 1, 100 %, 29 %, 79598 MiB, 456.22 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:06:36.153, 2, 100 %, 28 %, 79598 MiB, 459.85 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:06:36.153, 3, 100 %, 28 %, 79118 MiB, 492.41 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:06:36.153, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:36.153, 5, 0 %, 0 %, 0 MiB, 68.65 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:36.153, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:36.153, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:38.154, 0, 36 %, 26 %, 79622 MiB, 281.33 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:06:38.154, 1, 100 %, 26 %, 79598 MiB, 450.86 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:06:38.154, 2, 100 %, 25 %, 79598 MiB, 462.29 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:06:38.154, 3, 100 %, 25 %, 79118 MiB, 492.11 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:06:38.154, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:38.154, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:38.154, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:38.155, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:40.155, 0, 62 %, 20 %, 79622 MiB, 339.30 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:06:40.155, 1, 100 %, 17 %, 79598 MiB, 356.05 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:06:40.155, 2, 100 %, 19 %, 79598 MiB, 360.22 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:06:40.155, 3, 100 %, 20 %, 79118 MiB, 384.83 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:06:40.156, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:40.156, 5, 0 %, 0 %, 0 MiB, 68.67 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:40.156, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:40.156, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:42.156, 0, 63 %, 20 %, 79622 MiB, 358.10 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:06:42.157, 1, 100 %, 19 %, 79598 MiB, 349.32 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:06:42.157, 2, 100 %, 18 %, 79598 MiB, 358.84 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:06:42.157, 3, 100 %, 18 %, 79118 MiB, 375.95 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:06:42.157, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:42.157, 5, 0 %, 0 %, 0 MiB, 68.68 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:42.157, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:42.157, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:44.157, 0, 61 %, 42 %, 79622 MiB, 347.03 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:06:44.158, 1, 100 %, 41 %, 79598 MiB, 453.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:06:44.158, 2, 100 %, 41 %, 79598 MiB, 460.99 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:06:44.158, 3, 100 %, 40 %, 79118 MiB, 488.77 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:06:44.158, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:06:44.158, 5, 0 %, 0 %, 0 MiB, 68.65 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:44.158, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:44.158, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:46.158, 0, 46 %, 33 %, 79622 MiB, 316.86 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:06:46.159, 1, 100 %, 34 %, 79598 MiB, 464.51 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
