timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 11:17:34.507,60.189,2.0,96.1,1.0,95.1,3.9,96.1,1.0,96.1,3.9,96.1,1.0,96.1,10.7,96.1,0.0,95.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.26,19050.9,45108.0
2026-04-12 11:17:35.530,61.211,1.9,97.1,1.9,97.1,4.8,97.1,1.0,96.1,2.0,97.0,7.8,96.1,4.9,97.1,1.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,19034.9,45123.9
2026-04-12 11:17:36.553,62.234,0.0,96.1,0.0,96.1,1.0,95.1,1.0,96.1,1.0,95.1,10.8,96.1,1.0,96.1,1.0,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.94,19034.2,45124.7
2026-04-12 11:17:37.576,63.257,0.0,97.1,1.0,97.1,1.9,97.1,4.9,97.1,2.9,97.1,8.7,97.1,3.9,97.1,3.9,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.83,19054.7,45104.2
2026-04-12 11:17:38.599,64.28,2.9,96.1,2.9,96.1,10.0,96.1,1.0,96.1,2.0,96.1,0.0,96.1,1.0,96.1,1.0,95.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.19,19072.4,45086.5
2026-04-12 11:17:39.622,65.303,2.9,95.1,1.0,95.1,13.6,96.1,1.0,95.1,2.0,96.1,1.0,96.1,1.0,95.1,1.0,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.18,19087.7,45071.2
2026-04-12 11:17:40.647,66.328,3.0,97.1,1.0,97.1,9.8,97.1,2.0,97.1,2.0,96.1,6.9,96.1,2.0,97.1,2.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.81,19072.6,45086.3
2026-04-12 11:17:41.670,67.352,12.6,96.1,2.9,96.1,2.0,96.1,1.0,96.1,2.9,96.1,5.0,96.1,2.9,96.1,2.0,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,19088.4,45070.5
2026-04-12 11:17:42.692,68.373,5.9,97.1,1.0,97.1,0.0,96.1,1.9,97.1,2.9,97.1,10.8,97.1,1.0,97.1,2.0,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.68,19078.8,45080.1
2026-04-12 11:17:43.714,69.396,2.0,96.1,1.0,95.1,1.0,96.1,3.9,96.1,7.8,96.1,11.7,96.1,2.9,95.1,2.9,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,19087.9,45071.0
2026-04-12 11:17:44.737,70.419,1.0,97.1,0.0,97.1,8.8,97.1,0.0,96.1,2.0,97.1,2.0,97.1,0.0,97.1,0.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.23,19083.9,45075.0
2026-04-12 11:17:45.760,71.441,2.0,96.0,1.9,96.1,10.8,96.1,8.7,96.1,3.9,95.1,1.9,96.1,2.9,96.1,2.0,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.74,19091.7,45067.1
2026-04-12 11:17:46.783,72.464,3.0,97.1,2.0,97.1,1.9,97.1,9.7,97.1,7.8,97.1,1.0,96.1,2.0,97.1,1.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.84,19096.9,45061.9
2026-04-12 11:17:47.809,73.49,1.0,96.1,1.0,95.1,5.9,95.1,1.0,96.1,2.0,96.1,7.8,96.1,1.0,95.1,1.0,95.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.06,19087.9,45071.0
2026-04-12 11:17:48.832,74.513,1.0,97.0,2.9,97.1,10.8,97.1,1.0,97.1,2.9,97.1,1.0,97.1,2.0,97.1,1.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.64,19093.7,45065.2
2026-04-12 11:17:49.854,75.536,4.8,95.2,2.9,96.1,12.6,96.1,2.9,95.1,3.9,96.1,3.8,96.1,2.9,96.1,3.9,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.86,19080.2,45078.6
2026-04-12 11:17:50.877,76.558,1.0,97.1,2.9,97.1,4.0,97.1,1.9,97.1,9.7,97.1,1.0,97.1,1.9,97.1,1.9,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.71,19055.4,45103.5
2026-04-12 11:17:51.899,77.581,2.0,96.0,2.0,95.1,1.0,96.1,2.0,96.1,10.8,95.1,0.0,95.1,1.0,95.1,1.0,95.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.98,19051.8,45107.1
2026-04-12 11:17:52.922,78.603,1.0,97.1,1.0,97.1,2.9,97.1,5.8,97.1,3.9,97.1,1.9,97.1,2.0,97.1,6.9,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.76,19060.1,45098.8
2026-04-12 11:17:53.945,79.627,2.0,96.0,2.9,96.1,1.0,95.1,2.0,95.2,1.0,96.1,1.0,96.1,1.0,96.1,8.8,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.1,19056.5,45102.3
2026-04-12 11:17:54.970,80.651,0.0,96.1,1.0,96.1,1.0,96.1,7.9,96.1,1.0,96.1,1.0,95.1,4.0,96.1,1.0,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.03,19073.2,45085.7
2026-04-12 11:17:55.992,81.673,2.9,96.2,1.0,96.1,1.0,97.1,1.9,97.1,0.0,96.1,0.0,97.1,6.9,97.1,3.9,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.31,19055.5,45103.4
2026-04-12 11:17:57.015,82.697,1.0,96.1,1.0,96.1,1.0,96.1,2.0,96.1,7.8,96.1,2.9,96.1,2.0,95.1,4.0,95.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.19,19040.3,45118.6
2026-04-12 11:17:58.038,83.72,1.0,97.1,1.0,97.1,2.0,96.1,2.0,96.1,8.9,97.1,1.0,97.1,1.0,97.1,1.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.36,19059.8,45099.1
2026-04-12 11:17:59.062,84.743,2.0,95.0,1.0,92.1,5.8,92.2,3.9,92.2,8.7,92.2,1.0,91.3,1.9,92.2,1.0,92.2,95.1,96.0,95.1,95.1,96.1,95.1,95.1,96.1,63.68,19054.7,45104.2
