timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 22:58:52.254,16.197,0.0,0.0,74405.0,150.26,39.0,0.0,0.0,74389.0,134.91,33.0,0.0,0.0,74389.0,151.75,42.0,0.0,0.0,74413.0,149.5,35.0,0.0,0.0,586.42
2026-04-11 22:58:53.358,17.302,0.0,0.0,74405.0,150.26,39.0,0.0,0.0,74389.0,134.92,33.0,0.0,0.0,74389.0,151.78,42.0,0.0,0.0,74413.0,149.49,35.0,0.0,0.0,586.45
2026-04-11 22:58:54.468,18.411,0.0,0.0,74405.0,150.31,39.0,0.0,0.0,74389.0,134.9,33.0,0.0,0.0,74389.0,151.75,42.0,0.0,0.0,74413.0,149.51,35.0,0.0,0.0,586.47
2026-04-11 22:58:55.587,19.53,0.0,0.0,74405.0,150.29,39.0,0.0,0.0,74389.0,134.89,33.0,0.0,0.0,74389.0,151.78,42.0,0.0,0.0,74413.0,149.5,35.0,0.0,0.0,586.46
2026-04-11 22:58:56.705,20.649,0.0,0.0,74405.0,150.28,39.0,0.0,0.0,74389.0,134.91,33.0,0.0,0.0,74389.0,151.75,42.0,0.0,0.0,74413.0,149.5,35.0,0.0,0.0,586.44
2026-04-11 22:58:57.822,21.765,0.0,0.0,74405.0,150.29,39.0,0.0,0.0,74389.0,134.9,33.0,0.0,0.0,74389.0,151.81,42.0,0.0,0.0,74413.0,149.5,35.0,0.0,0.0,586.5
2026-04-11 22:58:58.938,22.882,0.0,0.0,74405.0,150.29,39.0,0.0,0.0,74389.0,134.88,33.0,0.0,0.0,74389.0,151.79,42.0,0.0,0.0,74413.0,149.51,35.0,0.0,0.0,586.47
2026-04-11 22:59:00.051,23.995,0.0,0.0,74405.0,150.26,39.0,0.0,0.0,74389.0,134.91,33.0,0.0,0.0,74389.0,151.74,42.0,0.0,0.0,74413.0,149.51,35.0,0.0,0.0,586.42
2026-04-11 22:59:01.166,25.11,0.0,0.0,74405.0,150.29,39.0,0.0,0.0,74389.0,134.93,33.0,0.0,0.0,74389.0,151.76,42.0,0.0,0.0,74413.0,149.53,35.0,0.0,0.0,586.51
2026-04-11 22:59:02.271,26.215,0.0,0.0,74405.0,150.27,39.0,0.0,0.0,74389.0,134.87,33.0,0.0,0.0,74389.0,151.74,42.0,0.0,0.0,74413.0,149.56,35.0,0.0,0.0,586.44
2026-04-11 22:59:03.386,27.329,0.0,0.0,74405.0,150.29,39.0,0.0,0.0,74389.0,134.92,33.0,0.0,0.0,74389.0,151.77,42.0,0.0,0.0,74413.0,149.51,35.0,0.0,0.0,586.49
2026-04-11 22:59:04.492,28.435,0.0,0.0,74405.0,150.27,39.0,0.0,0.0,74389.0,134.9,33.0,0.0,0.0,74389.0,151.76,42.0,0.0,0.0,74413.0,149.5,35.0,0.0,0.0,586.43
2026-04-11 22:59:05.597,29.541,0.0,0.0,74405.0,150.28,39.0,0.0,0.0,74389.0,134.9,33.0,0.0,0.0,74389.0,151.76,42.0,0.0,0.0,74413.0,149.63,35.0,0.0,0.0,586.57
2026-04-11 22:59:06.713,30.657,0.0,0.0,74405.0,150.27,39.0,0.0,0.0,74389.0,134.88,33.0,0.0,0.0,74389.0,151.76,42.0,0.0,0.0,74413.0,149.58,35.0,0.0,0.0,586.49
2026-04-11 22:59:07.814,31.757,0.0,0.0,74405.0,150.3,39.0,0.0,0.0,74389.0,134.91,33.0,0.0,0.0,74389.0,151.8,42.0,0.0,0.0,74413.0,149.52,35.0,0.0,0.0,586.53
2026-04-11 22:59:08.921,32.864,0.0,0.0,74405.0,150.3,39.0,0.0,0.0,74389.0,134.87,33.0,0.0,0.0,74389.0,151.77,42.0,0.0,0.0,74413.0,149.54,35.0,0.0,0.0,586.48
2026-04-11 22:59:10.029,33.972,0.0,0.0,74405.0,150.26,39.0,0.0,0.0,74389.0,134.88,33.0,0.0,0.0,74389.0,151.85,42.0,0.0,0.0,74413.0,149.51,35.0,0.0,0.0,586.5
2026-04-11 22:59:11.151,35.094,0.0,0.0,74405.0,150.29,39.0,0.0,0.0,74389.0,134.88,33.0,0.0,0.0,74389.0,151.76,42.0,0.0,0.0,74413.0,149.51,35.0,0.0,0.0,586.44
2026-04-11 22:59:12.251,36.194,0.0,0.0,74405.0,150.27,39.0,0.0,0.0,74389.0,134.92,33.0,0.0,0.0,74389.0,151.8,42.0,0.0,0.0,74413.0,149.52,35.0,0.0,0.0,586.51
2026-04-11 22:59:13.357,37.3,0.0,0.0,74405.0,150.28,39.0,0.0,0.0,74389.0,134.95,33.0,0.0,0.0,74389.0,151.81,42.0,0.0,0.0,74413.0,149.53,35.0,0.0,0.0,586.57
2026-04-11 22:59:14.465,38.409,0.0,0.0,74405.0,150.32,39.0,0.0,0.0,74389.0,134.94,33.0,0.0,0.0,74389.0,151.85,42.0,0.0,0.0,74413.0,149.51,35.0,0.0,0.0,586.62
2026-04-11 22:59:15.587,39.531,0.0,0.0,74405.0,150.27,39.0,0.0,0.0,74389.0,134.9,33.0,0.0,0.0,74389.0,151.82,42.0,0.0,0.0,74413.0,149.54,35.0,0.0,0.0,586.53
2026-04-11 22:59:16.699,40.643,0.0,0.0,74405.0,150.26,39.0,0.0,0.0,74389.0,134.9,33.0,0.0,0.0,74389.0,151.85,42.0,0.0,0.0,74413.0,149.52,35.0,0.0,0.0,586.53
2026-04-11 22:59:17.826,41.769,0.0,0.0,74405.0,150.31,39.0,0.0,0.0,74389.0,134.96,33.0,0.0,0.0,74389.0,151.83,42.0,0.0,0.0,74413.0,149.51,35.0,0.0,0.0,586.61
2026-04-11 22:59:18.920,42.864,0.0,0.0,74405.0,150.31,39.0,0.0,0.0,74389.0,134.95,33.0,0.0,0.0,74389.0,151.81,42.0,0.0,0.0,74413.0,149.52,35.0,0.0,0.0,586.59
2026-04-11 22:59:20.016,43.96,0.0,0.0,74405.0,150.3,39.0,0.0,0.0,74389.0,134.9,33.0,0.0,0.0,74389.0,151.82,42.0,0.0,0.0,74413.0,149.54,35.0,0.0,0.0,586.56
2026-04-11 22:59:21.130,45.074,0.0,0.0,74405.0,150.29,39.0,0.0,0.0,74389.0,134.93,33.0,0.0,0.0,74389.0,151.84,42.0,0.0,0.0,74413.0,149.53,35.0,0.0,0.0,586.59
2026-04-11 22:59:22.244,46.187,0.0,0.0,74405.0,150.31,39.0,0.0,0.0,74389.0,134.96,33.0,0.0,0.0,74389.0,151.86,42.0,0.0,0.0,74413.0,149.56,35.0,0.0,0.0,586.69
2026-04-11 22:59:23.361,47.305,0.0,0.0,74405.0,150.31,39.0,0.0,0.0,74389.0,134.95,33.0,0.0,0.0,74389.0,151.86,42.0,0.0,0.0,74413.0,149.54,35.0,0.0,0.0,586.66
2026-04-11 22:59:24.459,48.403,0.0,0.0,74405.0,150.31,39.0,0.0,0.0,74389.0,134.99,33.0,0.0,0.0,74389.0,151.79,42.0,0.0,0.0,74413.0,149.55,35.0,0.0,0.0,586.64
2026-04-11 22:59:25.570,49.513,0.0,0.0,74405.0,150.31,39.0,0.0,0.0,74389.0,134.92,33.0,0.0,0.0,74389.0,151.85,42.0,0.0,0.0,74413.0,149.55,35.0,0.0,0.0,586.63
2026-04-11 22:59:26.686,50.63,0.0,0.0,74405.0,150.33,39.0,0.0,0.0,74389.0,134.89,33.0,0.0,0.0,74389.0,151.85,42.0,0.0,0.0,74413.0,149.54,35.0,0.0,0.0,586.61
2026-04-11 22:59:27.802,51.745,0.0,0.0,74405.0,150.29,39.0,0.0,0.0,74389.0,134.96,33.0,0.0,0.0,74389.0,151.89,42.0,0.0,0.0,74413.0,149.57,35.0,0.0,0.0,586.71
2026-04-11 22:59:28.920,52.864,0.0,0.0,74405.0,150.28,39.0,0.0,0.0,74389.0,134.99,33.0,0.0,0.0,74389.0,151.81,42.0,0.0,0.0,74413.0,149.59,35.0,0.0,0.0,586.67
2026-04-11 22:59:30.030,53.973,0.0,0.0,74405.0,150.29,39.0,0.0,0.0,74389.0,134.95,33.0,0.0,0.0,74389.0,151.81,42.0,0.0,0.0,74413.0,149.54,35.0,0.0,0.0,586.59
2026-04-11 22:59:31.150,55.093,0.0,0.0,74405.0,150.33,39.0,0.0,0.0,74389.0,134.97,33.0,0.0,0.0,74389.0,151.84,42.0,0.0,0.0,74413.0,149.54,35.0,0.0,0.0,586.68
2026-04-11 22:59:32.223,56.167,29.0,9.0,74405.0,207.24,41.0,53.0,8.0,74389.0,202.57,36.0,14.0,6.0,74389.0,212.96,44.0,61.0,9.0,74413.0,201.96,38.0,39.25,8.0,824.73
2026-04-11 22:59:33.324,57.268,25.0,4.0,74405.0,192.65,40.0,17.0,4.0,74389.0,189.97,35.0,32.0,5.0,74389.0,203.28,43.0,21.0,4.0,74413.0,185.31,36.0,23.75,4.25,771.21
2026-04-11 22:59:34.440,58.384,30.0,8.0,74405.0,192.16,40.0,28.0,6.0,74389.0,189.68,35.0,26.0,6.0,74389.0,202.8,44.0,27.0,5.0,74413.0,190.77,36.0,27.75,6.25,775.41
2026-04-11 22:59:35.561,59.504,20.0,6.0,74405.0,189.64,40.0,30.0,6.0,74389.0,187.33,35.0,42.0,5.0,74389.0,200.31,43.0,39.0,5.0,74413.0,191.14,36.0,32.75,5.5,768.42
2026-04-11 22:59:36.665,60.608,0.0,0.0,74405.0,173.41,39.0,0.0,0.0,74389.0,164.53,34.0,0.0,0.0,74389.0,181.01,42.0,0.0,0.0,74413.0,170.84,35.0,0.0,0.0,689.79
2026-04-11 22:59:37.773,61.716,0.0,0.0,74405.0,151.33,39.0,0.0,0.0,74389.0,136.12,34.0,0.0,0.0,74389.0,152.92,42.0,0.0,0.0,74413.0,149.46,35.0,0.0,0.0,589.83
2026-04-11 22:59:38.888,62.832,0.0,0.0,74405.0,151.33,39.0,0.0,0.0,74389.0,136.04,34.0,0.0,0.0,74389.0,152.91,42.0,0.0,0.0,74413.0,149.42,35.0,0.0,0.0,589.7
2026-04-11 22:59:39.999,63.942,0.0,0.0,74405.0,151.33,39.0,0.0,0.0,74389.0,136.04,34.0,0.0,0.0,74389.0,152.92,42.0,0.0,0.0,74413.0,149.44,35.0,0.0,0.0,589.73
2026-04-11 22:59:41.109,65.052,0.0,0.0,74405.0,151.35,39.0,0.0,0.0,74389.0,136.04,34.0,0.0,0.0,74389.0,152.93,42.0,0.0,0.0,74413.0,149.44,35.0,0.0,0.0,589.76
2026-04-11 22:59:42.230,66.173,0.0,0.0,74405.0,151.29,39.0,0.0,0.0,74389.0,136.06,34.0,0.0,0.0,74389.0,152.87,42.0,0.0,0.0,74413.0,149.41,35.0,0.0,0.0,589.63
2026-04-11 22:59:43.348,67.291,0.0,0.0,74405.0,150.59,39.0,0.0,0.0,74389.0,136.04,34.0,0.0,0.0,74389.0,152.87,42.0,0.0,0.0,74413.0,149.45,35.0,0.0,0.0,588.95
2026-04-11 22:59:44.463,68.407,0.0,0.0,74405.0,150.49,39.0,0.0,0.0,74389.0,136.05,34.0,0.0,0.0,74389.0,152.88,42.0,0.0,0.0,74413.0,149.42,35.0,0.0,0.0,588.84
2026-04-11 22:59:45.582,69.526,0.0,0.0,74405.0,150.53,39.0,0.0,0.0,74389.0,136.01,34.0,0.0,0.0,74389.0,152.91,42.0,0.0,0.0,74413.0,149.43,35.0,0.0,0.0,588.88
2026-04-11 22:59:46.699,70.642,0.0,0.0,74405.0,150.52,39.0,0.0,0.0,74389.0,135.99,34.0,0.0,0.0,74389.0,152.88,42.0,0.0,0.0,74413.0,149.4,35.0,0.0,0.0,588.79
2026-04-11 22:59:47.818,71.762,0.0,0.0,74405.0,150.52,39.0,0.0,0.0,74389.0,136.04,34.0,0.0,0.0,74389.0,152.87,42.0,0.0,0.0,74413.0,149.33,35.0,0.0,0.0,588.76
2026-04-11 22:59:48.930,72.873,0.0,0.0,74405.0,150.53,39.0,0.0,0.0,74389.0,136.04,34.0,0.0,0.0,74389.0,152.84,42.0,0.0,0.0,74413.0,149.34,35.0,0.0,0.0,588.75
2026-04-11 22:59:50.025,73.968,0.0,0.0,74405.0,150.54,39.0,0.0,0.0,74389.0,135.98,34.0,0.0,0.0,74389.0,152.79,42.0,0.0,0.0,74413.0,149.36,35.0,0.0,0.0,588.67
2026-04-11 22:59:51.135,75.078,0.0,0.0,74405.0,150.51,39.0,0.0,0.0,74389.0,135.98,34.0,0.0,0.0,74389.0,152.64,42.0,0.0,0.0,74413.0,149.35,35.0,0.0,0.0,588.48
2026-04-11 22:59:52.239,76.182,0.0,0.0,74405.0,150.51,39.0,0.0,0.0,74389.0,135.98,34.0,0.0,0.0,74389.0,152.12,42.0,0.0,0.0,74413.0,149.31,35.0,0.0,0.0,587.92
2026-04-11 22:59:53.345,77.289,0.0,0.0,74405.0,150.54,39.0,0.0,0.0,74389.0,135.99,34.0,0.0,0.0,74389.0,152.13,42.0,0.0,0.0,74413.0,149.32,35.0,0.0,0.0,587.98
2026-04-11 22:59:54.462,78.405,0.0,0.0,74405.0,150.49,39.0,0.0,0.0,74389.0,136.0,34.0,0.0,0.0,74389.0,152.04,42.0,0.0,0.0,74413.0,149.29,35.0,0.0,0.0,587.82
2026-04-11 22:59:55.582,79.525,0.0,0.0,74405.0,150.53,39.0,0.0,0.0,74389.0,135.98,34.0,0.0,0.0,74389.0,152.04,42.0,0.0,0.0,74413.0,149.31,35.0,0.0,0.0,587.86
2026-04-11 22:59:56.686,80.629,0.0,0.0,74405.0,150.52,39.0,0.0,0.0,74389.0,136.01,34.0,0.0,0.0,74389.0,152.04,42.0,0.0,0.0,74413.0,149.3,35.0,0.0,0.0,587.87
2026-04-11 22:59:57.795,81.739,0.0,0.0,74405.0,150.5,39.0,0.0,0.0,74389.0,136.02,34.0,0.0,0.0,74389.0,152.06,42.0,0.0,0.0,74413.0,149.25,35.0,0.0,0.0,587.83
2026-04-11 22:59:58.905,82.848,0.0,0.0,74405.0,150.51,39.0,0.0,0.0,74389.0,135.98,33.0,0.0,0.0,74389.0,152.1,42.0,0.0,0.0,74413.0,149.29,35.0,0.0,0.0,587.88
2026-04-11 23:00:00.021,83.964,0.0,0.0,74405.0,150.52,39.0,0.0,0.0,74389.0,135.99,33.0,0.0,0.0,74389.0,152.08,42.0,0.0,0.0,74413.0,149.28,35.0,0.0,0.0,587.87
2026-04-11 23:00:01.123,85.066,0.0,0.0,74405.0,150.52,39.0,0.0,0.0,74389.0,136.01,34.0,0.0,0.0,74389.0,152.08,42.0,0.0,0.0,74413.0,149.25,35.0,0.0,0.0,587.86
2026-04-11 23:00:02.221,86.165,0.0,0.0,74405.0,150.51,39.0,0.0,0.0,74389.0,135.94,34.0,0.0,0.0,74389.0,152.1,42.0,0.0,0.0,74413.0,149.28,35.0,0.0,0.0,587.83
2026-04-11 23:00:03.314,87.258,0.0,0.0,74405.0,150.52,39.0,0.0,0.0,74389.0,135.92,33.0,0.0,0.0,74389.0,152.06,42.0,0.0,0.0,74413.0,149.24,35.0,0.0,0.0,587.74
2026-04-11 23:00:04.439,88.382,0.0,0.0,74405.0,150.53,39.0,0.0,0.0,74389.0,135.7,33.0,0.0,0.0,74389.0,152.09,42.0,0.0,0.0,74413.0,149.26,35.0,0.0,0.0,587.58
2026-04-11 23:00:05.554,89.497,0.0,0.0,74405.0,150.54,39.0,0.0,0.0,74389.0,135.11,33.0,0.0,0.0,74389.0,152.1,42.0,0.0,0.0,74413.0,149.26,35.0,0.0,0.0,587.01
2026-04-11 23:00:06.673,90.617,0.0,0.0,74405.0,150.51,39.0,0.0,0.0,74389.0,135.13,33.0,0.0,0.0,74389.0,152.03,42.0,0.0,0.0,74413.0,149.46,35.0,0.0,0.0,587.13
2026-04-11 23:00:07.779,91.723,0.0,0.0,74405.0,150.51,39.0,0.0,0.0,74389.0,135.16,33.0,0.0,0.0,74389.0,152.08,42.0,0.0,0.0,74413.0,149.9,35.0,0.0,0.0,587.65
2026-04-11 23:00:08.898,92.842,0.0,0.0,74405.0,150.51,39.0,0.0,0.0,74389.0,135.08,33.0,0.0,0.0,74389.0,152.1,42.0,0.0,0.0,74413.0,149.89,35.0,0.0,0.0,587.58
2026-04-11 23:00:10.014,93.957,0.0,0.0,74405.0,150.47,39.0,0.0,0.0,74389.0,135.11,33.0,0.0,0.0,74389.0,152.04,42.0,0.0,0.0,74413.0,149.85,35.0,0.0,0.0,587.47
2026-04-11 23:00:11.121,95.065,0.0,0.0,74405.0,150.51,39.0,0.0,0.0,74389.0,135.09,33.0,0.0,0.0,74389.0,151.99,42.0,0.0,0.0,74413.0,149.85,35.0,0.0,0.0,587.44
2026-04-11 23:00:12.246,96.19,0.0,0.0,74405.0,150.49,39.0,0.0,0.0,74389.0,135.12,33.0,0.0,0.0,74389.0,152.03,42.0,0.0,0.0,74413.0,149.87,35.0,0.0,0.0,587.51
2026-04-11 23:00:13.375,97.318,0.0,0.0,74405.0,150.49,39.0,0.0,0.0,74389.0,135.05,33.0,0.0,0.0,74389.0,152.09,42.0,0.0,0.0,74413.0,149.88,35.0,0.0,0.0,587.51
2026-04-11 23:00:14.489,98.433,0.0,0.0,74405.0,150.51,39.0,0.0,0.0,74389.0,135.04,33.0,0.0,0.0,74389.0,152.08,42.0,0.0,0.0,74413.0,149.91,35.0,0.0,0.0,587.54
2026-04-11 23:00:15.600,99.544,0.0,0.0,74405.0,150.47,39.0,0.0,0.0,74389.0,135.09,33.0,0.0,0.0,74389.0,152.05,42.0,0.0,0.0,74413.0,149.88,35.0,0.0,0.0,587.49
2026-04-11 23:00:16.707,100.65,0.0,0.0,74405.0,150.53,39.0,0.0,0.0,74389.0,135.12,33.0,0.0,0.0,74389.0,152.02,42.0,0.0,0.0,74413.0,149.85,35.0,0.0,0.0,587.52
2026-04-11 23:00:17.832,101.776,0.0,0.0,74405.0,150.48,39.0,0.0,0.0,74389.0,135.05,33.0,0.0,0.0,74389.0,152.04,42.0,0.0,0.0,74413.0,149.85,35.0,0.0,0.0,587.42
2026-04-11 23:00:18.944,102.888,0.0,0.0,74405.0,150.49,39.0,0.0,0.0,74389.0,135.07,33.0,0.0,0.0,74389.0,152.0,42.0,0.0,0.0,74413.0,149.86,35.0,0.0,0.0,587.42
2026-04-11 23:00:20.063,104.007,0.0,0.0,74405.0,150.51,39.0,0.0,0.0,74389.0,135.07,33.0,0.0,0.0,74389.0,152.0,42.0,0.0,0.0,74413.0,149.87,35.0,0.0,0.0,587.45
2026-04-11 23:00:21.179,105.122,0.0,0.0,74405.0,150.48,39.0,0.0,0.0,74389.0,135.05,33.0,0.0,0.0,74389.0,151.94,42.0,0.0,0.0,74413.0,149.82,35.0,0.0,0.0,587.29
