timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 22:58:47.762,11.705,94.9,94.9,95.7,94.1,95.7,94.9,94.9,94.9,94.9,94.9,94.2,94.9,94.1,94.9,94.9,94.1,94.9,94.9,94.1,94.9,94.9,94.9,94.1,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.1,97.4,96.6,94.1,94.1,94.9,94.1,95.7,97.4,94.9,95.7,94.1,94.1,94.9,94.1,94.9,95.7,94.9,94.9,94.1,94.9,95.7,94.9,95.7,97.4,95.7,96.6,95.7,95.7,95.8,94.9,94.9,94.9,96.5,97.4,94.9,94.9,95.0,95.7,94.9,94.1,94.1,94.9,97.4,95.7,94.9,94.9,94.9,94.9,94.9,94.1,94.9,94.9,94.9,94.1,94.9,94.1,94.1,94.9,97.4,96.6,94.9,94.9,94.9,95.8,95.08,408731.2,558412.1
2026-04-11 22:58:48.886,12.83,94.9,93.3,94.1,94.1,94.1,94.1,94.1,94.1,94.1,93.3,94.1,94.1,94.9,94.9,94.1,94.1,94.0,94.1,94.1,94.1,94.1,94.1,94.1,94.1,95.7,94.1,95.7,94.1,94.1,93.3,94.1,94.1,94.9,94.1,94.1,94.1,95.7,94.1,94.9,95.7,94.1,94.9,94.1,94.1,94.1,94.1,93.3,94.1,96.6,94.9,94.1,94.1,93.3,94.1,94.1,94.1,94.1,94.1,93.3,93.3,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,93.3,94.1,94.1,94.1,94.1,96.5,94.9,94.1,93.3,94.9,94.1,94.1,94.1,94.1,94.1,94.1,94.1,95.7,94.9,94.1,94.9,93.3,94.1,94.1,94.1,93.3,94.1,94.23,408738.8,558404.5
2026-04-11 22:58:50.006,13.95,93.2,94.0,94.0,94.1,93.1,93.9,94.0,94.8,94.8,94.0,94.0,93.2,93.2,94.0,93.9,94.0,94.1,95.7,94.0,93.2,96.5,95.6,93.2,93.2,94.8,93.9,94.0,93.2,93.2,94.0,93.2,93.1,93.9,93.9,93.9,93.1,93.2,94.0,93.2,93.2,94.0,93.1,94.0,94.0,93.2,94.0,94.0,94.0,93.9,93.9,93.1,93.1,94.0,93.2,94.0,93.1,93.1,93.1,94.0,94.0,93.2,93.2,93.2,93.1,94.0,93.2,94.0,93.2,94.8,94.8,93.1,93.1,93.9,93.9,94.0,93.9,93.2,93.1,93.9,93.1,93.2,93.2,93.1,93.1,93.9,93.1,94.0,93.2,94.8,94.0,93.2,93.1,97.4,96.5,94.0,93.2,93.78,408748.8,558394.4
2026-04-11 22:58:51.127,15.071,92.4,93.3,93.3,93.3,92.5,91.7,92.4,92.4,92.4,92.4,92.4,92.4,94.0,94.9,91.7,91.7,92.4,94.0,92.4,92.4,92.5,91.7,99.1,96.5,92.5,92.4,91.7,94.0,93.2,91.7,91.7,92.5,91.7,92.4,94.0,94.9,92.4,93.2,92.4,92.4,91.7,92.4,92.4,91.7,93.3,92.5,91.7,91.7,91.7,92.4,92.4,91.7,91.7,92.4,91.7,92.4,93.3,92.4,91.7,91.7,92.4,93.2,92.4,93.3,93.2,92.5,92.4,92.4,92.4,91.7,93.3,92.4,91.7,91.7,91.6,91.7,92.4,92.4,91.7,91.7,92.4,92.4,92.4,92.4,92.4,92.4,91.7,91.6,93.3,92.5,92.4,91.7,94.0,92.4,96.5,93.2,92.61,408760.3,558382.9
2026-04-11 22:58:52.254,16.197,93.8,93.0,92.9,92.2,93.0,93.8,93.0,93.8,92.0,93.0,92.2,92.2,93.0,92.9,93.0,93.8,94.6,95.5,92.1,93.0,93.7,93.8,92.2,93.0,95.5,93.0,94.6,93.9,93.0,92.9,93.0,92.1,92.2,92.2,93.0,93.8,92.2,93.1,92.2,92.2,92.9,92.1,93.0,92.9,95.5,94.7,93.0,92.9,92.2,92.2,92.2,93.0,92.9,93.9,92.9,92.2,93.0,92.2,92.9,92.9,92.9,92.2,93.0,92.1,94.6,95.5,93.0,93.1,92.9,93.0,92.1,93.0,93.0,93.0,92.2,93.0,92.2,92.2,93.9,93.0,92.1,92.2,93.0,93.0,93.0,92.1,93.0,93.0,92.1,93.8,93.0,94.7,92.1,92.9,92.9,92.1,93.01,408766.7,558376.6
2026-04-11 22:58:53.358,17.302,94.8,94.0,94.0,94.8,96.5,95.7,95.7,94.8,94.0,94.0,95.7,95.7,94.8,95.7,94.0,94.8,94.0,94.8,94.8,94.8,94.9,94.8,96.5,96.5,94.8,94.0,94.0,94.0,94.9,94.0,95.7,95.7,94.8,94.8,94.0,94.0,94.8,94.8,94.8,94.8,94.0,94.8,94.0,94.0,94.8,96.5,94.8,94.0,94.8,95.6,94.8,94.8,94.9,94.8,95.7,97.3,94.0,94.9,94.8,94.8,94.0,94.8,95.7,95.7,95.7,94.0,94.8,94.8,94.0,94.0,94.8,95.7,94.0,95.7,95.7,97.3,94.8,94.8,94.8,94.8,95.7,94.8,94.8,94.8,94.8,94.8,94.0,94.0,94.8,94.0,94.8,94.0,94.8,94.0,94.0,94.8,94.84,408773.5,558369.8
2026-04-11 22:58:54.468,18.411,94.8,94.8,94.0,94.8,94.8,93.9,94.8,94.0,95.7,94.8,94.8,94.8,94.0,94.7,94.8,94.8,96.5,97.4,94.8,94.8,94.0,93.9,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.9,94.0,93.2,93.9,93.9,94.0,94.8,95.7,94.0,94.0,94.0,94.7,95.7,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.8,94.8,94.8,94.8,94.0,94.8,94.8,94.0,94.0,94.0,94.0,94.8,94.0,94.0,93.9,95.7,97.3,97.3,100.0,94.0,94.9,94.0,94.0,94.0,93.9,94.0,94.0,94.44,408783.2,558360.0
2026-04-11 22:58:55.587,19.53,94.8,94.8,94.9,94.0,94.8,95.7,94.8,94.8,94.9,94.0,94.8,94.8,94.0,94.0,94.0,94.0,96.5,98.2,94.0,94.9,94.8,94.8,94.0,94.0,94.0,94.8,95.7,94.8,94.8,94.8,94.0,94.0,94.8,94.0,94.8,94.8,94.8,94.0,94.8,94.0,94.0,94.0,94.8,94.8,94.8,94.0,94.8,94.8,94.0,95.7,94.0,94.0,96.5,94.8,94.0,94.0,94.8,94.0,94.8,94.0,94.8,94.0,94.0,94.8,94.0,94.1,94.0,94.0,94.0,94.1,94.9,94.1,94.1,94.8,94.0,94.1,94.0,94.0,94.8,94.0,94.8,94.0,99.1,94.8,94.0,94.0,94.8,94.8,94.0,94.0,94.0,94.8,94.8,94.8,94.0,94.0,94.55,408784.3,558358.9
2026-04-11 22:58:56.705,20.649,93.0,93.0,95.6,95.7,93.0,93.0,93.0,92.2,92.2,93.0,93.9,93.0,93.9,93.9,92.2,93.9,93.0,93.9,93.1,93.0,92.2,92.3,93.0,92.2,94.7,93.9,93.9,93.0,92.2,92.2,93.0,92.2,92.2,92.2,93.0,93.0,93.0,92.2,93.0,92.2,92.2,92.2,92.2,92.2,92.2,92.2,93.0,93.9,93.9,93.9,95.6,93.9,93.0,93.0,93.0,93.0,93.0,93.0,92.2,93.0,92.2,93.0,94.7,92.2,94.7,93.0,93.0,92.2,93.0,92.2,93.0,93.0,92.2,92.2,92.2,93.0,93.0,93.0,92.3,92.2,92.3,92.2,92.2,93.0,93.1,92.2,92.2,92.2,93.0,92.2,95.7,93.0,92.2,92.2,93.1,92.2,92.95,408783.6,558359.6
2026-04-11 22:58:57.822,21.765,92.4,94.0,91.6,92.3,91.6,91.5,93.2,92.4,94.0,94.9,93.2,94.0,91.6,91.5,91.5,91.7,94.0,93.2,92.4,92.4,92.4,92.3,91.6,91.6,92.4,91.6,92.3,92.3,92.4,91.6,91.6,91.6,93.2,91.6,92.4,92.4,93.2,93.2,91.7,92.4,92.4,92.4,91.6,91.6,91.6,91.6,91.6,91.6,91.6,92.4,91.7,91.7,92.4,91.6,93.2,93.1,91.6,91.5,92.4,92.4,92.4,92.4,92.4,91.6,94.9,94.0,92.4,91.6,91.6,91.6,92.4,91.6,92.3,92.4,92.4,93.2,91.6,93.2,91.5,91.6,93.1,95.7,92.4,93.2,91.5,91.5,91.6,91.5,91.5,91.5,90.8,92.4,91.6,91.6,92.4,92.4,92.28,408792.2,558351.1
2026-04-11 22:58:58.938,22.882,94.8,94.8,94.0,93.2,94.8,94.0,93.2,94.8,94.0,95.6,94.0,93.2,93.2,94.0,94.0,94.0,93.2,93.2,94.8,93.2,94.0,93.2,93.2,94.0,93.2,93.2,93.2,93.2,93.2,94.0,94.0,94.0,94.0,94.0,93.2,94.0,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,94.0,93.9,94.0,93.2,93.9,94.0,93.2,94.0,94.0,94.0,94.8,93.2,94.0,94.0,94.8,94.0,94.0,94.0,94.0,93.2,94.8,98.2,93.2,94.0,93.2,94.0,94.8,95.7,94.8,94.8,94.0,93.2,94.8,94.0,93.2,93.2,93.2,93.2,94.0,93.2,94.0,94.0,93.2,94.0,94.0,93.2,94.0,93.2,97.3,96.5,93.9,408800.0,558343.3
2026-04-11 22:59:00.051,23.995,95.6,94.8,95.7,95.6,95.7,95.6,95.7,95.7,95.7,96.5,94.8,95.7,95.7,94.8,94.8,95.7,96.5,97.3,96.5,95.7,94.8,94.8,95.7,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,95.7,94.8,94.8,94.8,95.7,95.7,95.7,97.4,96.5,96.5,95.6,96.5,95.7,94.8,94.8,94.8,94.9,94.8,94.8,94.8,94.8,95.7,94.8,95.7,94.8,95.6,95.6,94.8,94.8,95.6,96.5,94.8,94.8,94.8,94.8,94.8,94.8,95.7,94.8,94.8,94.8,94.8,94.8,95.7,95.6,97.4,95.7,95.7,95.7,94.8,94.8,94.8,94.8,95.7,94.8,94.8,94.8,95.7,94.8,94.8,94.8,94.8,94.8,94.8,94.8,95.3,408791.8,558351.5
2026-04-11 22:59:01.166,25.11,93.9,95.6,95.6,98.2,94.8,94.0,94.8,95.6,94.7,94.7,94.7,94.8,94.8,94.7,94.0,94.0,94.8,93.9,95.6,94.8,94.8,94.8,94.0,94.8,95.7,95.7,95.6,95.6,94.8,94.0,94.8,95.6,94.8,94.8,95.6,94.8,94.0,94.0,94.0,94.8,94.0,94.8,94.0,94.8,94.8,94.8,94.7,95.6,94.0,94.8,94.8,94.8,94.7,94.8,94.8,94.8,95.7,94.8,94.8,94.7,96.5,95.6,94.8,94.8,94.8,94.8,94.8,94.8,93.9,94.7,94.8,94.8,94.8,94.0,95.7,94.8,94.0,94.8,95.6,95.6,95.7,94.8,95.6,95.6,94.8,94.7,94.8,94.8,94.8,94.8,94.8,94.7,94.8,94.8,96.5,94.0,94.88,408792.0,558351.2
2026-04-11 22:59:02.271,26.215,96.5,95.7,97.3,99.1,94.8,94.8,94.0,94.8,93.9,93.9,94.8,94.8,94.8,94.0,94.8,94.8,94.8,94.8,94.8,94.7,94.0,94.0,95.6,94.7,93.9,93.9,94.0,94.8,94.0,94.8,94.7,94.8,95.7,96.5,94.8,94.8,96.5,96.5,95.6,95.6,94.8,94.8,94.7,94.8,95.7,94.7,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.0,94.8,94.7,94.8,94.8,94.8,94.8,94.8,94.8,94.0,93.9,94.0,94.8,94.0,96.5,94.8,94.8,94.7,95.6,95.6,93.9,94.7,94.7,94.8,94.8,94.8,94.8,94.7,94.0,94.0,94.0,94.0,94.7,94.8,94.8,94.8,94.0,94.0,94.8,94.8,95.7,94.8,94.84,408792.9,558350.3
2026-04-11 22:59:03.386,27.329,93.0,93.0,92.3,93.1,93.0,93.0,93.0,93.1,96.4,100.0,93.0,92.2,94.7,93.0,93.0,93.0,92.3,93.1,92.2,93.0,93.0,93.0,93.0,94.8,93.9,94.7,93.1,92.2,93.0,93.1,93.0,96.5,92.2,92.2,93.0,93.0,93.9,93.0,92.2,93.0,93.0,93.0,93.1,92.2,92.2,92.3,92.2,92.2,93.9,93.0,92.2,93.0,92.3,92.2,93.0,92.2,92.2,92.2,92.2,92.2,93.1,93.0,92.2,93.0,93.0,93.0,93.0,93.0,92.2,92.2,92.2,92.2,92.2,92.2,93.1,93.2,93.1,92.2,92.2,92.2,93.0,92.3,92.3,92.3,93.0,93.0,93.1,92.2,93.1,93.9,93.0,93.0,93.0,92.2,94.7,93.0,92.98,408791.0,558352.3
2026-04-11 22:59:04.492,28.435,96.5,96.4,97.3,96.5,97.3,96.4,96.4,96.4,96.5,96.4,96.4,97.3,96.4,96.5,96.4,96.4,96.4,96.4,97.3,96.5,96.4,95.6,96.5,96.4,97.3,97.3,97.3,96.4,96.5,95.6,96.5,97.3,96.5,96.4,96.5,96.5,96.4,96.4,96.4,96.4,96.5,96.4,96.4,96.4,96.4,96.4,97.3,97.3,96.5,97.3,97.3,96.5,96.4,96.4,95.6,96.4,97.3,96.4,96.5,96.5,96.4,96.5,96.4,95.6,95.6,96.5,95.6,95.6,96.5,96.5,96.4,96.4,96.5,96.4,95.6,96.5,96.4,96.4,96.4,96.5,99.1,98.2,96.4,96.5,97.3,97.3,97.3,97.3,96.4,97.3,98.2,97.3,96.4,96.5,96.5,95.6,96.6,408788.0,558355.3
2026-04-11 22:59:05.597,29.541,94.0,94.0,94.8,94.0,94.8,94.8,94.8,94.0,94.0,94.0,93.2,93.9,93.2,94.0,93.2,93.2,93.9,93.2,93.2,94.0,95.6,94.7,94.0,93.2,94.8,95.6,93.2,94.0,93.2,94.0,94.8,94.8,94.0,93.2,94.0,93.1,93.2,94.0,93.9,93.9,94.0,93.2,95.6,99.1,94.0,94.0,93.9,94.0,93.1,93.9,94.8,93.9,94.7,93.2,94.8,94.8,93.2,93.1,93.2,94.0,94.0,94.0,94.0,94.0,94.0,93.2,94.0,94.0,94.8,94.0,93.2,93.2,93.1,94.0,94.0,93.1,93.1,93.2,93.2,93.1,94.0,94.9,94.0,94.7,94.0,94.0,93.2,93.2,94.0,93.2,96.5,94.8,93.2,93.2,93.2,95.7,93.99,408790.6,558352.6
2026-04-11 22:59:06.713,30.657,94.7,95.7,94.7,94.8,93.9,94.7,93.9,93.9,93.9,95.5,93.9,93.1,94.7,93.9,93.9,93.9,93.9,93.9,93.9,93.1,93.9,93.9,93.9,94.7,93.9,93.0,95.6,94.7,93.9,93.9,94.0,93.1,93.9,93.9,93.9,93.9,93.9,93.9,94.0,93.9,93.9,94.7,93.9,93.9,93.9,93.1,93.1,93.9,93.9,93.9,96.4,96.5,93.2,93.9,93.1,93.9,93.9,94.7,93.9,93.9,93.9,93.0,93.0,93.9,94.7,94.7,93.9,93.9,93.9,93.0,93.9,93.9,93.9,93.9,93.9,93.9,95.7,95.6,93.9,93.9,93.1,93.9,93.9,93.9,93.9,95.6,94.7,93.9,93.9,93.9,93.9,94.0,93.9,93.1,94.7,93.9,94.06,408791.3,558351.9
2026-04-11 22:59:07.814,31.757,93.0,93.0,93.9,93.9,93.1,93.0,93.0,93.9,93.0,96.4,93.0,93.1,93.9,98.2,92.2,93.0,93.0,93.0,93.0,93.0,93.9,93.0,95.5,98.2,93.0,93.0,93.9,93.9,93.0,93.8,93.0,93.0,92.2,92.2,92.2,93.0,93.9,93.9,93.0,93.0,93.9,94.6,93.0,93.0,92.2,93.0,93.0,93.0,93.0,92.2,93.0,93.9,93.9,93.0,93.0,92.2,93.0,94.7,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.2,92.2,92.2,92.2,93.0,93.0,93.0,92.2,93.0,93.0,93.0,93.1,93.0,92.2,93.0,93.0,93.0,93.0,92.2,93.0,93.9,92.2,92.2,93.0,93.0,92.2,93.0,93.0,93.0,92.2,93.9,93.2,408800.6,558342.6
