timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 17:51:57.519,51.906,0.0,0.0,74411.0,145.35,34.0,0.0,0.0,74395.0,139.59,38.0,0.0,0.0,74395.0,149.15,41.0,0.0,0.0,74419.0,143.38,34.0,0.0,0.0,577.47
2026-04-11 17:51:58.582,52.969,0.0,0.0,74411.0,145.39,34.0,0.0,0.0,74395.0,139.56,38.0,0.0,0.0,74395.0,149.12,41.0,0.0,0.0,74419.0,143.34,34.0,0.0,0.0,577.41
2026-04-11 17:51:59.647,54.034,0.0,0.0,74411.0,145.32,34.0,0.0,0.0,74395.0,139.59,38.0,0.0,0.0,74395.0,149.13,41.0,0.0,0.0,74419.0,143.36,34.0,0.0,0.0,577.4
2026-04-11 17:52:00.711,55.098,0.0,0.0,74411.0,145.36,34.0,0.0,0.0,74395.0,139.59,38.0,0.0,0.0,74395.0,149.14,41.0,0.0,0.0,74419.0,143.4,34.0,0.0,0.0,577.49
2026-04-11 17:52:01.776,56.163,0.0,0.0,74411.0,145.37,34.0,0.0,0.0,74395.0,139.62,38.0,0.0,0.0,74395.0,149.17,41.0,0.0,0.0,74419.0,143.38,34.0,0.0,0.0,577.54
2026-04-11 17:52:02.842,57.229,0.0,0.0,74411.0,145.37,34.0,0.0,0.0,74395.0,139.58,38.0,0.0,0.0,74395.0,149.17,41.0,0.0,0.0,74419.0,143.35,34.0,0.0,0.0,577.47
2026-04-11 17:52:03.907,58.294,0.0,0.0,74411.0,145.37,34.0,0.0,0.0,74395.0,139.59,38.0,0.0,0.0,74395.0,149.15,41.0,0.0,0.0,74419.0,143.36,34.0,0.0,0.0,577.47
2026-04-11 17:52:04.972,59.359,0.0,0.0,74411.0,145.31,34.0,0.0,0.0,74395.0,139.6,38.0,0.0,0.0,74395.0,149.18,41.0,0.0,0.0,74419.0,143.41,34.0,0.0,0.0,577.5
2026-04-11 17:52:06.035,60.423,0.0,0.0,74411.0,145.3,34.0,0.0,0.0,74395.0,139.59,38.0,0.0,0.0,74395.0,149.17,41.0,0.0,0.0,74419.0,143.36,34.0,0.0,0.0,577.42
2026-04-11 17:52:07.098,61.485,0.0,0.0,74411.0,145.35,34.0,0.0,0.0,74395.0,139.57,38.0,0.0,0.0,74395.0,149.15,41.0,0.0,0.0,74419.0,143.43,34.0,0.0,0.0,577.5
2026-04-11 17:52:08.163,62.55,0.0,0.0,74411.0,145.38,34.0,0.0,0.0,74395.0,139.59,38.0,0.0,0.0,74395.0,149.18,41.0,0.0,0.0,74419.0,143.4,34.0,0.0,0.0,577.55
2026-04-11 17:52:09.226,63.613,0.0,0.0,74411.0,145.36,34.0,0.0,0.0,74395.0,139.6,38.0,0.0,0.0,74395.0,149.18,41.0,0.0,0.0,74419.0,143.4,34.0,0.0,0.0,577.54
2026-04-11 17:52:10.289,64.677,0.0,0.0,74411.0,145.32,34.0,0.0,0.0,74395.0,139.61,38.0,0.0,0.0,74395.0,149.2,41.0,0.0,0.0,74419.0,143.36,34.0,0.0,0.0,577.49
2026-04-11 17:52:11.357,65.744,0.0,0.0,74411.0,145.34,34.0,0.0,0.0,74395.0,139.58,38.0,0.0,0.0,74395.0,149.18,41.0,0.0,0.0,74419.0,143.41,34.0,0.0,0.0,577.51
2026-04-11 17:52:12.425,66.812,0.0,0.0,74411.0,145.35,34.0,0.0,0.0,74395.0,139.56,38.0,0.0,0.0,74395.0,149.17,41.0,0.0,0.0,74419.0,143.37,34.0,0.0,0.0,577.45
2026-04-11 17:52:13.489,67.876,0.0,0.0,74411.0,145.41,34.0,0.0,0.0,74395.0,139.59,38.0,0.0,0.0,74395.0,149.16,41.0,0.0,0.0,74419.0,143.4,34.0,0.0,0.0,577.56
2026-04-11 17:52:14.551,68.938,0.0,0.0,74411.0,145.39,34.0,0.0,0.0,74395.0,139.6,38.0,0.0,0.0,74395.0,149.19,41.0,0.0,0.0,74419.0,143.42,34.0,0.0,0.0,577.6
2026-04-11 17:52:15.614,70.001,0.0,0.0,74411.0,145.39,34.0,0.0,0.0,74395.0,139.6,38.0,0.0,0.0,74395.0,149.21,41.0,0.0,0.0,74419.0,143.39,34.0,0.0,0.0,577.59
2026-04-11 17:52:16.677,71.064,0.0,0.0,74411.0,145.42,34.0,0.0,0.0,74395.0,139.61,38.0,0.0,0.0,74395.0,149.19,41.0,0.0,0.0,74419.0,143.38,34.0,0.0,0.0,577.6
2026-04-11 17:52:17.740,72.127,0.0,0.0,74411.0,145.42,34.0,0.0,0.0,74395.0,139.58,38.0,0.0,0.0,74395.0,149.19,41.0,0.0,0.0,74419.0,143.38,34.0,0.0,0.0,577.57
2026-04-11 17:52:18.801,73.188,0.0,0.0,74411.0,145.42,34.0,0.0,0.0,74395.0,139.63,38.0,0.0,0.0,74395.0,149.2,41.0,0.0,0.0,74419.0,143.41,34.0,0.0,0.0,577.66
2026-04-11 17:52:19.865,74.252,0.0,0.0,74411.0,145.42,34.0,0.0,0.0,74395.0,139.6,38.0,0.0,0.0,74395.0,149.2,41.0,0.0,0.0,74419.0,143.41,34.0,0.0,0.0,577.63
2026-04-11 17:52:20.928,75.316,0.0,0.0,74411.0,145.38,34.0,0.0,0.0,74395.0,139.64,38.0,0.0,0.0,74395.0,149.18,41.0,0.0,0.0,74419.0,143.42,34.0,0.0,0.0,577.62
2026-04-11 17:52:21.991,76.378,0.0,0.0,74411.0,145.39,34.0,0.0,0.0,74395.0,139.56,38.0,0.0,0.0,74395.0,149.19,41.0,0.0,0.0,74419.0,143.41,34.0,0.0,0.0,577.55
2026-04-11 17:52:23.056,77.443,0.0,0.0,74411.0,145.4,34.0,0.0,0.0,74395.0,139.61,38.0,0.0,0.0,74395.0,149.19,41.0,0.0,0.0,74419.0,143.42,34.0,0.0,0.0,577.62
2026-04-11 17:52:24.120,78.507,0.0,0.0,74411.0,145.43,34.0,0.0,0.0,74395.0,139.63,38.0,0.0,0.0,74395.0,149.2,41.0,0.0,0.0,74419.0,143.41,34.0,0.0,0.0,577.67
2026-04-11 17:52:25.184,79.571,0.0,0.0,74411.0,145.39,34.0,0.0,0.0,74395.0,139.6,38.0,0.0,0.0,74395.0,149.19,41.0,0.0,0.0,74419.0,143.42,34.0,0.0,0.0,577.6
2026-04-11 17:52:26.246,80.633,0.0,0.0,74411.0,145.38,34.0,0.0,0.0,74395.0,139.68,38.0,0.0,0.0,74395.0,149.21,41.0,0.0,0.0,74419.0,143.45,34.0,0.0,0.0,577.72
2026-04-11 17:52:27.308,81.696,0.0,0.0,74411.0,145.41,34.0,0.0,0.0,74395.0,139.62,38.0,0.0,0.0,74395.0,149.16,41.0,0.0,0.0,74419.0,143.49,34.0,0.0,0.0,577.68
2026-04-11 17:52:28.370,82.757,0.0,0.0,74411.0,145.4,34.0,0.0,0.0,74395.0,139.62,38.0,0.0,0.0,74395.0,149.2,41.0,0.0,0.0,74419.0,143.43,34.0,0.0,0.0,577.65
2026-04-11 17:52:29.432,83.82,0.0,0.0,74411.0,145.44,34.0,0.0,0.0,74395.0,139.6,38.0,0.0,0.0,74395.0,149.18,41.0,0.0,0.0,74419.0,143.43,34.0,0.0,0.0,577.65
2026-04-11 17:52:30.495,84.883,0.0,0.0,74411.0,145.4,34.0,0.0,0.0,74395.0,139.62,38.0,0.0,0.0,74395.0,149.16,41.0,0.0,0.0,74419.0,143.43,34.0,0.0,0.0,577.61
2026-04-11 17:52:31.557,85.945,0.0,0.0,74411.0,145.4,34.0,0.0,0.0,74395.0,139.65,38.0,0.0,0.0,74395.0,149.18,41.0,0.0,0.0,74419.0,143.45,34.0,0.0,0.0,577.68
2026-04-11 17:52:32.619,87.006,0.0,0.0,74411.0,145.39,34.0,0.0,0.0,74395.0,139.61,38.0,0.0,0.0,74395.0,149.19,41.0,0.0,0.0,74419.0,143.44,34.0,0.0,0.0,577.63
2026-04-11 17:52:33.683,88.071,0.0,0.0,74411.0,145.41,34.0,0.0,0.0,74395.0,139.63,38.0,0.0,0.0,74395.0,149.19,41.0,0.0,0.0,74419.0,143.4,34.0,0.0,0.0,577.63
2026-04-11 17:52:34.745,89.132,0.0,0.0,74411.0,145.44,34.0,0.0,0.0,74395.0,139.62,38.0,0.0,0.0,74395.0,149.2,41.0,0.0,0.0,74419.0,143.45,34.0,0.0,0.0,577.71
2026-04-11 17:52:35.809,90.196,0.0,0.0,74411.0,145.39,34.0,0.0,0.0,74395.0,139.63,38.0,0.0,0.0,74395.0,149.15,41.0,0.0,0.0,74419.0,143.43,34.0,0.0,0.0,577.6
2026-04-11 17:52:36.871,91.258,0.0,0.0,74411.0,145.37,34.0,0.0,0.0,74395.0,139.63,38.0,0.0,0.0,74395.0,149.15,41.0,0.0,0.0,74419.0,143.42,34.0,0.0,0.0,577.57
2026-04-11 17:52:37.933,92.321,0.0,0.0,74411.0,145.4,34.0,0.0,0.0,74395.0,139.59,38.0,0.0,0.0,74395.0,149.2,41.0,0.0,0.0,74419.0,143.45,34.0,0.0,0.0,577.64
2026-04-11 17:52:38.997,93.384,0.0,0.0,74411.0,145.38,34.0,0.0,0.0,74395.0,139.64,38.0,0.0,0.0,74395.0,149.18,41.0,0.0,0.0,74419.0,143.49,34.0,0.0,0.0,577.69
2026-04-11 17:52:40.060,94.448,0.0,0.0,74411.0,145.38,34.0,0.0,0.0,74395.0,139.62,38.0,0.0,0.0,74395.0,149.14,41.0,0.0,0.0,74419.0,143.45,34.0,0.0,0.0,577.59
2026-04-11 17:52:41.124,95.511,0.0,0.0,74411.0,145.36,34.0,0.0,0.0,74395.0,139.55,38.0,0.0,0.0,74395.0,149.15,41.0,0.0,0.0,74419.0,143.46,34.0,0.0,0.0,577.52
2026-04-11 17:52:42.190,96.578,0.0,0.0,74411.0,145.34,34.0,0.0,0.0,74395.0,139.55,38.0,0.0,0.0,74395.0,149.14,41.0,0.0,0.0,74419.0,143.39,34.0,0.0,0.0,577.42
2026-04-11 17:52:43.252,97.64,0.0,0.0,74411.0,145.34,34.0,0.0,0.0,74395.0,139.6,38.0,0.0,0.0,74395.0,149.12,41.0,0.0,0.0,74419.0,143.4,34.0,0.0,0.0,577.46
2026-04-11 17:52:44.316,98.704,0.0,0.0,74411.0,145.32,34.0,0.0,0.0,74395.0,139.58,38.0,0.0,0.0,74395.0,149.12,41.0,0.0,0.0,74419.0,143.45,34.0,0.0,0.0,577.47
2026-04-11 17:52:45.382,99.769,0.0,0.0,74411.0,145.31,34.0,0.0,0.0,74395.0,139.57,38.0,0.0,0.0,74395.0,149.1,41.0,0.0,0.0,74419.0,143.39,34.0,0.0,0.0,577.37
2026-04-11 17:52:46.445,100.832,0.0,0.0,74411.0,145.27,34.0,0.0,0.0,74395.0,139.53,38.0,0.0,0.0,74395.0,149.08,41.0,0.0,0.0,74419.0,142.86,34.0,0.0,0.0,576.74
2026-04-11 17:52:47.507,101.894,0.0,0.0,74411.0,145.28,34.0,0.0,0.0,74395.0,139.51,38.0,0.0,0.0,74395.0,149.03,41.0,0.0,0.0,74419.0,142.55,34.0,0.0,0.0,576.37
2026-04-11 17:52:48.570,102.958,0.0,0.0,74411.0,145.24,34.0,0.0,0.0,74395.0,139.53,38.0,0.0,0.0,74395.0,149.03,41.0,0.0,0.0,74419.0,142.57,34.0,0.0,0.0,576.37
2026-04-11 17:52:49.633,104.021,0.0,0.0,74411.0,145.27,34.0,0.0,0.0,74395.0,139.47,38.0,0.0,0.0,74395.0,148.98,41.0,0.0,0.0,74419.0,142.52,34.0,0.0,0.0,576.24
2026-04-11 17:52:50.694,105.081,0.0,0.0,74411.0,145.24,34.0,0.0,0.0,74395.0,139.55,38.0,0.0,0.0,74395.0,148.97,41.0,0.0,0.0,74419.0,142.53,34.0,0.0,0.0,576.29
2026-04-11 17:52:51.756,106.143,0.0,0.0,74411.0,145.24,34.0,0.0,0.0,74395.0,139.51,38.0,0.0,0.0,74395.0,148.95,41.0,0.0,0.0,74419.0,142.5,34.0,0.0,0.0,576.2
2026-04-11 17:52:52.820,107.207,0.0,0.0,74411.0,145.24,34.0,0.0,0.0,74395.0,139.48,38.0,0.0,0.0,74395.0,148.98,41.0,0.0,0.0,74419.0,142.52,34.0,0.0,0.0,576.22
2026-04-11 17:52:53.884,108.271,0.0,0.0,74411.0,145.23,34.0,0.0,0.0,74395.0,139.49,38.0,0.0,0.0,74395.0,148.96,41.0,0.0,0.0,74419.0,142.52,34.0,0.0,0.0,576.2
2026-04-11 17:52:54.947,109.334,0.0,0.0,74411.0,145.22,34.0,0.0,0.0,74395.0,139.48,38.0,0.0,0.0,74395.0,148.94,41.0,0.0,0.0,74419.0,142.49,34.0,0.0,0.0,576.13
2026-04-11 17:52:56.010,110.398,0.0,0.0,74411.0,145.24,34.0,0.0,0.0,74395.0,139.47,38.0,0.0,0.0,74395.0,148.95,41.0,0.0,0.0,74419.0,142.51,34.0,0.0,0.0,576.17
2026-04-11 17:52:57.072,111.459,0.0,0.0,74411.0,145.23,34.0,0.0,0.0,74395.0,139.46,38.0,0.0,0.0,74395.0,148.95,41.0,0.0,0.0,74419.0,142.5,34.0,0.0,0.0,576.14
2026-04-11 17:52:58.134,112.521,0.0,0.0,74411.0,145.26,34.0,0.0,0.0,74395.0,139.47,38.0,0.0,0.0,74395.0,148.94,41.0,0.0,0.0,74419.0,142.47,34.0,0.0,0.0,576.14
2026-04-11 17:52:59.197,113.584,0.0,0.0,74411.0,145.25,34.0,0.0,0.0,74395.0,139.44,38.0,0.0,0.0,74395.0,148.93,41.0,0.0,0.0,74419.0,142.5,34.0,0.0,0.0,576.12
2026-04-11 17:53:00.261,114.648,0.0,0.0,74411.0,145.24,34.0,0.0,0.0,74395.0,139.49,38.0,0.0,0.0,74395.0,148.91,41.0,0.0,0.0,74419.0,142.48,34.0,0.0,0.0,576.12
2026-04-11 17:53:01.324,115.712,0.0,0.0,74411.0,145.24,34.0,0.0,0.0,74395.0,139.46,38.0,0.0,0.0,74395.0,148.93,41.0,0.0,0.0,74419.0,142.51,34.0,0.0,0.0,576.14
2026-04-11 17:53:02.385,116.773,0.0,0.0,74411.0,145.23,34.0,0.0,0.0,74395.0,139.48,38.0,0.0,0.0,74395.0,148.94,41.0,0.0,0.0,74419.0,141.99,34.0,0.0,0.0,575.64
2026-04-11 17:53:03.449,117.836,0.0,0.0,74411.0,145.26,34.0,0.0,0.0,74395.0,139.45,38.0,0.0,0.0,74395.0,148.93,41.0,0.0,0.0,74419.0,141.99,34.0,0.0,0.0,575.63
2026-04-11 17:53:04.512,118.9,0.0,0.0,74411.0,145.29,34.0,0.0,0.0,74395.0,139.46,38.0,0.0,0.0,74395.0,148.96,41.0,0.0,0.0,74419.0,141.95,34.0,0.0,0.0,575.66
2026-04-11 17:53:05.575,119.963,0.0,0.0,74411.0,145.26,34.0,0.0,0.0,74395.0,139.5,38.0,0.0,0.0,74395.0,148.96,41.0,0.0,0.0,74419.0,141.96,34.0,0.0,0.0,575.68
2026-04-11 17:53:06.638,121.025,0.0,0.0,74411.0,145.25,34.0,0.0,0.0,74395.0,139.46,38.0,0.0,0.0,74395.0,148.96,41.0,0.0,0.0,74419.0,141.94,34.0,0.0,0.0,575.61
2026-04-11 17:53:07.701,122.088,0.0,0.0,74411.0,145.27,34.0,0.0,0.0,74395.0,139.48,38.0,0.0,0.0,74395.0,148.97,41.0,0.0,0.0,74419.0,142.21,34.0,0.0,0.0,575.93
2026-04-11 17:53:08.764,123.151,0.0,0.0,74411.0,145.29,34.0,0.0,0.0,74395.0,139.48,38.0,0.0,0.0,74395.0,148.97,41.0,0.0,0.0,74419.0,142.62,34.0,0.0,0.0,576.36
2026-04-11 17:53:09.827,124.214,0.0,0.0,74411.0,145.24,34.0,0.0,0.0,74395.0,139.48,38.0,0.0,0.0,74395.0,149.0,41.0,0.0,0.0,74419.0,142.61,34.0,0.0,0.0,576.33
