ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 07:09:25.761,2,0,4,81559,70.63
2026/05/22 07:09:25.761,3,0,4,81559,73.12
2026/05/22 07:09:25.761,4,0,4,81559,76.75
2026/05/22 07:09:25.761,5,0,4,81559,70.50
2026/05/22 07:09:25.762,6,0,4,81559,69.14
2026/05/22 07:09:25.762,7,0,1283,81559,130.82
2026/05/22 07:09:26.762,0,0,4,81559,69.00
2026/05/22 07:09:26.762,1,0,4,81559,69.92
2026/05/22 07:09:26.762,2,0,4,81559,70.61
2026/05/22 07:09:26.762,3,0,4,81559,73.08
2026/05/22 07:09:26.762,4,0,4,81559,76.74
2026/05/22 07:09:26.762,5,0,4,81559,70.53
2026/05/22 07:09:26.762,6,0,4,81559,69.14
2026/05/22 07:09:26.762,7,0,1283,81559,130.80
2026/05/22 07:09:27.762,0,0,4,81559,69.00
2026/05/22 07:09:27.762,1,0,4,81559,69.94
2026/05/22 07:09:27.762,2,0,4,81559,70.57
2026/05/22 07:09:27.762,3,0,4,81559,73.12
2026/05/22 07:09:27.762,4,0,4,81559,76.75
2026/05/22 07:09:27.762,5,0,4,81559,70.54
2026/05/22 07:09:27.762,6,0,4,81559,69.16
2026/05/22 07:09:27.762,7,0,1283,81559,130.79
2026/05/22 07:09:28.763,0,0,4,81559,69.02
2026/05/22 07:09:28.763,1,0,4,81559,69.95
2026/05/22 07:09:28.763,2,0,4,81559,70.63
2026/05/22 07:09:28.763,3,0,4,81559,73.10
2026/05/22 07:09:28.763,4,0,4,81559,76.75
2026/05/22 07:09:28.763,5,0,4,81559,70.51
2026/05/22 07:09:28.763,6,0,4,81559,69.20
2026/05/22 07:09:28.763,7,0,1283,81559,130.81
2026/05/22 07:09:29.763,0,0,4,81559,69.01
2026/05/22 07:09:29.767,1,0,4,81559,69.91
2026/05/22 07:09:29.770,2,0,4,81559,70.70
2026/05/22 07:09:29.773,3,0,4,81559,73.11
2026/05/22 07:09:29.776,4,0,4,81559,76.77
2026/05/22 07:09:29.780,5,0,4,81559,70.51
2026/05/22 07:09:29.783,6,0,4,81559,69.16
2026/05/22 07:09:29.786,7,0,1283,81559,130.79
2026/05/22 07:09:30.786,0,0,4,81559,69.00
2026/05/22 07:09:30.786,1,0,4,81559,69.93
2026/05/22 07:09:30.786,2,0,4,81559,70.61
2026/05/22 07:09:30.786,3,0,4,81559,73.13
2026/05/22 07:09:30.787,4,0,4,81559,76.74
2026/05/22 07:09:30.787,5,0,4,81559,70.50
2026/05/22 07:09:30.787,6,0,4,81559,69.14
2026/05/22 07:09:30.787,7,0,1283,81559,130.83
2026/05/22 07:09:31.787,0,0,4,81559,69.01
2026/05/22 07:09:31.787,1,0,4,81559,69.95
2026/05/22 07:09:31.787,2,0,4,81559,70.58
2026/05/22 07:09:31.787,3,0,4,81559,73.11
2026/05/22 07:09:31.787,4,0,4,81559,76.75
2026/05/22 07:09:31.787,5,0,4,81559,70.54
2026/05/22 07:09:31.787,6,0,4,81559,69.13
2026/05/22 07:09:31.787,7,0,1283,81559,130.79
2026/05/22 07:09:32.787,0,0,4,81559,68.97
2026/05/22 07:09:32.787,1,0,4,81559,69.92
2026/05/22 07:09:32.787,2,0,4,81559,70.69
2026/05/22 07:09:32.787,3,0,4,81559,73.11
2026/05/22 07:09:32.787,4,0,4,81559,76.72
2026/05/22 07:09:32.787,5,0,4,81559,70.53
2026/05/22 07:09:32.787,6,0,4,81559,69.19
2026/05/22 07:09:32.788,7,0,1283,81559,130.78
2026/05/22 07:09:33.788,0,0,4,81559,68.97
2026/05/22 07:09:33.788,1,0,4,81559,69.94
2026/05/22 07:09:33.788,2,0,4,81559,70.62
2026/05/22 07:09:33.788,3,0,4,81559,73.10
2026/05/22 07:09:33.788,4,0,4,81559,76.73
2026/05/22 07:09:33.788,5,0,4,81559,70.52
2026/05/22 07:09:33.788,6,0,4,81559,69.13
2026/05/22 07:09:33.788,7,0,1283,81559,130.80
2026/05/22 07:09:34.788,0,0,4,81559,69.03
2026/05/22 07:09:34.791,1,0,4,81559,69.91
2026/05/22 07:09:34.795,2,0,4,81559,70.61
2026/05/22 07:09:34.798,3,0,4,81559,73.14
2026/05/22 07:09:34.801,4,0,4,81559,76.76
2026/05/22 07:09:34.805,5,0,4,81559,70.53
2026/05/22 07:09:34.809,6,0,4,81559,69.17
2026/05/22 07:09:34.812,7,0,1283,81559,130.86
2026/05/22 07:09:35.815,0,0,4,81559,68.96
2026/05/22 07:09:35.831,1,0,4,81559,69.92
2026/05/22 07:09:35.846,2,0,4,81559,70.72
2026/05/22 07:09:35.858,3,0,4,81559,73.11
2026/05/22 07:09:35.869,4,0,4,81559,76.73
2026/05/22 07:09:35.873,5,0,4,81559,70.54
2026/05/22 07:09:35.876,6,0,4,81559,69.18
2026/05/22 07:09:35.880,7,0,1283,81559,130.81
2026/05/22 07:09:36.883,0,0,4,81559,69.00
2026/05/22 07:09:36.884,1,0,4,81559,69.96
2026/05/22 07:09:36.884,2,0,4,81559,70.71
2026/05/22 07:09:36.884,3,0,4,81559,73.10
2026/05/22 07:09:36.884,4,0,4,81559,76.75
2026/05/22 07:09:36.884,5,0,4,81559,70.54
2026/05/22 07:09:36.884,6,0,4,81559,69.19
2026/05/22 07:09:36.884,7,0,1283,81559,130.82
2026/05/22 07:09:37.884,0,0,4,81559,69.02
2026/05/22 07:09:37.884,1,0,4,81559,69.92
2026/05/22 07:09:37.884,2,0,4,81559,70.62
2026/05/22 07:09:37.884,3,0,4,81559,73.08
2026/05/22 07:09:37.884,4,0,4,81559,76.73
2026/05/22 07:09:37.884,5,0,4,81559,70.56
2026/05/22 07:09:37.884,6,0,4,81559,69.17
2026/05/22 07:09:37.884,7,0,1283,81559,130.79
2026/05/22 07:09:38.884,0,0,4,81559,69.01
2026/05/22 07:09:38.885,1,0,4,81559,69.94
2026/05/22 07:09:38.885,2,0,4,81559,70.60
2026/05/22 07:09:38.885,3,0,4,81559,73.12
2026/05/22 07:09:38.885,4,0,4,81559,76.73
2026/05/22 07:09:38.885,5,0,4,81559,70.52
2026/05/22 07:09:38.885,6,0,4,81559,69.16
2026/05/22 07:09:38.885,7,0,1283,81559,130.80
2026/05/22 07:09:39.885,0,0,4,81559,69.00
2026/05/22 07:09:39.885,1,0,4,81559,69.95
2026/05/22 07:09:39.885,2,0,4,81559,70.63
2026/05/22 07:09:39.885,3,0,4,81559,73.13
2026/05/22 07:09:39.885,4,0,4,81559,76.72
2026/05/22 07:09:39.885,5,0,4,81559,70.55
2026/05/22 07:09:39.885,6,0,4,81559,69.21
2026/05/22 07:09:39.885,7,0,1283,81559,130.85
2026/05/22 07:09:40.885,0,0,4,81559,68.98
2026/05/22 07:09:40.885,1,0,4,81559,69.93
2026/05/22 07:09:40.886,2,0,4,81559,70.63
2026/05/22 07:09:40.886,3,0,4,81559,73.10
2026/05/22 07:09:40.886,4,0,4,81559,76.73
2026/05/22 07:09:40.886,5,0,4,81559,70.46
2026/05/22 07:09:40.886,6,0,4,81559,69.14
2026/05/22 07:09:40.886,7,0,1283,81559,130.83
2026/05/22 07:09:41.886,0,0,4,81559,69.01
2026/05/22 07:09:41.886,1,0,4,81559,69.93
2026/05/22 07:09:41.886,2,0,4,81559,70.62
2026/05/22 07:09:41.886,3,0,4,81559,73.09
2026/05/22 07:09:41.886,4,0,4,81559,76.72
2026/05/22 07:09:41.886,5,0,4,81559,70.50
2026/05/22 07:09:41.886,6,0,4,81559,69.15
2026/05/22 07:09:41.886,7,0,1283,81559,130.82
2026/05/22 07:09:42.886,0,0,4,81559,68.99
2026/05/22 07:09:42.969,1,0,4,81559,69.94
2026/05/22 07:09:42.974,2,0,4,81559,70.64
2026/05/22 07:09:42.975,3,0,4,81559,73.09
2026/05/22 07:09:42.982,4,0,4,81559,76.69
2026/05/22 07:09:42.985,5,0,4,81559,70.56
2026/05/22 07:09:42.986,6,0,4,81559,69.15
2026/05/22 07:09:42.987,7,0,1283,81559,130.85
2026/05/22 07:09:43.987,0,0,4,81559,69.01
2026/05/22 07:09:44.085,1,0,4,81559,69.97
2026/05/22 07:09:44.088,2,0,4,81559,70.69
2026/05/22 07:09:44.090,3,0,4,81559,73.12
2026/05/22 07:09:44.094,4,0,4,81559,76.74
2026/05/22 07:09:44.098,5,0,4,81559,70.56
2026/05/22 07:09:44.102,6,0,4,81559,69.16
2026/05/22 07:09:44.106,7,0,1283,81559,130.87
2026/05/22 07:09:45.106,0,0,4,81559,69.03
2026/05/22 07:09:45.116,1,0,23,81559,115.66
2026/05/22 07:09:45.130,2,0,23,81559,96.09
2026/05/22 07:09:45.140,3,0,4,81559,73.10
2026/05/22 07:09:45.148,4,0,4,81559,76.75
2026/05/22 07:09:45.152,5,0,23,81559,97.64
2026/05/22 07:09:45.156,6,0,4,81559,69.16
2026/05/22 07:09:45.160,7,0,1303,81559,130.82
2026/05/22 07:09:46.164,0,0,4,81559,68.96
2026/05/22 07:09:46.164,1,0,531,81559,115.52
2026/05/22 07:09:46.164,2,0,531,81559,121.99
2026/05/22 07:09:46.164,3,0,531,81559,110.03
2026/05/22 07:09:46.164,4,0,531,81559,108.41
2026/05/22 07:09:46.164,5,0,531,81559,122.96
2026/05/22 07:09:46.164,6,0,531,81559,117.36
2026/05/22 07:09:46.164,7,0,1811,81559,127.54
2026/05/22 07:09:47.165,0,1,571,81559,97.50
2026/05/22 07:09:47.166,1,5,729,81559,115.18
2026/05/22 07:09:47.174,2,7,729,81559,121.46
2026/05/22 07:09:47.181,3,0,729,81559,128.33
2026/05/22 07:09:47.182,4,0,729,81559,133.54
2026/05/22 07:09:47.184,5,4,729,81559,122.48
2026/05/22 07:09:47.185,6,0,729,81559,122.01
2026/05/22 07:09:47.198,7,0,2009,81559,126.46
2026/05/22 07:09:48.200,0,0,957,81559,115.01
2026/05/22 07:09:48.207,1,1,959,81559,115.17
2026/05/22 07:09:48.207,2,0,955,81559,121.48
2026/05/22 07:09:48.207,3,0,959,81559,128.37
2026/05/22 07:09:48.208,4,0,955,81559,133.60
2026/05/22 07:09:48.208,5,0,957,81559,122.47
2026/05/22 07:09:48.208,6,1,955,81559,121.98
2026/05/22 07:09:48.208,7,0,2239,81559,126.70
2026/05/22 07:09:49.208,0,0,1571,81559,115.39
2026/05/22 07:09:49.214,1,3,1571,81559,115.54
2026/05/22 07:09:49.214,2,0,1571,81559,121.88
2026/05/22 07:09:49.215,3,0,1571,81559,128.81
2026/05/22 07:09:49.215,4,0,1571,81559,134.05
2026/05/22 07:09:49.215,5,0,1571,81559,123.42
2026/05/22 07:09:49.215,6,1,1571,81559,122.59
2026/05/22 07:09:49.215,7,0,2851,81559,126.90
2026/05/22 07:09:50.215,0,0,1593,81559,115.06
2026/05/22 07:09:50.215,1,0,1593,81559,115.24
2026/05/22 07:09:50.215,2,0,1593,81559,121.56
2026/05/22 07:09:50.215,3,0,1593,81559,128.42
2026/05/22 07:09:50.215,4,0,1721,81559,133.74
2026/05/22 07:09:50.215,5,0,1721,81559,123.14
2026/05/22 07:09:50.216,6,0,1721,81559,122.17
2026/05/22 07:09:50.216,7,0,3001,81559,126.40
2026/05/22 07:09:51.216,0,0,8351,81559,115.25
2026/05/22 07:09:51.216,1,0,9407,81559,115.31
2026/05/22 07:09:51.216,2,0,8555,81559,121.63
2026/05/22 07:09:51.216,3,0,8555,81559,128.48
2026/05/22 07:09:51.216,4,0,15287,81559,133.96
2026/05/22 07:09:51.216,5,0,15695,81559,122.81
2026/05/22 07:09:51.216,6,0,14915,81559,122.18
2026/05/22 07:09:51.216,7,0,17215,81559,126.55
2026/05/22 07:09:52.216,0,6,18601,81559,115.28
2026/05/22 07:09:52.216,1,6,18601,81559,115.50
2026/05/22 07:09:52.216,2,7,18601,81559,121.78
2026/05/22 07:09:52.216,3,4,18601,81559,128.70
2026/05/22 07:09:52.216,4,10,18601,81559,134.39
2026/05/22 07:09:52.216,5,6,18601,81559,122.92
2026/05/22 07:09:52.216,6,8,18601,81559,122.41
2026/05/22 07:09:52.217,7,9,19881,81559,126.88
2026/05/22 07:09:53.217,0,6,18601,81559,115.59
2026/05/22 07:09:53.217,1,6,18601,81559,115.82
2026/05/22 07:09:53.217,2,7,18601,81559,122.07
2026/05/22 07:09:53.217,3,5,18601,81559,129.04
2026/05/22 07:09:53.217,4,5,18601,81559,134.85
2026/05/22 07:09:53.217,5,11,18601,81559,123.08
2026/05/22 07:09:53.217,6,7,18601,81559,122.58
2026/05/22 07:09:53.217,7,6,19881,81559,126.99
2026/05/22 07:09:54.217,0,5,18601,81559,115.67
2026/05/22 07:09:54.218,1,10,18601,81559,115.90
2026/05/22 07:09:54.218,2,9,18601,81559,122.11
2026/05/22 07:09:54.218,3,9,18601,81559,129.12
2026/05/22 07:09:54.218,4,4,18601,81559,134.83
2026/05/22 07:09:54.218,5,8,18601,81559,123.14
2026/05/22 07:09:54.218,6,8,18601,81559,122.64
2026/05/22 07:09:54.218,7,5,19881,81559,127.03
2026/05/22 07:09:55.218,0,7,18601,81559,115.68
2026/05/22 07:09:55.218,1,5,18601,81559,115.87
2026/05/22 07:09:55.218,2,5,18601,81559,122.14
2026/05/22 07:09:55.218,3,6,18601,81559,129.21
2026/05/22 07:09:55.218,4,10,18601,81559,134.91
2026/05/22 07:09:55.218,5,3,18601,81559,123.12
2026/05/22 07:09:55.218,6,9,18601,81559,122.62
2026/05/22 07:09:55.218,7,10,19881,81559,126.99
2026/05/22 07:09:56.218,0,10,18601,81559,115.70
2026/05/22 07:09:56.219,1,6,18601,81559,115.89
2026/05/22 07:09:56.219,2,7,18601,81559,122.18
2026/05/22 07:09:56.219,3,9,18601,81559,129.27
2026/05/22 07:09:56.219,4,7,18601,81559,134.94
2026/05/22 07:09:56.219,5,10,18601,81559,123.12
2026/05/22 07:09:56.219,6,6,18601,81559,122.55
2026/05/22 07:09:56.219,7,6,19881,81559,126.99
2026/05/22 07:09:57.219,0,6,18601,81559,115.71
2026/05/22 07:09:57.219,1,4,18601,81559,115.82
2026/05/22 07:09:57.219,2,9,18601,81559,122.22
2026/05/22 07:09:57.219,3,7,18601,81559,129.27
2026/05/22 07:09:57.219,4,0,18601,81559,134.90
2026/05/22 07:09:57.219,5,0,18601,81559,123.05
2026/05/22 07:09:57.219,6,8,18601,81559,122.67
2026/05/22 07:09:57.219,7,0,19881,81559,126.85
2026/05/22 07:09:58.219,0,0,18603,81559,115.20
2026/05/22 07:09:58.220,1,0,18603,81559,115.39
2026/05/22 07:09:58.220,2,0,18603,81559,121.78
2026/05/22 07:09:58.220,3,0,18603,81559,128.77
2026/05/22 07:09:58.220,4,0,18603,81559,134.51
2026/05/22 07:09:58.220,5,0,18603,81559,123.25
2026/05/22 07:09:58.220,6,0,18603,81559,122.16
2026/05/22 07:09:58.220,7,0,19883,81559,126.43
2026/05/22 07:09:59.220,0,0,18601,81559,115.18
2026/05/22 07:09:59.220,1,0,18601,81559,115.39
2026/05/22 07:09:59.220,2,0,18601,81559,121.73
2026/05/22 07:09:59.220,3,0,18601,81559,128.75
2026/05/22 07:09:59.220,4,0,18601,81559,134.54
2026/05/22 07:09:59.220,5,0,18601,81559,123.32
2026/05/22 07:09:59.220,6,0,18601,81559,122.17
2026/05/22 07:09:59.220,7,0,19881,81559,126.39
2026/05/22 07:10:00.220,0,0,18601,81559,115.23
2026/05/22 07:10:00.221,1,0,18601,81559,115.42
2026/05/22 07:10:00.221,2,0,18601,81559,121.78
2026/05/22 07:10:00.221,3,0,18601,81559,128.91
2026/05/22 07:10:00.221,4,0,18601,81559,134.64
2026/05/22 07:10:00.221,5,0,18601,81559,123.36
2026/05/22 07:10:00.221,6,0,18601,81559,122.20
2026/05/22 07:10:00.221,7,0,19881,81559,126.46
2026/05/22 07:10:01.221,0,0,18601,81559,115.27
2026/05/22 07:10:01.221,1,0,18601,81559,115.45
2026/05/22 07:10:01.221,2,0,18601,81559,121.81
2026/05/22 07:10:01.221,3,0,18601,81559,128.95
2026/05/22 07:10:01.221,4,0,18601,81559,134.67
2026/05/22 07:10:01.221,5,0,18601,81559,123.41
2026/05/22 07:10:01.221,6,0,18601,81559,122.20
2026/05/22 07:10:01.221,7,0,19881,81559,126.45
2026/05/22 07:10:02.221,0,0,18601,81559,115.27
2026/05/22 07:10:02.222,1,0,18601,81559,115.47
2026/05/22 07:10:02.222,2,0,18601,81559,121.78
2026/05/22 07:10:02.222,3,0,18601,81559,128.98
2026/05/22 07:10:02.222,4,0,18601,81559,134.70
2026/05/22 07:10:02.222,5,0,18601,81559,123.39
2026/05/22 07:10:02.222,6,0,18601,81559,122.28
2026/05/22 07:10:02.222,7,0,19881,81559,126.49
2026/05/22 07:10:03.222,0,0,18601,81559,115.33
2026/05/22 07:10:03.222,1,0,18601,81559,115.49
2026/05/22 07:10:03.222,2,0,18601,81559,121.72
2026/05/22 07:10:03.222,3,0,18601,81559,128.97
2026/05/22 07:10:03.222,4,0,18601,81559,134.77
2026/05/22 07:10:03.222,5,0,18601,81559,123.40
2026/05/22 07:10:03.222,6,0,18601,81559,122.26
2026/05/22 07:10:03.222,7,0,19881,81559,126.48
2026/05/22 07:10:04.222,0,0,18601,81559,115.31
2026/05/22 07:10:04.223,1,0,18601,81559,115.51
2026/05/22 07:10:04.223,2,0,18601,81559,121.79
2026/05/22 07:10:04.223,3,0,18601,81559,129.01
2026/05/22 07:10:04.223,4,0,18601,81559,134.81
2026/05/22 07:10:04.223,5,0,18601,81559,123.44
2026/05/22 07:10:04.223,6,0,18601,81559,122.25
2026/05/22 07:10:04.223,7,0,19881,81559,126.46
2026/05/22 07:10:05.223,0,0,18601,81559,115.38
2026/05/22 07:10:05.223,1,0,18601,81559,115.50
2026/05/22 07:10:05.223,2,0,18601,81559,121.80
2026/05/22 07:10:05.223,3,0,18601,81559,129.08
2026/05/22 07:10:05.223,4,0,18601,81559,134.88
2026/05/22 07:10:05.223,5,0,18601,81559,123.46
2026/05/22 07:10:05.223,6,0,18601,81559,122.26
2026/05/22 07:10:05.223,7,0,19881,81559,126.49
2026/05/22 07:10:06.223,0,0,19119,81559,115.43
2026/05/22 07:10:06.226,1,0,19119,81559,115.56
2026/05/22 07:10:06.227,2,0,19119,81559,121.89
2026/05/22 07:10:06.229,3,0,19119,81559,129.14
2026/05/22 07:10:06.229,4,0,19119,81559,135.15
2026/05/22 07:10:06.230,5,0,19119,81559,123.54
2026/05/22 07:10:06.231,6,0,19119,81559,122.31
2026/05/22 07:10:06.232,7,0,20399,81559,126.57
2026/05/22 07:10:07.233,0,0,20659,81559,117.33
2026/05/22 07:10:07.233,1,0,20659,81559,117.94
2026/05/22 07:10:07.233,2,0,20659,81559,124.31
2026/05/22 07:10:07.233,3,0,20659,81559,131.48
2026/05/22 07:10:07.233,4,0,20659,81559,137.53
2026/05/22 07:10:07.233,5,0,20659,81559,125.87
2026/05/22 07:10:07.233,6,0,20659,81559,124.47
2026/05/22 07:10:07.233,7,0,21939,81559,128.39
2026/05/22 07:10:08.233,0,0,20659,81559,115.42
2026/05/22 07:10:08.233,1,0,20659,81559,115.55
2026/05/22 07:10:08.233,2,0,20659,81559,121.88
2026/05/22 07:10:08.234,3,0,20659,81559,129.11
2026/05/22 07:10:08.234,4,0,20659,81559,135.00
2026/05/22 07:10:08.234,5,0,20659,81559,123.46
2026/05/22 07:10:08.234,6,0,20659,81559,122.31
2026/05/22 07:10:08.234,7,0,21939,81559,126.54
2026/05/22 07:10:09.234,0,0,20659,81559,115.45
2026/05/22 07:10:09.234,1,0,20659,81559,115.56
2026/05/22 07:10:09.234,2,0,20659,81559,121.90
2026/05/22 07:10:09.234,3,0,20659,81559,129.15
2026/05/22 07:10:09.234,4,0,20659,81559,135.02
2026/05/22 07:10:09.234,5,0,20659,81559,123.47
2026/05/22 07:10:09.234,6,0,20659,81559,122.29
2026/05/22 07:10:09.234,7,0,21939,81559,126.54
2026/05/22 07:10:10.234,0,0,20659,81559,115.46
2026/05/22 07:10:10.235,1,0,20659,81559,115.57
2026/05/22 07:10:10.235,2,0,20659,81559,121.91
2026/05/22 07:10:10.235,3,0,20659,81559,129.22
2026/05/22 07:10:10.235,4,0,20659,81559,135.03
2026/05/22 07:10:10.235,5,0,20659,81559,123.49
2026/05/22 07:10:10.235,6,0,20659,81559,122.32
2026/05/22 07:10:10.235,7,0,21939,81559,126.53
2026/05/22 07:10:11.235,0,0,20659,81559,115.47
2026/05/22 07:10:11.235,1,0,20659,81559,115.61
2026/05/22 07:10:11.235,2,0,20659,81559,121.95
2026/05/22 07:10:11.235,3,0,20659,81559,129.20
2026/05/22 07:10:11.236,4,0,20659,81559,135.13
2026/05/22 07:10:11.236,5,0,20659,81559,123.49
2026/05/22 07:10:11.236,6,0,20659,81559,122.31
2026/05/22 07:10:11.236,7,0,21939,81559,126.57
2026/05/22 07:10:12.236,0,0,20659,81559,115.54
