timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-27 22:11:34.084,11.192,3.0,97.1,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,6.09,5874.4,58284.5
2026-03-27 22:11:35.101,12.21,0.0,12.9,86.1,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,5875.5,58283.4
2026-03-27 22:11:36.117,13.226,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.38,5890.1,58268.8
2026-03-27 22:11:37.133,14.242,68.6,0.0,30.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,5899.3,58259.6
2026-03-27 22:11:38.149,15.258,7.8,91.2,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.42,5913.7,58245.2
2026-03-27 22:11:39.166,16.274,8.9,91.2,2.0,0.0,1.0,0.0,0.0,1.9,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.62,6308.9,57850.0
2026-03-27 22:11:40.185,17.294,1.0,100.0,2.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.0,0.0,0.0,0.0,4.58,6383.2,57775.7
2026-03-27 22:11:41.215,18.324,80.4,19.6,3.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.45,6600.9,57558.0
2026-03-27 22:11:42.234,19.343,13.7,0.0,4.0,12.6,1.9,0.0,1.0,0.0,1.9,0.0,1.0,0.0,1.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.71,6648.4,57510.5
2026-03-27 22:11:43.261,20.37,3.0,0.0,2.0,0.0,3.9,0.0,0.0,2.9,2.9,0.0,5.8,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,1.0,1.22,6640.9,57518.0
2026-03-27 22:11:44.286,21.395,45.1,7.9,9.8,8.8,12.6,8.8,8.8,7.9,8.0,7.9,8.9,7.8,9.8,8.8,8.9,8.7,10.8,9.9,8.9,9.7,8.8,7.9,9.8,10.9,10.63,6839.1,57319.8
2026-03-27 22:11:45.304,22.413,12.9,2.0,87.1,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.54,6933.5,57225.4
2026-03-27 22:11:46.320,23.429,9.9,8.8,97.1,8.0,7.9,7.9,8.9,7.9,7.9,8.8,9.8,8.8,8.8,7.9,7.9,7.9,8.8,7.9,7.9,7.9,8.7,8.8,8.0,8.8,12.12,7088.2,57070.7
2026-03-27 22:11:47.336,24.445,4.9,2.9,35.0,1.0,2.9,0.0,1.0,0.0,1.0,0.0,1.9,0.0,1.9,0.0,1.0,0.0,0.0,1.9,1.9,1.0,0.0,0.0,1.0,0.0,2.47,7108.1,57050.8
2026-03-27 22:11:48.367,25.476,5.0,1.0,57.8,0.0,1.0,0.0,1.0,1.9,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,3.07,7204.1,56954.8
2026-03-27 22:11:49.383,26.492,1.0,0.0,98.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.54,7201.1,56957.8
2026-03-27 22:11:50.403,27.512,43.1,1.0,60.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,2.9,1.0,1.9,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.98,7200.4,56958.5
2026-03-27 22:11:51.422,28.531,46.1,20.6,38.2,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.9,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.83,7192.3,56966.5
2026-03-27 22:11:52.441,29.55,12.0,2.0,47.5,1.9,8.8,1.0,9.9,0.0,8.8,2.0,5.0,1.0,8.9,0.0,5.9,0.0,3.0,2.0,4.9,2.0,0.0,2.0,2.0,1.0,5.48,7252.9,56906.0
2026-03-27 22:11:53.457,30.566,49.5,20.8,37.0,11.9,9.0,4.9,3.0,7.8,4.0,4.0,5.0,3.0,5.9,3.0,4.0,2.0,3.0,3.9,2.0,4.9,4.9,2.0,3.9,4.0,8.47,7276.3,56882.5
2026-03-27 22:11:54.474,31.583,1.0,99.0,4.9,9.8,6.9,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.52,7290.1,56868.8
2026-03-27 22:11:55.493,32.602,0.0,100.0,2.0,23.5,9.9,0.0,5.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.13,7290.6,56868.2
2026-03-27 22:11:56.511,33.62,0.0,100.0,3.0,19.6,1.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,7308.2,56850.6
2026-03-27 22:11:57.527,34.636,1.0,100.0,2.9,18.8,3.0,0.0,3.9,1.0,0.0,0.0,12.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.1,7322.5,56836.4
2026-03-27 22:11:58.546,35.655,6.9,32.7,66.7,0.0,16.7,0.0,13.9,1.0,0.0,0.0,2.0,0.0,3.9,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.2,7339.2,56819.7
2026-03-27 22:11:59.566,36.675,54.9,0.0,45.5,15.7,16.5,0.0,7.8,0.0,2.9,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.22,7365.9,56793.0
2026-03-27 22:12:00.586,37.695,21.8,1.0,1.0,100.0,14.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.1,7373.4,56785.5
2026-03-27 22:12:01.606,38.715,23.5,0.0,0.0,99.0,13.0,0.0,4.9,1.0,0.0,0.0,2.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7360.7,56798.2
2026-03-27 22:12:02.625,39.733,19.0,5.9,80.4,19.6,11.8,0.0,1.0,0.0,1.0,0.0,2.9,0.0,2.0,0.0,3.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9,6.31,7354.6,56804.3
2026-03-27 22:12:03.643,40.751,12.9,8.8,97.1,0.0,8.7,0.0,3.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,5.9,0.0,0.0,1.9,1.0,1.0,1.0,0.0,0.0,0.0,6.22,7348.0,56810.9
2026-03-27 22:12:04.662,41.771,23.5,76.2,20.2,0.0,12.7,0.0,3.9,0.0,1.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.89,7360.1,56798.8
2026-03-27 22:12:05.681,42.79,0.0,100.0,14.7,0.0,6.9,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.4,7332.9,56826.0
2026-03-27 22:12:06.699,43.808,0.0,100.0,6.9,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,7329.3,56829.6
2026-03-27 22:12:07.718,44.827,1.0,100.0,13.0,0.0,9.8,0.0,0.0,0.0,1.0,0.0,2.9,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.49,7325.6,56833.2
2026-03-27 22:12:08.736,45.845,12.7,69.9,41.2,0.0,11.8,0.0,4.0,1.9,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.23,7311.4,56847.5
2026-03-27 22:12:09.754,46.863,17.8,6.9,96.1,0.0,11.7,0.0,3.9,0.0,1.0,1.9,3.0,0.0,1.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.17,7303.9,56854.9
2026-03-27 22:12:10.773,47.882,17.0,5.0,97.1,2.0,7.9,0.0,7.8,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.95,7325.9,56832.9
2026-03-27 22:12:11.794,48.902,12.7,16.7,98.0,0.0,12.7,0.0,3.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.21,7340.0,56818.9
2026-03-27 22:12:12.813,49.922,14.9,13.7,99.0,0.0,4.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.77,7324.5,56834.4
2026-03-27 22:12:13.832,50.941,4.9,22.5,96.1,0.0,11.9,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.9,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.18,7311.2,56847.6
2026-03-27 22:12:14.851,51.96,15.7,5.9,100.0,0.0,12.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.76,7312.0,56846.9
2026-03-27 22:12:15.871,52.98,20.8,0.0,100.0,0.0,10.8,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.73,7313.1,56845.7
2026-03-27 22:12:16.895,54.003,20.0,0.0,36.3,63.7,11.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.62,7299.5,56859.4
2026-03-27 22:12:17.915,55.024,22.3,0.0,0.0,100.0,9.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.59,7301.4,56857.4
2026-03-27 22:12:18.934,56.043,95.0,0.0,5.9,5.9,4.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.82,7313.6,56845.3
2026-03-27 22:12:19.952,57.06,50.0,50.0,5.9,0.0,3.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.78,7319.2,56839.6
2026-03-27 22:12:20.970,58.078,0.0,100.0,15.7,7.8,4.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.68,7329.5,56829.3
2026-03-27 22:12:21.989,59.098,0.0,100.0,15.8,15.7,6.9,0.0,0.0,0.0,1.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,6.09,7313.0,56845.9
2026-03-27 22:12:23.009,60.118,37.3,62.7,4.9,16.8,2.0,0.0,7.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.69,7318.7,56840.2
2026-03-27 22:12:24.036,61.145,38.8,61.8,2.0,20.6,4.8,0.0,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.86,7330.6,56828.3
2026-03-27 22:12:25.056,62.165,0.0,99.0,17.8,2.9,8.9,0.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,7347.4,56811.5
2026-03-27 22:12:26.073,63.182,98.0,1.0,21.6,0.0,10.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.77,7323.2,56835.7
2026-03-27 22:12:27.093,64.202,30.7,0.0,89.1,0.0,13.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.77,7307.3,56851.6
2026-03-27 22:12:28.113,65.222,20.8,0.0,100.0,0.0,12.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.72,7311.8,56847.0
2026-03-27 22:12:29.141,66.25,22.5,1.0,100.0,0.0,11.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,7297.4,56861.4
2026-03-27 22:12:30.161,67.269,20.6,0.0,100.0,0.0,9.8,0.0,2.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.68,7319.5,56839.4
2026-03-27 22:12:31.181,68.289,19.0,0.0,91.2,0.0,14.0,0.0,1.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.46,7325.8,56833.1
2026-03-27 22:12:32.201,69.31,99.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.75,7303.3,56855.5
2026-03-27 22:12:33.220,70.329,99.0,0.0,11.9,0.0,3.9,0.0,5.8,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.27,7314.4,56844.5
2026-03-27 22:12:34.238,71.347,35.0,64.7,19.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.8,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,5.66,7335.5,56823.3
2026-03-27 22:12:35.258,72.367,0.0,100.0,18.8,0.0,9.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.9,0.0,0.0,1.9,0.0,1.0,0.0,0.0,5.72,7328.6,56830.3
2026-03-27 22:12:36.276,73.385,0.0,100.0,16.0,0.0,11.8,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,7328.0,56830.9
2026-03-27 22:12:37.294,74.403,1.9,99.0,17.8,0.0,10.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,7346.8,56812.1
2026-03-27 22:12:38.311,75.42,0.0,100.0,16.8,0.0,9.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.53,7333.7,56825.1
2026-03-27 22:12:39.338,76.447,1.0,100.0,16.8,0.0,10.7,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,7341.0,56817.9
2026-03-27 22:12:40.356,77.465,0.0,100.0,18.0,0.0,10.8,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.58,7327.2,56831.7
2026-03-27 22:12:41.374,78.482,44.1,55.9,18.6,0.0,9.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,7324.8,56834.0
2026-03-27 22:12:42.392,79.5,0.0,100.0,12.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,7318.8,56840.0
