timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-03-27 22:13:20.243,29.503,0.0,0.0,22680.0,149.09,50.0,0.0,0.0,149.09
2026-03-27 22:13:21.259,30.519,0.0,0.0,22680.0,148.78,50.0,0.0,0.0,148.78
2026-03-27 22:13:22.296,31.556,0.0,0.0,22680.0,148.71,50.0,0.0,0.0,148.71
2026-03-27 22:13:23.312,32.572,0.0,0.0,22680.0,148.64,50.0,0.0,0.0,148.64
2026-03-27 22:13:24.328,33.588,0.0,0.0,22680.0,148.43,50.0,0.0,0.0,148.43
2026-03-27 22:13:25.352,34.612,0.0,0.0,22680.0,148.3,50.0,0.0,0.0,148.3
2026-03-27 22:13:26.371,35.631,0.0,0.0,22680.0,148.3,50.0,0.0,0.0,148.3
2026-03-27 22:13:27.388,36.648,0.0,0.0,22680.0,148.24,50.0,0.0,0.0,148.24
2026-03-27 22:13:28.407,37.667,0.0,0.0,22680.0,117.38,47.0,0.0,0.0,117.38
2026-03-27 22:13:29.428,38.688,59.0,5.0,22680.0,151.47,55.0,59.0,5.0,151.47
2026-03-27 22:13:30.456,39.716,92.0,81.0,22680.0,388.01,56.0,92.0,81.0,388.01
2026-03-27 22:13:31.475,40.735,92.0,81.0,22680.0,387.39,57.0,92.0,81.0,387.39
2026-03-27 22:13:32.492,41.752,0.0,0.0,22680.0,215.72,51.0,0.0,0.0,215.72
2026-03-27 22:13:33.513,42.773,98.0,31.0,22680.0,369.51,58.0,98.0,31.0,369.51
2026-03-27 22:13:34.531,43.791,98.0,34.0,22680.0,385.47,58.0,98.0,34.0,385.47
2026-03-27 22:13:35.556,44.816,90.0,40.0,22680.0,388.23,59.0,90.0,40.0,388.23
2026-03-27 22:13:36.580,45.84,90.0,43.0,22680.0,362.45,58.0,90.0,43.0,362.45
2026-03-27 22:13:37.599,46.859,84.0,42.0,22680.0,384.73,59.0,84.0,42.0,384.73
2026-03-27 22:13:38.615,47.875,88.0,45.0,22680.0,385.73,59.0,88.0,45.0,385.73
2026-03-27 22:13:39.638,48.898,87.0,42.0,22680.0,385.92,59.0,87.0,42.0,385.92
2026-03-27 22:13:40.669,49.929,82.0,42.0,22680.0,367.96,59.0,82.0,42.0,367.96
2026-03-27 22:13:41.692,50.953,81.0,43.0,22680.0,369.08,59.0,81.0,43.0,369.08
2026-03-27 22:13:42.716,51.977,81.0,44.0,22680.0,369.61,59.0,81.0,44.0,369.61
2026-03-27 22:13:43.741,53.001,82.0,43.0,22680.0,367.6,60.0,82.0,43.0,367.6
2026-03-27 22:13:44.766,54.026,82.0,44.0,22680.0,369.22,60.0,82.0,44.0,369.22
2026-03-27 22:13:45.798,55.058,84.0,47.0,22680.0,368.81,60.0,84.0,47.0,368.81
2026-03-27 22:13:46.822,56.082,93.0,44.0,22680.0,380.26,61.0,93.0,44.0,380.26
2026-03-27 22:13:47.845,57.105,94.0,35.0,22680.0,386.39,60.0,94.0,35.0,386.39
2026-03-27 22:13:48.869,58.129,79.0,36.0,22680.0,370.03,60.0,79.0,36.0,370.03
2026-03-27 22:13:49.889,59.149,88.0,39.0,22680.0,371.42,61.0,88.0,39.0,371.42
2026-03-27 22:13:50.910,60.17,85.0,40.0,22680.0,380.91,61.0,85.0,40.0,380.91
2026-03-27 22:13:51.934,61.194,87.0,41.0,22680.0,377.79,61.0,87.0,41.0,377.79
2026-03-27 22:13:52.956,62.216,83.0,41.0,22680.0,371.52,61.0,83.0,41.0,371.52
2026-03-27 22:13:53.979,63.239,84.0,43.0,22680.0,370.85,62.0,84.0,43.0,370.85
2026-03-27 22:13:55.002,64.262,85.0,43.0,22680.0,370.86,61.0,85.0,43.0,370.86
2026-03-27 22:13:56.027,65.287,83.0,43.0,22680.0,369.68,61.0,83.0,43.0,369.68
2026-03-27 22:13:57.051,66.311,83.0,44.0,22680.0,368.58,62.0,83.0,44.0,368.58
2026-03-27 22:13:58.074,67.334,85.0,46.0,22680.0,369.21,62.0,85.0,46.0,369.21
2026-03-27 22:13:59.098,68.358,86.0,47.0,22680.0,373.88,63.0,86.0,47.0,373.88
2026-03-27 22:14:00.123,69.383,84.0,46.0,22680.0,377.16,62.0,84.0,46.0,377.16
2026-03-27 22:14:01.154,70.414,93.0,58.0,22680.0,383.23,62.0,93.0,58.0,383.23
2026-03-27 22:14:02.176,71.436,100.0,45.0,22680.0,384.71,63.0,100.0,45.0,384.71
2026-03-27 22:14:03.198,72.458,92.0,32.0,22680.0,371.17,62.0,92.0,32.0,371.17
2026-03-27 22:14:04.223,73.483,80.0,35.0,22680.0,360.4,63.0,80.0,35.0,360.4
2026-03-27 22:14:05.247,74.507,77.0,35.0,22680.0,362.7,62.0,77.0,35.0,362.7
2026-03-27 22:14:06.269,75.53,78.0,36.0,22680.0,364.78,62.0,78.0,36.0,364.78
2026-03-27 22:14:07.295,76.555,85.0,40.0,22680.0,370.9,63.0,85.0,40.0,370.9
2026-03-27 22:14:08.317,77.578,83.0,41.0,22680.0,377.94,63.0,83.0,41.0,377.94
2026-03-27 22:14:09.344,78.604,87.0,43.0,22680.0,377.66,63.0,87.0,43.0,377.66
2026-03-27 22:14:10.368,79.628,76.0,38.0,22680.0,362.51,63.0,76.0,38.0,362.51
2026-03-27 22:14:11.400,80.66,83.0,43.0,22680.0,371.2,63.0,83.0,43.0,371.2
2026-03-27 22:14:12.424,81.684,87.0,46.0,22680.0,376.01,63.0,87.0,46.0,376.01
2026-03-27 22:14:13.449,82.709,89.0,47.0,22680.0,372.21,63.0,89.0,47.0,372.21
2026-03-27 22:14:14.473,83.733,87.0,47.0,22680.0,378.3,63.0,87.0,47.0,378.3
2026-03-27 22:14:15.500,84.76,85.0,46.0,22680.0,379.09,63.0,85.0,46.0,379.09
2026-03-27 22:14:16.523,85.783,100.0,53.0,22680.0,385.45,64.0,100.0,53.0,385.45
2026-03-27 22:14:17.547,86.807,95.0,41.0,22680.0,386.77,64.0,95.0,41.0,386.77
2026-03-27 22:14:18.570,87.83,83.0,34.0,22680.0,363.76,63.0,83.0,34.0,363.76
2026-03-27 22:14:19.592,88.852,80.0,35.0,22680.0,358.06,63.0,80.0,35.0,358.06
2026-03-27 22:14:20.615,89.875,81.0,35.0,22680.0,361.14,64.0,81.0,35.0,361.14
2026-03-27 22:14:21.648,90.908,88.0,41.0,22680.0,378.18,64.0,88.0,41.0,378.18
2026-03-27 22:14:22.672,91.932,77.0,37.0,22680.0,377.18,64.0,77.0,37.0,377.18
2026-03-27 22:14:23.696,92.956,80.0,38.0,22680.0,364.42,64.0,80.0,38.0,364.42
2026-03-27 22:14:24.720,93.98,78.0,38.0,22680.0,365.39,64.0,78.0,38.0,365.39
2026-03-27 22:14:25.743,95.004,81.0,41.0,22680.0,366.92,64.0,81.0,41.0,366.92
2026-03-27 22:14:26.775,96.035,77.0,38.0,22680.0,365.45,64.0,77.0,38.0,365.45
2026-03-27 22:14:27.799,97.059,80.0,41.0,22680.0,365.44,64.0,80.0,41.0,365.44
2026-03-27 22:14:28.823,98.083,78.0,41.0,22680.0,366.52,63.0,78.0,41.0,366.52
2026-03-27 22:14:29.848,99.108,78.0,47.0,22680.0,367.48,64.0,78.0,47.0,367.48
2026-03-27 22:14:30.868,100.128,0.0,0.0,22680.0,218.86,59.0,0.0,0.0,218.86
