timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-03-27 22:12:33.220,70.329,98.0,39.0,22680.0,386.4,63.0,98.0,39.0,386.4
2026-03-27 22:12:34.238,71.347,93.0,40.0,22680.0,387.77,63.0,93.0,40.0,387.77
2026-03-27 22:12:35.258,72.367,94.0,42.0,22680.0,387.86,63.0,94.0,42.0,387.86
2026-03-27 22:12:36.276,73.385,94.0,43.0,22680.0,388.8,63.0,94.0,43.0,388.8
2026-03-27 22:12:37.294,74.403,94.0,45.0,22680.0,388.33,64.0,94.0,45.0,388.33
2026-03-27 22:12:38.311,75.42,94.0,47.0,22680.0,387.96,63.0,94.0,47.0,387.96
2026-03-27 22:12:39.338,76.447,95.0,47.0,22680.0,388.29,64.0,95.0,47.0,388.29
2026-03-27 22:12:40.356,77.465,94.0,48.0,22680.0,387.97,64.0,94.0,48.0,387.97
2026-03-27 22:12:41.374,78.482,95.0,49.0,22680.0,386.93,63.0,95.0,49.0,386.93
2026-03-27 22:12:42.392,79.5,94.0,49.0,22680.0,388.15,64.0,94.0,49.0,388.15
