timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-01 19:02:19.728,24.597,1.9,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,8.54,4262.9,237337.6
2026-04-01 19:02:20.756,25.625,6.6,2.9,0.0,0.0,2.9,2.9,2.9,3.9,2.9,2.9,2.0,2.0,2.9,2.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.0,100.0,99.0,10.75,4313.3,237287.2
2026-04-01 19:02:21.785,26.654,0.0,2.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,8.54,4358.5,237241.9
2026-04-01 19:02:22.816,27.684,4.8,2.0,1.9,2.9,2.9,1.9,61.2,2.9,1.0,1.9,1.9,2.9,2.9,2.9,2.0,2.9,1.9,1.9,2.9,2.0,1.9,2.9,41.0,97.0,10.43,4757.9,236842.6
2026-04-01 19:02:23.847,28.716,15.5,16.3,100.0,2.0,14.7,78.6,16.3,17.3,7.7,14.7,15.5,15.5,14.7,15.5,14.6,14.7,15.4,14.7,14.7,15.4,15.5,15.5,14.7,99.0,24.1,4992.3,236608.2
2026-04-01 19:02:24.875,29.744,4.7,0.0,100.0,8.8,0.0,37.5,0.0,2.0,1.9,0.0,6.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,10.62,5027.6,236572.8
2026-04-01 19:02:25.903,30.772,2.8,0.0,100.0,2.9,0.0,0.0,0.0,0.0,1.0,0.0,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9,0.0,8.65,5077.6,236522.9
2026-04-01 19:02:26.936,31.805,4.8,1.0,100.0,2.9,2.9,2.9,2.9,2.0,2.0,0.0,100.0,2.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.0,2.9,2.9,10.72,5138.3,236462.1
2026-04-01 19:02:27.971,32.84,10.6,0.0,100.0,2.9,9.7,9.7,9.7,10.6,11.5,1.9,100.0,10.6,10.6,9.7,9.7,9.7,9.7,9.7,10.6,9.7,9.7,10.6,9.7,10.6,16.55,5175.2,236425.2
2026-04-01 19:02:29.002,33.871,0.0,1.0,100.0,1.9,0.0,0.0,0.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,5222.4,236378.0
2026-04-01 19:02:30.034,34.903,0.0,0.0,100.0,1.9,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,5258.8,236341.7
2026-04-01 19:02:31.065,35.934,34.3,35.0,100.0,34.3,35.3,34.6,34.0,34.7,34.0,4.8,68.9,31.7,2.9,52.9,4.9,35.6,35.9,35.6,34.7,34.3,35.0,35.2,34.3,34.6,35.73,9160.6,232439.9
2026-04-01 19:02:32.096,36.965,73.8,72.8,100.0,73.8,72.8,73.5,73.1,72.8,72.5,4.7,73.5,73.1,0.0,99.0,2.9,71.6,72.8,72.5,72.8,73.8,72.8,72.8,73.1,73.5,66.42,19381.1,222219.3
2026-04-01 19:02:33.131,38.0,3.9,4.8,100.0,3.9,4.8,3.9,3.9,3.9,4.8,0.0,3.9,5.8,1.0,23.3,75.0,3.9,3.0,4.8,3.9,3.9,3.9,2.9,4.9,78.6,14.7,19802.3,221798.2
2026-04-01 19:02:34.159,39.028,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.7,19812.5,221788.0
2026-04-01 19:02:35.186,40.055,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.9,100.0,0.0,1.0,0.0,1.0,1.9,0.0,0.0,0.0,100.0,12.87,19819.8,221780.7
2026-04-01 19:02:36.214,41.083,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.9,0.0,1.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.74,19827.7,221772.8
2026-04-01 19:02:37.241,42.11,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,100.0,12.66,19850.6,221749.9
2026-04-01 19:02:38.271,43.14,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,12.66,19861.9,221738.6
2026-04-01 19:02:39.298,44.166,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,1.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,100.0,12.66,19867.3,221733.2
2026-04-01 19:02:40.323,45.192,4.7,0.0,100.0,2.0,0.0,0.0,0.0,0.0,1.9,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,2.9,1.0,0.0,0.0,100.0,13.15,19920.9,221679.6
2026-04-01 19:02:41.350,46.219,2.9,2.9,100.0,2.9,2.9,2.9,2.9,3.8,3.8,1.0,2.9,3.8,2.0,3.8,93.2,2.9,2.9,3.9,3.8,2.9,3.8,3.9,2.9,100.0,14.95,19977.3,221623.2
2026-04-01 19:02:42.380,47.249,97.1,99.0,100.0,90.4,93.3,92.3,87.7,89.4,53.9,13.3,99.0,99.0,1.0,51.0,94.1,92.2,97.1,98.1,89.3,82.7,90.3,90.3,89.3,100.0,82.91,20132.2,221468.2
2026-04-01 19:02:43.415,48.284,99.0,98.1,100.0,90.3,94.2,93.2,89.2,89.3,55.3,75.5,97.1,97.1,47.6,70.6,90.4,89.4,99.0,98.1,47.1,0.0,89.4,89.4,89.2,100.0,82.85,20143.7,221456.7
2026-04-01 19:02:44.445,49.313,98.0,98.0,100.0,91.3,93.2,92.4,90.4,90.3,2.9,50.5,98.0,98.0,99.0,98.0,92.2,90.2,98.0,98.1,49.5,0.0,90.3,90.4,89.2,100.0,83.25,20098.5,221502.0
2026-04-01 19:02:45.472,50.341,99.0,99.0,100.0,89.3,94.1,94.1,90.3,89.4,4.8,51.5,99.0,99.0,98.1,98.1,91.2,90.3,99.0,99.0,50.0,1.0,90.3,89.4,88.3,100.0,83.51,20065.8,221534.6
2026-04-01 19:02:46.503,51.372,98.1,99.0,100.0,91.2,93.2,93.2,90.3,91.2,3.9,51.9,98.1,99.0,99.0,99.0,92.3,91.3,98.1,99.0,51.0,0.0,90.4,91.3,90.2,100.0,83.78,20239.8,221360.6
2026-04-01 19:02:47.532,52.401,99.0,99.0,100.0,91.3,94.2,93.2,90.3,90.3,2.0,48.5,99.0,98.1,98.1,98.1,92.2,90.5,99.0,98.1,47.6,1.0,91.2,91.2,89.4,100.0,83.39,20434.5,221165.9
2026-04-01 19:02:48.563,53.432,64.4,63.1,100.0,58.3,62.1,60.8,58.3,58.3,1.9,35.0,64.1,63.5,65.4,64.1,92.2,60.2,64.8,64.1,35.0,1.0,60.2,59.2,60.8,100.0,59.03,20300.9,221299.6
2026-04-01 19:02:49.597,54.466,99.0,99.0,100.0,95.2,98.1,98.1,99.0,98.1,4.8,84.5,99.0,99.0,99.0,99.0,99.0,99.0,100.0,99.0,86.4,0.0,99.0,99.0,99.0,100.0,89.67,36315.6,205284.9
2026-04-01 19:02:50.631,55.5,100.0,100.0,100.0,99.0,100.0,100.0,99.0,99.0,4.9,83.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.6,1.9,100.0,100.0,100.0,100.0,90.55,52492.1,189108.4
2026-04-01 19:02:51.663,56.532,100.0,100.0,100.0,97.1,99.0,99.0,100.0,99.0,2.0,83.5,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.4,1.9,100.0,100.0,100.0,100.0,90.25,68560.6,173039.8
2026-04-01 19:02:52.697,57.566,100.0,100.0,100.0,98.1,100.0,99.0,99.0,100.0,3.9,84.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.5,1.0,100.0,100.0,100.0,100.0,90.5,84721.0,156879.5
2026-04-01 19:02:53.729,58.598,100.0,100.0,100.0,98.1,99.0,99.0,99.0,99.0,4.8,83.3,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,84.5,1.9,100.0,100.0,100.0,100.0,90.32,100869.2,140731.2
2026-04-01 19:02:54.763,59.632,46.6,47.1,57.3,47.6,46.1,46.6,46.6,45.6,0.0,43.3,46.6,46.6,47.1,46.1,100.0,47.6,47.1,46.1,43.1,0.0,47.6,48.0,46.1,100.0,47.45,102783.7,138816.7
2026-04-01 19:02:55.791,60.66,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,100.0,0.0,27.5,0.0,0.0,1.0,0.0,0.0,0.0,29.1,6.77,102805.2,138795.3
2026-04-01 19:02:56.819,61.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.29,102805.5,138794.9
2026-04-01 19:02:57.845,62.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.25,102805.5,138795.0
2026-04-01 19:02:58.871,63.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9,4.37,102805.7,138794.7
2026-04-01 19:02:59.895,64.764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.38,102805.7,138794.8
2026-04-01 19:03:00.919,65.788,12.7,12.7,13.6,13.6,13.5,12.7,77.7,14.7,13.7,12.7,13.6,12.7,13.5,12.7,100.0,12.7,13.6,13.6,12.7,12.7,13.6,12.7,12.7,14.7,19.55,102979.4,138621.1
2026-04-01 19:03:01.947,66.816,3.8,0.0,0.0,0.0,0.0,0.0,13.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,85.6,8.55,103065.7,138534.7
2026-04-01 19:03:02.975,67.844,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.5,103083.7,138516.8
2026-04-01 19:03:04.005,68.874,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.42,103153.0,138447.4
2026-04-01 19:03:05.032,69.901,13.6,13.6,13.7,12.7,13.6,13.6,13.5,12.7,14.4,12.7,12.7,13.6,12.7,13.5,100.0,13.5,13.6,12.7,13.6,13.6,13.6,14.7,13.7,100.0,20.65,103225.3,138375.2
2026-04-01 19:03:06.060,70.929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,8.3,103284.9,138315.6
2026-04-01 19:03:07.088,71.957,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.6,7.73,103308.4,138292.0
2026-04-01 19:03:08.123,72.992,2.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.7,103370.9,138229.5
2026-04-01 19:03:09.153,74.022,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.7,7.48,103394.2,138206.3
2026-04-01 19:03:10.179,75.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,8.66,103409.4,138191.0
2026-04-01 19:03:11.205,76.074,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,8.46,103410.4,138190.1
2026-04-01 19:03:12.232,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,100.0,8.5,103410.1,138190.3
2026-04-01 19:03:13.256,78.125,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,8.54,103413.3,138187.2
2026-04-01 19:03:14.284,79.153,1.0,1.0,2.9,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,95.1,8.54,103427.5,138172.9
2026-04-01 19:03:15.313,80.181,0.0,1.0,99.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,5.9,0.0,2.9,0.0,0.0,0.0,1.9,8.95,103427.7,138172.7
2026-04-01 19:03:16.342,81.211,0.0,1.0,99.0,1.0,2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,5.8,0.0,1.0,1.0,0.0,1.0,1.0,8.95,103428.2,138172.3
2026-04-01 19:03:17.369,82.238,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,5.9,0.0,0.0,1.9,1.0,0.0,2.9,9.07,103428.4,138172.0
2026-04-01 19:03:18.396,83.264,1.0,1.9,61.4,1.0,0.0,10.7,1.9,0.0,2.0,2.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,4.9,1.0,3.8,2.9,0.0,0.0,15.7,8.84,103462.1,138138.4
2026-04-01 19:03:19.424,84.292,2.9,2.9,1.0,4.7,1.0,57.7,3.0,2.0,3.9,1.0,3.9,2.0,2.9,2.9,100.0,3.9,5.9,2.0,2.0,1.0,2.9,2.9,1.0,5.9,9.14,103500.2,138100.3
2026-04-01 19:03:20.451,85.32,11.5,6.9,11.4,7.8,7.8,64.4,8.6,7.8,8.7,5.9,6.8,7.7,8.7,6.9,100.0,6.9,44.1,9.7,6.9,6.8,8.8,11.8,6.8,6.8,15.81,103563.9,138036.6
2026-04-01 19:03:21.485,86.354,25.2,42.2,26.0,23.0,22.1,21.4,22.1,22.9,28.8,25.2,22.9,23.3,25.0,94.3,100.0,23.8,27.9,23.8,23.6,20.4,23.1,26.9,23.6,22.9,30.85,103591.9,138008.5
2026-04-01 19:03:22.523,87.392,9.8,50.0,41.7,9.6,9.6,9.6,10.5,9.6,10.6,8.7,10.6,9.6,9.6,23.5,100.0,13.6,9.6,8.7,9.6,8.7,9.6,8.7,8.7,9.6,17.07,103604.7,137995.8
2026-04-01 19:03:23.556,88.425,8.8,50.5,8.8,6.9,8.8,8.8,10.8,9.8,41.2,25.5,11.8,8.7,8.8,8.7,100.0,10.7,9.7,9.8,8.8,9.7,9.7,8.7,8.8,7.9,16.74,103617.5,137983.0
2026-04-01 19:03:24.587,89.456,11.4,11.5,11.5,13.3,11.5,12.5,11.5,11.5,97.1,15.4,11.7,10.6,10.6,10.7,100.0,14.6,11.5,12.4,10.6,12.5,10.6,10.6,11.5,11.5,19.02,103619.8,137980.6
2026-04-01 19:03:25.623,90.492,7.9,8.8,9.6,15.5,8.9,8.8,8.7,8.8,9.8,9.7,9.7,8.8,7.9,11.5,100.0,99.0,8.8,7.9,8.7,9.7,10.8,8.8,9.7,10.7,17.02,103628.0,137972.4
2026-04-01 19:03:26.651,91.52,9.7,10.7,10.0,14.6,11.5,12.6,9.7,9.7,9.8,11.7,10.7,9.7,9.7,9.7,100.0,100.0,8.8,10.6,9.7,9.7,9.6,9.8,10.8,9.7,17.85,103640.6,137959.9
2026-04-01 19:03:27.680,92.549,7.9,7.9,18.3,12.5,10.8,11.7,7.9,7.8,9.8,8.9,8.8,7.8,8.7,7.8,100.0,99.0,8.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,16.62,103652.1,137948.4
2026-04-01 19:03:28.707,93.576,8.7,9.6,21.6,11.5,8.8,9.7,8.8,9.7,9.6,10.6,10.8,8.7,8.8,8.8,100.0,100.0,9.7,10.7,8.8,9.7,8.8,8.7,10.6,8.7,17.56,103652.9,137947.5
2026-04-01 19:03:29.740,94.609,8.8,7.8,19.4,12.6,9.8,8.8,9.6,7.8,7.9,8.8,9.7,8.7,7.8,8.7,100.0,100.0,8.8,8.8,8.7,8.7,7.8,8.7,10.7,8.7,16.96,103649.2,137951.2
2026-04-01 19:03:30.769,95.638,7.8,8.7,20.4,9.8,9.7,9.7,7.8,8.7,7.7,7.8,7.8,7.8,8.7,6.8,100.0,99.0,9.6,9.7,8.7,7.8,7.8,6.9,6.9,7.8,16.39,103654.6,137945.8
2026-04-01 19:03:31.797,96.666,9.7,10.7,24.5,14.7,9.8,8.7,10.6,9.8,7.9,10.7,9.6,8.7,10.6,8.7,100.0,100.0,9.7,8.7,8.7,8.7,8.7,9.6,8.7,7.8,17.72,103670.2,137930.3
2026-04-01 19:03:32.825,97.694,8.9,9.7,22.3,8.8,10.8,8.9,8.8,8.7,8.7,9.8,8.8,8.8,12.6,10.9,100.0,99.0,9.8,8.7,8.8,10.7,9.7,7.9,10.8,8.8,17.53,103674.4,137926.0
2026-04-01 19:03:33.853,98.722,10.6,8.7,23.3,9.7,8.7,9.6,8.8,10.7,9.7,8.7,10.7,9.6,10.8,7.8,100.0,99.0,8.7,8.7,8.7,8.7,9.6,9.6,9.6,8.7,17.45,103680.0,137920.5
2026-04-01 19:03:34.882,99.751,3.8,2.9,68.6,39.8,3.9,2.0,2.9,2.9,99.0,3.9,4.8,2.9,2.0,3.9,100.0,2.9,4.9,2.9,2.9,2.9,3.9,2.0,2.0,2.9,15.44,103692.0,137908.4
2026-04-01 19:03:35.909,100.778,0.0,0.0,100.0,66.0,0.0,0.0,0.0,0.0,99.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,103692.2,137908.3
2026-04-01 19:03:36.937,101.806,1.9,0.0,100.0,66.3,0.0,0.0,0.0,0.0,99.0,1.0,1.0,0.0,0.0,0.0,100.0,0.0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,15.55,103693.0,137907.4
2026-04-01 19:03:37.966,102.834,1.9,0.0,100.0,69.2,0.0,0.0,0.0,0.0,99.0,1.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.63,103698.4,137902.1
2026-04-01 19:03:38.994,103.863,1.0,0.0,100.0,68.3,0.0,0.0,0.0,0.0,99.0,1.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.9,0.0,0.0,1.0,0.0,0.0,15.55,103703.4,137897.0
2026-04-01 19:03:40.023,104.892,6.4,0.0,100.0,68.0,0.0,0.0,2.9,0.0,99.0,1.0,1.9,0.0,1.0,0.0,100.0,0.0,0.0,0.0,2.9,2.9,0.0,0.0,0.0,0.0,16.08,103722.1,137878.3
2026-04-01 19:03:41.052,105.921,3.7,0.0,100.0,64.6,0.0,0.0,0.0,0.0,98.1,1.0,1.0,1.9,0.0,1.0,100.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.64,103726.2,137874.2
2026-04-01 19:03:42.082,106.95,1.9,0.0,100.0,67.6,0.0,0.0,0.0,0.0,99.0,1.0,1.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,15.55,103729.4,137871.0
