timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 18:12:19.303,11.133,24.8,73.3,78.2,0.0,3.0,0.0,1.0,0.0,1.0,1.0,5.9,0.0,1.9,0.0,0.0,3.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.21,5404.7,58754.2
2026-04-07 18:12:20.320,12.151,0.0,100.0,6.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.79,5425.1,58733.8
2026-04-07 18:12:21.339,13.169,2.0,98.0,4.9,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.7,5424.2,58734.6
2026-04-07 18:12:22.358,14.188,7.8,67.6,30.7,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0,0.0,4.88,5454.7,58704.2
2026-04-07 18:12:23.377,15.207,7.9,0.0,68.6,31.4,1.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,5464.1,58694.8
2026-04-07 18:12:24.394,16.224,6.9,0.0,99.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.75,5488.9,58670.0
2026-04-07 18:12:25.410,17.24,8.9,0.0,22.5,78.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,5890.3,58268.6
2026-04-07 18:12:26.427,18.257,7.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.58,5965.5,58193.4
2026-04-07 18:12:27.444,19.274,11.9,0.0,48.5,33.0,3.9,0.0,3.0,0.0,1.0,2.0,1.9,2.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.84,6196.1,57962.8
2026-04-07 18:12:28.460,20.29,51.0,8.8,17.8,10.9,9.0,8.8,10.0,8.8,9.8,9.9,11.0,9.9,9.8,9.9,10.9,8.8,9.0,10.8,8.9,9.9,10.9,8.8,7.9,8.9,11.67,6383.5,57775.4
2026-04-07 18:12:29.476,21.306,8.9,0.0,99.0,0.0,3.9,0.0,2.0,0.0,1.0,0.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,6502.0,57656.9
2026-04-07 18:12:30.492,22.322,16.7,7.9,98.0,8.8,9.9,7.9,8.8,7.8,8.8,8.8,9.9,8.8,9.0,7.9,10.8,7.9,10.7,8.8,7.9,7.9,8.8,7.9,8.7,8.8,12.8,6670.4,57488.4
2026-04-07 18:12:31.508,23.338,9.9,8.9,62.7,25.5,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.9,1.0,0.0,1.9,0.0,0.0,4.99,6773.0,57385.8
2026-04-07 18:12:32.528,24.358,5.0,1.0,20.6,79.0,5.9,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9,0.0,4.98,6767.6,57391.3
2026-04-07 18:12:33.547,25.377,3.0,1.0,1.0,100.0,1.0,0.0,6.9,0.0,0.0,1.9,2.0,0.0,2.0,0.0,1.9,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.15,6756.1,57402.8
2026-04-07 18:12:34.567,26.398,23.8,13.7,9.0,51.5,6.9,1.0,5.0,4.9,2.0,3.0,4.0,2.9,2.0,1.0,2.9,2.9,3.0,4.0,4.9,2.9,2.9,3.9,2.9,4.8,6.91,6783.9,57375.0
2026-04-07 18:12:35.587,27.417,66.3,33.7,7.8,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,6806.0,57352.8
2026-04-07 18:12:36.604,28.434,0.0,100.0,15.8,0.0,13.7,0.0,4.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,6793.7,57365.2
2026-04-07 18:12:37.623,29.453,1.9,99.0,22.8,1.9,15.8,0.0,11.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.55,6801.4,57357.4
2026-04-07 18:12:38.641,30.471,45.5,30.7,44.0,0.0,16.5,0.0,10.7,1.0,5.9,0.0,1.0,0.0,2.9,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.8,6785.7,57373.2
2026-04-07 18:12:39.659,31.489,51.5,19.4,53.5,0.0,10.9,0.0,8.8,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.34,6799.7,57359.1
2026-04-07 18:12:40.676,32.506,65.7,1.0,55.9,0.0,13.7,0.0,7.9,0.0,3.8,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,6793.0,57365.9
2026-04-07 18:12:41.696,33.526,69.9,5.0,51.5,0.0,12.7,0.0,6.8,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9,0.0,0.0,6.41,6812.4,57346.5
2026-04-07 18:12:42.715,34.545,10.1,16.5,97.0,0.0,10.9,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.9,0.0,1.9,1.0,6.47,6818.9,57340.0
2026-04-07 18:12:43.733,35.563,3.9,21.8,100.0,0.0,3.9,0.0,5.0,0.0,13.7,0.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.38,6788.3,57370.5
2026-04-07 18:12:44.751,36.581,11.8,22.8,99.0,0.0,2.9,0.0,2.9,0.0,4.9,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,0.0,1.0,0.0,6.42,6798.3,57360.6
2026-04-07 18:12:45.770,37.6,54.5,18.4,50.5,0.0,13.7,0.0,10.7,0.0,2.9,0.0,3.0,0.0,2.9,0.0,2.9,0.0,2.0,2.0,2.9,1.0,0.0,0.0,0.0,0.0,6.98,6822.2,57336.7
2026-04-07 18:12:46.790,38.62,0.0,100.0,4.9,17.8,5.9,0.0,5.9,3.9,5.0,0.0,2.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,6812.0,57346.9
2026-04-07 18:12:47.808,39.639,0.0,100.0,7.9,8.8,5.0,0.0,0.0,2.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,5.48,6824.7,57334.2
2026-04-07 18:12:48.826,40.656,13.6,86.3,7.9,0.0,4.9,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.15,6826.4,57332.5
2026-04-07 18:12:49.844,41.674,49.5,0.0,73.5,0.0,12.0,0.0,8.8,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.33,6817.4,57341.4
2026-04-07 18:12:50.863,42.693,25.5,44.1,51.0,0.0,17.5,0.0,6.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.9,0.0,1.0,0.0,1.0,1.9,0.0,0.0,1.0,0.0,6.45,6810.4,57348.4
2026-04-07 18:12:51.883,43.713,18.8,81.4,22.2,0.0,11.9,0.0,5.9,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,6815.8,57343.0
2026-04-07 18:12:52.900,44.731,100.0,0.0,22.3,0.0,11.7,0.0,10.8,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.33,6790.8,57368.1
2026-04-07 18:12:53.920,45.75,9.9,58.4,15.8,42.6,6.9,0.0,8.8,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.31,6806.9,57352.0
2026-04-07 18:12:54.938,46.768,14.9,8.8,1.0,99.0,6.9,0.0,6.9,0.0,3.9,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.9,1.0,0.0,6.3,6804.9,57354.0
2026-04-07 18:12:55.956,47.786,16.7,12.9,1.0,100.0,12.6,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.9,6.38,6801.5,57357.3
2026-04-07 18:12:56.975,48.806,7.9,19.6,1.0,100.0,5.9,0.0,7.8,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.22,6804.0,57354.8
2026-04-07 18:12:57.996,49.826,15.8,7.9,1.0,100.0,4.9,0.0,8.8,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.1,6805.3,57353.6
2026-04-07 18:12:59.016,50.846,8.9,20.4,0.0,99.0,1.0,0.0,8.9,0.0,3.9,0.0,1.0,1.0,1.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.9,0.0,1.0,0.0,6.29,6810.4,57348.4
