timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 11:28:44.701,23.498,3.9,100.0,2.9,100.0,17.5,100.0,2.9,100.0,1.0,100.0,2.0,100.0,14.6,100.0,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.74,38437.9,25720.9
2026-04-12 11:28:45.737,24.534,3.0,100.0,2.9,100.0,39.2,100.0,7.8,100.0,2.9,100.0,3.9,100.0,1.9,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.35,38451.0,25707.9
2026-04-12 11:28:46.771,25.568,3.0,100.0,32.4,100.0,11.7,100.0,3.9,100.0,2.0,100.0,2.9,100.0,1.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.08,38456.9,25701.9
2026-04-12 11:28:47.807,26.604,3.9,100.0,37.3,100.0,1.9,100.0,2.9,100.0,5.8,100.0,8.8,100.0,2.9,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.4,38455.7,25703.2
2026-04-12 11:28:48.842,27.639,2.9,100.0,36.5,100.0,4.9,100.0,1.9,100.0,1.0,100.0,2.9,100.0,2.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.92,38447.1,25711.8
2026-04-12 11:28:49.878,28.675,2.9,100.0,34.0,100.0,10.6,100.0,4.9,100.0,2.9,100.0,3.9,100.0,2.9,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.38,38437.6,25721.3
2026-04-12 11:28:50.915,29.712,2.9,100.0,24.5,100.0,1.0,100.0,14.6,100.0,1.0,100.0,4.8,100.0,2.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.87,38450.9,25708.0
2026-04-12 11:28:51.949,30.746,3.0,100.0,36.5,100.0,1.9,100.0,3.9,100.0,1.9,100.0,2.9,100.0,1.9,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.95,38451.1,25707.7
2026-04-12 11:28:52.984,31.781,2.9,100.0,13.6,100.0,6.8,100.0,24.3,100.0,2.9,100.0,2.9,100.0,1.9,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.09,38440.4,25718.5
2026-04-12 11:28:54.022,32.819,2.0,100.0,33.0,100.0,3.8,100.0,1.0,100.0,1.0,100.0,3.8,100.0,3.9,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.73,38439.6,25719.3
2026-04-12 11:28:55.057,33.854,3.9,100.0,38.5,100.0,1.9,100.0,4.9,100.0,1.0,100.0,1.9,100.0,1.9,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.04,38445.9,25713.0
2026-04-12 11:28:56.094,34.891,4.9,100.0,44.7,100.0,3.8,100.0,1.9,100.0,2.9,100.0,5.9,100.0,1.9,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.54,38422.4,25736.4
2026-04-12 11:28:57.133,35.93,2.0,100.0,48.5,100.0,3.9,100.0,2.9,100.0,3.9,100.0,3.8,100.0,3.8,100.0,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.74,38432.3,25726.6
2026-04-12 11:28:58.169,36.966,2.9,100.0,2.9,100.0,38.8,100.0,5.8,100.0,3.8,100.0,3.9,100.0,6.9,100.0,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.58,38451.8,25707.0
2026-04-12 11:28:59.209,38.006,4.0,100.0,4.9,100.0,35.2,100.0,23.1,100.0,2.9,100.0,2.9,100.0,3.9,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.99,38447.3,25711.6
2026-04-12 11:29:00.242,39.039,5.8,100.0,6.9,100.0,2.9,100.0,19.6,100.0,4.9,100.0,23.1,100.0,7.8,100.0,11.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,70.11,38452.2,25706.7
2026-04-12 11:29:01.276,40.073,3.0,100.0,4.8,100.0,38.8,100.0,25.0,100.0,4.9,100.0,4.9,100.0,2.9,100.0,7.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,70.5,38462.4,25696.5
2026-04-12 11:29:02.308,41.105,4.9,100.0,2.9,100.0,3.8,100.0,18.4,100.0,31.7,100.0,14.6,100.0,8.7,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,70.33,38475.1,25683.8
2026-04-12 11:29:03.342,42.139,3.0,100.0,11.7,100.0,12.7,100.0,2.0,100.0,27.2,100.0,14.7,100.0,2.9,100.0,6.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,70.04,38469.5,25689.4
2026-04-12 11:29:04.374,43.171,3.9,100.0,2.9,100.0,4.9,100.0,4.9,100.0,29.1,100.0,17.5,100.0,4.9,100.0,33.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,70.89,38478.3,25680.6
2026-04-12 11:29:05.407,44.204,5.8,100.0,36.3,100.0,8.8,100.0,6.8,100.0,6.9,100.0,22.5,100.0,10.8,100.0,6.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.03,38459.5,25699.4
2026-04-12 11:29:06.439,45.236,3.0,100.0,20.4,100.0,31.4,100.0,2.9,100.0,1.9,100.0,3.8,100.0,3.8,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.59,38441.8,25717.0
2026-04-12 11:29:07.474,46.272,4.9,100.0,50.0,100.0,2.9,100.0,4.9,100.0,2.0,100.0,5.8,100.0,2.9,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.85,38428.1,25730.8
2026-04-12 11:29:08.510,47.307,2.9,100.0,46.2,100.0,1.9,100.0,1.9,100.0,5.7,100.0,1.9,100.0,3.8,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.42,38438.8,25720.1
2026-04-12 11:29:09.547,48.344,4.0,100.0,23.3,100.0,2.9,100.0,14.7,100.0,15.8,100.0,8.8,100.0,4.9,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.89,38457.2,25701.7
2026-04-12 11:29:10.581,49.378,3.9,100.0,2.9,100.0,1.0,100.0,14.4,100.0,26.2,100.0,14.6,100.0,5.8,100.0,9.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.94,38444.3,25714.6
2026-04-12 11:29:11.615,50.412,4.9,100.0,1.9,100.0,1.9,100.0,3.9,100.0,21.2,100.0,14.6,100.0,8.8,100.0,13.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.62,38454.8,25704.0
2026-04-12 11:29:12.649,51.446,2.0,100.0,2.0,100.0,15.5,100.0,13.5,100.0,4.0,100.0,10.7,100.0,21.4,100.0,11.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,70.04,38446.3,25712.6
2026-04-12 11:29:13.684,52.481,4.0,100.0,3.9,100.0,20.4,100.0,2.9,100.0,19.2,100.0,4.8,100.0,2.9,100.0,5.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.33,38438.2,25720.7
2026-04-12 11:29:14.717,53.514,4.9,100.0,1.0,100.0,46.5,100.0,1.9,100.0,2.9,100.0,6.8,100.0,2.9,100.0,6.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.74,38455.7,25703.2
2026-04-12 11:29:15.752,54.549,3.0,100.0,1.9,100.0,3.8,100.0,2.0,100.0,2.9,100.0,16.5,100.0,20.4,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.85,38451.5,25707.4
2026-04-12 11:29:16.786,55.583,3.0,100.0,1.0,100.0,1.0,100.0,1.9,100.0,4.9,100.0,1.9,100.0,30.4,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.59,38462.7,25696.2
2026-04-12 11:29:17.822,56.619,2.9,100.0,3.9,100.0,1.9,100.0,3.9,100.0,3.8,100.0,16.7,100.0,18.3,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.89,38467.7,25691.1
2026-04-12 11:29:18.855,57.652,2.9,100.0,2.9,100.0,22.3,100.0,2.9,100.0,9.8,100.0,5.8,100.0,1.9,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.81,38458.5,25700.4
2026-04-12 11:29:19.890,58.687,2.9,100.0,19.6,100.0,7.8,100.0,9.7,100.0,3.9,100.0,4.9,100.0,2.0,100.0,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.99,38458.9,25700.0
2026-04-12 11:29:20.925,59.722,7.0,90.0,19.6,80.2,14.7,79.4,15.8,79.4,7.8,79.4,5.9,79.4,9.8,80.2,6.9,79.4,80.4,79.6,79.6,79.4,79.2,79.4,79.4,79.4,57.14,38526.0,25632.9
2026-04-12 11:29:21.945,60.742,2.0,61.8,3.0,61.8,1.0,61.8,100.0,65.0,1.0,61.2,4.9,61.8,4.0,61.2,6.9,62.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.15,38607.9,25551.0
2026-04-12 11:29:22.963,61.76,4.9,58.3,5.9,57.8,3.9,57.4,98.0,64.4,2.9,58.4,4.0,57.8,2.0,58.0,2.0,58.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.07,38713.2,25445.6
2026-04-12 11:29:23.981,62.777,5.0,58.0,3.9,57.4,8.9,57.8,100.0,60.4,2.9,56.9,5.0,57.4,2.9,57.3,2.0,57.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.05,38699.1,25459.7
2026-04-12 11:29:24.997,63.794,3.9,62.1,7.8,61.8,1.0,61.8,100.0,64.7,1.0,61.8,2.0,61.8,1.0,61.8,2.9,62.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.07,38709.8,25449.1
2026-04-12 11:29:26.016,64.813,8.8,59.4,0.0,58.8,1.0,58.8,100.0,61.8,1.0,58.8,4.0,58.8,0.0,58.4,1.0,57.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.85,38711.0,25447.9
2026-04-12 11:29:27.033,65.83,6.9,63.1,2.9,61.8,0.0,62.4,100.0,64.7,2.9,61.8,2.0,61.8,2.0,61.8,2.0,62.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.09,38711.6,25447.2
2026-04-12 11:29:28.053,66.85,2.9,62.7,2.0,62.7,1.9,62.1,100.0,65.3,1.0,62.7,4.0,62.7,8.7,62.7,2.0,62.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.41,38707.9,25451.0
2026-04-12 11:29:29.072,67.869,2.0,60.8,2.9,59.8,2.0,59.8,100.0,63.7,2.9,61.4,1.9,59.8,2.0,60.4,4.0,60.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.49,38710.7,25448.1
2026-04-12 11:29:30.089,68.886,2.0,62.7,1.0,61.8,5.9,62.4,13.9,63.1,84.2,69.6,5.0,62.4,7.0,62.1,5.9,62.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.63,38746.3,25412.6
2026-04-12 11:29:31.106,69.903,1.0,75.0,10.6,75.7,7.8,75.7,1.0,75.2,98.1,75.7,10.8,75.0,1.0,75.2,6.8,75.2,100.0,100.0,100.0,99.0,100.0,99.0,100.0,99.0,64.03,38925.3,25233.6
2026-04-12 11:29:32.135,70.932,6.9,60.4,5.0,58.4,2.0,57.8,87.1,60.2,15.8,61.8,5.0,58.4,7.8,58.8,6.9,57.8,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,58.67,38973.4,25185.4
2026-04-12 11:29:33.152,71.949,2.0,14.7,2.9,14.6,5.9,13.7,100.0,14.6,1.0,13.7,2.9,13.7,3.9,21.4,5.0,13.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,43.49,39098.0,25060.8
2026-04-12 11:29:34.178,72.974,5.9,99.0,7.8,100.0,11.7,99.0,46.1,99.0,6.9,99.0,12.9,99.0,60.4,99.0,22.5,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.63,39087.9,25070.9
2026-04-12 11:29:35.200,73.996,7.9,32.0,3.0,29.7,2.0,29.0,5.9,29.7,2.0,30.4,6.8,29.7,99.0,31.7,2.0,32.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,48.88,39045.1,25113.8
2026-04-12 11:29:36.217,75.013,11.9,100.0,6.9,99.0,5.9,100.0,3.8,100.0,5.8,100.0,7.8,100.0,100.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.62,39316.2,24842.7
2026-04-12 11:29:37.246,76.043,3.9,21.6,6.9,18.8,3.0,18.8,1.0,18.8,0.0,18.6,1.0,19.6,100.0,26.5,0.0,24.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,45.12,39322.7,24836.2
2026-04-12 11:29:38.263,77.06,2.0,53.4,3.9,53.4,6.8,52.4,2.0,52.4,1.9,52.9,2.0,52.9,100.0,52.9,1.0,56.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,56.09,39048.1,25110.8
2026-04-12 11:29:39.289,78.086,1.0,59.8,3.0,58.8,5.0,59.4,1.0,59.8,1.0,59.2,2.0,59.8,100.0,59.8,1.0,59.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.93,39064.8,25094.1
2026-04-12 11:29:40.307,79.104,2.0,69.3,4.9,69.3,2.0,68.9,2.9,68.6,0.0,69.3,4.0,68.6,100.0,70.6,1.0,68.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.25,38983.6,25175.3
2026-04-12 11:29:41.328,80.124,0.0,78.6,2.9,78.6,3.9,78.4,1.0,78.4,1.0,77.7,2.0,78.4,100.0,86.4,0.0,78.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,64.4,38959.7,25199.1
2026-04-12 11:29:42.349,81.146,0.0,1.0,3.9,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,38.0,38973.6,25185.2
2026-04-12 11:29:43.366,82.163,2.0,94.1,3.0,94.1,3.0,93.2,2.9,94.1,0.0,93.2,3.9,94.1,100.0,94.1,1.9,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.49,39118.3,25040.6
2026-04-12 11:29:44.392,83.188,1.0,37.3,2.9,37.3,6.9,37.3,33.7,37.9,0.0,37.6,6.9,37.3,59.8,37.9,1.0,37.9,98.0,97.1,97.1,98.0,100.0,98.0,97.1,98.0,49.83,38921.4,25237.4
2026-04-12 11:29:45.413,84.21,1.0,89.2,10.8,88.3,5.9,89.2,99.0,90.1,5.9,88.2,2.0,88.3,1.0,88.3,0.0,88.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.14,38972.1,25186.8
2026-04-12 11:29:46.434,85.23,1.0,36.9,4.0,36.6,8.0,36.3,100.0,43.1,5.0,36.3,2.0,35.6,1.0,35.6,0.0,35.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.71,38963.9,25194.9
2026-04-12 11:29:47.451,86.248,7.9,34.3,83.5,34.0,12.6,34.3,11.8,34.3,5.9,35.0,0.0,34.0,1.0,34.0,1.0,34.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,49.9,39076.5,25082.3
2026-04-12 11:29:48.474,87.271,2.0,80.4,5.9,80.4,100.0,80.4,14.6,80.4,4.0,80.4,6.0,80.4,2.0,81.0,1.0,80.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.8,39075.7,25083.2
2026-04-12 11:29:49.492,88.289,2.0,46.1,2.9,45.5,100.0,47.1,8.0,46.1,5.9,45.5,3.9,45.5,0.0,45.6,0.0,45.5,99.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,53.61,38975.3,25183.6
2026-04-12 11:29:50.512,89.309,1.0,100.0,0.0,100.0,100.0,100.0,12.6,100.0,9.8,100.0,3.9,100.0,0.0,100.0,1.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.97,38983.8,25175.0
2026-04-12 11:29:51.533,90.329,2.0,2.0,1.9,0.0,100.0,7.8,5.9,1.0,5.0,1.0,2.9,0.0,3.9,1.0,0.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,38.98,38992.3,25166.6
2026-04-12 11:29:52.551,91.347,1.9,68.6,0.0,69.2,41.7,68.9,1.0,68.6,3.9,68.6,2.0,68.9,8.7,69.6,1.0,68.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.81,39120.8,25038.0
2026-04-12 11:29:53.575,92.372,2.0,54.9,0.0,54.5,0.0,54.5,1.9,54.9,0.0,54.9,4.9,54.5,1.0,54.9,0.0,54.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,51.99,38861.3,25297.6
2026-04-12 11:29:54.593,93.389,0.0,73.5,1.0,72.5,0.0,72.5,0.0,72.5,0.0,72.5,2.0,72.5,2.0,72.3,0.0,72.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.74,38951.5,25207.4
2026-04-12 11:29:55.612,94.409,2.0,56.9,0.0,55.9,0.0,56.9,1.0,55.9,1.0,55.9,4.9,56.4,0.0,56.3,0.0,56.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.48,38939.8,25219.1
2026-04-12 11:29:56.629,95.426,1.0,10.8,3.9,10.8,1.9,10.7,1.0,10.8,3.9,10.8,2.0,10.7,2.0,10.8,1.0,10.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37.62,39019.3,25139.6
2026-04-12 11:29:57.653,96.45,2.0,99.0,1.0,99.0,1.0,99.0,1.0,98.1,5.9,99.0,2.0,99.0,0.0,99.0,1.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.88,39013.3,25145.6
2026-04-12 11:29:58.671,97.468,0.0,29.7,0.0,30.1,0.0,29.4,0.0,28.7,0.0,28.7,3.9,29.4,0.0,29.4,1.0,28.7,100.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,43.21,38849.1,25309.8
2026-04-12 11:29:59.687,98.484,2.0,98.1,1.0,99.0,0.0,99.0,1.0,99.0,2.9,98.1,5.9,99.0,0.0,98.1,1.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.75,38956.4,25202.5
2026-04-12 11:30:00.706,99.503,0.0,16.8,0.0,15.8,0.0,15.8,0.0,16.7,0.0,16.7,2.0,17.6,1.9,15.8,0.0,16.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,38.99,38967.2,25191.7
2026-04-12 11:30:01.722,100.519,1.9,52.0,0.0,51.9,1.0,51.5,1.0,51.5,0.0,52.0,6.8,52.0,1.0,52.0,0.0,52.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,51.11,39025.4,25133.5
2026-04-12 11:30:02.747,101.544,1.0,56.4,1.0,56.4,2.0,56.4,1.0,56.4,0.0,55.9,3.0,55.9,1.0,56.3,0.0,55.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.44,39038.3,25120.6
2026-04-12 11:30:03.764,102.561,2.0,71.6,0.0,71.3,0.0,71.3,0.0,71.6,0.0,71.3,3.9,71.3,0.0,71.3,1.0,71.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.43,39058.2,25100.7
2026-04-12 11:30:04.783,103.58,1.0,73.3,0.0,71.8,0.0,71.6,0.0,72.5,0.0,72.5,3.0,72.5,0.0,71.6,0.0,72.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.59,39041.5,25117.4
2026-04-12 11:30:05.799,104.596,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,33.71,39032.9,25126.0
2026-04-12 11:30:06.815,105.612,0.0,95.1,0.0,95.1,1.9,95.2,1.0,95.1,0.0,95.1,5.9,95.1,0.0,95.1,2.9,95.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.52,39093.8,25065.1
2026-04-12 11:30:07.839,106.636,2.0,38.8,0.0,37.6,0.0,37.6,0.0,38.2,1.0,38.2,2.9,38.2,0.0,38.2,1.0,38.2,99.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,46.25,38853.1,25305.7
