timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 15:00:17.200,17.995,55.0,26.0,74731.0,354.46,40.0,51.0,25.0,74715.0,361.65,40.0,53.0,26.0,74715.0,363.66,43.0,50.0,24.0,74683.0,377.12,46.0,52.25,25.25,1456.89
2026-04-07 15:00:18.269,19.063,51.0,25.0,74731.0,353.94,40.0,54.0,27.0,74715.0,361.85,41.0,50.0,25.0,74715.0,370.12,43.0,53.0,26.0,74683.0,375.44,48.0,52.0,25.75,1461.35
2026-04-07 15:00:19.338,20.133,52.0,26.0,74731.0,359.82,39.0,54.0,27.0,74715.0,362.04,41.0,48.0,24.0,74715.0,370.42,43.0,54.0,27.0,74683.0,379.32,48.0,52.0,26.0,1471.6
2026-04-07 15:00:20.409,21.204,50.0,25.0,74731.0,361.72,40.0,54.0,28.0,74715.0,366.64,41.0,50.0,25.0,74715.0,372.67,44.0,55.0,28.0,74683.0,383.24,47.0,52.25,26.5,1484.27
2026-04-07 15:00:21.481,22.275,51.0,26.0,74731.0,361.54,40.0,53.0,28.0,74715.0,368.1,40.0,51.0,27.0,74715.0,373.48,43.0,55.0,29.0,74683.0,390.51,48.0,52.5,27.5,1493.63
2026-04-07 15:00:22.550,23.344,53.0,28.0,74731.0,311.15,39.0,56.0,30.0,74715.0,311.87,41.0,50.0,27.0,74715.0,323.24,42.0,56.0,30.0,74683.0,325.45,47.0,53.75,28.75,1271.71
2026-04-07 15:00:23.619,24.414,0.0,0.0,74731.0,189.63,35.0,0.0,0.0,74715.0,198.74,35.0,0.0,0.0,74715.0,194.72,37.0,0.0,0.0,74683.0,194.95,42.0,0.0,0.0,778.04
2026-04-07 15:00:24.684,25.479,0.0,0.0,74731.0,139.82,34.0,0.0,0.0,74715.0,132.06,35.0,0.0,0.0,74715.0,141.71,37.0,0.0,0.0,74683.0,143.76,42.0,0.0,0.0,557.35
2026-04-07 15:00:25.748,26.542,0.0,0.0,74731.0,139.57,34.0,0.0,0.0,74715.0,131.88,34.0,0.0,0.0,74715.0,141.48,36.0,0.0,0.0,74683.0,143.58,42.0,0.0,0.0,556.51
2026-04-07 15:00:26.811,27.605,0.0,0.0,74731.0,139.4,33.0,0.0,0.0,74715.0,131.74,34.0,0.0,0.0,74715.0,141.36,36.0,0.0,0.0,74683.0,143.46,41.0,0.0,0.0,555.96
2026-04-07 15:00:27.878,28.673,0.0,0.0,74731.0,139.33,33.0,0.0,0.0,74715.0,131.73,34.0,0.0,0.0,74715.0,141.26,36.0,0.0,0.0,74683.0,143.3,41.0,0.0,0.0,555.62
