timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:23:33.500, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:33.500, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:33.500, 7, 0 %, 0 %, 0 MiB, 70.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:35.500, 0, 75 %, 21 %, 79722 MiB, 364.51 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:23:35.500, 1, 100 %, 19 %, 79598 MiB, 348.89 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:23:35.500, 2, 100 %, 20 %, 79598 MiB, 352.45 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:23:35.501, 3, 100 %, 20 %, 79118 MiB, 374.10 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:23:35.501, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:35.501, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:35.501, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:23:35.501, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:37.502, 0, 70 %, 43 %, 79722 MiB, 343.68 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:23:37.502, 1, 100 %, 42 %, 79598 MiB, 433.07 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:23:37.502, 2, 100 %, 44 %, 79598 MiB, 445.23 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:23:37.502, 3, 100 %, 43 %, 79118 MiB, 467.87 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:23:37.502, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:37.502, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:37.502, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:37.502, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:39.503, 0, 51 %, 34 %, 79722 MiB, 328.65 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:23:39.503, 1, 100 %, 39 %, 79598 MiB, 462.83 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:23:39.503, 2, 100 %, 34 %, 79598 MiB, 472.34 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:23:39.503, 3, 100 %, 36 %, 79118 MiB, 493.34 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:23:39.503, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:39.503, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:39.503, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:23:39.503, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:41.504, 0, 45 %, 30 %, 79722 MiB, 294.96 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:23:41.504, 1, 100 %, 35 %, 79598 MiB, 455.20 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:23:41.504, 2, 100 %, 31 %, 79598 MiB, 466.00 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:23:41.504, 3, 100 %, 32 %, 79118 MiB, 490.99 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:23:41.504, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:41.504, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:41.504, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:23:41.504, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:43.505, 0, 46 %, 30 %, 79722 MiB, 289.00 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:23:43.505, 1, 100 %, 29 %, 79598 MiB, 455.69 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:23:43.505, 2, 100 %, 30 %, 79598 MiB, 461.17 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:23:43.505, 3, 100 %, 30 %, 79118 MiB, 490.47 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:23:43.505, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:43.505, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:43.505, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:23:43.505, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:45.506, 0, 41 %, 27 %, 79722 MiB, 279.93 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:23:45.506, 1, 100 %, 28 %, 79598 MiB, 451.31 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:23:45.506, 2, 100 %, 27 %, 79598 MiB, 462.77 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:23:45.506, 3, 100 %, 28 %, 79118 MiB, 485.37 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:23:45.506, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:45.506, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:45.506, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:23:45.506, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:47.507, 0, 66 %, 17 %, 79722 MiB, 359.33 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:23:47.507, 1, 100 %, 16 %, 79598 MiB, 352.90 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:23:47.507, 2, 100 %, 17 %, 79598 MiB, 357.83 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:23:47.507, 3, 100 %, 17 %, 79118 MiB, 371.85 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:23:47.507, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:47.507, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:47.507, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:23:47.507, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:49.508, 0, 67 %, 19 %, 79722 MiB, 351.16 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:23:49.508, 1, 100 %, 17 %, 79598 MiB, 351.06 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:23:49.508, 2, 100 %, 18 %, 79598 MiB, 355.71 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:23:49.508, 3, 100 %, 18 %, 79118 MiB, 372.78 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:23:49.509, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:49.509, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:49.509, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:23:49.509, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:51.510, 0, 59 %, 39 %, 79722 MiB, 349.06 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:23:51.510, 1, 100 %, 42 %, 79598 MiB, 466.26 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:23:51.510, 2, 100 %, 42 %, 79598 MiB, 471.35 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:23:51.510, 3, 100 %, 41 %, 79118 MiB, 502.11 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:23:51.510, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:51.510, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:51.510, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:23:51.510, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:53.511, 0, 47 %, 31 %, 79722 MiB, 310.38 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:23:53.511, 1, 100 %, 32 %, 79598 MiB, 457.94 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:23:53.511, 2, 100 %, 34 %, 79598 MiB, 464.00 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:23:53.511, 3, 100 %, 30 %, 79118 MiB, 495.05 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:23:53.511, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:53.511, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:53.511, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:23:53.511, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:55.512, 0, 49 %, 33 %, 79722 MiB, 290.41 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:23:55.512, 1, 100 %, 30 %, 79598 MiB, 459.29 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:23:55.512, 2, 100 %, 30 %, 79598 MiB, 462.44 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:23:55.512, 3, 100 %, 30 %, 79118 MiB, 489.05 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:23:55.512, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:55.512, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:55.512, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:23:55.512, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:57.513, 0, 42 %, 28 %, 79722 MiB, 285.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:23:57.513, 1, 100 %, 29 %, 79598 MiB, 452.67 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:23:57.513, 2, 100 %, 28 %, 79598 MiB, 466.79 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:23:57.513, 3, 100 %, 28 %, 79118 MiB, 492.75 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:23:57.513, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:57.513, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:23:57.513, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:23:57.513, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:59.514, 0, 38 %, 25 %, 79722 MiB, 281.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:23:59.514, 1, 100 %, 25 %, 79598 MiB, 456.58 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:23:59.514, 2, 100 %, 25 %, 79598 MiB, 461.32 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:23:59.514, 3, 100 %, 27 %, 79118 MiB, 495.10 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:23:59.514, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:59.514, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:23:59.514, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:23:59.514, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:01.515, 0, 74 %, 20 %, 79722 MiB, 354.23 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:24:01.515, 1, 100 %, 17 %, 79598 MiB, 354.54 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:24:01.515, 2, 100 %, 18 %, 79598 MiB, 352.96 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:24:01.515, 3, 100 %, 17 %, 79118 MiB, 369.49 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:24:01.515, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:01.515, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:24:01.516, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:24:01.516, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:03.516, 0, 77 %, 22 %, 79722 MiB, 371.21 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:24:03.516, 1, 100 %, 19 %, 79598 MiB, 355.30 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:24:03.517, 2, 100 %, 21 %, 79598 MiB, 351.08 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:24:03.517, 3, 100 %, 21 %, 79118 MiB, 374.64 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:24:03.517, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:03.517, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:03.517, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:24:03.517, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:05.517, 0, 63 %, 42 %, 79722 MiB, 338.89 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:24:05.518, 1, 100 %, 41 %, 79598 MiB, 466.52 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:24:05.518, 2, 100 %, 38 %, 79598 MiB, 472.72 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:24:05.518, 3, 100 %, 39 %, 79118 MiB, 502.44 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:24:05.518, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:05.518, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:05.518, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:24:05.518, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:07.518, 0, 47 %, 31 %, 79722 MiB, 314.01 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:24:07.519, 1, 100 %, 32 %, 79598 MiB, 463.48 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
