timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-27 21:57:49.201,12.18,73.3,29.1,13.7,81.6,9.7,5.9,6.9,7.8,10.7,3.9,2.9,7.8,2.9,7.7,3.9,7.8,9.6,9.6,8.7,9.7,9.6,9.6,8.7,8.7,14.58,7476.8,56682.0
2026-03-27 21:57:50.231,13.21,59.2,38.6,11.8,88.2,15.0,31.4,2.0,18.8,18.8,18.8,49.5,18.0,1.0,18.0,0.0,18.8,19.6,18.8,18.6,18.6,18.6,17.8,17.8,18.6,23.18,9891.5,54267.4
2026-03-27 21:57:51.248,14.227,24.8,75.5,1.0,99.0,0.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,9939.1,54219.8
2026-03-27 21:57:52.264,15.243,88.1,12.0,0.0,100.0,1.0,100.0,1.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79,9961.5,54197.4
2026-03-27 21:57:53.281,16.26,63.4,41.2,0.0,100.0,1.0,100.0,6.0,28.8,22.8,29.4,12.9,36.3,32.7,31.1,23.1,35.3,39.2,39.4,39.2,42.7,33.0,36.9,36.9,31.4,35.95,10064.4,54094.5
2026-03-27 21:57:54.303,17.282,28.4,71.6,2.0,100.0,0.0,100.0,39.6,63.0,49.0,75.5,43.7,74.3,63.1,78.4,65.3,74.8,90.2,93.1,95.0,96.0,70.0,63.4,74.3,76.5,66.13,10511.7,53647.1
2026-03-27 21:57:55.320,18.299,51.5,67.3,53.5,45.5,1.0,100.0,42.2,55.3,73.3,44.0,42.0,64.7,43.6,69.6,61.2,85.1,91.2,93.1,94.2,97.1,72.5,70.3,68.6,71.3,64.92,10604.4,53554.5
2026-03-27 21:57:56.337,19.316,32.7,63.4,93.1,6.9,1.0,100.0,100.0,1.0,81.2,2.9,77.5,4.9,63.7,83.2,69.0,83.3,92.1,92.1,95.0,97.0,75.5,81.4,85.3,83.3,65.23,10908.0,53250.8
2026-03-27 21:57:57.353,20.332,44.1,63.7,47.6,68.0,1.0,100.0,98.0,0.0,37.3,60.4,92.2,0.0,39.6,70.3,29.1,73.5,81.4,90.2,92.2,93.1,64.4,54.9,65.3,62.7,59.54,10983.8,53175.1
2026-03-27 21:57:58.371,21.35,37.6,65.7,30.7,66.3,0.0,100.0,80.4,24.8,42.2,70.9,95.0,0.0,53.9,78.4,43.6,74.3,82.5,89.3,93.1,89.2,61.8,54.9,57.3,55.4,60.3,11009.3,53149.6
2026-03-27 21:57:59.389,22.368,32.4,66.3,35.3,66.7,11.8,88.3,26.5,68.6,35.3,67.0,99.0,0.0,39.6,74.5,54.9,81.4,83.2,91.1,91.2,88.2,62.7,60.8,61.8,65.7,60.51,10995.5,53163.4
2026-03-27 21:58:00.407,23.386,33.0,70.9,45.5,80.4,100.0,0.0,28.7,67.3,28.7,67.6,84.3,17.6,34.3,67.6,43.1,71.6,85.4,87.3,91.2,91.2,59.4,67.6,65.3,63.7,60.49,11070.4,53088.5
2026-03-27 21:58:01.425,24.404,31.7,65.0,31.7,75.2,2.0,98.0,30.7,66.7,38.2,68.6,30.4,85.4,35.3,76.5,57.4,75.5,83.3,92.2,93.2,91.1,67.6,53.5,55.9,54.9,60.83,11070.8,53088.1
2026-03-27 21:58:02.443,25.422,35.6,62.4,36.3,67.0,1.0,100.0,33.3,67.6,40.6,73.3,42.6,66.0,31.4,71.6,31.4,75.2,88.1,92.2,93.1,88.2,67.6,63.7,62.4,61.4,60.5,11115.8,53043.1
2026-03-27 21:58:03.461,26.44,93.1,3.0,51.0,66.0,0.0,100.0,38.6,65.7,47.1,61.2,32.0,74.8,48.0,75.2,26.5,64.7,86.3,92.2,94.1,92.2,58.4,54.9,57.3,57.8,60.0,11058.9,53100.0
2026-03-27 21:58:04.477,27.456,31.4,66.0,36.3,70.6,0.0,100.0,46.1,71.3,99.0,0.0,62.1,77.2,48.5,71.3,37.6,64.7,80.4,91.2,93.1,94.1,61.8,55.9,45.5,41.2,60.22,11042.8,53116.1
2026-03-27 21:58:05.504,28.483,33.7,70.9,34.7,62.7,0.0,100.0,33.3,62.1,99.0,0.0,37.3,66.0,54.9,75.7,48.0,71.6,78.4,86.4,89.4,90.3,57.3,52.0,51.5,52.0,58.63,10991.1,53167.8
2026-03-27 21:58:06.520,29.499,39.2,64.0,35.3,65.0,6.9,93.2,34.3,76.5,88.1,9.9,38.2,73.5,54.9,77.5,51.0,71.6,86.3,90.2,93.0,86.3,62.4,56.9,53.9,40.2,60.35,10970.1,53188.8
2026-03-27 21:58:07.539,30.518,21.9,83.5,22.3,82.4,64.1,29.1,32.4,82.5,75.7,16.3,29.1,85.4,31.4,86.4,15.5,79.6,88.3,88.3,88.5,88.3,83.5,80.8,75.7,80.8,62.99,27128.2,37030.6
2026-03-27 21:58:08.572,31.552,32.7,86.1,29.4,85.4,6.9,86.1,52.4,40.2,91.2,0.0,25.5,88.1,11.8,88.1,43.1,61.8,86.3,87.1,87.3,87.3,87.3,83.2,82.2,86.3,63.16,43728.2,20430.6
2026-03-27 21:58:09.590,32.569,15.8,0.0,99.0,0.0,1.0,0.0,5.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,43779.7,20379.1
2026-03-27 21:58:10.614,33.593,34.7,34.0,100.0,7.8,9.9,7.8,9.9,8.8,8.7,9.7,8.8,7.8,7.8,7.8,8.7,7.8,9.7,8.8,7.8,7.8,7.8,8.8,8.7,8.8,14.51,44005.7,20153.2
2026-03-27 21:58:11.630,34.609,81.4,18.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,44125.6,20033.3
2026-03-27 21:58:12.647,35.626,7.9,98.0,100.0,7.9,9.8,8.7,9.7,8.8,8.9,8.8,8.9,7.9,8.9,8.8,8.8,8.8,7.9,8.8,7.8,9.7,8.8,7.9,8.8,9.7,16.25,44275.3,19883.6
2026-03-27 21:58:13.665,36.644,0.0,28.4,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.56,44338.5,19820.4
2026-03-27 21:58:14.685,37.665,1.0,65.0,100.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,44367.9,19790.9
2026-03-27 21:58:15.707,38.686,59.8,37.6,100.0,0.0,1.0,0.0,1.0,2.9,0.0,0.0,1.9,0.0,1.0,0.0,1.0,0.0,1.0,2.9,1.0,0.0,1.0,1.0,0.0,2.0,8.96,44375.8,19783.1
2026-03-27 21:58:16.726,39.705,31.1,70.6,96.0,1.0,2.9,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9,1.9,0.0,3.0,9.1,44382.3,19776.6
2026-03-27 21:58:17.747,40.726,76.2,9.8,100.0,0.0,6.9,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.9,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,8.74,44405.6,19753.3
2026-03-27 21:58:18.765,41.744,56.4,32.0,30.1,78.4,26.7,19.0,23.8,24.3,24.8,26.7,21.0,27.5,24.8,29.1,17.8,28.4,31.4,30.7,29.7,33.0,31.1,29.1,30.7,31.1,30.73,44464.5,19694.4
2026-03-27 21:58:19.783,42.762,21.8,78.4,35.6,85.1,97.0,5.8,44.1,59.4,38.6,89.3,37.3,90.2,12.9,86.3,85.3,87.1,100.0,100.0,100.0,100.0,84.2,90.1,100.0,100.0,72.02,44478.9,19679.9
2026-03-27 21:58:20.802,43.781,45.5,73.5,30.7,82.5,53.8,62.0,83.5,29.1,45.6,55.4,41.2,85.3,42.2,84.3,76.5,83.3,99.0,99.0,100.0,100.0,83.3,80.4,92.2,87.3,71.48,44476.5,19682.4
2026-03-27 21:58:21.819,44.798,37.3,70.6,40.2,61.8,29.0,77.7,34.0,69.9,75.2,31.7,89.2,68.0,42.7,77.2,52.9,82.4,98.0,97.1,98.0,95.1,80.2,75.2,83.3,82.2,68.7,44467.2,19691.7
2026-03-27 21:58:22.839,45.819,41.2,79.2,34.3,80.2,36.3,82.4,40.6,75.2,52.9,75.7,78.0,55.4,35.3,89.1,78.2,49.0,95.1,94.1,99.0,99.0,81.6,86.3,75.5,70.6,70.17,44483.4,19675.4
2026-03-27 21:58:23.857,46.836,54.9,59.8,57.8,82.4,73.3,29.7,41.7,78.4,69.3,39.6,86.4,41.6,15.8,99.0,50.0,86.1,100.0,99.0,100.0,100.0,81.2,84.3,90.1,88.1,71.19,44497.7,19661.1
2026-03-27 21:58:24.876,47.855,56.0,54.9,41.6,76.5,100.0,2.0,34.7,73.5,52.9,75.5,66.3,69.6,27.5,79.2,56.4,90.3,99.0,100.0,100.0,100.0,88.2,92.2,87.3,87.4,71.29,44512.2,19646.6
2026-03-27 21:58:25.895,48.874,36.9,75.5,58.8,47.6,78.6,49.0,64.1,44.1,40.6,81.6,75.0,45.1,98.0,2.0,52.0,77.5,98.0,99.0,100.0,100.0,80.6,85.1,83.3,83.3,68.99,44527.4,19631.5
2026-03-27 21:58:26.917,49.896,53.9,100.0,37.3,76.2,62.4,100.0,14.9,100.0,1.0,100.0,100.0,50.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,78.95,44512.8,19646.1
2026-03-27 21:58:27.939,50.918,66.3,100.0,55.9,73.8,1.9,100.0,14.7,100.0,2.0,99.0,100.0,58.3,100.0,16.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.69,44526.4,19632.4
2026-03-27 21:58:28.961,51.94,34.3,100.0,100.0,28.2,1.0,100.0,1.0,100.0,99.0,100.0,100.0,1.0,83.3,37.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.55,44514.4,19644.4
2026-03-27 21:58:29.984,52.963,48.0,100.0,100.0,27.7,1.0,100.0,5.9,94.2,100.0,100.0,100.0,0.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.32,44510.9,19647.9
2026-03-27 21:58:31.008,53.987,49.0,100.0,100.0,12.7,2.9,100.0,100.0,0.0,100.0,100.0,100.0,1.0,61.8,55.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.45,44523.6,19635.3
2026-03-27 21:58:32.031,55.01,47.5,100.0,100.0,15.7,2.0,100.0,100.0,1.9,100.0,100.0,100.0,1.9,40.8,71.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.39,44493.0,19665.9
2026-03-27 21:58:33.056,56.035,8.7,100.0,100.0,9.8,7.9,100.0,100.0,2.0,100.0,100.0,100.0,1.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.23,44500.7,19658.1
2026-03-27 21:58:34.086,57.065,5.0,100.0,100.0,9.8,10.5,100.0,34.3,68.0,100.0,100.0,100.0,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.23,44463.4,19695.4
2026-03-27 21:58:35.108,58.088,52.0,100.0,100.0,1.0,29.4,100.0,2.0,100.0,99.0,100.0,100.0,2.9,22.8,78.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.65,44418.4,19740.5
2026-03-27 21:58:36.131,59.11,53.9,100.0,100.0,2.0,31.7,100.0,2.0,100.0,100.0,100.0,100.0,2.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.9,44408.6,19750.3
2026-03-27 21:58:37.153,60.133,53.9,100.0,100.0,0.0,32.0,100.0,1.0,100.0,99.0,100.0,27.5,74.5,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.66,44415.3,19743.6
2026-03-27 21:58:38.177,61.156,54.5,100.0,100.0,25.5,79.4,26.5,2.9,100.0,100.0,100.0,74.5,27.5,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.86,44404.2,19754.7
2026-03-27 21:58:39.199,62.179,54.4,100.0,100.0,29.1,100.0,1.0,9.8,94.2,99.0,100.0,7.8,92.2,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.65,44416.4,19742.5
2026-03-27 21:58:40.222,63.201,56.3,100.0,100.0,9.8,2.9,98.1,2.0,100.0,100.0,100.0,80.6,42.2,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.91,44409.4,19749.5
2026-03-27 21:58:41.245,64.224,53.0,100.0,100.0,3.9,80.6,19.8,1.0,100.0,99.0,100.0,100.0,27.5,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.53,44390.6,19768.3
2026-03-27 21:58:42.268,65.247,54.4,100.0,100.0,2.0,89.1,11.8,87.3,14.7,99.0,100.0,100.0,28.4,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.69,44380.9,19778.0
2026-03-27 21:58:43.291,66.271,52.4,100.0,100.0,2.9,1.0,100.0,100.0,3.9,100.0,100.0,95.1,32.4,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.7,44364.9,19794.0
2026-03-27 21:58:44.322,67.301,51.5,100.0,100.0,25.0,3.9,100.0,99.0,1.9,99.0,100.0,1.9,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.47,44370.0,19788.9
2026-03-27 21:58:45.345,68.324,52.5,100.0,100.0,1.0,28.8,100.0,9.8,93.1,100.0,100.0,1.9,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.71,44380.7,19778.2
2026-03-27 21:58:46.368,69.347,53.4,100.0,100.0,2.0,26.7,100.0,43.6,59.2,99.0,100.0,1.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.62,44365.3,19793.6
2026-03-27 21:58:47.390,70.369,23.5,100.0,100.0,20.6,4.9,100.0,3.8,100.0,100.0,100.0,100.0,1.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.33,44375.2,19783.6
2026-03-27 21:58:48.412,71.392,0.0,100.0,22.5,80.4,14.6,100.0,8.8,100.0,100.0,100.0,1.0,99.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.14,44372.0,19786.9
2026-03-27 21:58:49.434,72.413,37.3,100.0,98.1,2.0,16.8,100.0,32.7,71.6,100.0,100.0,85.3,15.7,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.52,44366.6,19792.2
2026-03-27 21:58:50.457,73.436,23.5,100.0,34.3,99.0,28.4,100.0,100.0,1.9,99.0,100.0,100.0,0.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.67,44370.4,19788.5
2026-03-27 21:58:51.480,74.459,2.0,100.0,53.5,100.0,29.7,100.0,100.0,2.0,100.0,100.0,100.0,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.72,44344.5,19814.4
2026-03-27 21:58:52.502,75.481,2.0,100.0,52.9,100.0,31.1,100.0,100.0,2.0,99.0,100.0,100.0,1.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.79,44351.4,19807.5
2026-03-27 21:58:53.525,76.504,32.4,100.0,99.0,70.9,20.6,100.0,100.0,12.7,28.4,100.0,32.4,99.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.2,100.0,100.0,100.0,78.77,44344.1,19814.8
2026-03-27 21:58:54.556,77.535,0.0,100.0,100.0,100.0,16.2,100.0,100.0,53.4,17.3,100.0,98.1,2.9,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.78,44353.7,19805.2
2026-03-27 21:58:55.580,78.559,1.9,100.0,100.0,99.0,29.4,100.0,100.0,53.4,2.9,100.0,100.0,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.69,44357.4,19801.5
2026-03-27 21:58:56.603,79.582,2.0,100.0,100.0,100.0,28.2,100.0,100.0,51.5,68.0,35.6,100.0,2.9,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.76,44373.5,19785.3
2026-03-27 21:58:57.628,80.608,1.9,100.0,100.0,100.0,27.5,100.0,100.0,49.5,100.0,0.0,100.0,2.9,47.1,56.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.57,44377.6,19781.3
2026-03-27 21:58:58.651,81.63,19.6,81.4,100.0,99.0,28.2,100.0,100.0,49.5,100.0,2.9,58.8,44.1,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.56,44369.6,19789.3
2026-03-27 21:58:59.683,82.663,1.9,100.0,100.0,100.0,28.2,100.0,100.0,50.0,100.0,1.9,2.9,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.62,44371.5,19787.4
2026-03-27 21:59:00.706,83.685,2.9,100.0,100.0,99.0,28.4,100.0,100.0,51.5,100.0,1.0,1.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.53,44378.6,19780.3
2026-03-27 21:59:01.729,84.708,0.0,100.0,100.0,85.4,41.3,100.0,100.0,48.0,100.0,3.9,87.3,14.7,38.2,63.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.44,44397.1,19761.8
2026-03-27 21:59:02.751,85.73,0.0,100.0,100.0,1.0,100.0,100.0,100.0,15.7,65.7,42.6,100.0,2.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.25,44380.7,19778.2
2026-03-27 21:59:03.773,86.752,1.0,100.0,100.0,3.9,100.0,100.0,100.0,9.8,71.8,51.9,94.1,15.7,44.6,56.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.07,44361.9,19797.0
2026-03-27 21:59:04.797,87.776,30.7,71.6,100.0,27.5,99.0,100.0,100.0,0.0,100.0,47.5,46.6,55.9,30.4,72.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.4,44364.1,19794.8
2026-03-27 21:59:05.820,88.799,65.3,36.3,77.2,49.5,100.0,100.0,100.0,1.9,100.0,46.1,3.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.35,44360.6,19798.3
2026-03-27 21:59:06.841,89.82,2.0,100.0,73.5,52.9,99.0,100.0,8.8,93.1,100.0,46.5,33.3,68.9,67.6,34.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.32,44354.9,19804.0
2026-03-27 21:59:07.864,90.843,36.9,65.3,52.0,73.3,100.0,100.0,0.0,100.0,100.0,45.1,2.0,100.0,100.0,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.31,44328.4,19830.4
2026-03-27 21:59:08.887,91.866,57.8,43.1,100.0,26.9,99.0,100.0,1.0,100.0,100.0,47.1,7.8,96.1,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.37,44334.7,19824.2
2026-03-27 21:59:09.911,92.89,3.9,100.0,25.7,98.0,3.0,100.0,1.0,100.0,68.6,33.0,100.0,97.1,100.0,46.5,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,78.16,44344.9,19814.0
2026-03-27 21:59:10.933,93.912,99.0,3.0,24.3,100.0,2.9,100.0,0.0,100.0,100.0,1.0,100.0,100.0,100.0,45.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.14,44361.6,19797.3
2026-03-27 21:59:11.957,94.936,100.0,99.0,42.6,82.4,1.0,100.0,1.9,100.0,100.0,1.0,100.0,2.0,100.0,48.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.27,44359.9,19799.0
2026-03-27 21:59:12.981,95.96,100.0,99.0,100.0,23.5,2.0,100.0,1.0,100.0,100.0,42.2,100.0,1.0,100.0,5.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.11,44359.3,19799.6
2026-03-27 21:59:14.004,96.983,100.0,45.5,100.0,66.3,2.9,100.0,1.9,100.0,100.0,44.7,100.0,12.9,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.17,44367.6,19791.2
2026-03-27 21:59:15.027,98.006,100.0,1.9,100.0,99.0,0.0,100.0,2.0,100.0,100.0,43.6,100.0,21.4,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.91,44361.6,19797.3
2026-03-27 21:59:16.059,99.038,87.1,13.0,100.0,63.4,49.5,51.5,2.0,100.0,100.0,25.5,100.0,16.8,100.0,7.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.7,44370.5,19788.4
2026-03-27 21:59:17.080,100.059,100.0,1.0,100.0,2.0,100.0,0.0,1.0,100.0,100.0,1.0,100.0,1.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.17,44365.0,19793.9
2026-03-27 21:59:18.100,101.079,100.0,2.0,100.0,1.9,34.0,67.0,1.0,100.0,100.0,1.0,56.3,46.1,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.22,44381.8,19777.1
2026-03-27 21:59:19.121,102.1,75.2,26.7,100.0,0.0,29.4,71.3,1.0,100.0,100.0,0.0,28.7,71.6,70.9,30.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.06,44387.0,19771.8
2026-03-27 21:59:20.141,103.12,30.1,73.3,100.0,1.9,89.1,11.8,1.0,100.0,100.0,1.0,27.7,73.5,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.31,44399.5,19759.3
