timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-27 21:56:26.450,17.303,82.4,18.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,6367.5,57791.4
2026-03-27 21:56:27.467,18.321,0.0,97.0,4.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.45,6604.0,57554.8
2026-03-27 21:56:28.483,19.337,1.0,12.6,15.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.39,6668.0,57490.9
2026-03-27 21:56:29.508,20.362,2.9,0.0,2.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,6659.6,57499.3
2026-03-27 21:56:30.532,21.386,13.7,40.8,9.8,8.8,9.8,7.9,9.8,8.8,7.9,7.8,9.8,8.8,8.8,7.9,7.9,8.7,9.9,9.8,9.8,8.8,8.8,7.8,9.7,11.7,10.55,6882.9,57276.0
2026-03-27 21:56:31.550,22.404,0.0,86.0,13.7,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,6990.5,57168.4
2026-03-27 21:56:32.568,23.422,8.8,8.7,98.0,7.9,8.0,8.8,8.9,7.8,7.8,7.9,8.8,7.9,7.8,8.7,8.7,7.9,7.9,10.8,7.9,8.8,7.9,8.7,7.8,7.9,12.09,7130.8,57028.1
2026-03-27 21:56:33.588,24.441,6.9,5.0,24.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.72,7207.9,56951.0
2026-03-27 21:56:34.606,25.46,40.6,18.8,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.68,7243.9,56915.0
2026-03-27 21:56:35.623,26.477,19.6,21.6,59.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.41,7258.5,56900.4
2026-03-27 21:56:36.644,27.498,24.5,75.7,4.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.59,7270.3,56888.6
2026-03-27 21:56:37.672,28.525,0.0,90.1,12.6,0.0,2.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,7310.6,56848.3
2026-03-27 21:56:38.688,29.542,13.0,2.0,45.0,0.0,8.0,0.0,6.9,0.0,9.9,0.0,9.9,0.0,6.9,0.0,2.9,0.0,3.0,3.0,2.9,2.0,2.0,2.0,0.0,1.0,5.02,7321.1,56837.8
2026-03-27 21:56:39.706,30.56,6.0,14.0,76.2,10.7,3.0,5.0,5.0,3.0,7.8,6.9,3.9,2.9,2.0,4.0,5.0,3.9,3.0,3.0,3.0,3.9,3.0,3.9,3.9,2.9,7.75,7375.6,56783.3
2026-03-27 21:56:40.724,31.578,1.0,7.8,0.0,100.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,7366.7,56792.1
2026-03-27 21:56:41.741,32.595,3.0,21.6,1.0,100.0,2.9,0.0,10.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,7380.5,56778.4
2026-03-27 21:56:42.767,33.621,60.8,7.8,35.6,15.4,10.8,1.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.88,7361.5,56797.3
2026-03-27 21:56:43.787,34.641,87.3,12.9,19.6,0.0,9.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.52,7366.7,56792.1
2026-03-27 21:56:44.807,35.66,65.7,33.3,21.8,0.0,12.6,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,7379.2,56779.7
2026-03-27 21:56:45.825,36.678,7.9,60.4,53.5,0.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.7,7358.4,56800.5
2026-03-27 21:56:46.843,37.697,2.0,20.4,100.0,0.0,13.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.83,7337.1,56821.7
2026-03-27 21:56:47.871,38.725,5.9,20.6,92.3,0.0,8.7,0.0,1.0,0.0,5.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.72,7343.9,56814.9
2026-03-27 21:56:48.891,39.745,5.9,14.9,100.0,0.0,2.9,0.0,2.0,0.0,3.9,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.65,7336.7,56822.2
2026-03-27 21:56:49.909,40.763,93.3,0.0,26.7,0.0,11.8,1.0,0.0,1.0,1.0,0.0,1.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.82,7332.2,56826.6
2026-03-27 21:56:50.929,41.783,24.0,0.0,95.1,0.0,11.7,0.0,1.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.7,7354.4,56804.5
2026-03-27 21:56:51.947,42.801,12.7,1.0,100.0,0.0,5.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,7369.7,56789.2
2026-03-27 21:56:52.965,43.818,6.9,0.0,0.0,100.0,3.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,7370.8,56788.1
2026-03-27 21:56:53.982,44.836,12.9,1.0,0.0,100.0,7.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,7382.0,56776.9
2026-03-27 21:56:55.002,45.856,8.8,12.7,0.0,99.0,14.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.81,7377.3,56781.6
2026-03-27 21:56:56.021,46.875,5.0,13.9,1.0,100.0,14.7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,7377.1,56781.8
2026-03-27 21:56:57.039,47.893,7.0,7.8,0.0,100.0,19.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,7368.6,56790.2
2026-03-27 21:56:58.067,48.921,3.0,16.7,17.5,83.3,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,7363.0,56795.8
2026-03-27 21:56:59.085,49.939,1.0,73.3,47.1,0.0,11.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,7352.4,56806.5
2026-03-27 21:57:00.105,50.958,0.0,100.0,19.8,0.0,11.8,0.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.77,7347.6,56811.3
2026-03-27 21:57:01.122,51.976,1.9,99.0,18.0,0.0,14.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,7356.2,56802.7
2026-03-27 21:57:02.140,52.993,56.4,29.4,25.7,0.0,16.8,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.72,7362.4,56796.4
2026-03-27 21:57:03.167,54.02,30.1,70.3,19.4,0.0,12.4,0.0,2.0,0.0,1.0,1.0,1.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,7371.4,56787.5
2026-03-27 21:57:04.186,55.039,0.0,100.0,14.7,0.0,16.8,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7370.5,56788.4
2026-03-27 21:57:05.204,56.058,0.0,99.0,5.9,0.0,4.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.74,7375.9,56782.9
2026-03-27 21:57:06.222,57.076,0.0,100.0,6.9,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,7368.1,56790.8
2026-03-27 21:57:07.241,58.094,18.6,81.6,18.8,0.0,12.6,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,7369.6,56789.3
2026-03-27 21:57:08.267,59.12,19.4,80.6,15.8,0.0,13.5,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,7356.7,56802.1
2026-03-27 21:57:09.286,60.14,0.0,100.0,20.0,0.0,10.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,7348.5,56810.4
2026-03-27 21:57:10.304,61.157,1.0,100.0,19.8,0.0,12.6,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,7347.3,56811.6
2026-03-27 21:57:11.322,62.175,61.8,26.5,31.7,0.0,10.8,0.0,2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7337.0,56821.8
2026-03-27 21:57:12.341,63.195,22.8,1.0,100.0,0.0,13.7,1.0,0.0,1.0,1.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,6.23,7339.0,56819.9
2026-03-27 21:57:13.368,64.221,80.2,1.0,39.2,0.0,10.8,0.0,3.8,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,7339.2,56819.7
2026-03-27 21:57:14.386,65.239,20.8,0.0,100.0,0.0,8.9,0.0,3.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.73,7336.6,56822.3
2026-03-27 21:57:15.404,66.257,19.8,0.0,100.0,0.0,11.5,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,7337.9,56821.0
2026-03-27 21:57:16.422,67.276,20.6,0.0,100.0,0.0,9.8,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.64,7339.2,56819.6
2026-03-27 21:57:17.440,68.293,4.9,12.7,98.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.23,7338.7,56820.2
2026-03-27 21:57:18.458,69.312,1.0,6.9,95.1,1.0,7.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,7336.3,56822.6
2026-03-27 21:57:19.477,70.33,1.0,11.0,95.0,1.0,6.8,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,7336.2,56822.7
2026-03-27 21:57:20.494,71.347,7.0,21.4,99.0,0.0,0.0,0.0,3.0,0.0,1.9,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,7315.4,56843.5
2026-03-27 21:57:21.512,72.365,14.7,56.9,38.2,1.0,8.9,1.0,0.0,0.0,0.0,0.0,8.7,0.0,1.0,0.0,2.0,0.0,1.9,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.72,7316.4,56842.4
2026-03-27 21:57:22.532,73.385,0.0,100.0,18.8,1.0,10.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,7315.4,56843.4
2026-03-27 21:57:23.558,74.412,0.0,100.0,17.8,1.0,9.8,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,7319.4,56839.5
2026-03-27 21:57:24.576,75.43,0.0,100.0,14.9,0.0,14.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,7328.3,56830.6
2026-03-27 21:57:25.594,76.447,98.0,1.0,11.9,1.0,14.1,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.5,7332.5,56826.3
2026-03-27 21:57:26.612,77.465,33.3,1.0,81.6,1.9,8.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,7339.2,56819.7
2026-03-27 21:57:27.630,78.484,27.7,29.8,53.5,2.9,9.8,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.52,7350.2,56808.6
2026-03-27 21:57:28.656,79.51,0.0,100.0,5.8,10.8,12.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.63,7355.5,56803.4
