timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:57:10.309, 1, 0 %, 0 %, 77422 MiB, 118.61 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:57:10.309, 2, 0 %, 0 %, 77422 MiB, 120.18 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:57:10.309, 3, 0 %, 0 %, 76942 MiB, 132.19 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:57:10.309, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:10.309, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:10.309, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:10.309, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:12.309, 0, 0 %, 0 %, 77542 MiB, 123.99 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:57:12.309, 1, 0 %, 0 %, 77422 MiB, 118.50 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:57:12.310, 2, 0 %, 0 %, 77422 MiB, 120.03 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:57:12.310, 3, 0 %, 0 %, 76942 MiB, 131.87 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:57:12.310, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:12.310, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:12.310, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:12.310, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:14.310, 0, 38 %, 10 %, 79644 MiB, 224.37 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:57:14.310, 1, 100 %, 17 %, 79598 MiB, 279.88 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:57:14.310, 2, 91 %, 6 %, 79598 MiB, 289.06 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:57:14.311, 3, 100 %, 11 %, 79118 MiB, 285.56 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:57:14.311, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:14.311, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:14.311, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:14.311, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:16.312, 0, 62 %, 17 %, 79644 MiB, 353.85 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:57:16.312, 1, 100 %, 17 %, 79598 MiB, 346.74 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:57:16.313, 2, 100 %, 17 %, 79598 MiB, 354.17 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:57:16.313, 3, 100 %, 17 %, 79118 MiB, 367.52 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:57:16.313, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:16.313, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:16.313, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:16.313, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:18.313, 0, 84 %, 47 %, 79644 MiB, 355.75 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:57:18.314, 1, 100 %, 45 %, 79598 MiB, 396.01 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:57:18.314, 2, 100 %, 47 %, 79598 MiB, 412.86 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:57:18.314, 3, 100 %, 47 %, 79118 MiB, 432.44 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:57:18.314, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:18.314, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:18.314, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:18.314, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:20.314, 0, 53 %, 36 %, 79644 MiB, 333.08 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:57:20.315, 1, 100 %, 37 %, 79598 MiB, 463.01 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:57:20.315, 2, 100 %, 35 %, 79598 MiB, 474.98 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:57:20.315, 3, 100 %, 33 %, 79118 MiB, 493.29 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:57:20.315, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:20.315, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:20.315, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:20.315, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:22.315, 0, 46 %, 31 %, 79644 MiB, 299.50 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:57:22.316, 1, 100 %, 32 %, 79598 MiB, 460.29 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:57:22.316, 2, 100 %, 33 %, 79598 MiB, 468.05 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:57:22.316, 3, 100 %, 31 %, 79118 MiB, 490.81 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:57:22.316, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:22.316, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:22.316, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:22.316, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:24.316, 0, 46 %, 31 %, 79644 MiB, 295.95 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:57:24.317, 1, 100 %, 30 %, 79598 MiB, 459.28 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:57:24.317, 2, 100 %, 29 %, 79598 MiB, 462.79 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:57:24.317, 3, 100 %, 31 %, 79118 MiB, 492.00 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:57:24.317, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:24.317, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:24.317, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:24.317, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:26.317, 0, 40 %, 27 %, 79644 MiB, 288.76 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:57:26.318, 1, 100 %, 28 %, 79598 MiB, 457.05 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:57:26.318, 2, 100 %, 28 %, 79598 MiB, 464.64 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:57:26.318, 3, 100 %, 27 %, 79118 MiB, 491.86 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:57:26.318, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:26.318, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:26.318, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:26.318, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:28.318, 0, 67 %, 18 %, 79644 MiB, 357.50 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:57:28.319, 1, 100 %, 17 %, 79598 MiB, 356.05 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:57:28.319, 2, 100 %, 17 %, 79598 MiB, 355.20 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:57:28.319, 3, 100 %, 17 %, 79118 MiB, 377.96 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:57:28.319, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:28.319, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:28.319, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:28.319, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:30.319, 0, 69 %, 19 %, 79644 MiB, 353.11 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:57:30.320, 1, 100 %, 17 %, 79598 MiB, 351.98 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:57:30.320, 2, 100 %, 17 %, 79598 MiB, 352.26 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:57:30.320, 3, 100 %, 17 %, 79118 MiB, 376.35 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:57:30.320, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:30.320, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:30.320, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:30.320, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:32.321, 0, 68 %, 45 %, 79644 MiB, 352.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:57:32.321, 1, 100 %, 46 %, 79598 MiB, 469.54 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:57:32.321, 2, 100 %, 43 %, 79598 MiB, 471.61 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:57:32.321, 3, 100 %, 45 %, 79118 MiB, 502.92 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:57:32.321, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:32.321, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:32.321, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:32.321, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:34.322, 0, 55 %, 37 %, 79644 MiB, 316.97 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:57:34.322, 1, 100 %, 35 %, 79598 MiB, 465.87 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:57:34.322, 2, 100 %, 35 %, 79598 MiB, 472.51 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:57:34.322, 3, 100 %, 33 %, 79118 MiB, 501.32 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:57:34.322, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:34.322, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:34.322, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:34.322, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:36.323, 0, 45 %, 30 %, 79644 MiB, 305.09 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:57:36.323, 1, 100 %, 31 %, 79598 MiB, 462.36 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:57:36.323, 2, 100 %, 31 %, 79598 MiB, 475.54 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:57:36.323, 3, 100 %, 34 %, 79118 MiB, 495.13 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:57:36.323, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:36.323, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:36.323, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:36.323, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:38.324, 0, 43 %, 29 %, 79644 MiB, 289.39 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:57:38.324, 1, 100 %, 33 %, 79598 MiB, 463.12 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:57:38.324, 2, 100 %, 29 %, 79598 MiB, 469.27 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:57:38.324, 3, 100 %, 29 %, 79118 MiB, 491.29 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:57:38.324, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:38.324, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:38.324, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:38.324, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:40.325, 0, 68 %, 18 %, 79644 MiB, 304.15 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:57:40.325, 1, 100 %, 17 %, 79598 MiB, 398.49 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:57:40.325, 2, 100 %, 17 %, 79598 MiB, 400.29 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:57:40.325, 3, 100 %, 17 %, 79118 MiB, 425.79 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:57:40.325, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:40.325, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:40.326, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:40.326, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:42.326, 0, 70 %, 19 %, 79644 MiB, 362.72 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:57:42.326, 1, 100 %, 18 %, 79598 MiB, 352.58 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:57:42.326, 2, 100 %, 17 %, 79598 MiB, 355.45 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:57:42.326, 3, 100 %, 19 %, 79118 MiB, 376.68 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:57:42.326, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:42.327, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:42.327, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:42.327, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:44.327, 0, 75 %, 44 %, 79644 MiB, 360.80 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:57:44.327, 1, 100 %, 44 %, 79598 MiB, 422.09 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:57:44.327, 2, 100 %, 42 %, 79598 MiB, 431.63 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:57:44.327, 3, 100 %, 42 %, 79118 MiB, 458.70 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:57:44.327, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:44.328, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:44.328, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:44.328, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:46.328, 0, 51 %, 34 %, 79644 MiB, 337.20 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:57:46.328, 1, 100 %, 35 %, 79598 MiB, 467.80 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:57:46.328, 2, 100 %, 37 %, 79598 MiB, 471.12 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:57:46.328, 3, 100 %, 35 %, 79118 MiB, 507.63 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:57:46.328, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:46.329, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:46.329, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:46.329, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:48.329, 0, 50 %, 33 %, 79644 MiB, 308.55 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:57:48.329, 1, 100 %, 33 %, 79598 MiB, 463.69 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
