timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T12:13:46.989310+00:00,4.4,67.54,2014.83
2026-04-27T12:13:48.176701+00:00,4.6,67.63,2014.83
2026-04-27T12:13:49.346203+00:00,4.4,67.65,2014.83
2026-04-27T12:13:50.503315+00:00,4.2,67.62,2014.83
2026-04-27T12:13:51.686864+00:00,4.0,67.62,2014.83
2026-04-27T12:13:52.872978+00:00,4.5,67.63,2014.83
2026-04-27T12:13:54.042456+00:00,4.4,67.62,2014.83
2026-04-27T12:13:55.206162+00:00,4.1,67.62,2014.83
2026-04-27T12:13:56.396770+00:00,4.0,67.60,2014.83
2026-04-27T12:13:57.565743+00:00,4.1,68.34,2014.83
2026-04-27T12:13:58.827423+00:00,4.1,68.67,2014.83
2026-04-27T12:14:00.046774+00:00,4.0,69.02,2014.83
2026-04-27T12:14:01.252361+00:00,4.0,69.04,2014.83
2026-04-27T12:14:02.468284+00:00,4.3,69.37,2014.83
2026-04-27T12:14:03.665804+00:00,4.0,70.02,2014.83
2026-04-27T12:14:04.862294+00:00,3.8,70.59,2014.83
2026-04-27T12:14:06.047128+00:00,4.5,71.20,2014.83
2026-04-27T12:14:07.299992+00:00,4.6,71.90,2014.83
2026-04-27T12:14:08.502386+00:00,4.3,72.61,2014.83
2026-04-27T12:14:09.713906+00:00,4.4,73.57,2014.83
2026-04-27T12:14:10.912833+00:00,4.3,74.49,2014.83
2026-04-27T12:14:12.167468+00:00,4.3,75.43,2014.83
2026-04-27T12:14:13.385364+00:00,3.8,76.39,2014.83
2026-04-27T12:14:14.588715+00:00,3.2,76.72,2014.83
2026-04-27T12:14:15.847053+00:00,0.9,76.73,2014.83
2026-04-27T12:14:17.039416+00:00,0.8,76.90,2014.83
2026-04-27T12:14:18.220439+00:00,1.0,76.92,2014.83
2026-04-27T12:14:19.396799+00:00,0.8,76.97,2014.83
2026-04-27T12:14:20.696268+00:00,3.8,76.93,2014.83
2026-04-27T12:14:21.927903+00:00,1.5,76.91,2014.83
2026-04-27T12:14:23.123997+00:00,0.3,76.94,2014.83
2026-04-27T12:14:24.382562+00:00,0.9,76.92,2014.83
2026-04-27T12:14:25.593126+00:00,0.5,76.93,2014.83
2026-04-27T12:14:26.779833+00:00,0.6,76.93,2014.83
2026-04-27T12:14:28.011581+00:00,0.7,76.96,2014.83
2026-04-27T12:14:29.237584+00:00,4.5,77.18,2014.83
2026-04-27T12:14:30.453413+00:00,1.3,77.34,2014.83
2026-04-27T12:14:31.698861+00:00,1.4,77.20,2014.83
2026-04-27T12:14:32.912121+00:00,5.2,77.33,2014.83
2026-04-27T12:14:34.103459+00:00,1.7,77.35,2014.83
2026-04-27T12:14:35.278213+00:00,2.1,77.40,2014.83
2026-04-27T12:14:36.469341+00:00,4.8,77.43,2014.83
2026-04-27T12:14:37.661329+00:00,1.2,77.49,2014.83
2026-04-27T12:14:38.896335+00:00,6.2,77.55,2014.83
2026-04-27T12:14:40.154881+00:00,0.8,77.60,2014.83
2026-04-27T12:14:41.339932+00:00,1.2,77.66,2014.83
2026-04-27T12:14:42.515952+00:00,0.9,77.66,2014.83
2026-04-27T12:14:43.692560+00:00,0.8,77.79,2014.83
2026-04-27T12:14:44.868432+00:00,1.0,77.87,2014.83
2026-04-27T12:14:46.070157+00:00,0.8,77.82,2014.83
2026-04-27T12:14:47.354550+00:00,1.2,77.77,2014.83
2026-04-27T12:14:48.553268+00:00,0.7,77.76,2014.83
2026-04-27T12:14:49.743232+00:00,0.9,77.73,2014.83
2026-04-27T12:14:50.918191+00:00,1.5,77.78,2014.83
2026-04-27T12:14:52.095392+00:00,1.8,77.82,2014.83
2026-04-27T12:14:53.297347+00:00,1.4,77.80,2014.83
2026-04-27T12:14:54.571022+00:00,1.9,77.86,2014.83
2026-04-27T12:14:55.857849+00:00,5.4,78.99,2014.83
2026-04-27T12:14:57.108537+00:00,5.4,79.09,2014.83
2026-04-27T12:14:58.335683+00:00,5.4,79.09,2014.83
2026-04-27T12:14:59.544228+00:00,5.5,79.12,2014.83
2026-04-27T12:15:00.748766+00:00,4.9,79.15,2014.83
2026-04-27T12:15:02.047701+00:00,5.4,79.19,2014.83
2026-04-27T12:15:03.327885+00:00,4.7,79.20,2014.83
2026-04-27T12:15:04.605057+00:00,4.8,79.16,2014.83
2026-04-27T12:15:05.855084+00:00,5.6,79.17,2014.83
2026-04-27T12:15:07.066263+00:00,4.9,79.07,2014.83
2026-04-27T12:15:08.296997+00:00,4.9,79.06,2014.83
2026-04-27T12:15:09.512091+00:00,4.9,79.07,2014.83
2026-04-27T12:15:10.813579+00:00,4.8,79.08,2014.83
2026-04-27T12:15:12.068174+00:00,4.9,79.10,2014.83
2026-04-27T12:15:13.296142+00:00,4.8,79.09,2014.83
2026-04-27T12:15:14.542245+00:00,5.0,79.10,2014.83
2026-04-27T12:15:15.782371+00:00,4.8,79.13,2014.83
2026-04-27T12:15:17.001934+00:00,5.2,79.16,2014.83
2026-04-27T12:15:18.307572+00:00,4.9,79.19,2014.83
2026-04-27T12:15:19.586979+00:00,4.7,79.19,2014.83
2026-04-27T12:15:20.849874+00:00,5.0,79.17,2014.83
2026-04-27T12:15:22.055113+00:00,4.9,79.19,2014.83
2026-04-27T12:15:23.281609+00:00,5.0,79.20,2014.83
2026-04-27T12:15:24.525386+00:00,4.7,79.20,2014.83
2026-04-27T12:15:25.741653+00:00,5.3,79.25,2014.83
2026-04-27T12:15:27.055759+00:00,5.5,79.28,2014.83
2026-04-27T12:15:28.367333+00:00,5.2,79.30,2014.83
2026-04-27T12:15:29.607207+00:00,5.3,79.33,2014.83
2026-04-27T12:15:30.811420+00:00,5.4,79.37,2014.83
2026-04-27T12:15:32.028800+00:00,5.2,79.40,2014.83
2026-04-27T12:15:33.230837+00:00,5.0,79.42,2014.83
2026-04-27T12:15:34.486614+00:00,4.7,79.39,2014.83
2026-04-27T12:15:35.778039+00:00,5.2,79.40,2014.83
2026-04-27T12:15:37.030720+00:00,4.8,79.41,2014.83
2026-04-27T12:15:38.296243+00:00,4.9,79.42,2014.83
2026-04-27T12:15:39.498881+00:00,5.0,79.42,2014.83
2026-04-27T12:15:40.723776+00:00,5.2,79.44,2014.83
2026-04-27T12:15:41.934861+00:00,4.8,79.43,2014.83
2026-04-27T12:15:43.173161+00:00,4.7,79.42,2014.83
2026-04-27T12:15:44.489502+00:00,4.7,79.41,2014.83
2026-04-27T12:15:45.732002+00:00,5.2,79.36,2014.83
2026-04-27T12:15:46.957373+00:00,5.3,79.37,2014.83
2026-04-27T12:15:48.184219+00:00,5.0,79.36,2014.83
2026-04-27T12:15:49.386859+00:00,4.8,79.33,2014.83
2026-04-27T12:15:50.588437+00:00,5.3,79.32,2014.83
2026-04-27T12:15:51.911369+00:00,4.9,79.32,2014.83
2026-04-27T12:15:53.161791+00:00,5.1,79.37,2014.83
2026-04-27T12:15:54.407426+00:00,5.5,79.40,2014.83
2026-04-27T12:15:55.624338+00:00,5.3,79.42,2014.83
2026-04-27T12:15:56.837365+00:00,5.7,79.42,2014.83
2026-04-27T12:15:58.093836+00:00,5.3,79.43,2014.83
2026-04-27T12:15:59.367851+00:00,5.1,79.41,2014.83
2026-04-27T12:16:00.703560+00:00,5.2,79.47,2014.83
2026-04-27T12:16:02.043678+00:00,5.2,79.46,2014.83
2026-04-27T12:16:03.375012+00:00,4.3,78.51,2014.83
