timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:00:31.858, 1, 0 %, 0 %, 77514 MiB, 118.21 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:00:31.858, 2, 0 %, 0 %, 77514 MiB, 119.31 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:00:31.858, 3, 0 %, 0 %, 77034 MiB, 133.87 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:00:31.859, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:31.859, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:31.859, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:31.859, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:33.859, 0, 0 %, 0 %, 77632 MiB, 125.04 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:00:33.859, 1, 0 %, 0 %, 77514 MiB, 118.02 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:00:33.859, 2, 0 %, 0 %, 77514 MiB, 119.08 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:00:33.859, 3, 0 %, 0 %, 77034 MiB, 133.54 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:00:33.859, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:33.859, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:33.859, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:33.859, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:35.860, 0, 0 %, 0 %, 77632 MiB, 124.91 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:00:35.860, 1, 0 %, 0 %, 77514 MiB, 117.89 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:00:35.860, 2, 0 %, 0 %, 77514 MiB, 118.99 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:00:35.860, 3, 0 %, 0 %, 77034 MiB, 133.29 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:00:35.860, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:35.860, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:35.860, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:35.860, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:37.860, 0, 70 %, 19 %, 79714 MiB, 296.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:00:37.861, 1, 100 %, 17 %, 79690 MiB, 386.67 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:00:37.861, 2, 100 %, 18 %, 79690 MiB, 392.19 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:00:37.861, 3, 100 %, 18 %, 79210 MiB, 413.83 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:00:37.861, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:37.862, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:37.862, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:37.862, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:39.862, 0, 71 %, 20 %, 79714 MiB, 362.45 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:00:39.862, 1, 100 %, 19 %, 79692 MiB, 353.02 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:00:39.863, 2, 100 %, 17 %, 79692 MiB, 359.07 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:00:39.863, 3, 100 %, 17 %, 79212 MiB, 377.42 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:00:39.863, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:39.863, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:39.863, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:39.863, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:41.863, 0, 71 %, 45 %, 79714 MiB, 345.95 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:00:41.863, 1, 100 %, 45 %, 79692 MiB, 444.39 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:00:41.864, 2, 100 %, 45 %, 79692 MiB, 456.00 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:00:41.864, 3, 100 %, 45 %, 79212 MiB, 477.71 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:00:41.864, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:41.864, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:41.864, 6, 0 %, 0 %, 0 MiB, 70.13 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:41.864, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:43.864, 0, 59 %, 40 %, 79714 MiB, 337.75 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:00:43.865, 1, 100 %, 42 %, 79692 MiB, 464.38 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:00:43.865, 2, 100 %, 42 %, 79692 MiB, 478.58 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:00:43.865, 3, 100 %, 37 %, 79212 MiB, 499.92 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:00:43.865, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:43.865, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:43.865, 6, 0 %, 0 %, 0 MiB, 70.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:43.865, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:45.865, 0, 49 %, 33 %, 79714 MiB, 325.58 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:00:45.866, 1, 100 %, 34 %, 79692 MiB, 463.85 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:00:45.866, 2, 100 %, 35 %, 79692 MiB, 472.44 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:00:45.866, 3, 100 %, 34 %, 79212 MiB, 493.15 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:00:45.866, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:45.866, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:45.866, 6, 0 %, 0 %, 0 MiB, 70.13 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:45.866, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:47.866, 0, 48 %, 32 %, 79714 MiB, 303.67 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:00:47.867, 1, 100 %, 33 %, 79692 MiB, 461.50 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:00:47.867, 2, 100 %, 32 %, 79692 MiB, 471.22 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:00:47.867, 3, 100 %, 35 %, 79212 MiB, 491.48 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:00:47.867, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:47.867, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:47.867, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:47.867, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:49.867, 0, 70 %, 19 %, 79714 MiB, 324.15 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:00:49.868, 1, 100 %, 17 %, 79692 MiB, 384.75 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:00:49.868, 2, 100 %, 17 %, 79692 MiB, 392.09 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:00:49.868, 3, 100 %, 18 %, 79212 MiB, 395.16 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:00:49.868, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:49.868, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:49.869, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:49.869, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:51.869, 0, 68 %, 18 %, 79714 MiB, 363.86 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:00:51.870, 1, 100 %, 17 %, 79692 MiB, 356.22 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:00:51.870, 2, 100 %, 18 %, 79692 MiB, 370.04 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:00:51.870, 3, 100 %, 19 %, 79212 MiB, 382.21 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:00:51.870, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:51.870, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:51.870, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:51.870, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:53.871, 0, 72 %, 41 %, 79714 MiB, 356.34 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:00:53.871, 1, 100 %, 40 %, 79692 MiB, 413.22 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:00:53.871, 2, 100 %, 43 %, 79692 MiB, 414.88 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:00:53.871, 3, 100 %, 43 %, 79212 MiB, 439.58 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:00:53.871, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:53.871, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:53.871, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:53.872, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:55.872, 0, 59 %, 40 %, 79714 MiB, 350.57 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:00:55.872, 1, 100 %, 43 %, 79692 MiB, 473.16 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:00:55.872, 2, 100 %, 42 %, 79692 MiB, 485.28 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:00:55.872, 3, 100 %, 43 %, 79212 MiB, 510.80 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:00:55.872, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:55.872, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:55.872, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:55.873, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:57.873, 0, 57 %, 38 %, 79714 MiB, 316.51 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:00:57.873, 1, 100 %, 35 %, 79692 MiB, 464.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:00:57.873, 2, 100 %, 35 %, 79692 MiB, 473.17 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:00:57.873, 3, 100 %, 34 %, 79212 MiB, 499.86 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:00:57.873, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:57.873, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:57.873, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:57.873, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:59.874, 0, 47 %, 31 %, 79714 MiB, 281.81 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:00:59.874, 1, 100 %, 32 %, 79692 MiB, 460.08 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:00:59.874, 2, 100 %, 32 %, 79692 MiB, 467.02 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:00:59.874, 3, 100 %, 30 %, 79212 MiB, 488.63 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:00:59.874, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:59.874, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:59.874, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:59.875, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:01.875, 0, 49 %, 33 %, 79714 MiB, 301.61 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:01:01.875, 1, 100 %, 31 %, 79692 MiB, 461.83 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:01:01.875, 2, 100 %, 33 %, 79692 MiB, 471.56 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:01:01.875, 3, 100 %, 34 %, 79212 MiB, 498.55 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:01:01.875, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:01.875, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:01.876, 6, 0 %, 0 %, 0 MiB, 70.14 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:01.876, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:03.876, 0, 72 %, 20 %, 79714 MiB, 368.53 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:01:03.877, 1, 100 %, 17 %, 79692 MiB, 357.31 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:01:03.877, 2, 100 %, 17 %, 79692 MiB, 366.95 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:01:03.877, 3, 100 %, 17 %, 79212 MiB, 374.14 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:01:03.877, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:03.877, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:03.877, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:03.877, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:05.878, 0, 76 %, 21 %, 79714 MiB, 364.27 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:01:05.878, 1, 100 %, 20 %, 79692 MiB, 358.26 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:01:05.878, 2, 100 %, 20 %, 79692 MiB, 357.01 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:01:05.878, 3, 100 %, 20 %, 79212 MiB, 378.20 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:01:05.878, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:05.878, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:05.878, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:05.878, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:07.879, 0, 62 %, 42 %, 79714 MiB, 352.79 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:01:07.879, 1, 100 %, 44 %, 79692 MiB, 471.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:01:07.879, 2, 100 %, 43 %, 79692 MiB, 486.34 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:01:07.879, 3, 100 %, 44 %, 79212 MiB, 511.26 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:01:07.879, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:07.879, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:07.879, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:07.879, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:09.880, 0, 59 %, 39 %, 79714 MiB, 335.41 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:01:09.880, 1, 100 %, 35 %, 79692 MiB, 470.23 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:01:09.880, 2, 100 %, 40 %, 79692 MiB, 479.66 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:01:09.880, 3, 100 %, 36 %, 79212 MiB, 502.80 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:01:09.880, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:09.880, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:09.880, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:09.881, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:11.881, 0, 47 %, 32 %, 79714 MiB, 306.65 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:01:11.881, 1, 100 %, 30 %, 79692 MiB, 461.41 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
