timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T05:03:20.743501+00:00,6,0,0,0,81559,36,69.86
2026-04-27T05:03:20.743501+00:00,7,0,0,0,81559,47,73.15
2026-04-27T05:03:21.904444+00:00,0,0,0,0,81559,46,73.00
2026-04-27T05:03:21.904444+00:00,1,0,0,0,81559,36,72.50
2026-04-27T05:03:21.904444+00:00,2,0,0,0,81559,36,71.81
2026-04-27T05:03:21.904444+00:00,3,0,0,0,81559,48,78.86
2026-04-27T05:03:21.904444+00:00,4,0,0,0,81559,47,84.01
2026-04-27T05:03:21.904444+00:00,5,0,0,0,81559,36,71.54
2026-04-27T05:03:21.904444+00:00,6,0,0,0,81559,36,69.80
2026-04-27T05:03:21.904444+00:00,7,0,0,0,81559,46,73.07
2026-04-27T05:03:23.073927+00:00,0,0,0,0,81559,46,72.93
2026-04-27T05:03:23.073927+00:00,1,0,0,0,81559,36,72.43
2026-04-27T05:03:23.073927+00:00,2,0,0,0,81559,36,71.78
2026-04-27T05:03:23.073927+00:00,3,0,0,0,81559,48,78.79
2026-04-27T05:03:23.073927+00:00,4,0,0,0,81559,47,83.88
2026-04-27T05:03:23.073927+00:00,5,0,0,0,81559,36,71.41
2026-04-27T05:03:23.073927+00:00,6,0,0,0,81559,35,69.73
2026-04-27T05:03:23.073927+00:00,7,0,0,0,81559,46,73.05
2026-04-27T05:03:24.257992+00:00,0,0,0,4,81559,46,72.91
2026-04-27T05:03:24.257992+00:00,1,0,0,1,81559,36,72.35
2026-04-27T05:03:24.257992+00:00,2,0,0,1,81559,35,71.75
2026-04-27T05:03:24.257992+00:00,3,0,0,1,81559,47,78.62
2026-04-27T05:03:24.257992+00:00,4,0,0,1,81559,46,83.79
2026-04-27T05:03:24.257992+00:00,5,0,0,1,81559,36,71.38
2026-04-27T05:03:24.257992+00:00,6,0,0,1,81559,35,69.71
2026-04-27T05:03:24.257992+00:00,7,0,0,1,81559,46,72.98
2026-04-27T05:03:25.865464+00:00,0,0,0,4,81559,46,75.71
2026-04-27T05:03:25.865464+00:00,1,0,0,4,81559,36,72.29
2026-04-27T05:03:25.865464+00:00,2,0,0,4,81559,35,74.71
2026-04-27T05:03:25.865464+00:00,3,0,0,4,81559,47,78.59
2026-04-27T05:03:25.865464+00:00,4,0,0,4,81559,46,83.66
2026-04-27T05:03:25.865464+00:00,5,0,0,4,81559,36,71.39
2026-04-27T05:03:25.865464+00:00,6,0,0,1,81559,35,69.72
2026-04-27T05:03:25.865464+00:00,7,0,0,1,81559,46,73.27
2026-04-27T05:03:27.622736+00:00,0,0,0,4,81559,46,72.78
2026-04-27T05:03:27.622736+00:00,1,0,0,4,81559,35,72.26
2026-04-27T05:03:27.622736+00:00,2,0,0,4,81559,35,72.28
2026-04-27T05:03:27.622736+00:00,3,0,0,4,81559,47,78.46
2026-04-27T05:03:27.622736+00:00,4,0,0,4,81559,46,83.76
2026-04-27T05:03:27.622736+00:00,5,0,0,4,81559,36,71.36
2026-04-27T05:03:27.622736+00:00,6,0,0,4,81559,35,69.68
2026-04-27T05:03:27.622736+00:00,7,0,0,4,81559,46,73.22
2026-04-27T05:03:28.812286+00:00,0,0,0,4,81559,45,72.72
2026-04-27T05:03:28.812286+00:00,1,0,0,4,81559,35,72.24
2026-04-27T05:03:28.812286+00:00,2,0,0,4,81559,35,71.56
2026-04-27T05:03:28.812286+00:00,3,0,0,4,81559,47,78.35
2026-04-27T05:03:28.812286+00:00,4,0,0,4,81559,46,83.96
2026-04-27T05:03:28.812286+00:00,5,0,0,4,81559,36,71.31
2026-04-27T05:03:28.812286+00:00,6,0,0,4,81559,35,69.60
2026-04-27T05:03:28.812286+00:00,7,0,0,4,81559,46,73.13
2026-04-27T05:03:29.976296+00:00,0,0,0,4,81559,45,72.68
2026-04-27T05:03:29.976296+00:00,1,0,0,4,81559,35,72.16
2026-04-27T05:03:29.976296+00:00,2,0,0,4,81559,35,71.49
2026-04-27T05:03:29.976296+00:00,3,0,0,4,81559,47,78.29
2026-04-27T05:03:29.976296+00:00,4,0,0,4,81559,46,83.86
2026-04-27T05:03:29.976296+00:00,5,0,0,4,81559,35,71.21
2026-04-27T05:03:29.976296+00:00,6,0,0,4,81559,35,69.63
2026-04-27T05:03:29.976296+00:00,7,0,0,4,81559,45,73.10
2026-04-27T05:03:31.190190+00:00,0,0,0,4,81559,45,72.58
2026-04-27T05:03:31.190190+00:00,1,0,0,4,81559,35,72.14
2026-04-27T05:03:31.190190+00:00,2,0,0,4,81559,35,71.49
2026-04-27T05:03:31.190190+00:00,3,0,0,4,81559,47,78.19
2026-04-27T05:03:31.190190+00:00,4,0,0,4,81559,46,83.72
2026-04-27T05:03:31.190190+00:00,5,0,0,4,81559,35,71.24
2026-04-27T05:03:31.190190+00:00,6,0,0,4,81559,35,69.59
2026-04-27T05:03:31.190190+00:00,7,0,0,4,81559,45,73.07
2026-04-27T05:03:32.409415+00:00,0,0,0,4,81559,45,72.52
2026-04-27T05:03:32.409415+00:00,1,0,0,4,81559,35,72.07
2026-04-27T05:03:32.409415+00:00,2,0,0,4,81559,35,71.47
2026-04-27T05:03:32.409415+00:00,3,0,0,4,81559,46,78.08
2026-04-27T05:03:32.409415+00:00,4,0,0,4,81559,45,83.64
2026-04-27T05:03:32.409415+00:00,5,0,0,4,81559,35,71.19
2026-04-27T05:03:32.409415+00:00,6,0,0,4,81559,34,69.53
2026-04-27T05:03:32.409415+00:00,7,0,0,4,81559,45,72.99
2026-04-27T05:03:33.579988+00:00,0,0,0,4,81559,45,72.45
2026-04-27T05:03:33.579988+00:00,1,0,0,4,81559,35,72.01
2026-04-27T05:03:33.579988+00:00,2,0,0,4,81559,34,71.44
2026-04-27T05:03:33.579988+00:00,3,0,0,4,81559,46,78.06
2026-04-27T05:03:33.579988+00:00,4,0,0,4,81559,45,83.54
2026-04-27T05:03:33.579988+00:00,5,0,0,4,81559,35,71.10
2026-04-27T05:03:33.579988+00:00,6,0,0,4,81559,34,69.50
2026-04-27T05:03:33.579988+00:00,7,0,0,4,81559,45,72.92
2026-04-27T05:03:34.781086+00:00,0,0,0,4,81559,45,72.42
2026-04-27T05:03:34.781086+00:00,1,0,0,4,81559,35,72.00
2026-04-27T05:03:34.781086+00:00,2,0,0,4,81559,34,71.36
2026-04-27T05:03:34.781086+00:00,3,0,0,4,81559,46,77.96
2026-04-27T05:03:34.781086+00:00,4,0,0,4,81559,45,83.40
2026-04-27T05:03:34.781086+00:00,5,0,0,4,81559,35,71.08
2026-04-27T05:03:34.781086+00:00,6,0,0,4,81559,34,69.54
2026-04-27T05:03:34.781086+00:00,7,0,0,4,81559,45,72.84
2026-04-27T05:03:35.974232+00:00,0,0,0,4,81559,45,72.39
2026-04-27T05:03:35.974232+00:00,1,0,0,4,81559,35,71.94
2026-04-27T05:03:35.974232+00:00,2,0,0,4,81559,34,71.34
2026-04-27T05:03:35.974232+00:00,3,0,0,4,81559,46,77.81
2026-04-27T05:03:35.974232+00:00,4,0,0,4,81559,45,83.31
2026-04-27T05:03:35.974232+00:00,5,0,0,4,81559,35,71.11
2026-04-27T05:03:35.974232+00:00,6,0,0,4,81559,34,69.57
2026-04-27T05:03:35.974232+00:00,7,0,0,4,81559,45,72.83
2026-04-27T05:03:37.137313+00:00,0,0,0,4,81559,44,72.34
2026-04-27T05:03:37.137313+00:00,1,0,0,4,81559,35,71.93
2026-04-27T05:03:37.137313+00:00,2,0,0,4,81559,34,71.32
2026-04-27T05:03:37.137313+00:00,3,0,0,4,81559,46,77.79
2026-04-27T05:03:37.137313+00:00,4,0,0,4,81559,45,83.24
2026-04-27T05:03:37.137313+00:00,5,0,0,4,81559,35,71.07
2026-04-27T05:03:37.137313+00:00,6,0,0,4,81559,34,69.48
2026-04-27T05:03:37.137313+00:00,7,0,0,4,81559,45,72.78
2026-04-27T05:03:38.302944+00:00,0,0,0,4,81559,44,72.30
2026-04-27T05:03:38.302944+00:00,1,0,0,4,81559,34,71.90
2026-04-27T05:03:38.302944+00:00,2,0,0,4,81559,34,71.23
2026-04-27T05:03:38.302944+00:00,3,0,0,4,81559,46,77.68
2026-04-27T05:03:38.302944+00:00,4,0,0,4,81559,45,83.14
2026-04-27T05:03:38.302944+00:00,5,0,0,4,81559,35,70.94
2026-04-27T05:03:38.302944+00:00,6,0,0,4,81559,34,69.47
2026-04-27T05:03:38.302944+00:00,7,0,0,4,81559,44,72.77
2026-04-27T05:03:39.519496+00:00,0,0,0,4,81559,44,72.22
2026-04-27T05:03:39.519496+00:00,1,0,0,4,81559,34,71.83
2026-04-27T05:03:39.519496+00:00,2,0,0,4,81559,34,71.22
2026-04-27T05:03:39.519496+00:00,3,0,0,4,81559,46,77.60
2026-04-27T05:03:39.519496+00:00,4,0,0,4,81559,45,83.03
2026-04-27T05:03:39.519496+00:00,5,0,0,4,81559,35,70.98
2026-04-27T05:03:39.519496+00:00,6,0,0,4,81559,34,69.42
2026-04-27T05:03:39.519496+00:00,7,0,0,4,81559,44,72.68
2026-04-27T05:03:40.728146+00:00,0,0,0,4,81559,44,72.16
2026-04-27T05:03:40.728146+00:00,1,0,0,4,81559,34,71.81
2026-04-27T05:03:40.728146+00:00,2,0,0,4,81559,34,71.25
2026-04-27T05:03:40.728146+00:00,3,0,0,4,81559,45,77.52
2026-04-27T05:03:40.728146+00:00,4,0,0,4,81559,44,82.91
2026-04-27T05:03:40.728146+00:00,5,0,0,4,81559,34,70.99
2026-04-27T05:03:40.728146+00:00,6,0,0,4,81559,34,69.50
2026-04-27T05:03:40.728146+00:00,7,0,0,4,81559,44,72.61
2026-04-27T05:03:41.903258+00:00,0,0,0,4,81559,44,72.10
2026-04-27T05:03:41.903258+00:00,1,0,0,4,81559,34,71.73
2026-04-27T05:03:41.903258+00:00,2,0,0,4,81559,34,71.17
2026-04-27T05:03:41.903258+00:00,3,0,0,4,81559,45,77.46
2026-04-27T05:03:41.903258+00:00,4,0,0,4,81559,44,82.79
2026-04-27T05:03:41.903258+00:00,5,0,0,4,81559,34,70.90
2026-04-27T05:03:41.903258+00:00,6,0,0,4,81559,33,69.38
2026-04-27T05:03:41.903258+00:00,7,0,0,4,81559,44,72.57
2026-04-27T05:03:44.015793+00:00,0,0,0,4,81559,44,72.04
2026-04-27T05:03:44.015793+00:00,1,0,0,4,81559,34,71.75
2026-04-27T05:03:44.015793+00:00,2,0,0,4,81559,34,71.13
2026-04-27T05:03:44.015793+00:00,3,0,0,4,81559,45,77.35
2026-04-27T05:03:44.015793+00:00,4,0,0,4,81559,44,82.59
2026-04-27T05:03:44.015793+00:00,5,0,0,4,81559,34,70.90
2026-04-27T05:03:44.015793+00:00,6,0,0,4,81559,33,69.40
2026-04-27T05:03:44.015793+00:00,7,0,0,4,81559,44,72.49
2026-04-27T05:03:45.180741+00:00,0,0,0,4,81559,44,72.00
2026-04-27T05:03:45.180741+00:00,1,0,0,4,81559,34,71.68
2026-04-27T05:03:45.180741+00:00,2,0,0,4,81559,33,71.12
2026-04-27T05:03:45.180741+00:00,3,0,0,4,81559,45,77.28
2026-04-27T05:03:45.180741+00:00,4,0,0,4,81559,44,82.56
2026-04-27T05:03:45.180741+00:00,5,0,0,4,81559,34,70.86
2026-04-27T05:03:45.180741+00:00,6,0,0,4,81559,33,69.34
2026-04-27T05:03:45.180741+00:00,7,0,0,4,81559,44,72.43
2026-04-27T05:03:46.372895+00:00,0,0,0,4,81559,43,71.95
2026-04-27T05:03:46.372895+00:00,1,0,0,4,81559,34,71.62
2026-04-27T05:03:46.372895+00:00,2,0,0,4,81559,33,71.14
2026-04-27T05:03:46.372895+00:00,3,0,0,4,81559,45,77.21
2026-04-27T05:03:46.372895+00:00,4,0,0,4,81559,44,82.46
2026-04-27T05:03:46.372895+00:00,5,0,0,4,81559,34,70.82
2026-04-27T05:03:46.372895+00:00,6,0,0,4,81559,33,69.43
2026-04-27T05:03:46.372895+00:00,7,0,0,4,81559,43,72.40
2026-04-27T05:03:47.563369+00:00,0,0,0,4,81559,43,71.94
2026-04-27T05:03:47.563369+00:00,1,0,0,4,81559,34,71.63
2026-04-27T05:03:47.563369+00:00,2,0,0,4,81559,33,71.12
2026-04-27T05:03:47.563369+00:00,3,0,0,4,81559,45,77.16
2026-04-27T05:03:47.563369+00:00,4,0,0,4,81559,44,82.34
2026-04-27T05:03:47.563369+00:00,5,0,0,4,81559,34,70.78
2026-04-27T05:03:47.563369+00:00,6,0,0,4,81559,33,69.36
2026-04-27T05:03:47.563369+00:00,7,0,0,4,81559,43,72.39
2026-04-27T05:03:48.756724+00:00,0,0,0,4,81559,43,71.88
2026-04-27T05:03:48.756724+00:00,1,0,0,4,81559,34,71.57
2026-04-27T05:03:48.756724+00:00,2,0,0,4,81559,33,71.07
2026-04-27T05:03:48.756724+00:00,3,0,0,4,81559,44,77.07
2026-04-27T05:03:48.756724+00:00,4,0,0,4,81559,43,82.22
2026-04-27T05:03:48.756724+00:00,5,0,0,4,81559,34,70.76
2026-04-27T05:03:48.756724+00:00,6,0,0,4,81559,33,69.35
2026-04-27T05:03:48.756724+00:00,7,0,0,4,81559,43,72.31
2026-04-27T05:03:49.946989+00:00,0,0,0,4,81559,43,71.84
2026-04-27T05:03:49.946989+00:00,1,0,0,4,81559,33,71.52
2026-04-27T05:03:49.946989+00:00,2,0,0,4,81559,33,71.06
2026-04-27T05:03:49.946989+00:00,3,0,0,4,81559,44,76.98
2026-04-27T05:03:49.946989+00:00,4,0,0,4,81559,43,82.16
2026-04-27T05:03:49.946989+00:00,5,0,0,4,81559,34,70.82
2026-04-27T05:03:49.946989+00:00,6,0,0,4,81559,33,69.25
2026-04-27T05:03:49.946989+00:00,7,0,0,4,81559,43,72.23
2026-04-27T05:03:51.356582+00:00,0,0,0,4,81559,43,71.73
2026-04-27T05:03:51.356582+00:00,1,0,0,4,81559,33,71.52
2026-04-27T05:03:51.356582+00:00,2,0,0,4,81559,33,71.05
2026-04-27T05:03:51.356582+00:00,3,0,0,4,81559,44,76.88
2026-04-27T05:03:51.356582+00:00,4,0,0,23,81559,45,143.57
2026-04-27T05:03:51.356582+00:00,5,0,0,4,81559,34,70.67
2026-04-27T05:03:51.356582+00:00,6,0,0,4,81559,33,69.26
2026-04-27T05:03:51.356582+00:00,7,0,0,4,81559,43,72.21
2026-04-27T05:03:53.637154+00:00,0,0,0,4,81559,43,71.61
2026-04-27T05:03:53.637154+00:00,1,0,0,531,81559,34,93.22
2026-04-27T05:03:53.637154+00:00,2,0,0,531,81559,34,113.29
2026-04-27T05:03:53.637154+00:00,3,0,0,531,81559,45,106.15
2026-04-27T05:03:53.637154+00:00,4,0,0,531,81559,45,139.63
2026-04-27T05:03:53.637154+00:00,5,0,0,531,81559,35,107.47
2026-04-27T05:03:53.637154+00:00,6,0,0,531,81559,34,118.67
2026-04-27T05:03:53.637154+00:00,7,0,0,531,81559,44,95.62
2026-04-27T05:03:54.846729+00:00,0,0,0,23,81559,43,77.44
2026-04-27T05:03:54.846729+00:00,1,0,0,589,81559,34,119.25
2026-04-27T05:03:54.846729+00:00,2,3,0,607,81559,34,117.72
2026-04-27T05:03:54.846729+00:00,3,0,0,595,81559,45,130.10
2026-04-27T05:03:54.846729+00:00,4,0,0,557,81559,45,139.25
2026-04-27T05:03:54.846729+00:00,5,0,0,605,81559,35,117.78
2026-04-27T05:03:54.846729+00:00,6,2,0,615,81559,34,117.12
2026-04-27T05:03:54.846729+00:00,7,0,0,611,81559,44,123.11
2026-04-27T05:03:56.068911+00:00,0,0,0,729,81559,44,122.24
2026-04-27T05:03:56.068911+00:00,1,0,0,729,81559,34,119.39
2026-04-27T05:03:56.068911+00:00,2,0,0,729,81559,34,117.77
2026-04-27T05:03:56.068911+00:00,3,0,0,729,81559,45,130.21
2026-04-27T05:03:56.068911+00:00,4,0,0,729,81559,45,139.25
2026-04-27T05:03:56.068911+00:00,5,0,0,729,81559,35,117.85
2026-04-27T05:03:56.068911+00:00,6,0,0,729,81559,34,117.17
2026-04-27T05:03:56.068911+00:00,7,0,0,729,81559,44,123.15
2026-04-27T05:03:57.235383+00:00,0,0,0,1507,81559,44,122.46
2026-04-27T05:03:57.235383+00:00,1,0,0,1571,81559,34,119.47
2026-04-27T05:03:57.235383+00:00,2,0,0,1571,81559,34,117.92
2026-04-27T05:03:57.235383+00:00,3,0,0,1571,81559,45,130.60
2026-04-27T05:03:57.235383+00:00,4,0,0,1571,81559,44,139.47
2026-04-27T05:03:57.235383+00:00,5,2,0,1571,81559,35,118.33
2026-04-27T05:03:57.235383+00:00,6,2,0,1571,81559,34,117.57
2026-04-27T05:03:57.235383+00:00,7,4,0,1571,81559,44,123.56
2026-04-27T05:03:58.647339+00:00,0,0,0,1721,81559,44,122.24
2026-04-27T05:03:58.647339+00:00,1,0,0,1721,81559,34,119.32
2026-04-27T05:03:58.647339+00:00,2,0,0,1721,81559,34,117.82
2026-04-27T05:03:58.647339+00:00,3,0,0,1721,81559,45,130.20
2026-04-27T05:03:58.647339+00:00,4,0,0,1721,81559,44,139.14
2026-04-27T05:03:58.647339+00:00,5,0,0,1721,81559,35,117.80
2026-04-27T05:03:58.647339+00:00,6,0,0,1721,81559,34,117.14
2026-04-27T05:03:58.647339+00:00,7,0,0,1721,81559,44,123.14
2026-04-27T05:03:59.813213+00:00,0,0,0,18599,81559,44,122.23
2026-04-27T05:03:59.813213+00:00,1,0,0,18599,81559,34,119.22
2026-04-27T05:03:59.813213+00:00,2,0,0,18599,81559,34,117.86
2026-04-27T05:03:59.813213+00:00,3,0,0,18599,81559,45,130.19
2026-04-27T05:03:59.813213+00:00,4,0,0,18599,81559,44,139.21
2026-04-27T05:03:59.813213+00:00,5,0,0,18599,81559,35,117.90
2026-04-27T05:03:59.813213+00:00,6,0,0,18599,81559,34,117.25
2026-04-27T05:03:59.813213+00:00,7,0,0,18599,81559,44,123.02
2026-04-27T05:04:00.991914+00:00,0,0,0,18599,81559,44,122.15
2026-04-27T05:04:00.991914+00:00,1,0,0,18599,81559,34,119.30
2026-04-27T05:04:00.991914+00:00,2,0,0,18599,81559,34,117.70
2026-04-27T05:04:00.991914+00:00,3,0,0,18599,81559,45,130.12
2026-04-27T05:04:00.991914+00:00,4,0,0,18599,81559,44,138.99
2026-04-27T05:04:00.991914+00:00,5,5,0,18599,81559,35,117.79
2026-04-27T05:04:00.991914+00:00,6,0,0,18599,81559,34,117.08
2026-04-27T05:04:00.991914+00:00,7,0,0,18599,81559,44,123.02
2026-04-27T05:04:02.182423+00:00,0,6,0,18599,81559,44,122.30
2026-04-27T05:04:02.182423+00:00,1,0,0,18599,81559,34,119.31
2026-04-27T05:04:02.182423+00:00,2,0,0,18599,81559,34,117.78
2026-04-27T05:04:02.182423+00:00,3,0,0,18599,81559,45,130.23
2026-04-27T05:04:02.182423+00:00,4,0,0,18599,81559,44,138.87
2026-04-27T05:04:02.182423+00:00,5,4,0,18599,81559,35,118.07
2026-04-27T05:04:02.182423+00:00,6,0,0,18599,81559,34,117.15
2026-04-27T05:04:02.182423+00:00,7,0,0,18599,81559,44,122.96
2026-04-27T05:04:03.358663+00:00,0,3,0,18599,81559,43,122.43
2026-04-27T05:04:03.358663+00:00,1,0,0,18599,81559,34,119.26
2026-04-27T05:04:03.358663+00:00,2,4,0,18599,81559,34,118.09
2026-04-27T05:04:03.358663+00:00,3,7,0,18599,81559,45,130.39
2026-04-27T05:04:03.358663+00:00,4,0,0,18599,81559,44,138.82
2026-04-27T05:04:03.358663+00:00,5,6,0,18599,81559,35,118.10
2026-04-27T05:04:03.358663+00:00,6,2,0,18599,81559,34,117.19
2026-04-27T05:04:03.358663+00:00,7,0,0,18599,81559,44,122.93
2026-04-27T05:04:04.509106+00:00,0,6,0,18599,81559,43,122.38
2026-04-27T05:04:04.509106+00:00,1,2,0,18599,81559,34,119.46
2026-04-27T05:04:04.509106+00:00,2,7,0,18599,81559,34,117.94
2026-04-27T05:04:04.509106+00:00,3,4,0,18599,81559,45,130.26
2026-04-27T05:04:04.509106+00:00,4,5,0,18599,81559,44,138.87
2026-04-27T05:04:04.509106+00:00,5,4,0,18599,81559,34,118.01
2026-04-27T05:04:04.509106+00:00,6,6,0,18599,81559,34,117.40
2026-04-27T05:04:04.509106+00:00,7,6,0,18599,81559,44,122.95
2026-04-27T05:04:05.663637+00:00,0,7,0,18599,81559,43,122.26
2026-04-27T05:04:05.663637+00:00,1,4,0,18599,81559,34,119.49
2026-04-27T05:04:05.663637+00:00,2,6,0,18599,81559,34,118.01
2026-04-27T05:04:05.663637+00:00,3,4,0,18599,81559,45,130.27
2026-04-27T05:04:05.663637+00:00,4,3,0,18599,81559,44,138.90
2026-04-27T05:04:05.663637+00:00,5,2,0,18599,81559,34,117.93
2026-04-27T05:04:05.663637+00:00,6,5,0,18599,81559,34,117.40
2026-04-27T05:04:05.663637+00:00,7,3,0,18599,81559,43,123.15
2026-04-27T05:04:06.843102+00:00,0,5,0,18599,81559,43,122.23
2026-04-27T05:04:06.843102+00:00,1,3,0,18599,81559,34,119.43
2026-04-27T05:04:06.843102+00:00,2,5,0,18599,81559,34,117.95
2026-04-27T05:04:06.843102+00:00,3,2,0,18599,81559,45,130.15
2026-04-27T05:04:06.843102+00:00,4,5,0,18599,81559,44,138.79
2026-04-27T05:04:06.843102+00:00,5,6,0,18599,81559,34,117.98
2026-04-27T05:04:06.843102+00:00,6,5,0,18599,81559,33,117.34
2026-04-27T05:04:06.843102+00:00,7,6,0,18599,81559,43,123.07
2026-04-27T05:04:07.997369+00:00,0,4,0,18599,81559,43,122.17
2026-04-27T05:04:07.997369+00:00,1,2,0,18599,81559,34,119.39
2026-04-27T05:04:07.997369+00:00,2,8,0,18599,81559,34,117.88
2026-04-27T05:04:07.997369+00:00,3,7,0,18599,81559,45,130.16
2026-04-27T05:04:07.997369+00:00,4,7,0,18599,81559,44,138.68
2026-04-27T05:04:07.997369+00:00,5,6,0,18599,81559,34,118.02
2026-04-27T05:04:07.997369+00:00,6,6,0,18599,81559,33,117.31
2026-04-27T05:04:07.997369+00:00,7,5,0,18599,81559,43,122.98
2026-04-27T05:04:09.224084+00:00,0,4,0,18599,81559,43,122.14
2026-04-27T05:04:09.224084+00:00,1,5,0,18599,81559,34,119.38
2026-04-27T05:04:09.224084+00:00,2,5,0,18599,81559,34,117.93
2026-04-27T05:04:09.224084+00:00,3,3,0,18599,81559,45,130.11
2026-04-27T05:04:09.224084+00:00,4,3,0,18599,81559,44,138.55
2026-04-27T05:04:09.224084+00:00,5,0,0,18599,81559,34,117.77
2026-04-27T05:04:09.224084+00:00,6,6,0,18599,81559,33,117.31
2026-04-27T05:04:09.224084+00:00,7,3,0,18599,81559,43,122.97
2026-04-27T05:04:10.401843+00:00,0,0,0,18599,81559,43,121.85
2026-04-27T05:04:10.401843+00:00,1,3,0,18599,81559,34,119.32
2026-04-27T05:04:10.401843+00:00,2,5,0,18599,81559,34,117.89
2026-04-27T05:04:10.401843+00:00,3,0,0,18599,81559,45,129.91
2026-04-27T05:04:10.401843+00:00,4,6,0,18599,81559,44,138.47
2026-04-27T05:04:10.401843+00:00,5,0,0,18601,81559,34,117.62
2026-04-27T05:04:10.401843+00:00,6,3,0,18599,81559,33,117.33
2026-04-27T05:04:10.401843+00:00,7,6,0,18599,81559,43,122.95
2026-04-27T05:04:11.577057+00:00,0,0,0,18601,81559,43,121.70
2026-04-27T05:04:11.577057+00:00,1,2,0,18599,81559,34,119.23
2026-04-27T05:04:11.577057+00:00,2,0,0,18601,81559,33,117.56
