timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T05:04:06.843102+00:00,4.1,66.18,2014.83
2026-04-27T05:04:07.997369+00:00,4.1,66.23,2014.83
2026-04-27T05:04:09.224084+00:00,3.9,66.30,2014.83
2026-04-27T05:04:10.401843+00:00,3.8,66.18,2014.83
2026-04-27T05:04:11.577057+00:00,3.2,66.15,2014.83
2026-04-27T05:04:12.739839+00:00,2.0,65.94,2014.83
2026-04-27T05:04:13.912248+00:00,3.8,66.03,2014.83
2026-04-27T05:04:15.060197+00:00,4.3,66.14,2014.83
2026-04-27T05:04:16.218009+00:00,4.1,66.21,2014.83
2026-04-27T05:04:17.447323+00:00,4.7,66.33,2014.83
2026-04-27T05:04:18.619356+00:00,4.8,66.45,2014.83
2026-04-27T05:04:19.767245+00:00,4.8,66.53,2014.83
2026-04-27T05:04:20.915201+00:00,5.7,66.54,2014.83
2026-04-27T05:04:22.231892+00:00,3.8,66.71,2014.83
2026-04-27T05:04:23.413126+00:00,3.9,67.01,2014.83
2026-04-27T05:04:24.618211+00:00,4.4,67.24,2014.83
2026-04-27T05:04:25.828750+00:00,3.9,67.26,2014.83
2026-04-27T05:04:27.000171+00:00,4.0,67.26,2014.83
2026-04-27T05:04:28.157638+00:00,3.9,67.29,2014.83
2026-04-27T05:04:29.327389+00:00,4.0,67.28,2014.83
2026-04-27T05:04:30.484415+00:00,4.1,67.31,2014.83
2026-04-27T05:04:31.726011+00:00,4.2,67.33,2014.83
2026-04-27T05:04:32.922239+00:00,4.8,67.31,2014.83
2026-04-27T05:04:34.105311+00:00,3.9,67.35,2014.83
2026-04-27T05:04:35.290316+00:00,4.2,67.39,2014.83
2026-04-27T05:04:36.476116+00:00,4.1,68.10,2014.83
2026-04-27T05:04:37.700193+00:00,4.8,68.43,2014.83
2026-04-27T05:04:38.864711+00:00,4.7,68.76,2014.83
2026-04-27T05:04:40.117135+00:00,4.1,68.76,2014.83
2026-04-27T05:04:41.341897+00:00,2.9,68.74,2014.83
2026-04-27T05:04:42.555075+00:00,3.2,76.38,2014.83
2026-04-27T05:04:43.713221+00:00,4.1,97.35,2014.83
2026-04-27T05:04:44.871548+00:00,4.1,118.18,2014.83
2026-04-27T05:04:46.053897+00:00,4.5,139.54,2014.83
2026-04-27T05:04:47.273303+00:00,4.1,162.09,2014.83
2026-04-27T05:04:48.463724+00:00,4.3,184.03,2014.83
2026-04-27T05:04:49.639630+00:00,4.0,205.77,2014.83
2026-04-27T05:04:50.803123+00:00,4.2,227.30,2014.83
2026-04-27T05:04:51.972493+00:00,4.0,249.78,2014.83
2026-04-27T05:04:53.140792+00:00,4.0,272.58,2014.83
2026-04-27T05:04:54.375142+00:00,3.9,296.69,2014.83
2026-04-27T05:04:55.553046+00:00,4.2,319.67,2014.83
2026-04-27T05:04:56.728727+00:00,4.0,342.62,2014.83
2026-04-27T05:04:57.919466+00:00,4.4,365.78,2014.83
2026-04-27T05:04:59.081156+00:00,4.0,388.45,2014.83
2026-04-27T05:05:00.251274+00:00,4.1,411.06,2014.83
2026-04-27T05:05:01.495293+00:00,4.1,434.21,2014.83
2026-04-27T05:05:02.679658+00:00,4.1,456.24,2014.83
2026-04-27T05:05:03.836022+00:00,3.9,477.76,2014.83
2026-04-27T05:05:05.023695+00:00,4.1,499.76,2014.83
2026-04-27T05:05:06.208755+00:00,4.6,521.70,2014.83
2026-04-27T05:05:07.372566+00:00,4.1,543.20,2014.83
2026-04-27T05:05:08.544384+00:00,4.1,563.67,2014.83
2026-04-27T05:05:12.183768+00:00,2.1,583.03,2014.83
2026-04-27T05:05:14.386092+00:00,2.1,587.71,2014.83
2026-04-27T05:05:15.869991+00:00,4.3,587.75,2014.83
2026-04-27T05:05:17.042390+00:00,4.2,587.76,2014.83
2026-04-27T05:05:18.223716+00:00,3.9,587.75,2014.83
2026-04-27T05:05:19.402448+00:00,4.0,587.75,2014.83
2026-04-27T05:05:20.571566+00:00,4.0,587.71,2014.83
2026-04-27T05:05:21.803194+00:00,4.0,587.70,2014.83
2026-04-27T05:05:23.006819+00:00,3.8,587.72,2014.83
2026-04-27T05:05:24.198444+00:00,1.3,587.71,2014.83
2026-04-27T05:05:25.366614+00:00,1.6,587.72,2014.83
2026-04-27T05:05:26.525622+00:00,1.2,587.72,2014.83
2026-04-27T05:05:27.694402+00:00,2.7,587.73,2014.83
2026-04-27T05:05:28.921533+00:00,4.1,588.01,2014.83
2026-04-27T05:05:30.138165+00:00,4.0,588.76,2014.83
2026-04-27T05:05:31.372699+00:00,4.7,589.36,2014.83
2026-04-27T05:05:32.567568+00:00,4.4,589.95,2014.83
2026-04-27T05:05:33.740158+00:00,4.4,590.51,2014.83
2026-04-27T05:05:34.915785+00:00,5.1,591.02,2014.83
2026-04-27T05:05:36.116477+00:00,5.5,591.72,2014.83
2026-04-27T05:05:37.334326+00:00,4.6,592.47,2014.83
2026-04-27T05:05:38.564078+00:00,4.0,593.29,2014.83
2026-04-27T05:05:39.790262+00:00,4.1,594.06,2014.83
2026-04-27T05:05:41.010439+00:00,3.9,594.93,2014.83
2026-04-27T05:05:42.221375+00:00,4.3,595.43,2014.83
2026-04-27T05:05:43.393361+00:00,1.0,595.44,2014.83
2026-04-27T05:05:44.622793+00:00,0.6,595.60,2014.83
2026-04-27T05:05:45.811524+00:00,0.8,595.63,2014.83
2026-04-27T05:05:46.988984+00:00,1.0,595.69,2014.83
2026-04-27T05:05:48.175636+00:00,4.3,595.71,2014.83
2026-04-27T05:05:49.349018+00:00,3.6,595.72,2014.83
2026-04-27T05:05:50.516152+00:00,0.7,595.66,2014.83
2026-04-27T05:05:51.763614+00:00,0.3,595.66,2014.83
2026-04-27T05:05:52.948271+00:00,1.1,595.80,2014.83
2026-04-27T05:05:54.116812+00:00,0.5,595.79,2014.83
2026-04-27T05:05:55.282130+00:00,0.6,595.79,2014.83
2026-04-27T05:05:56.465930+00:00,0.4,595.79,2014.83
2026-04-27T05:05:57.643894+00:00,0.7,595.81,2014.83
2026-04-27T05:05:58.878104+00:00,0.6,595.81,2014.83
2026-04-27T05:06:00.080611+00:00,0.8,596.00,2014.83
2026-04-27T05:06:01.261674+00:00,5.2,596.11,2014.83
2026-04-27T05:06:02.568188+00:00,0.8,596.18,2014.83
2026-04-27T05:06:03.747068+00:00,4.6,595.94,2014.83
2026-04-27T05:06:04.942510+00:00,0.8,596.00,2014.83
2026-04-27T05:06:06.153053+00:00,1.2,596.02,2014.83
2026-04-27T05:06:07.398220+00:00,0.9,596.05,2014.83
2026-04-27T05:06:08.576674+00:00,4.6,596.09,2014.83
2026-04-27T05:06:09.741787+00:00,8.6,596.14,2014.83
2026-04-27T05:06:10.908017+00:00,0.9,596.15,2014.83
2026-04-27T05:06:12.100277+00:00,0.9,596.20,2014.83
2026-04-27T05:06:13.327002+00:00,0.6,596.23,2014.83
2026-04-27T05:06:14.583654+00:00,0.5,596.31,2014.83
2026-04-27T05:06:15.797790+00:00,0.9,596.44,2014.83
2026-04-27T05:06:16.977787+00:00,1.3,596.45,2014.83
2026-04-27T05:06:18.147991+00:00,0.8,596.46,2014.83
2026-04-27T05:06:19.323731+00:00,0.8,596.47,2014.83
2026-04-27T05:06:20.513942+00:00,0.9,596.44,2014.83
2026-04-27T05:06:21.769303+00:00,1.0,596.43,2014.83
2026-04-27T05:06:22.961982+00:00,0.8,596.45,2014.83
2026-04-27T05:06:24.129393+00:00,0.9,596.45,2014.83
2026-04-27T05:06:25.298155+00:00,1.1,596.47,2014.83
2026-04-27T05:06:26.464779+00:00,2.8,597.42,2014.83
2026-04-27T05:06:27.770055+00:00,7.1,597.67,2014.83
2026-04-27T05:06:29.129262+00:00,7.7,597.74,2014.83
2026-04-27T05:06:30.388565+00:00,8.3,597.90,2014.83
2026-04-27T05:06:31.615845+00:00,6.8,597.95,2014.83
2026-04-27T05:06:32.822802+00:00,7.6,597.98,2014.83
2026-04-27T05:06:34.030018+00:00,7.9,597.99,2014.83
2026-04-27T05:06:35.254940+00:00,7.3,597.95,2014.83
2026-04-27T05:06:36.519800+00:00,6.3,597.98,2014.83
2026-04-27T05:06:37.827860+00:00,6.8,597.98,2014.83
2026-04-27T05:06:39.113022+00:00,7.5,597.98,2014.83
2026-04-27T05:06:40.349512+00:00,7.7,597.98,2014.83
2026-04-27T05:06:41.551244+00:00,7.3,597.99,2014.83
2026-04-27T05:06:42.757331+00:00,6.5,598.01,2014.83
2026-04-27T05:06:43.982144+00:00,7.2,598.02,2014.83
2026-04-27T05:06:45.292948+00:00,7.6,598.04,2014.83
2026-04-27T05:06:46.536476+00:00,7.7,598.05,2014.83
2026-04-27T05:06:47.766399+00:00,6.4,597.96,2014.83
2026-04-27T05:06:49.016305+00:00,7.2,597.96,2014.83
2026-04-27T05:06:50.232514+00:00,7.3,597.93,2014.83
2026-04-27T05:06:51.435701+00:00,7.9,597.94,2014.83
2026-04-27T05:06:52.712118+00:00,6.2,597.98,2014.83
2026-04-27T05:06:53.947800+00:00,7.4,598.01,2014.83
2026-04-27T05:06:55.166534+00:00,7.8,598.02,2014.83
2026-04-27T05:06:56.363640+00:00,7.3,598.01,2014.83
2026-04-27T05:06:57.558451+00:00,7.3,598.01,2014.83
2026-04-27T05:06:58.762288+00:00,6.4,598.02,2014.83
2026-04-27T05:07:00.054940+00:00,7.3,598.06,2014.83
2026-04-27T05:07:01.307323+00:00,7.4,598.04,2014.83
2026-04-27T05:07:02.557903+00:00,7.8,598.10,2014.83
2026-04-27T05:07:03.754376+00:00,6.2,598.10,2014.83
2026-04-27T05:07:04.949865+00:00,7.4,598.08,2014.83
2026-04-27T05:07:06.172719+00:00,7.8,598.07,2014.83
2026-04-27T05:07:07.456964+00:00,7.3,598.09,2014.83
2026-04-27T05:07:08.803555+00:00,6.2,598.10,2014.83
2026-04-27T05:07:10.041939+00:00,7.4,598.11,2014.83
2026-04-27T05:07:11.258377+00:00,7.8,598.11,2014.83
2026-04-27T05:07:12.467032+00:00,7.6,598.13,2014.83
2026-04-27T05:07:13.677546+00:00,7.0,598.24,2014.83
2026-04-27T05:07:14.897760+00:00,8.3,598.30,2014.83
2026-04-27T05:07:16.233709+00:00,7.7,598.28,2014.83
2026-04-27T05:07:17.592769+00:00,7.3,598.32,2014.83
2026-04-27T05:07:18.844196+00:00,7.3,598.32,2014.83
2026-04-27T05:07:20.044669+00:00,7.6,598.31,2014.83
2026-04-27T05:07:21.241005+00:00,7.7,598.30,2014.83
2026-04-27T05:07:22.461521+00:00,7.7,598.34,2014.83
2026-04-27T05:07:23.722682+00:00,7.0,598.35,2014.83
2026-04-27T05:07:25.075282+00:00,7.3,598.34,2014.83
2026-04-27T05:07:26.342320+00:00,7.2,598.33,2014.83
2026-04-27T05:07:27.563026+00:00,7.6,598.21,2014.83
2026-04-27T05:07:28.760656+00:00,7.6,598.20,2014.83
2026-04-27T05:07:29.960926+00:00,7.5,598.23,2014.83
2026-04-27T05:07:31.179891+00:00,7.9,598.24,2014.83
2026-04-27T05:07:32.485493+00:00,8.3,598.31,2014.83
2026-04-27T05:07:33.798449+00:00,8.6,598.35,2014.83
2026-04-27T05:07:35.072241+00:00,16.8,597.53,2014.83
