timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:37:39.257, 0, 0 %, 0 %, 77534 MiB, 117.88 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:37:39.257, 1, 0 %, 0 %, 77422 MiB, 115.20 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:37:39.257, 2, 0 %, 0 %, 77422 MiB, 116.64 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:37:39.257, 3, 0 %, 0 %, 76942 MiB, 122.66 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:37:39.257, 4, 0 %, 0 %, 0 MiB, 69.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:39.257, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:39.257, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:39.257, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:41.257, 0, 0 %, 0 %, 77534 MiB, 117.85 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:37:41.257, 1, 0 %, 0 %, 77422 MiB, 115.14 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:37:41.257, 2, 0 %, 0 %, 77422 MiB, 116.58 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 01:37:41.258, 3, 0 %, 0 %, 76942 MiB, 122.67 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:37:41.258, 4, 0 %, 0 %, 0 MiB, 70.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:41.258, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:41.258, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:41.258, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:43.259, 0, 0 %, 0 %, 77534 MiB, 117.79 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:37:43.259, 1, 0 %, 0 %, 77422 MiB, 115.04 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:37:43.259, 2, 0 %, 0 %, 77422 MiB, 116.56 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 01:37:43.259, 3, 0 %, 0 %, 76942 MiB, 122.59 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:37:43.259, 4, 0 %, 0 %, 0 MiB, 69.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:43.259, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:43.259, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:43.259, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:45.259, 0, 0 %, 0 %, 77534 MiB, 117.79 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:37:45.260, 1, 0 %, 0 %, 77422 MiB, 115.09 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 01:37:45.260, 2, 0 %, 0 %, 77422 MiB, 116.46 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 01:37:45.260, 3, 0 %, 0 %, 76942 MiB, 122.53 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:37:45.260, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:45.260, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:45.260, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:45.260, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:47.260, 0, 0 %, 0 %, 77534 MiB, 117.78 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:37:47.260, 1, 0 %, 0 %, 77422 MiB, 114.95 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 01:37:47.260, 2, 0 %, 0 %, 77422 MiB, 116.41 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 01:37:47.260, 3, 0 %, 0 %, 76942 MiB, 122.54 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:37:47.260, 4, 0 %, 0 %, 0 MiB, 69.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:47.261, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:47.261, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:47.261, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:49.261, 0, 75 %, 20 %, 79656 MiB, 297.05 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:37:49.261, 1, 100 %, 18 %, 79598 MiB, 368.00 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:37:49.261, 2, 100 %, 18 %, 79598 MiB, 390.03 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:37:49.261, 3, 100 %, 18 %, 79118 MiB, 379.95 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:37:49.261, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:49.261, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:49.261, 6, 0 %, 0 %, 0 MiB, 70.57 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:49.261, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:51.262, 0, 71 %, 20 %, 79656 MiB, 334.35 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:37:51.262, 1, 100 %, 16 %, 79598 MiB, 344.72 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:37:51.262, 2, 100 %, 16 %, 79598 MiB, 352.53 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:37:51.262, 3, 100 %, 15 %, 79118 MiB, 349.26 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:37:51.262, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:51.262, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:51.262, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:51.262, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:53.262, 0, 70 %, 43 %, 79656 MiB, 335.55 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:37:53.263, 1, 100 %, 41 %, 79598 MiB, 422.55 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:37:53.263, 2, 100 %, 38 %, 79598 MiB, 424.95 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:37:53.263, 3, 100 %, 39 %, 79118 MiB, 437.86 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:37:53.263, 4, 0 %, 0 %, 0 MiB, 70.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:53.263, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:53.263, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:53.263, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:55.264, 0, 53 %, 35 %, 79656 MiB, 317.71 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:37:55.264, 1, 100 %, 35 %, 79598 MiB, 462.15 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:37:55.264, 2, 100 %, 39 %, 79598 MiB, 470.53 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:37:55.264, 3, 100 %, 34 %, 79118 MiB, 482.46 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:37:55.264, 4, 0 %, 0 %, 0 MiB, 70.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:55.264, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:55.264, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:55.264, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:57.264, 0, 50 %, 33 %, 79656 MiB, 292.09 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:37:57.265, 1, 100 %, 31 %, 79598 MiB, 452.22 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:37:57.265, 2, 100 %, 33 %, 79598 MiB, 463.22 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:37:57.265, 3, 100 %, 31 %, 79118 MiB, 476.95 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:37:57.265, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:57.265, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:57.265, 6, 0 %, 0 %, 0 MiB, 70.56 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:57.265, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:59.265, 0, 42 %, 28 %, 79656 MiB, 287.15 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:37:59.265, 1, 100 %, 31 %, 79598 MiB, 451.90 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:37:59.265, 2, 100 %, 31 %, 79598 MiB, 457.67 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:37:59.265, 3, 100 %, 29 %, 79118 MiB, 473.72 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:37:59.266, 4, 0 %, 0 %, 0 MiB, 70.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:59.266, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:59.266, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:59.266, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:01.266, 0, 39 %, 26 %, 79656 MiB, 277.87 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:38:01.266, 1, 100 %, 25 %, 79598 MiB, 446.77 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:38:01.266, 2, 100 %, 28 %, 79598 MiB, 455.84 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:38:01.266, 3, 100 %, 27 %, 79118 MiB, 472.68 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:38:01.266, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:01.266, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:01.266, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:01.267, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:03.267, 0, 71 %, 19 %, 79656 MiB, 342.91 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:38:03.267, 1, 100 %, 18 %, 79598 MiB, 337.55 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:38:03.267, 2, 100 %, 17 %, 79598 MiB, 340.03 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:38:03.267, 3, 100 %, 17 %, 79118 MiB, 346.22 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:38:03.267, 4, 0 %, 0 %, 0 MiB, 70.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:03.267, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:03.268, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:03.268, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:05.268, 0, 70 %, 20 %, 79656 MiB, 346.88 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:38:05.268, 1, 100 %, 20 %, 79598 MiB, 341.56 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:38:05.268, 2, 100 %, 17 %, 79598 MiB, 358.66 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:38:05.268, 3, 100 %, 18 %, 79118 MiB, 360.34 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:38:05.268, 4, 0 %, 0 %, 0 MiB, 70.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:05.268, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:05.269, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:05.269, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:07.271, 0, 65 %, 42 %, 79656 MiB, 344.70 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:38:07.271, 1, 100 %, 41 %, 79598 MiB, 456.08 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:38:07.271, 2, 100 %, 41 %, 79598 MiB, 466.23 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:38:07.271, 3, 100 %, 41 %, 79118 MiB, 483.48 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 01:38:07.271, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:07.271, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:07.271, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:07.271, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:09.272, 0, 50 %, 33 %, 79656 MiB, 319.79 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:38:09.272, 1, 100 %, 39 %, 79598 MiB, 464.40 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:38:09.272, 2, 100 %, 39 %, 79598 MiB, 473.36 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:38:09.272, 3, 100 %, 34 %, 79118 MiB, 486.18 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:38:09.272, 4, 0 %, 0 %, 0 MiB, 69.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:09.272, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:09.272, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:09.272, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:11.273, 0, 42 %, 28 %, 79656 MiB, 289.87 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:38:11.273, 1, 100 %, 29 %, 79598 MiB, 455.98 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:38:11.273, 2, 100 %, 31 %, 79598 MiB, 464.92 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:38:11.273, 3, 100 %, 29 %, 79118 MiB, 481.76 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:38:11.273, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:11.273, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:11.273, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:11.273, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:13.274, 0, 45 %, 30 %, 79656 MiB, 286.04 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:38:13.274, 1, 100 %, 30 %, 79598 MiB, 454.91 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:38:13.274, 2, 100 %, 29 %, 79598 MiB, 461.03 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:38:13.274, 3, 100 %, 28 %, 79118 MiB, 480.80 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:38:13.274, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:13.274, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:13.274, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:13.274, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:15.275, 0, 41 %, 27 %, 79656 MiB, 276.20 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:38:15.275, 1, 100 %, 28 %, 79598 MiB, 451.89 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:38:15.275, 2, 100 %, 26 %, 79598 MiB, 462.85 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:38:15.275, 3, 100 %, 26 %, 79118 MiB, 478.74 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:38:15.275, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:15.275, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:15.275, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:15.275, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:17.276, 0, 74 %, 21 %, 79656 MiB, 354.39 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:38:17.276, 1, 100 %, 19 %, 79598 MiB, 350.29 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:38:17.276, 2, 100 %, 18 %, 79598 MiB, 361.62 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:38:17.276, 3, 100 %, 17 %, 79118 MiB, 364.44 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:38:17.276, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:17.276, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:17.277, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:17.277, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:19.277, 0, 73 %, 21 %, 79656 MiB, 356.71 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:38:19.277, 1, 100 %, 20 %, 79598 MiB, 350.48 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:38:19.278, 2, 100 %, 20 %, 79598 MiB, 356.43 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:38:19.278, 3, 100 %, 21 %, 79118 MiB, 366.83 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:38:19.278, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:19.278, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:19.278, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:19.278, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:21.278, 0, 42 %, 27 %, 79656 MiB, 334.79 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:38:21.279, 1, 100 %, 37 %, 79598 MiB, 462.24 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:38:21.279, 2, 100 %, 30 %, 79598 MiB, 473.20 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:38:21.279, 3, 100 %, 36 %, 79118 MiB, 493.96 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:38:21.279, 4, 0 %, 0 %, 0 MiB, 70.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:21.279, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:21.279, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:21.279, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:38:23.279, 0, 54 %, 36 %, 79656 MiB, 310.22 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:38:23.280, 1, 100 %, 33 %, 79598 MiB, 462.71 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
