timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 15:21:46.329,12.137,1.0,62.7,8.7,62.4,1.0,61.8,2.0,61.8,0.0,61.2,1.9,62.1,1.0,62.1,1.0,61.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,54.69,38394.6,25764.3
2026-04-11 15:21:47.351,13.159,2.0,87.4,4.0,87.5,2.9,87.4,3.9,88.3,1.9,88.2,2.9,88.2,24.3,87.4,3.3,87.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,64.46,38385.4,25773.4
2026-04-11 15:21:48.383,14.191,3.9,100.0,5.8,100.0,4.9,100.0,9.7,100.0,14.7,100.0,2.9,100.0,24.3,100.0,4.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.61,38390.8,25768.1
2026-04-11 15:21:49.417,15.225,3.0,100.0,2.9,100.0,5.8,100.0,2.0,100.0,2.9,100.0,2.0,100.0,3.9,100.0,37.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.15,38386.9,25772.0
2026-04-11 15:21:50.450,16.259,1.0,100.0,7.8,100.0,16.7,100.0,9.6,100.0,11.9,100.0,10.6,100.0,6.9,100.0,6.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.62,38385.0,25773.9
2026-04-11 15:21:51.483,17.291,5.0,100.0,2.9,100.0,5.8,100.0,12.0,100.0,12.5,100.0,4.9,100.0,4.9,100.0,4.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.85,38397.5,25761.4
2026-04-11 15:21:52.516,18.324,3.0,100.0,34.3,100.0,9.7,100.0,4.8,100.0,7.9,100.0,4.0,100.0,3.9,100.0,3.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.62,38402.8,25756.0
2026-04-11 15:21:53.548,19.356,3.9,100.0,30.4,100.0,13.5,100.0,4.9,100.0,3.8,100.0,9.6,100.0,3.9,100.0,3.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.72,38398.4,25760.4
2026-04-11 15:21:54.582,20.39,3.0,100.0,29.1,100.0,4.8,100.0,2.9,100.0,4.9,100.0,14.7,100.0,3.9,100.0,3.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.45,38395.4,25763.5
2026-04-11 15:21:55.617,21.425,3.9,100.0,23.3,100.0,14.7,100.0,3.9,100.0,2.0,100.0,2.9,100.0,3.9,100.0,5.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.17,38390.6,25768.3
2026-04-11 15:21:56.650,22.459,3.0,100.0,16.3,100.0,3.8,100.0,12.6,100.0,6.8,100.0,4.9,100.0,3.8,100.0,5.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.02,38403.8,25755.1
2026-04-11 15:21:57.685,23.493,23.8,100.0,1.0,100.0,2.9,100.0,3.9,100.0,2.0,100.0,7.8,100.0,4.9,100.0,4.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.78,38405.0,25753.8
2026-04-11 15:21:58.720,24.529,3.0,100.0,5.7,100.0,2.9,100.0,24.5,100.0,7.7,100.0,2.0,100.0,2.0,100.0,4.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.85,38412.8,25746.1
2026-04-11 15:21:59.757,25.565,5.0,100.0,1.0,100.0,2.9,100.0,9.6,100.0,24.0,100.0,2.9,100.0,5.8,100.0,6.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.08,38404.7,25754.2
2026-04-11 15:22:00.796,26.604,4.9,100.0,23.1,100.0,20.4,100.0,3.9,100.0,5.9,100.0,4.9,100.0,3.9,100.0,4.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.64,38398.3,25760.6
2026-04-11 15:22:01.829,27.637,1.0,100.0,3.9,100.0,12.5,100.0,9.7,100.0,1.9,100.0,5.9,100.0,4.9,100.0,22.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.24,38415.4,25743.5
2026-04-11 15:22:02.863,28.672,18.6,100.0,3.8,100.0,14.7,100.0,2.9,100.0,12.5,100.0,4.9,100.0,4.9,100.0,6.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.53,38397.7,25761.2
2026-04-11 15:22:03.898,29.706,41.6,100.0,5.9,100.0,10.6,100.0,5.8,100.0,4.9,100.0,6.8,100.0,7.7,100.0,6.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,70.41,38385.9,25773.0
2026-04-11 15:22:04.937,30.745,27.5,100.0,3.9,100.0,10.5,100.0,1.9,100.0,1.9,100.0,2.9,100.0,2.9,100.0,3.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.95,38362.8,25796.1
2026-04-11 15:22:05.974,31.782,24.5,100.0,4.9,100.0,4.9,100.0,1.9,100.0,1.9,100.0,3.9,100.0,3.9,100.0,2.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.67,38358.8,25800.0
2026-04-11 15:22:07.009,32.817,7.9,100.0,3.8,100.0,18.4,100.0,3.9,100.0,2.9,100.0,5.8,100.0,2.9,100.0,2.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.66,38366.0,25792.9
2026-04-11 15:22:08.044,33.852,1.0,100.0,33.3,100.0,3.9,100.0,2.0,100.0,3.9,100.0,5.0,100.0,2.9,100.0,6.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.1,38375.8,25783.1
2026-04-11 15:22:09.078,34.886,1.0,100.0,9.8,100.0,2.9,100.0,3.9,100.0,25.5,100.0,1.9,100.0,2.9,100.0,4.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.84,38387.0,25771.9
2026-04-11 15:22:10.113,35.921,3.0,100.0,21.2,100.0,2.9,100.0,4.9,100.0,2.9,100.0,2.9,100.0,9.7,100.0,2.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.73,38402.3,25756.5
2026-04-11 15:22:11.150,36.959,13.7,100.0,1.0,100.0,2.9,100.0,4.9,100.0,12.7,100.0,2.9,100.0,6.8,100.0,4.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.72,38385.0,25773.8
2026-04-11 15:22:12.185,37.993,16.8,100.0,12.6,100.0,7.8,100.0,2.9,100.0,2.9,100.0,1.9,100.0,1.9,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.66,38401.0,25757.9
2026-04-11 15:22:13.222,39.03,6.9,100.0,21.6,100.0,8.7,100.0,1.9,100.0,6.8,100.0,2.9,100.0,2.9,100.0,3.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.95,38392.7,25766.2
2026-04-11 15:22:14.256,40.064,2.0,100.0,22.5,100.0,8.8,100.0,8.8,100.0,2.9,100.0,2.9,100.0,2.9,100.0,4.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.96,38381.9,25777.0
2026-04-11 15:22:15.290,41.098,5.0,100.0,1.9,100.0,6.7,100.0,20.2,100.0,7.8,100.0,8.9,100.0,7.8,100.0,3.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.23,38386.1,25772.8
2026-04-11 15:22:16.325,42.133,4.9,100.0,3.8,100.0,26.5,100.0,7.8,100.0,3.9,100.0,3.9,100.0,6.8,100.0,9.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.44,38370.9,25788.0
2026-04-11 15:22:17.363,43.171,1.0,100.0,5.8,100.0,30.5,100.0,2.9,100.0,2.0,100.0,2.9,100.0,2.9,100.0,2.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.75,38386.6,25772.3
2026-04-11 15:22:18.401,44.209,2.0,100.0,6.8,100.0,11.8,100.0,3.8,100.0,15.5,100.0,7.8,100.0,2.9,100.0,2.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.87,38364.3,25794.6
2026-04-11 15:22:19.435,45.243,31.4,100.0,3.0,100.0,4.8,100.0,3.9,100.0,3.9,100.0,5.9,100.0,4.9,100.0,3.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.22,38355.0,25803.9
2026-04-11 15:22:20.469,46.277,4.9,100.0,3.8,100.0,34.3,100.0,4.9,100.0,5.8,100.0,2.9,100.0,2.9,100.0,3.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.28,38369.9,25788.9
2026-04-11 15:22:21.503,47.311,7.0,100.0,3.0,100.0,31.1,100.0,5.8,100.0,2.9,100.0,4.9,100.0,7.8,100.0,6.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.56,38353.3,25805.6
2026-04-11 15:22:22.537,48.345,3.9,100.0,10.6,100.0,7.8,100.0,2.9,100.0,14.6,100.0,3.9,100.0,3.0,100.0,10.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.05,38355.6,25803.3
2026-04-11 15:22:23.572,49.38,2.0,100.0,4.8,100.0,13.6,100.0,4.8,100.0,20.2,100.0,3.9,100.0,3.9,100.0,2.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.98,38351.6,25807.3
2026-04-11 15:22:24.607,50.415,4.9,100.0,2.9,100.0,3.9,100.0,2.9,100.0,18.6,100.0,2.9,100.0,15.4,100.0,4.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.0,38348.2,25810.6
2026-04-11 15:22:25.642,51.45,5.0,100.0,18.3,100.0,2.0,100.0,4.9,100.0,7.8,100.0,8.7,100.0,6.9,100.0,14.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.5,38355.8,25803.1
2026-04-11 15:22:26.677,52.485,0.0,100.0,7.8,100.0,18.4,100.0,14.4,100.0,4.8,100.0,10.6,100.0,9.7,100.0,5.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.65,38351.0,25807.9
2026-04-11 15:22:27.715,53.523,4.0,100.0,1.9,100.0,1.9,100.0,3.9,100.0,14.6,100.0,6.8,100.0,11.7,100.0,20.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.4,38349.0,25809.9
2026-04-11 15:22:28.748,54.556,4.8,100.0,2.9,100.0,27.6,100.0,8.7,100.0,1.9,100.0,2.9,100.0,6.7,100.0,5.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.2,38343.1,25815.7
2026-04-11 15:22:29.793,55.601,1.0,100.0,24.5,100.0,8.7,100.0,9.6,100.0,5.9,100.0,24.8,100.0,5.0,100.0,8.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,70.35,38359.5,25799.4
2026-04-11 15:22:30.826,56.635,0.0,100.0,28.2,100.0,4.9,100.0,7.8,100.0,2.9,100.0,6.8,100.0,5.8,100.0,11.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.48,38355.9,25803.0
2026-04-11 15:22:31.861,57.669,2.9,100.0,5.8,100.0,4.9,100.0,7.8,100.0,9.8,100.0,14.6,100.0,12.7,100.0,11.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.56,38351.8,25807.0
2026-04-11 15:22:32.895,58.704,1.0,100.0,20.4,100.0,7.8,100.0,5.8,100.0,18.3,100.0,1.9,100.0,3.0,100.0,4.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.27,38356.1,25802.7
2026-04-11 15:22:33.931,59.739,39.6,83.3,8.9,81.2,14.7,76.2,11.0,75.7,8.0,75.5,16.7,75.5,11.8,76.2,9.6,76.2,77.5,77.5,77.7,77.7,77.5,77.2,77.2,77.5,56.66,38512.9,25646.0
2026-04-11 15:22:34.949,60.757,100.0,99.0,6.9,96.1,6.9,95.2,3.9,96.1,2.0,96.1,1.0,96.1,5.0,95.1,1.0,95.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,70.65,38530.0,25628.9
2026-04-11 15:22:35.976,61.784,100.0,100.0,9.9,100.0,4.8,100.0,21.6,100.0,10.7,100.0,9.8,100.0,6.8,100.0,6.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.73,38540.5,25618.4
2026-04-11 15:22:37.005,62.813,100.0,100.0,2.0,100.0,7.9,100.0,21.8,100.0,7.8,100.0,6.9,100.0,6.0,100.0,12.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.52,38553.3,25605.5
2026-04-11 15:22:38.034,63.843,100.0,100.0,6.9,100.0,11.7,100.0,16.5,100.0,16.8,100.0,9.8,100.0,5.9,100.0,5.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.89,38690.1,25468.8
2026-04-11 15:22:39.062,64.87,100.0,100.0,5.0,100.0,4.9,100.0,29.4,100.0,5.9,100.0,9.7,100.0,5.9,100.0,11.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.85,38681.5,25477.3
2026-04-11 15:22:40.091,65.899,100.0,100.0,6.9,100.0,5.0,100.0,18.6,100.0,8.7,100.0,6.9,100.0,13.7,100.0,6.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.6,38699.2,25459.7
2026-04-11 15:22:41.119,66.927,100.0,100.0,18.8,100.0,9.8,100.0,5.9,100.0,11.8,100.0,2.9,100.0,11.7,100.0,10.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.83,38702.4,25456.4
2026-04-11 15:22:42.150,67.958,100.0,100.0,10.9,100.0,7.8,100.0,13.7,100.0,9.8,100.0,4.0,100.0,13.6,100.0,6.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.6,38704.4,25454.5
2026-04-11 15:22:43.178,68.986,100.0,100.0,10.9,100.0,19.6,100.0,5.9,100.0,4.9,100.0,17.3,100.0,8.8,100.0,18.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.43,38701.1,25457.8
2026-04-11 15:22:44.206,70.014,100.0,100.0,17.8,100.0,10.8,100.0,9.7,100.0,13.6,100.0,8.0,100.0,4.9,100.0,6.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.81,38689.2,25469.6
2026-04-11 15:22:45.234,71.042,100.0,100.0,16.7,100.0,25.5,100.0,10.8,100.0,11.9,100.0,13.6,100.0,8.9,100.0,12.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,38707.1,25451.8
2026-04-11 15:22:46.269,72.078,99.0,100.0,17.6,100.0,29.1,100.0,27.5,100.0,7.8,100.0,11.7,100.0,11.7,100.0,6.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.46,38695.2,25463.7
2026-04-11 15:22:47.297,73.106,100.0,100.0,13.9,100.0,29.1,100.0,28.7,100.0,9.9,100.0,10.0,100.0,9.8,100.0,13.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.63,38693.5,25465.4
2026-04-11 15:22:48.332,74.14,100.0,100.0,19.6,100.0,24.5,100.0,28.2,100.0,8.8,100.0,7.9,100.0,10.9,100.0,7.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.31,38681.4,25477.4
2026-04-11 15:22:49.362,75.17,99.0,100.0,27.5,100.0,11.7,100.0,9.9,100.0,18.8,100.0,28.4,100.0,14.7,100.0,9.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.81,38656.5,25502.3
2026-04-11 15:22:50.392,76.201,100.0,100.0,26.0,100.0,17.6,100.0,14.7,100.0,12.5,100.0,7.7,100.0,6.9,100.0,4.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.57,38666.7,25492.2
2026-04-11 15:22:51.428,77.236,100.0,100.0,6.8,100.0,13.5,100.0,25.2,100.0,24.5,100.0,13.9,100.0,8.7,100.0,12.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.2,38642.6,25516.2
2026-04-11 15:22:52.458,78.266,99.0,100.0,4.0,100.0,5.8,100.0,20.2,100.0,31.1,100.0,10.7,100.0,15.8,100.0,12.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.95,38655.0,25503.9
2026-04-11 15:22:53.489,79.297,100.0,100.0,5.9,100.0,6.9,100.0,11.8,100.0,25.2,100.0,9.8,100.0,15.5,100.0,18.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.75,38676.0,25482.9
2026-04-11 15:22:54.518,80.327,100.0,100.0,14.9,100.0,5.8,100.0,4.9,100.0,12.6,100.0,8.7,100.0,10.7,100.0,6.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.51,38685.9,25473.0
2026-04-11 15:22:55.549,81.357,100.0,100.0,2.9,100.0,7.8,100.0,8.8,100.0,16.7,100.0,8.8,100.0,11.9,100.0,3.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.35,38691.0,25467.8
2026-04-11 15:22:56.580,82.388,100.0,100.0,1.0,100.0,14.7,100.0,5.0,100.0,9.6,100.0,15.5,100.0,7.8,100.0,9.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.44,38679.2,25479.7
2026-04-11 15:22:57.608,83.416,100.0,100.0,7.8,100.0,3.9,100.0,16.5,100.0,15.8,100.0,12.9,100.0,12.7,100.0,14.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.33,38679.3,25479.6
2026-04-11 15:22:58.639,84.447,100.0,100.0,7.9,100.0,10.7,100.0,12.7,100.0,8.7,100.0,17.5,100.0,6.8,100.0,14.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.13,38668.0,25490.9
2026-04-11 15:22:59.669,85.477,99.0,100.0,7.0,100.0,2.0,100.0,3.0,100.0,8.8,100.0,7.8,100.0,16.8,100.0,12.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.19,38654.1,25504.8
2026-04-11 15:23:00.699,86.508,100.0,100.0,20.8,100.0,12.7,100.0,5.9,100.0,7.8,100.0,22.8,100.0,7.8,100.0,4.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.27,38628.5,25530.3
2026-04-11 15:23:01.728,87.536,100.0,100.0,27.7,100.0,14.7,100.0,10.8,100.0,10.8,100.0,17.3,100.0,8.9,100.0,8.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.96,38640.3,25518.5
2026-04-11 15:23:02.757,88.565,100.0,100.0,30.7,100.0,16.5,100.0,8.7,100.0,11.7,100.0,10.7,100.0,16.5,100.0,11.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.26,38638.8,25520.0
2026-04-11 15:23:03.786,89.594,99.0,100.0,30.1,100.0,16.7,100.0,13.7,100.0,14.7,100.0,8.9,100.0,14.7,100.0,6.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.19,38654.2,25504.7
2026-04-11 15:23:04.818,90.626,100.0,100.0,22.8,100.0,20.2,100.0,18.4,100.0,9.9,100.0,15.7,100.0,5.9,100.0,10.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.12,38646.1,25512.8
2026-04-11 15:23:05.848,91.656,100.0,100.0,15.7,100.0,24.8,100.0,27.2,100.0,10.7,100.0,12.7,100.0,8.8,100.0,9.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.37,38662.9,25495.9
2026-04-11 15:23:06.879,92.688,99.0,100.0,15.8,100.0,22.5,100.0,18.4,100.0,11.7,100.0,15.5,100.0,13.6,100.0,9.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.23,38647.7,25511.2
2026-04-11 15:23:07.913,93.722,100.0,100.0,23.5,100.0,17.5,100.0,26.7,100.0,5.9,100.0,8.7,100.0,8.9,100.0,13.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.19,38668.2,25490.7
2026-04-11 15:23:08.946,94.754,99.0,100.0,5.0,100.0,17.5,100.0,29.1,100.0,20.4,100.0,5.9,100.0,12.9,100.0,7.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.9,38643.1,25515.8
2026-04-11 15:23:09.975,95.783,69.3,100.0,7.8,100.0,15.5,100.0,10.7,100.0,38.2,100.0,14.6,100.0,24.5,100.0,21.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.08,38656.9,25502.0
2026-04-11 15:23:11.004,96.812,1.0,100.0,4.9,100.0,3.0,100.0,5.0,100.0,4.9,100.0,8.8,100.0,5.9,100.0,25.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.1,38647.3,25511.6
2026-04-11 15:23:12.031,97.839,3.9,100.0,2.0,100.0,3.9,100.0,19.6,100.0,7.8,100.0,8.7,100.0,2.9,100.0,2.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.79,38656.0,25502.8
2026-04-11 15:23:13.058,98.866,3.0,100.0,4.9,100.0,26.5,100.0,3.9,100.0,2.9,100.0,4.9,100.0,3.9,100.0,4.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.93,38665.4,25493.5
2026-04-11 15:23:14.084,99.892,1.0,100.0,4.9,100.0,1.0,100.0,21.8,100.0,2.0,100.0,10.9,100.0,2.9,100.0,1.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.57,38657.7,25501.2
2026-04-11 15:23:15.112,100.921,4.0,100.0,3.8,100.0,2.0,100.0,22.1,100.0,3.9,100.0,2.9,100.0,8.8,100.0,10.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.1,38651.2,25507.6
2026-04-11 15:23:16.140,101.948,1.0,100.0,2.0,100.0,5.8,100.0,9.9,100.0,2.9,100.0,4.9,100.0,6.9,100.0,15.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.7,38643.1,25515.8
2026-04-11 15:23:17.168,102.976,2.0,100.0,7.7,100.0,14.4,100.0,2.9,100.0,3.9,100.0,8.8,100.0,2.9,100.0,8.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.78,38661.1,25497.8
2026-04-11 15:23:18.202,104.01,2.9,100.0,3.8,100.0,3.9,100.0,11.7,100.0,12.7,100.0,10.8,100.0,7.8,100.0,1.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.95,38655.2,25503.7
2026-04-11 15:23:19.231,105.039,5.9,100.0,10.9,100.0,10.8,100.0,2.0,100.0,4.9,100.0,9.7,100.0,4.9,100.0,2.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.8,38662.1,25496.8
2026-04-11 15:23:20.261,106.069,1.0,100.0,10.6,100.0,4.9,100.0,10.7,100.0,10.8,100.0,3.9,100.0,3.0,100.0,5.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.77,38668.5,25490.4
2026-04-11 15:23:21.291,107.099,2.9,100.0,10.7,100.0,3.9,100.0,1.0,100.0,10.6,100.0,5.8,100.0,14.6,100.0,5.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.96,38674.6,25484.3
