timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-17 21:03:24.590,25.615,0.0,0.0,74677.0,115.35,35.0,0.0,0.0,74717.0,116.08,30.0,0.0,0.0,74717.0,113.61,29.0,0.0,0.0,74685.0,121.08,36.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.11,29.0,0.0,0.0,747.12
2026-04-17 21:03:25.753,26.778,0.0,0.0,74677.0,115.39,35.0,0.0,0.0,74717.0,116.02,30.0,0.0,0.0,74717.0,113.49,29.0,0.0,0.0,74685.0,121.08,36.0,0.0,0.0,4.0,75.0,29.0,0.0,0.0,4.0,68.97,27.0,0.0,0.0,4.0,67.8,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,746.89
2026-04-17 21:03:26.926,27.951,0.0,0.0,74677.0,115.39,35.0,0.0,0.0,74717.0,116.05,30.0,0.0,0.0,74717.0,113.55,29.0,0.0,0.0,74685.0,121.06,36.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,68.96,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.1,29.0,0.0,0.0,747.03
2026-04-17 21:03:28.089,29.114,0.0,0.0,74677.0,115.37,35.0,0.0,0.0,74717.0,116.05,30.0,0.0,0.0,74717.0,113.67,29.0,0.0,0.0,74685.0,121.09,36.0,0.0,0.0,4.0,75.0,29.0,0.0,0.0,4.0,68.94,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.09,29.0,0.0,0.0,747.04
2026-04-17 21:03:29.276,30.3,0.0,0.0,74677.0,115.32,35.0,0.0,0.0,74717.0,116.03,30.0,0.0,0.0,74717.0,113.58,29.0,0.0,0.0,74685.0,121.1,36.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.1,29.0,0.0,0.0,747.04
2026-04-17 21:03:30.449,31.473,0.0,0.0,74677.0,115.39,35.0,0.0,0.0,74717.0,116.06,30.0,0.0,0.0,74717.0,113.52,29.0,0.0,0.0,74685.0,121.1,36.0,0.0,0.0,4.0,75.0,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.11,29.0,0.0,0.0,747.0
2026-04-17 21:03:31.611,32.636,0.0,0.0,74677.0,115.39,35.0,0.0,0.0,74717.0,116.03,30.0,0.0,0.0,74717.0,113.48,29.0,0.0,0.0,74685.0,121.1,36.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.81,25.0,0.0,0.0,4.0,69.12,29.0,0.0,0.0,746.98
2026-04-17 21:03:32.798,33.822,0.0,0.0,74677.0,115.38,35.0,0.0,0.0,74717.0,116.0,30.0,0.0,0.0,74717.0,113.57,29.0,0.0,0.0,74685.0,121.13,36.0,0.0,0.0,4.0,75.05,29.0,0.0,0.0,4.0,69.04,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.12,29.0,0.0,0.0,747.12
2026-04-17 21:03:33.985,35.01,0.0,0.0,74677.0,115.42,35.0,0.0,0.0,74717.0,116.03,30.0,0.0,0.0,74717.0,113.61,29.0,0.0,0.0,74685.0,121.07,36.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.15,29.0,0.0,0.0,747.16
2026-04-17 21:03:35.172,36.197,0.0,0.0,74677.0,115.42,35.0,0.0,0.0,74717.0,115.96,30.0,0.0,0.0,74717.0,113.56,29.0,0.0,0.0,74685.0,121.1,36.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.18,29.0,0.0,0.0,747.11
2026-04-17 21:03:36.348,37.372,0.0,0.0,74677.0,115.38,35.0,0.0,0.0,74717.0,115.97,30.0,0.0,0.0,74717.0,113.47,29.0,0.0,0.0,74685.0,121.11,36.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,68.97,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,746.96
2026-04-17 21:03:37.533,38.558,0.0,0.0,74677.0,115.43,35.0,0.0,0.0,74717.0,115.97,30.0,0.0,0.0,74717.0,113.51,29.0,0.0,0.0,74685.0,121.14,36.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,747.09
2026-04-17 21:03:38.719,39.743,0.0,0.0,74677.0,115.37,35.0,0.0,0.0,74717.0,115.97,30.0,0.0,0.0,74717.0,113.56,29.0,0.0,0.0,74685.0,121.11,36.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.12,29.0,0.0,0.0,747.03
2026-04-17 21:03:39.903,40.928,0.0,0.0,74677.0,115.39,35.0,0.0,0.0,74717.0,116.02,30.0,0.0,0.0,74717.0,113.57,29.0,0.0,0.0,74685.0,121.09,36.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,747.12
2026-04-17 21:03:41.078,42.102,0.0,0.0,74677.0,115.42,35.0,0.0,0.0,74717.0,115.94,30.0,0.0,0.0,74717.0,113.5,29.0,0.0,0.0,74685.0,121.09,36.0,0.0,0.0,4.0,75.03,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,746.96
2026-04-17 21:03:42.268,43.293,0.0,0.0,74677.0,115.4,35.0,0.0,0.0,74717.0,115.99,30.0,0.0,0.0,74717.0,113.42,29.0,0.0,0.0,74685.0,121.13,36.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,747.01
2026-04-17 21:03:43.451,44.476,0.0,0.0,74677.0,115.39,35.0,0.0,0.0,74717.0,115.94,30.0,0.0,0.0,74717.0,113.44,29.0,0.0,0.0,74685.0,121.12,36.0,0.0,0.0,4.0,75.03,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.89,25.0,0.0,0.0,4.0,69.16,29.0,0.0,0.0,746.99
2026-04-17 21:03:44.634,45.659,0.0,0.0,74677.0,115.42,35.0,0.0,0.0,74717.0,115.94,30.0,0.0,0.0,74717.0,113.55,29.0,0.0,0.0,74685.0,121.14,36.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,68.97,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,747.05
2026-04-17 21:03:45.825,46.85,0.0,0.0,74677.0,115.44,35.0,0.0,0.0,74717.0,115.96,30.0,0.0,0.0,74717.0,113.56,29.0,0.0,0.0,74685.0,121.11,36.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,68.97,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,747.06
2026-04-17 21:03:47.012,48.037,0.0,0.0,74677.0,115.42,35.0,0.0,0.0,74717.0,115.96,30.0,0.0,0.0,74717.0,113.47,29.0,0.0,0.0,74685.0,121.1,36.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.11,29.0,0.0,0.0,747.0
2026-04-17 21:03:48.201,49.225,0.0,0.0,74677.0,115.4,35.0,0.0,0.0,74717.0,115.92,30.0,0.0,0.0,74717.0,113.43,29.0,0.0,0.0,74685.0,121.14,36.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.12,29.0,0.0,0.0,746.88
2026-04-17 21:03:49.373,50.398,0.0,0.0,74677.0,115.43,35.0,0.0,0.0,74717.0,115.96,30.0,0.0,0.0,74717.0,113.51,29.0,0.0,0.0,74685.0,121.12,36.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,69.12,29.0,0.0,0.0,747.06
2026-04-17 21:03:50.560,51.584,0.0,0.0,74677.0,115.38,35.0,0.0,0.0,74717.0,115.91,30.0,0.0,0.0,74717.0,113.54,29.0,0.0,0.0,74685.0,121.14,36.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.15,29.0,0.0,0.0,747.03
2026-04-17 21:03:51.748,52.772,0.0,0.0,74677.0,115.46,35.0,0.0,0.0,74717.0,115.9,30.0,0.0,0.0,74717.0,113.48,29.0,0.0,0.0,74685.0,121.18,36.0,0.0,0.0,4.0,75.01,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.88,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,747.04
2026-04-17 21:03:52.924,53.948,0.0,0.0,74677.0,115.4,35.0,0.0,0.0,74717.0,115.96,30.0,0.0,0.0,74717.0,113.45,29.0,0.0,0.0,74685.0,121.15,36.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.12,29.0,0.0,0.0,746.99
2026-04-17 21:03:54.103,55.128,0.0,0.0,74677.0,115.41,35.0,0.0,0.0,74717.0,115.92,30.0,0.0,0.0,74717.0,113.44,29.0,0.0,0.0,74685.0,121.17,36.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.12,29.0,0.0,0.0,746.98
2026-04-17 21:03:55.283,56.308,0.0,0.0,74677.0,115.39,35.0,0.0,0.0,74717.0,115.93,30.0,0.0,0.0,74717.0,113.54,29.0,0.0,0.0,74685.0,121.14,36.0,0.0,0.0,4.0,75.05,29.0,0.0,0.0,4.0,68.97,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.09,29.0,0.0,0.0,746.97
2026-04-17 21:03:56.470,57.494,0.0,0.0,74677.0,115.42,35.0,0.0,0.0,74717.0,115.91,30.0,0.0,0.0,74717.0,113.53,29.0,0.0,0.0,74685.0,121.14,36.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,68.96,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.11,29.0,0.0,0.0,747.0
2026-04-17 21:03:57.631,58.655,0.0,0.0,74677.0,115.4,35.0,0.0,0.0,74717.0,115.94,30.0,0.0,0.0,74717.0,113.44,29.0,0.0,0.0,74685.0,121.17,36.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,68.97,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,746.97
2026-04-17 21:03:58.805,59.829,0.0,0.0,74677.0,115.4,35.0,0.0,0.0,74717.0,115.93,30.0,0.0,0.0,74717.0,113.39,29.0,0.0,0.0,74685.0,121.2,36.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,746.97
2026-04-17 21:03:59.978,61.003,0.0,0.0,74677.0,115.38,35.0,0.0,0.0,74717.0,115.92,30.0,0.0,0.0,74717.0,113.48,29.0,0.0,0.0,74685.0,121.13,36.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.79,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,746.91
2026-04-17 21:04:01.156,62.181,0.0,0.0,74677.0,115.42,35.0,0.0,0.0,74717.0,115.89,30.0,0.0,0.0,74717.0,113.54,29.0,0.0,0.0,74685.0,121.15,36.0,0.0,0.0,4.0,75.05,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,747.03
2026-04-17 21:04:02.334,63.358,0.0,0.0,74677.0,115.4,35.0,0.0,0.0,74717.0,115.88,30.0,0.0,0.0,74717.0,113.48,29.0,0.0,0.0,74685.0,121.17,36.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,747.0
2026-04-17 21:04:03.500,64.524,0.0,0.0,74677.0,115.38,35.0,0.0,0.0,74717.0,115.93,30.0,0.0,0.0,74717.0,113.42,29.0,0.0,0.0,74685.0,121.21,36.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.8,25.0,0.0,0.0,4.0,69.11,29.0,0.0,0.0,746.89
2026-04-17 21:04:04.661,65.685,0.0,0.0,74677.0,115.43,35.0,0.0,0.0,74717.0,115.9,30.0,0.0,0.0,74717.0,113.42,29.0,0.0,0.0,74685.0,121.21,36.0,0.0,0.0,4.0,75.1,29.0,0.0,0.0,4.0,68.97,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,746.98
2026-04-17 21:04:05.847,66.872,0.0,0.0,74677.0,115.43,35.0,0.0,0.0,74717.0,115.89,30.0,0.0,0.0,74717.0,113.53,29.0,0.0,0.0,74685.0,121.19,36.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.17,29.0,0.0,0.0,747.13
2026-04-17 21:04:07.037,68.061,0.0,0.0,74677.0,115.43,35.0,0.0,0.0,74717.0,115.93,30.0,0.0,0.0,74717.0,113.48,29.0,0.0,0.0,74685.0,121.19,36.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.1,29.0,0.0,0.0,747.03
2026-04-17 21:04:08.210,69.235,0.0,0.0,74677.0,115.41,35.0,0.0,0.0,74717.0,115.86,30.0,0.0,0.0,74717.0,113.4,29.0,0.0,0.0,74685.0,121.17,36.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.81,25.0,0.0,0.0,4.0,69.12,29.0,0.0,0.0,746.85
2026-04-17 21:04:09.399,70.424,0.0,0.0,74677.0,115.42,35.0,0.0,0.0,74717.0,115.9,30.0,0.0,0.0,74717.0,113.36,29.0,0.0,0.0,74685.0,121.19,36.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,68.97,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,746.87
2026-04-17 21:04:10.563,71.588,0.0,0.0,74677.0,115.44,35.0,0.0,0.0,74717.0,115.9,30.0,0.0,0.0,74717.0,113.44,29.0,0.0,0.0,74685.0,121.16,36.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.88,25.0,0.0,0.0,4.0,69.15,29.0,0.0,0.0,747.02
2026-04-17 21:04:11.739,72.763,0.0,0.0,74677.0,115.39,35.0,0.0,0.0,74717.0,115.84,30.0,0.0,0.0,74717.0,113.54,29.0,0.0,0.0,74685.0,121.2,36.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.16,29.0,0.0,0.0,747.07
2026-04-17 21:04:12.913,73.938,0.0,0.0,74677.0,115.42,35.0,0.0,0.0,74717.0,115.92,30.0,0.0,0.0,74717.0,113.47,29.0,0.0,0.0,74685.0,121.21,36.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.16,29.0,0.0,0.0,747.13
2026-04-17 21:04:14.086,75.111,0.0,0.0,74677.0,115.42,35.0,0.0,0.0,74717.0,115.89,30.0,0.0,0.0,74717.0,113.39,29.0,0.0,0.0,74685.0,121.2,36.0,0.0,0.0,4.0,75.03,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.17,29.0,0.0,0.0,746.91
2026-04-17 21:04:15.277,76.301,0.0,0.0,74677.0,115.44,35.0,0.0,0.0,74717.0,115.86,30.0,0.0,0.0,74717.0,113.39,29.0,0.0,0.0,74685.0,121.17,36.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,68.96,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.18,29.0,0.0,0.0,746.94
2026-04-17 21:04:16.440,77.464,0.0,0.0,74677.0,115.44,35.0,0.0,0.0,74717.0,115.92,29.0,0.0,0.0,74717.0,113.51,29.0,0.0,0.0,74685.0,121.19,36.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.12,29.0,0.0,0.0,747.03
