timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 00:54:18.012, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:18.012, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:18.012, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:18.012, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:20.012, 0, 0 %, 0 %, 80334 MiB, 126.04 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:54:20.012, 1, 0 %, 0 %, 80212 MiB, 118.83 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 00:54:20.012, 2, 0 %, 0 %, 80212 MiB, 119.97 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 00:54:20.012, 3, 0 %, 0 %, 79732 MiB, 132.67 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:54:20.012, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:20.013, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:20.013, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:20.013, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:22.013, 0, 0 %, 0 %, 80334 MiB, 125.92 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:54:22.013, 1, 0 %, 0 %, 80212 MiB, 118.64 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 00:54:22.013, 2, 0 %, 0 %, 80212 MiB, 119.71 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 00:54:22.013, 3, 0 %, 0 %, 79732 MiB, 132.36 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:54:22.013, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:22.013, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:22.013, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:22.013, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:24.014, 0, 0 %, 0 %, 80334 MiB, 125.83 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:54:24.014, 1, 0 %, 0 %, 80212 MiB, 118.40 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 00:54:24.014, 2, 0 %, 0 %, 80212 MiB, 119.53 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 00:54:24.014, 3, 0 %, 0 %, 79732 MiB, 132.13 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:54:24.014, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:24.014, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:24.014, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:24.014, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:26.014, 0, 71 %, 20 %, 80334 MiB, 345.63 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:54:26.015, 1, 100 %, 17 %, 80212 MiB, 338.99 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 00:54:26.015, 2, 100 %, 17 %, 80212 MiB, 354.17 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:54:26.015, 3, 100 %, 19 %, 79732 MiB, 358.53 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 00:54:26.015, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:26.015, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:26.015, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:26.015, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:28.015, 0, 71 %, 19 %, 80334 MiB, 357.65 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:54:28.016, 1, 100 %, 19 %, 80212 MiB, 345.26 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 00:54:28.016, 2, 100 %, 17 %, 80212 MiB, 355.45 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:54:28.016, 3, 96 %, 15 %, 79732 MiB, 361.74 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 00:54:28.016, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:28.016, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:28.016, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:28.016, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:30.016, 0, 62 %, 41 %, 80334 MiB, 347.93 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:54:30.016, 1, 100 %, 39 %, 80212 MiB, 469.42 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:54:30.016, 2, 100 %, 42 %, 80212 MiB, 473.86 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:54:30.016, 3, 100 %, 39 %, 79732 MiB, 496.21 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 00:54:30.016, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:30.017, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:30.017, 6, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:30.017, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:32.017, 0, 49 %, 32 %, 80334 MiB, 307.69 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:54:32.017, 1, 100 %, 35 %, 80212 MiB, 462.86 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:54:32.017, 2, 100 %, 33 %, 80212 MiB, 468.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:54:32.017, 3, 100 %, 35 %, 79732 MiB, 494.23 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 00:54:32.017, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:32.017, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:32.017, 6, 0 %, 0 %, 0 MiB, 70.15 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:32.018, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:34.018, 0, 48 %, 32 %, 80334 MiB, 296.49 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:54:34.018, 1, 100 %, 29 %, 80212 MiB, 457.73 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:54:34.018, 2, 100 %, 30 %, 80212 MiB, 464.56 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:54:34.018, 3, 100 %, 28 %, 79732 MiB, 490.21 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 00:54:34.018, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:34.018, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:34.018, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:34.018, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:36.018, 0, 47 %, 31 %, 80334 MiB, 276.70 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:54:36.019, 1, 100 %, 27 %, 80212 MiB, 453.52 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:54:36.019, 2, 100 %, 29 %, 80212 MiB, 465.08 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:54:36.019, 3, 100 %, 26 %, 79732 MiB, 483.42 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 00:54:36.019, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:36.019, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:36.019, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:36.019, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:38.019, 0, 80 %, 23 %, 80334 MiB, 313.74 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:54:38.020, 1, 100 %, 22 %, 80212 MiB, 406.83 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:54:38.020, 2, 100 %, 21 %, 80212 MiB, 414.53 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:54:38.020, 3, 100 %, 20 %, 79732 MiB, 425.17 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 00:54:38.020, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:38.020, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:38.020, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:38.020, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:40.020, 0, 70 %, 20 %, 80334 MiB, 357.46 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 00:54:40.021, 1, 100 %, 19 %, 80212 MiB, 353.08 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:54:40.021, 2, 100 %, 19 %, 80212 MiB, 351.82 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:54:40.021, 3, 100 %, 18 %, 79732 MiB, 368.86 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 00:54:40.021, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:40.021, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:40.021, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:40.021, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:42.021, 0, 61 %, 40 %, 80334 MiB, 364.35 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:54:42.021, 1, 100 %, 41 %, 80212 MiB, 466.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:54:42.022, 2, 100 %, 42 %, 80212 MiB, 471.35 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:54:42.022, 3, 100 %, 43 %, 79732 MiB, 494.84 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 00:54:42.022, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:42.022, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:42.022, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:42.022, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:44.022, 0, 49 %, 33 %, 80334 MiB, 318.60 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:54:44.023, 1, 100 %, 35 %, 80212 MiB, 461.61 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:54:44.023, 2, 100 %, 33 %, 80212 MiB, 470.30 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:54:44.023, 3, 100 %, 33 %, 79732 MiB, 499.57 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 00:54:44.023, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:44.023, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:44.023, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:44.023, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:46.023, 0, 48 %, 32 %, 80334 MiB, 298.99 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:54:46.024, 1, 100 %, 27 %, 80212 MiB, 458.33 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:54:46.024, 2, 100 %, 29 %, 80212 MiB, 467.59 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:54:46.024, 3, 100 %, 27 %, 79732 MiB, 495.71 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 00:54:46.024, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:46.024, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:46.024, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:46.024, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:48.024, 0, 50 %, 34 %, 80334 MiB, 292.64 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:54:48.025, 1, 100 %, 29 %, 80212 MiB, 459.73 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:54:48.025, 2, 100 %, 30 %, 80212 MiB, 466.67 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:54:48.025, 3, 100 %, 29 %, 79732 MiB, 494.71 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 00:54:48.025, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:48.025, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:48.025, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:48.025, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:50.025, 0, 66 %, 18 %, 80334 MiB, 294.75 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:54:50.026, 1, 100 %, 18 %, 80212 MiB, 421.42 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:54:50.026, 2, 100 %, 11 %, 80212 MiB, 430.10 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:54:50.026, 3, 100 %, 19 %, 79732 MiB, 439.61 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 00:54:50.026, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:50.026, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:50.026, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:50.026, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:52.026, 0, 73 %, 20 %, 80334 MiB, 356.05 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 00:54:52.027, 1, 100 %, 19 %, 80212 MiB, 353.82 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:54:52.027, 2, 100 %, 20 %, 80212 MiB, 364.51 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:54:52.027, 3, 100 %, 20 %, 79732 MiB, 373.16 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 00:54:52.027, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:52.027, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:52.027, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:52.027, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:54.028, 0, 72 %, 46 %, 80334 MiB, 366.42 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 00:54:54.028, 1, 100 %, 43 %, 80212 MiB, 448.81 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:54:54.028, 2, 100 %, 46 %, 80212 MiB, 462.76 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:54:54.028, 3, 100 %, 40 %, 79732 MiB, 493.82 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 00:54:54.028, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:54.028, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:54.028, 6, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:54.028, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:56.028, 0, 53 %, 35 %, 80334 MiB, 322.00 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:54:56.029, 1, 100 %, 34 %, 80212 MiB, 461.40 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:54:56.029, 2, 100 %, 31 %, 80212 MiB, 478.19 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:54:56.029, 3, 100 %, 31 %, 79732 MiB, 499.48 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 00:54:56.029, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:56.029, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:56.029, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:56.029, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:58.029, 0, 45 %, 30 %, 80334 MiB, 313.36 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:54:58.030, 1, 100 %, 31 %, 80212 MiB, 462.79 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:54:58.030, 2, 100 %, 30 %, 80212 MiB, 477.51 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:54:58.030, 3, 100 %, 32 %, 79732 MiB, 504.31 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 00:54:58.030, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:58.030, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:58.030, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:58.030, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:00.030, 0, 43 %, 29 %, 80334 MiB, 296.66 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:55:00.031, 1, 100 %, 31 %, 80212 MiB, 464.18 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
