timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 14:54:27.760,58.433,0.0,0.0,74729.0,135.46,33.0,0.0,0.0,74713.0,131.94,34.0,0.0,0.0,74713.0,138.53,35.0,0.0,0.0,74681.0,141.42,40.0,0.0,0.0,547.35
2026-04-07 14:54:28.837,59.51,0.0,0.0,74729.0,135.47,33.0,0.0,0.0,74713.0,132.0,34.0,0.0,0.0,74713.0,138.58,35.0,0.0,0.0,74681.0,141.43,40.0,0.0,0.0,547.48
2026-04-07 14:54:29.915,60.589,0.0,0.0,74729.0,135.49,33.0,0.0,0.0,74713.0,132.04,34.0,0.0,0.0,74713.0,138.52,35.0,0.0,0.0,74681.0,141.47,40.0,0.0,0.0,547.52
2026-04-07 14:54:31.011,61.684,0.0,0.0,74729.0,135.49,33.0,0.0,0.0,74713.0,132.09,34.0,0.0,0.0,74713.0,138.56,35.0,0.0,0.0,74681.0,141.45,40.0,0.0,0.0,547.59
2026-04-07 14:54:32.088,62.761,0.0,0.0,74729.0,135.47,33.0,0.0,0.0,74713.0,132.02,34.0,0.0,0.0,74713.0,138.55,35.0,0.0,0.0,74681.0,141.45,40.0,0.0,0.0,547.49
2026-04-07 14:54:33.181,63.855,0.0,0.0,74729.0,135.44,33.0,0.0,0.0,74713.0,132.05,34.0,0.0,0.0,74713.0,138.52,35.0,0.0,0.0,74681.0,141.43,40.0,0.0,0.0,547.44
2026-04-07 14:54:34.274,64.947,0.0,0.0,74729.0,135.5,33.0,0.0,0.0,74713.0,132.09,34.0,0.0,0.0,74713.0,138.55,35.0,0.0,0.0,74681.0,141.48,40.0,0.0,0.0,547.62
2026-04-07 14:54:35.370,66.044,0.0,0.0,74729.0,135.53,33.0,0.0,0.0,74713.0,132.07,34.0,0.0,0.0,74713.0,138.58,35.0,0.0,0.0,74681.0,141.54,40.0,0.0,0.0,547.72
2026-04-07 14:54:36.462,67.135,0.0,0.0,74729.0,135.54,33.0,0.0,0.0,74713.0,132.08,34.0,0.0,0.0,74713.0,138.67,35.0,0.0,0.0,74681.0,141.6,41.0,0.0,0.0,547.89
2026-04-07 14:54:37.559,68.232,0.0,0.0,74729.0,135.49,33.0,0.0,0.0,74713.0,132.07,34.0,0.0,0.0,74713.0,138.61,35.0,0.0,0.0,74681.0,141.6,41.0,0.0,0.0,547.77
2026-04-07 14:54:38.650,69.323,0.0,0.0,74729.0,135.53,33.0,0.0,0.0,74713.0,132.12,34.0,0.0,0.0,74713.0,138.61,35.0,0.0,0.0,74681.0,141.55,41.0,0.0,0.0,547.81
2026-04-07 14:54:39.765,70.438,0.0,0.0,74729.0,135.56,33.0,0.0,0.0,74713.0,132.09,34.0,0.0,0.0,74713.0,138.61,35.0,0.0,0.0,74681.0,141.56,41.0,0.0,0.0,547.82
2026-04-07 14:54:40.871,71.545,0.0,0.0,74729.0,135.54,33.0,0.0,0.0,74713.0,132.13,34.0,0.0,0.0,74713.0,138.6,35.0,0.0,0.0,74681.0,141.6,41.0,0.0,0.0,547.87
2026-04-07 14:54:41.962,72.635,0.0,0.0,74729.0,135.57,33.0,0.0,0.0,74713.0,132.1,34.0,0.0,0.0,74713.0,138.62,35.0,0.0,0.0,74681.0,141.54,40.0,0.0,0.0,547.83
2026-04-07 14:54:43.070,73.743,0.0,0.0,74729.0,135.51,33.0,0.0,0.0,74713.0,132.05,34.0,0.0,0.0,74713.0,138.59,35.0,0.0,0.0,74681.0,141.5,40.0,0.0,0.0,547.65
2026-04-07 14:54:44.160,74.833,0.0,0.0,74729.0,135.48,33.0,0.0,0.0,74713.0,132.06,34.0,0.0,0.0,74713.0,138.46,35.0,0.0,0.0,74681.0,141.47,40.0,0.0,0.0,547.47
2026-04-07 14:54:45.253,75.927,0.0,0.0,74729.0,135.49,33.0,0.0,0.0,74713.0,132.13,34.0,0.0,0.0,74713.0,138.55,35.0,0.0,0.0,74681.0,141.47,40.0,0.0,0.0,547.64
2026-04-07 14:54:46.327,77.0,0.0,0.0,74729.0,135.51,33.0,0.0,0.0,74713.0,132.12,34.0,0.0,0.0,74713.0,138.52,35.0,0.0,0.0,74681.0,141.45,40.0,0.0,0.0,547.6
2026-04-07 14:54:47.399,78.072,0.0,0.0,74729.0,135.5,33.0,0.0,0.0,74713.0,132.04,34.0,0.0,0.0,74713.0,138.6,35.0,0.0,0.0,74681.0,141.46,40.0,0.0,0.0,547.6
2026-04-07 14:54:48.503,79.176,0.0,0.0,74729.0,135.45,33.0,0.0,0.0,74713.0,132.06,34.0,0.0,0.0,74713.0,138.54,35.0,0.0,0.0,74681.0,141.52,40.0,0.0,0.0,547.57
2026-04-07 14:54:49.610,80.283,0.0,0.0,74729.0,135.39,33.0,0.0,0.0,74713.0,132.07,34.0,0.0,0.0,74713.0,138.52,35.0,0.0,0.0,74681.0,141.49,40.0,0.0,0.0,547.47
2026-04-07 14:54:50.701,81.375,0.0,0.0,74729.0,135.49,33.0,0.0,0.0,74713.0,132.05,34.0,0.0,0.0,74713.0,138.54,35.0,0.0,0.0,74681.0,141.52,40.0,0.0,0.0,547.6
2026-04-07 14:54:51.779,82.453,0.0,0.0,74729.0,135.53,33.0,0.0,0.0,74713.0,132.1,34.0,0.0,0.0,74713.0,138.58,35.0,0.0,0.0,74681.0,141.54,40.0,0.0,0.0,547.75
2026-04-07 14:54:52.868,83.541,0.0,0.0,74729.0,135.53,33.0,0.0,0.0,74713.0,132.09,34.0,0.0,0.0,74713.0,138.58,35.0,0.0,0.0,74681.0,141.52,40.0,0.0,0.0,547.72
2026-04-07 14:54:53.947,84.62,0.0,0.0,74729.0,135.54,33.0,0.0,0.0,74713.0,132.09,34.0,0.0,0.0,74713.0,138.54,35.0,0.0,0.0,74681.0,141.52,41.0,0.0,0.0,547.69
2026-04-07 14:54:55.035,85.709,0.0,0.0,74729.0,135.54,33.0,0.0,0.0,74713.0,132.05,34.0,0.0,0.0,74713.0,138.55,35.0,0.0,0.0,74681.0,141.58,41.0,0.0,0.0,547.72
2026-04-07 14:54:56.129,86.802,0.0,0.0,74729.0,135.48,33.0,0.0,0.0,74713.0,132.11,34.0,0.0,0.0,74713.0,138.6,35.0,0.0,0.0,74681.0,141.56,41.0,0.0,0.0,547.75
2026-04-07 14:54:57.280,87.953,0.0,0.0,74729.0,135.54,33.0,0.0,0.0,74713.0,132.13,34.0,0.0,0.0,74713.0,138.54,35.0,0.0,0.0,74681.0,141.58,41.0,0.0,0.0,547.79
2026-04-07 14:54:58.372,89.045,0.0,0.0,74729.0,135.53,33.0,0.0,0.0,74713.0,132.04,34.0,0.0,0.0,74713.0,138.58,35.0,0.0,0.0,74681.0,141.6,41.0,0.0,0.0,547.75
2026-04-07 14:54:59.485,90.158,0.0,0.0,74729.0,135.55,33.0,0.0,0.0,74713.0,132.11,34.0,0.0,0.0,74713.0,138.62,35.0,0.0,0.0,74681.0,141.62,41.0,0.0,0.0,547.9
2026-04-07 14:55:00.569,91.242,0.0,0.0,74729.0,135.57,33.0,0.0,0.0,74713.0,132.11,34.0,0.0,0.0,74713.0,138.6,35.0,0.0,0.0,74681.0,141.58,41.0,0.0,0.0,547.86
2026-04-07 14:55:01.660,92.334,0.0,0.0,74729.0,135.56,33.0,0.0,0.0,74713.0,132.11,34.0,0.0,0.0,74713.0,138.68,35.0,0.0,0.0,74681.0,141.65,41.0,0.0,0.0,548.0
2026-04-07 14:55:02.744,93.417,0.0,0.0,74729.0,135.6,33.0,0.0,0.0,74713.0,132.09,34.0,0.0,0.0,74713.0,138.7,35.0,0.0,0.0,74681.0,141.65,41.0,0.0,0.0,548.04
2026-04-07 14:55:03.845,94.519,0.0,0.0,74729.0,135.68,33.0,0.0,0.0,74713.0,132.17,34.0,0.0,0.0,74713.0,138.68,35.0,0.0,0.0,74681.0,141.74,41.0,0.0,0.0,548.27
2026-04-07 14:55:04.926,95.599,0.0,0.0,74729.0,135.68,33.0,0.0,0.0,74713.0,132.16,34.0,0.0,0.0,74713.0,138.73,35.0,0.0,0.0,74681.0,141.77,41.0,0.0,0.0,548.34
2026-04-07 14:55:06.004,96.677,0.0,0.0,74729.0,135.67,33.0,0.0,0.0,74713.0,132.23,34.0,0.0,0.0,74713.0,138.76,35.0,0.0,0.0,74681.0,141.76,41.0,0.0,0.0,548.42
2026-04-07 14:55:07.109,97.783,0.0,0.0,74729.0,135.65,33.0,0.0,0.0,74713.0,132.2,34.0,0.0,0.0,74713.0,138.73,35.0,0.0,0.0,74681.0,141.85,41.0,0.0,0.0,548.43
2026-04-07 14:55:08.222,98.895,0.0,0.0,74729.0,135.65,33.0,0.0,0.0,74713.0,132.22,34.0,0.0,0.0,74713.0,138.71,35.0,0.0,0.0,74681.0,141.81,41.0,0.0,0.0,548.39
2026-04-07 14:55:09.300,99.973,0.0,0.0,74729.0,135.64,33.0,0.0,0.0,74713.0,132.17,34.0,0.0,0.0,74713.0,138.63,35.0,0.0,0.0,74681.0,141.67,41.0,0.0,0.0,548.11
2026-04-07 14:55:10.386,101.059,0.0,0.0,74729.0,135.65,33.0,0.0,0.0,74713.0,132.15,34.0,0.0,0.0,74713.0,138.74,35.0,0.0,0.0,74681.0,141.73,41.0,0.0,0.0,548.27
2026-04-07 14:55:11.468,102.141,0.0,0.0,74729.0,135.7,33.0,0.0,0.0,74713.0,132.15,34.0,0.0,0.0,74713.0,138.74,35.0,0.0,0.0,74681.0,141.77,41.0,0.0,0.0,548.36
2026-04-07 14:55:12.551,103.224,0.0,0.0,74729.0,135.6,33.0,0.0,0.0,74713.0,132.2,34.0,0.0,0.0,74713.0,138.66,35.0,0.0,0.0,74681.0,141.78,41.0,0.0,0.0,548.24
2026-04-07 14:55:13.629,104.302,0.0,0.0,74729.0,135.61,33.0,0.0,0.0,74713.0,132.15,34.0,0.0,0.0,74713.0,138.64,35.0,0.0,0.0,74681.0,141.77,41.0,0.0,0.0,548.17
2026-04-07 14:55:14.725,105.398,0.0,0.0,74729.0,135.61,33.0,0.0,0.0,74713.0,132.15,34.0,0.0,0.0,74713.0,138.63,35.0,0.0,0.0,74681.0,141.65,41.0,0.0,0.0,548.04
2026-04-07 14:55:15.813,106.487,0.0,0.0,74729.0,135.61,33.0,0.0,0.0,74713.0,132.08,34.0,0.0,0.0,74713.0,138.75,35.0,0.0,0.0,74681.0,141.68,41.0,0.0,0.0,548.12
2026-04-07 14:55:16.914,107.587,0.0,0.0,74729.0,136.04,33.0,0.0,0.0,74713.0,132.17,34.0,0.0,0.0,74713.0,138.69,35.0,0.0,0.0,74681.0,141.68,41.0,0.0,0.0,548.58
2026-04-07 14:55:18.016,108.689,0.0,0.0,74729.0,136.04,33.0,0.0,0.0,74713.0,132.1,34.0,0.0,0.0,74713.0,138.72,35.0,0.0,0.0,74681.0,141.73,41.0,0.0,0.0,548.59
2026-04-07 14:55:19.100,109.773,0.0,0.0,74729.0,136.01,33.0,0.0,0.0,74713.0,132.12,34.0,0.0,0.0,74713.0,138.64,35.0,0.0,0.0,74681.0,141.73,41.0,0.0,0.0,548.5
2026-04-07 14:55:20.180,110.854,0.0,0.0,74729.0,135.99,33.0,0.0,0.0,74713.0,132.21,34.0,0.0,0.0,74713.0,138.64,35.0,0.0,0.0,74681.0,141.67,41.0,0.0,0.0,548.51
2026-04-07 14:55:21.266,111.94,0.0,0.0,74729.0,135.92,33.0,0.0,0.0,74713.0,132.1,34.0,0.0,0.0,74713.0,138.63,35.0,0.0,0.0,74681.0,141.64,41.0,0.0,0.0,548.29
2026-04-07 14:55:22.359,113.032,0.0,0.0,74729.0,135.98,33.0,0.0,0.0,74713.0,132.1,34.0,0.0,0.0,74713.0,138.66,35.0,0.0,0.0,74681.0,141.68,41.0,0.0,0.0,548.42
2026-04-07 14:55:23.465,114.138,0.0,0.0,74729.0,135.98,33.0,0.0,0.0,74713.0,132.09,34.0,0.0,0.0,74713.0,138.66,35.0,0.0,0.0,74681.0,141.68,41.0,0.0,0.0,548.41
2026-04-07 14:55:24.575,115.249,0.0,0.0,74729.0,135.95,33.0,0.0,0.0,74713.0,132.13,34.0,0.0,0.0,74713.0,138.65,35.0,0.0,0.0,74681.0,141.62,41.0,0.0,0.0,548.35
2026-04-07 14:55:25.699,116.372,0.0,0.0,74729.0,135.95,33.0,0.0,0.0,74713.0,132.06,34.0,0.0,0.0,74713.0,138.67,35.0,0.0,0.0,74681.0,141.69,41.0,0.0,0.0,548.37
2026-04-07 14:55:26.776,117.449,0.0,0.0,74729.0,135.91,33.0,0.0,0.0,74713.0,132.02,34.0,0.0,0.0,74713.0,138.56,35.0,0.0,0.0,74681.0,141.63,41.0,0.0,0.0,548.12
2026-04-07 14:55:27.881,118.554,0.0,0.0,74729.0,135.94,33.0,0.0,0.0,74713.0,132.09,34.0,0.0,0.0,74713.0,138.61,35.0,0.0,0.0,74681.0,141.63,41.0,0.0,0.0,548.27
2026-04-07 14:55:28.954,119.627,0.0,0.0,74729.0,135.98,33.0,0.0,0.0,74713.0,132.11,34.0,0.0,0.0,74713.0,138.61,35.0,0.0,0.0,74681.0,141.62,41.0,0.0,0.0,548.32
2026-04-07 14:55:30.037,120.71,0.0,0.0,74729.0,135.95,33.0,0.0,0.0,74713.0,132.0,34.0,0.0,0.0,74713.0,138.56,35.0,0.0,0.0,74681.0,141.61,41.0,0.0,0.0,548.12
2026-04-07 14:55:31.152,121.825,0.0,0.0,74729.0,135.92,33.0,0.0,0.0,74713.0,132.1,34.0,0.0,0.0,74713.0,138.65,35.0,0.0,0.0,74681.0,141.64,41.0,0.0,0.0,548.31
2026-04-07 14:55:32.241,122.914,0.0,0.0,74729.0,135.94,33.0,0.0,0.0,74713.0,132.08,34.0,0.0,0.0,74713.0,138.6,35.0,0.0,0.0,74681.0,141.68,41.0,0.0,0.0,548.3
2026-04-07 14:55:33.334,124.008,0.0,0.0,74729.0,135.92,33.0,0.0,0.0,74713.0,132.1,34.0,0.0,0.0,74713.0,138.67,35.0,0.0,0.0,74681.0,141.62,41.0,0.0,0.0,548.31
2026-04-07 14:55:34.437,125.11,0.0,0.0,74729.0,135.98,33.0,0.0,0.0,74713.0,132.04,34.0,0.0,0.0,74713.0,138.59,35.0,0.0,0.0,74681.0,141.6,41.0,0.0,0.0,548.21
2026-04-07 14:55:35.529,126.203,0.0,0.0,74729.0,135.95,33.0,0.0,0.0,74713.0,132.18,34.0,0.0,0.0,74713.0,138.63,35.0,0.0,0.0,74681.0,141.66,41.0,0.0,0.0,548.42
2026-04-07 14:55:36.626,127.299,0.0,0.0,74729.0,135.95,33.0,0.0,0.0,74713.0,132.14,34.0,0.0,0.0,74713.0,138.65,35.0,0.0,0.0,74681.0,141.64,41.0,0.0,0.0,548.38
