timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:15:52.492, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:15:52.492, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:15:52.492, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:54.493, 0, 45 %, 32 %, 79680 MiB, 296.73 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:15:54.493, 1, 100 %, 36 %, 79598 MiB, 460.99 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:15:54.493, 2, 100 %, 30 %, 79598 MiB, 470.51 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:15:54.493, 3, 100 %, 30 %, 79118 MiB, 490.92 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 06:15:54.493, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:54.493, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:15:54.493, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:15:54.494, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:56.494, 0, 46 %, 33 %, 79680 MiB, 299.62 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:15:56.494, 1, 100 %, 31 %, 79598 MiB, 462.83 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:15:56.494, 2, 100 %, 34 %, 79598 MiB, 465.87 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:15:56.494, 3, 100 %, 32 %, 79118 MiB, 492.61 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 06:15:56.494, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:56.494, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:15:56.494, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:15:56.495, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:58.495, 0, 100 %, 28 %, 79680 MiB, 434.54 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:15:58.495, 1, 100 %, 26 %, 79598 MiB, 438.06 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:15:58.495, 2, 100 %, 26 %, 79598 MiB, 443.40 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:15:58.496, 3, 100 %, 26 %, 79118 MiB, 456.15 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 06:15:58.496, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:58.496, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:15:58.496, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:15:58.496, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:00.496, 0, 73 %, 48 %, 79680 MiB, 367.20 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:16:00.496, 1, 100 %, 49 %, 79598 MiB, 430.96 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:16:00.497, 2, 100 %, 48 %, 79598 MiB, 439.49 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:16:00.497, 3, 100 %, 50 %, 79118 MiB, 473.42 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 06:16:00.497, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:00.497, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:00.497, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:00.497, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:02.497, 0, 50 %, 36 %, 79680 MiB, 327.65 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:16:02.497, 1, 100 %, 35 %, 79598 MiB, 471.40 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:16:02.498, 2, 100 %, 34 %, 79598 MiB, 476.85 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:16:02.498, 3, 100 %, 35 %, 79118 MiB, 504.87 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 06:16:02.498, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:02.498, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:02.498, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:02.498, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:04.498, 0, 45 %, 32 %, 79680 MiB, 315.42 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:16:04.499, 1, 100 %, 32 %, 79598 MiB, 461.89 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:16:04.499, 2, 100 %, 36 %, 79598 MiB, 467.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:16:04.499, 3, 100 %, 35 %, 79118 MiB, 496.02 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 06:16:04.499, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:04.499, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:04.499, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:04.499, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:06.499, 0, 43 %, 31 %, 79680 MiB, 303.59 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:16:06.500, 1, 100 %, 29 %, 79598 MiB, 457.64 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:16:06.500, 2, 100 %, 31 %, 79598 MiB, 466.06 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:16:06.500, 3, 100 %, 30 %, 79118 MiB, 500.11 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 06:16:06.500, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:06.500, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:06.500, 6, 0 %, 0 %, 0 MiB, 70.16 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:06.500, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:08.500, 0, 30 %, 8 %, 79680 MiB, 309.04 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:16:08.500, 1, 100 %, 26 %, 79598 MiB, 435.47 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:16:08.501, 2, 100 %, 11 %, 79598 MiB, 432.41 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:16:08.501, 3, 100 %, 12 %, 79118 MiB, 464.11 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 06:16:08.501, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:08.501, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:08.501, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:08.501, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:10.501, 0, 93 %, 26 %, 79680 MiB, 439.92 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 06:16:10.501, 1, 100 %, 26 %, 79598 MiB, 430.08 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:16:10.501, 2, 100 %, 23 %, 79598 MiB, 438.50 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:16:10.502, 3, 100 %, 23 %, 79118 MiB, 454.51 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:16:10.502, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:10.502, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:10.502, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:10.502, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:12.502, 0, 66 %, 46 %, 79680 MiB, 384.72 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:16:12.502, 1, 100 %, 46 %, 79598 MiB, 475.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:16:12.503, 2, 100 %, 46 %, 79598 MiB, 483.42 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:16:12.503, 3, 100 %, 46 %, 79118 MiB, 511.72 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:16:12.503, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:12.503, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:12.503, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:12.503, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:14.503, 0, 53 %, 37 %, 79680 MiB, 339.33 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:16:14.504, 1, 100 %, 36 %, 79598 MiB, 469.06 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:16:14.504, 2, 100 %, 36 %, 79598 MiB, 478.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:16:14.504, 3, 100 %, 39 %, 79118 MiB, 508.27 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:16:14.504, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:14.504, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:14.504, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:14.504, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:16.504, 0, 47 %, 33 %, 79680 MiB, 322.96 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:16:16.505, 1, 100 %, 31 %, 79598 MiB, 469.41 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:16:16.505, 2, 100 %, 34 %, 79598 MiB, 472.87 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:16:16.505, 3, 100 %, 37 %, 79118 MiB, 504.05 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:16:16.505, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:16.505, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:16.505, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:16.505, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:18.505, 0, 42 %, 30 %, 79680 MiB, 322.83 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:16:18.506, 1, 100 %, 30 %, 79598 MiB, 463.59 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:16:18.506, 2, 100 %, 30 %, 79598 MiB, 473.70 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:16:18.506, 3, 100 %, 31 %, 79118 MiB, 502.22 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:16:18.506, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:18.506, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:18.506, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:16:18.506, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:16:20.506, 0, 93 %, 26 %, 79680 MiB, 440.46 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 06:16:20.507, 1, 100 %, 26 %, 79598 MiB, 437.39 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
