timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:11:21.616, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:21.617, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:21.617, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:23.617, 0, 0 %, 0 %, 77534 MiB, 118.97 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:11:23.617, 1, 0 %, 0 %, 77422 MiB, 115.24 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:11:23.617, 2, 0 %, 0 %, 77422 MiB, 116.14 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:11:23.617, 3, 0 %, 0 %, 76942 MiB, 125.71 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:11:23.617, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:23.617, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:23.617, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:23.617, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:25.618, 0, 10 %, 2 %, 77534 MiB, 129.90 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:11:25.618, 1, 0 %, 0 %, 77422 MiB, 127.46 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:11:25.618, 2, 30 %, 2 %, 77422 MiB, 128.15 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:11:25.618, 3, 0 %, 0 %, 76942 MiB, 138.67 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:11:25.618, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:25.618, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:25.618, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:25.618, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:27.618, 0, 0 %, 0 %, 77534 MiB, 118.33 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:11:27.619, 1, 0 %, 0 %, 77422 MiB, 115.15 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:11:27.619, 2, 0 %, 0 %, 77422 MiB, 116.81 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 03:11:27.619, 3, 0 %, 0 %, 76942 MiB, 125.68 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:11:27.619, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:27.619, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:27.619, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:27.619, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:29.619, 0, 24 %, 9 %, 79656 MiB, 168.65 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:11:29.619, 1, 100 %, 15 %, 79598 MiB, 263.29 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:11:29.620, 2, 100 %, 8 %, 79598 MiB, 248.18 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:11:29.620, 3, 100 %, 12 %, 79118 MiB, 274.65 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:11:29.620, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:29.620, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:29.620, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:29.620, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:31.620, 0, 70 %, 19 %, 79656 MiB, 329.84 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:11:31.621, 1, 100 %, 17 %, 79598 MiB, 342.97 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:11:31.621, 2, 100 %, 17 %, 79598 MiB, 346.33 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:11:31.621, 3, 100 %, 16 %, 79118 MiB, 355.01 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:11:31.621, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:31.621, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:31.621, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:31.621, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:33.622, 0, 69 %, 32 %, 79656 MiB, 344.12 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:11:33.622, 1, 100 %, 40 %, 79598 MiB, 376.32 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:11:33.622, 2, 100 %, 38 %, 79598 MiB, 372.60 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:11:33.622, 3, 100 %, 38 %, 79118 MiB, 396.08 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:11:33.622, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:33.622, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:33.622, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:33.622, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:35.623, 0, 57 %, 38 %, 79656 MiB, 318.39 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:11:35.623, 1, 100 %, 34 %, 79598 MiB, 458.92 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:11:35.623, 2, 100 %, 36 %, 79598 MiB, 469.33 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:11:35.623, 3, 100 %, 32 %, 79118 MiB, 486.10 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:11:35.623, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:35.623, 5, 0 %, 0 %, 0 MiB, 68.67 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:35.623, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:35.623, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:37.624, 0, 52 %, 35 %, 79656 MiB, 299.52 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:11:37.624, 1, 100 %, 36 %, 79598 MiB, 459.02 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:11:37.624, 2, 100 %, 37 %, 79598 MiB, 468.91 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:11:37.624, 3, 100 %, 33 %, 79118 MiB, 485.60 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:11:37.624, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:37.624, 5, 0 %, 0 %, 0 MiB, 68.62 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:37.624, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:37.624, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:39.625, 0, 44 %, 29 %, 79656 MiB, 284.08 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:11:39.625, 1, 100 %, 31 %, 79598 MiB, 452.69 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:11:39.625, 2, 100 %, 29 %, 79598 MiB, 464.60 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:11:39.625, 3, 100 %, 32 %, 79118 MiB, 482.35 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:11:39.625, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:39.625, 5, 0 %, 0 %, 0 MiB, 68.73 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:39.625, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:39.625, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:41.625, 0, 46 %, 30 %, 79656 MiB, 283.30 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:11:41.626, 1, 100 %, 28 %, 79598 MiB, 448.56 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:11:41.626, 2, 100 %, 28 %, 79598 MiB, 460.23 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:11:41.626, 3, 100 %, 30 %, 79118 MiB, 477.91 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:11:41.626, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:41.626, 5, 0 %, 0 %, 0 MiB, 68.69 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:41.626, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:41.626, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:43.626, 0, 72 %, 20 %, 79656 MiB, 306.35 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:11:43.627, 1, 100 %, 17 %, 79598 MiB, 342.10 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:11:43.627, 2, 100 %, 17 %, 79598 MiB, 367.32 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:11:43.627, 3, 100 %, 17 %, 79118 MiB, 365.41 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:11:43.627, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:43.627, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:43.627, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:43.627, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:45.627, 0, 73 %, 20 %, 79656 MiB, 348.05 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:11:45.628, 1, 100 %, 18 %, 79598 MiB, 347.55 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:11:45.628, 2, 100 %, 18 %, 79598 MiB, 361.24 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:11:45.628, 3, 100 %, 17 %, 79118 MiB, 364.24 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:11:45.628, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:45.628, 5, 0 %, 0 %, 0 MiB, 68.67 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:45.628, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:45.628, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:47.628, 0, 69 %, 44 %, 79656 MiB, 356.27 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:11:47.628, 1, 100 %, 43 %, 79598 MiB, 462.46 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:11:47.628, 2, 100 %, 42 %, 79598 MiB, 467.87 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:11:47.628, 3, 100 %, 42 %, 79118 MiB, 488.83 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:11:47.628, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:47.629, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:47.629, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:47.629, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:49.629, 0, 57 %, 38 %, 79656 MiB, 310.84 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:11:49.629, 1, 100 %, 38 %, 79598 MiB, 463.87 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:11:49.629, 2, 100 %, 38 %, 79598 MiB, 472.14 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:11:49.629, 3, 100 %, 34 %, 79118 MiB, 486.48 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:11:49.629, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:49.630, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:49.630, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:49.630, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:51.630, 0, 44 %, 29 %, 79656 MiB, 298.79 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:11:51.630, 1, 100 %, 31 %, 79598 MiB, 462.24 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:11:51.630, 2, 100 %, 32 %, 79598 MiB, 467.35 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:11:51.630, 3, 100 %, 32 %, 79118 MiB, 487.74 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:11:51.630, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:51.631, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:51.631, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:51.631, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:53.631, 0, 43 %, 29 %, 79656 MiB, 287.74 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:11:53.631, 1, 100 %, 26 %, 79598 MiB, 455.74 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:11:53.631, 2, 100 %, 27 %, 79598 MiB, 463.18 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:11:53.631, 3, 100 %, 27 %, 79118 MiB, 482.59 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:11:53.631, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:53.632, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:53.632, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:53.632, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:55.632, 0, 41 %, 27 %, 79656 MiB, 285.15 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:11:55.632, 1, 100 %, 27 %, 79598 MiB, 454.22 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:11:55.632, 2, 100 %, 28 %, 79598 MiB, 459.78 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:11:55.632, 3, 100 %, 31 %, 79118 MiB, 477.67 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:11:55.632, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:55.633, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:55.633, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:55.633, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:57.633, 0, 68 %, 19 %, 79656 MiB, 350.11 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:11:57.633, 1, 100 %, 20 %, 79598 MiB, 350.33 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:11:57.633, 2, 100 %, 19 %, 79598 MiB, 354.44 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:11:57.633, 3, 100 %, 18 %, 79118 MiB, 357.96 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:11:57.634, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:57.634, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:57.634, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:57.634, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:59.634, 0, 68 %, 19 %, 79658 MiB, 323.19 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:11:59.634, 1, 100 %, 21 %, 79598 MiB, 321.81 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:11:59.635, 2, 100 %, 17 %, 79598 MiB, 320.96 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:11:59.635, 3, 100 %, 19 %, 79118 MiB, 336.69 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:11:59.635, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:59.635, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:59.635, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:59.635, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:01.636, 0, 62 %, 40 %, 79658 MiB, 338.50 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:12:01.636, 1, 100 %, 41 %, 79598 MiB, 464.78 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:12:01.636, 2, 100 %, 36 %, 79598 MiB, 474.96 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:12:01.636, 3, 100 %, 40 %, 79118 MiB, 494.62 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:12:01.636, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:01.636, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:01.636, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:01.636, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:03.636, 0, 54 %, 36 %, 79658 MiB, 310.29 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:12:03.637, 1, 100 %, 33 %, 79598 MiB, 466.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
