timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:19:03.531, 0, 0 %, 0 %, 77536 MiB, 125.06 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:19:03.531, 1, 0 %, 0 %, 77420 MiB, 118.64 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:19:03.532, 2, 0 %, 0 %, 77420 MiB, 120.39 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:19:03.532, 3, 0 %, 0 %, 76940 MiB, 134.73 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:19:03.532, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:03.532, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:03.532, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:03.532, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:05.532, 0, 0 %, 0 %, 77536 MiB, 124.86 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:19:05.532, 1, 0 %, 0 %, 77420 MiB, 118.39 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:19:05.532, 2, 0 %, 0 %, 77420 MiB, 120.15 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:19:05.532, 3, 0 %, 0 %, 76940 MiB, 134.34 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:19:05.532, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:05.532, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:05.532, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:05.533, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:07.533, 0, 0 %, 0 %, 77536 MiB, 124.68 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:19:07.533, 1, 0 %, 0 %, 77420 MiB, 118.26 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:19:07.533, 2, 0 %, 0 %, 77420 MiB, 120.01 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:19:07.533, 3, 0 %, 0 %, 76940 MiB, 134.04 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:19:07.533, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:07.533, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:07.533, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:07.533, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:09.533, 0, 0 %, 0 %, 77536 MiB, 124.57 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:19:09.534, 1, 0 %, 0 %, 77420 MiB, 118.09 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:19:09.534, 2, 0 %, 0 %, 77420 MiB, 119.86 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:19:09.534, 3, 0 %, 0 %, 76940 MiB, 133.74 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:19:09.534, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:09.534, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:09.534, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:09.534, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:11.534, 0, 70 %, 19 %, 79620 MiB, 243.15 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:19:11.535, 1, 100 %, 17 %, 79598 MiB, 335.80 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:19:11.535, 2, 100 %, 18 %, 79598 MiB, 353.35 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:19:11.535, 3, 100 %, 17 %, 79118 MiB, 361.78 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:19:11.535, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:11.535, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:11.535, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:11.535, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:13.536, 0, 70 %, 20 %, 79620 MiB, 353.31 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:19:13.536, 1, 100 %, 18 %, 79598 MiB, 348.02 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:19:13.536, 2, 100 %, 17 %, 79598 MiB, 353.06 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:19:13.536, 3, 100 %, 18 %, 79118 MiB, 364.24 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:19:13.536, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:13.536, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:13.537, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:13.537, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:15.537, 0, 66 %, 37 %, 79620 MiB, 332.74 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:19:15.537, 1, 94 %, 37 %, 79598 MiB, 393.99 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:19:15.537, 2, 94 %, 35 %, 79598 MiB, 404.55 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:19:15.537, 3, 94 %, 36 %, 79118 MiB, 419.45 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:19:15.537, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:15.537, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:15.537, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:15.538, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:17.538, 0, 43 %, 29 %, 79620 MiB, 320.59 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:19:17.538, 1, 97 %, 36 %, 79598 MiB, 446.51 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:19:17.538, 2, 95 %, 34 %, 79598 MiB, 455.50 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:19:17.538, 3, 96 %, 34 %, 79118 MiB, 481.86 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:19:17.538, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:17.538, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:17.538, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:17.539, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:19.539, 0, 44 %, 29 %, 79620 MiB, 295.26 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:19:19.539, 1, 96 %, 30 %, 79598 MiB, 446.81 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:19:19.539, 2, 97 %, 29 %, 79598 MiB, 450.88 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:19:19.539, 3, 93 %, 28 %, 79118 MiB, 476.97 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:19:19.539, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:19.539, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:19.539, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:19.540, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:21.540, 0, 43 %, 29 %, 79620 MiB, 283.45 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:19:21.540, 1, 96 %, 29 %, 79598 MiB, 445.09 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:19:21.540, 2, 96 %, 29 %, 79598 MiB, 450.38 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:19:21.540, 3, 96 %, 28 %, 79118 MiB, 478.00 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:19:21.540, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:21.540, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:21.540, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:21.541, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:23.541, 0, 41 %, 27 %, 79620 MiB, 282.40 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:19:23.541, 1, 97 %, 28 %, 79598 MiB, 442.82 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:19:23.541, 2, 97 %, 27 %, 79598 MiB, 450.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:19:23.541, 3, 97 %, 27 %, 79118 MiB, 477.51 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:19:23.541, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:23.541, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:23.541, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:23.542, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:25.542, 0, 67 %, 19 %, 79620 MiB, 326.67 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:19:25.542, 1, 100 %, 17 %, 79598 MiB, 343.25 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:19:25.542, 2, 100 %, 19 %, 79598 MiB, 334.83 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:19:25.542, 3, 100 %, 18 %, 79118 MiB, 356.13 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:19:25.542, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:25.542, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:25.542, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:25.543, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:27.543, 0, 71 %, 19 %, 79620 MiB, 349.92 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:19:27.543, 1, 100 %, 18 %, 79598 MiB, 351.85 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:19:27.543, 2, 100 %, 18 %, 79598 MiB, 360.68 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:19:27.543, 3, 100 %, 17 %, 79118 MiB, 370.49 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:19:27.543, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:27.544, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:27.544, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:27.544, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:29.544, 0, 64 %, 36 %, 79620 MiB, 332.06 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:19:29.544, 1, 92 %, 36 %, 79598 MiB, 402.74 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:19:29.544, 2, 94 %, 38 %, 79598 MiB, 408.05 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:19:29.544, 3, 95 %, 37 %, 79118 MiB, 433.31 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:19:29.544, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:29.545, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:29.545, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:29.545, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:31.545, 0, 48 %, 32 %, 79620 MiB, 326.01 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:19:31.545, 1, 97 %, 37 %, 79598 MiB, 452.31 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:19:31.545, 2, 91 %, 30 %, 79598 MiB, 460.84 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:19:31.545, 3, 97 %, 34 %, 79118 MiB, 483.34 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:19:31.545, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:31.546, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:31.546, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:31.546, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:33.546, 0, 43 %, 29 %, 79620 MiB, 296.92 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:19:33.546, 1, 96 %, 30 %, 79598 MiB, 446.85 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:19:33.546, 2, 96 %, 27 %, 79598 MiB, 451.80 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:19:33.546, 3, 96 %, 32 %, 79118 MiB, 481.55 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:19:33.547, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:33.547, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:33.547, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:33.547, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:35.547, 0, 45 %, 30 %, 79620 MiB, 294.38 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:19:35.547, 1, 96 %, 29 %, 79598 MiB, 446.27 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:19:35.547, 2, 96 %, 29 %, 79598 MiB, 455.61 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:19:35.547, 3, 96 %, 29 %, 79118 MiB, 482.16 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:19:35.548, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:35.548, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:35.548, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:35.548, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:37.548, 0, 40 %, 27 %, 79620 MiB, 281.75 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:19:37.548, 1, 96 %, 25 %, 79598 MiB, 447.55 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:19:37.548, 2, 96 %, 26 %, 79598 MiB, 450.71 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:19:37.548, 3, 96 %, 27 %, 79118 MiB, 481.32 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:19:37.549, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:37.549, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:37.549, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:37.549, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:39.549, 0, 69 %, 19 %, 79620 MiB, 288.01 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:19:39.549, 1, 100 %, 17 %, 79598 MiB, 408.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:19:39.549, 2, 100 %, 18 %, 79598 MiB, 409.35 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:19:39.550, 3, 100 %, 19 %, 79118 MiB, 427.31 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:19:39.550, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:39.550, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:39.550, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:39.550, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:41.550, 0, 69 %, 19 %, 79620 MiB, 359.78 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:19:41.551, 1, 100 %, 16 %, 79598 MiB, 346.60 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:19:41.551, 2, 100 %, 17 %, 79598 MiB, 352.92 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:19:41.551, 3, 100 %, 17 %, 79118 MiB, 368.87 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:19:41.551, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:41.551, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:41.551, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:41.551, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:43.551, 0, 68 %, 38 %, 79620 MiB, 343.01 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:19:43.552, 1, 91 %, 38 %, 79598 MiB, 396.54 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:19:43.552, 2, 94 %, 37 %, 79598 MiB, 411.58 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:19:43.552, 3, 94 %, 37 %, 79118 MiB, 434.01 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:19:43.552, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:43.552, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:43.552, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:19:43.552, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:19:45.552, 0, 50 %, 34 %, 79620 MiB, 324.28 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:19:45.552, 1, 96 %, 37 %, 79598 MiB, 454.91 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
