timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T05:08:23.288409+00:00,4,0,0,0,81559,31,76.14
2026-04-26T05:08:23.288409+00:00,5,0,0,0,81559,29,69.66
2026-04-26T05:08:23.288409+00:00,6,0,0,0,81559,27,68.42
2026-04-26T05:08:23.288409+00:00,7,0,0,0,81559,32,69.45
2026-04-26T05:08:24.450698+00:00,0,0,0,0,81559,34,69.35
2026-04-26T05:08:24.450698+00:00,1,0,0,0,81559,28,70.29
2026-04-26T05:08:24.450698+00:00,2,0,0,0,81559,27,70.01
2026-04-26T05:08:24.450698+00:00,3,0,0,0,81559,32,72.30
2026-04-26T05:08:24.450698+00:00,4,0,0,0,81559,31,76.13
2026-04-26T05:08:24.450698+00:00,5,0,0,0,81559,29,69.68
2026-04-26T05:08:24.450698+00:00,6,0,0,0,81559,27,68.41
2026-04-26T05:08:24.450698+00:00,7,0,0,0,81559,32,69.42
2026-04-26T05:08:25.612240+00:00,0,0,0,0,81559,34,69.35
2026-04-26T05:08:25.612240+00:00,1,0,0,0,81559,28,70.30
2026-04-26T05:08:25.612240+00:00,2,0,0,0,81559,27,70.04
2026-04-26T05:08:25.612240+00:00,3,0,0,0,81559,32,72.30
2026-04-26T05:08:25.612240+00:00,4,0,0,0,81559,31,76.15
2026-04-26T05:08:25.612240+00:00,5,0,0,0,81559,29,69.68
2026-04-26T05:08:25.612240+00:00,6,0,0,0,81559,27,68.41
2026-04-26T05:08:25.612240+00:00,7,0,0,0,81559,32,69.42
2026-04-26T05:08:26.785334+00:00,0,0,0,0,81559,34,69.28
2026-04-26T05:08:26.785334+00:00,1,0,0,0,81559,28,70.30
2026-04-26T05:08:26.785334+00:00,2,0,0,0,81559,27,70.10
2026-04-26T05:08:26.785334+00:00,3,0,0,0,81559,32,72.28
2026-04-26T05:08:26.785334+00:00,4,0,0,0,81559,31,76.16
2026-04-26T05:08:26.785334+00:00,5,0,0,0,81559,29,69.66
2026-04-26T05:08:26.785334+00:00,6,0,0,0,81559,27,68.42
2026-04-26T05:08:26.785334+00:00,7,0,0,0,81559,31,69.47
2026-04-26T05:08:27.958848+00:00,0,0,0,0,81559,34,69.26
2026-04-26T05:08:27.958848+00:00,1,0,0,0,81559,28,70.26
2026-04-26T05:08:27.958848+00:00,2,0,0,0,81559,27,70.01
2026-04-26T05:08:27.958848+00:00,3,0,0,0,81559,32,72.31
2026-04-26T05:08:27.958848+00:00,4,0,0,0,81559,31,76.16
2026-04-26T05:08:27.958848+00:00,5,0,0,0,81559,29,69.68
2026-04-26T05:08:27.958848+00:00,6,0,0,0,81559,27,68.41
2026-04-26T05:08:27.958848+00:00,7,0,0,0,81559,32,69.42
2026-04-26T05:08:29.148109+00:00,0,0,0,0,81559,34,69.29
2026-04-26T05:08:29.148109+00:00,1,0,0,0,81559,28,70.31
2026-04-26T05:08:29.148109+00:00,2,0,0,0,81559,27,69.89
2026-04-26T05:08:29.148109+00:00,3,0,0,0,81559,32,72.25
2026-04-26T05:08:29.148109+00:00,4,0,0,0,81559,31,76.15
2026-04-26T05:08:29.148109+00:00,5,0,0,0,81559,29,69.67
2026-04-26T05:08:29.148109+00:00,6,0,0,0,81559,27,68.42
2026-04-26T05:08:29.148109+00:00,7,0,0,0,81559,31,69.39
2026-04-26T05:08:30.312099+00:00,0,0,0,0,81559,34,69.28
2026-04-26T05:08:30.312099+00:00,1,0,0,0,81559,28,70.26
2026-04-26T05:08:30.312099+00:00,2,0,0,0,81559,27,69.91
2026-04-26T05:08:30.312099+00:00,3,0,0,0,81559,32,72.29
2026-04-26T05:08:30.312099+00:00,4,0,0,0,81559,31,76.13
2026-04-26T05:08:30.312099+00:00,5,0,0,0,81559,29,69.67
2026-04-26T05:08:30.312099+00:00,6,0,0,0,81559,27,68.44
2026-04-26T05:08:30.312099+00:00,7,0,0,0,81559,32,69.39
2026-04-26T05:08:31.474586+00:00,0,0,0,0,81559,34,69.21
2026-04-26T05:08:31.474586+00:00,1,0,0,0,81559,28,70.26
2026-04-26T05:08:31.474586+00:00,2,0,0,0,81559,27,69.96
2026-04-26T05:08:31.474586+00:00,3,0,0,0,81559,32,72.31
2026-04-26T05:08:31.474586+00:00,4,0,0,0,81559,31,76.16
2026-04-26T05:08:31.474586+00:00,5,0,0,0,81559,29,69.66
2026-04-26T05:08:31.474586+00:00,6,0,0,0,81559,27,68.40
2026-04-26T05:08:31.474586+00:00,7,0,0,0,81559,32,69.41
2026-04-26T05:08:32.637580+00:00,0,0,0,0,81559,34,69.25
2026-04-26T05:08:32.637580+00:00,1,0,0,0,81559,28,70.27
2026-04-26T05:08:32.637580+00:00,2,0,0,0,81559,27,70.03
2026-04-26T05:08:32.637580+00:00,3,0,0,0,81559,32,72.29
2026-04-26T05:08:32.637580+00:00,4,0,0,0,81559,31,76.14
2026-04-26T05:08:32.637580+00:00,5,0,0,0,81559,29,69.67
2026-04-26T05:08:32.637580+00:00,6,0,0,0,81559,27,68.42
2026-04-26T05:08:32.637580+00:00,7,0,0,0,81559,31,69.46
2026-04-26T05:08:33.812951+00:00,0,0,0,0,81559,34,69.20
2026-04-26T05:08:33.812951+00:00,1,0,0,0,81559,28,70.28
2026-04-26T05:08:33.812951+00:00,2,0,0,0,81559,27,70.03
2026-04-26T05:08:33.812951+00:00,3,0,0,0,81559,32,72.32
2026-04-26T05:08:33.812951+00:00,4,0,0,0,81559,31,76.11
2026-04-26T05:08:33.812951+00:00,5,0,0,0,81559,29,69.66
2026-04-26T05:08:33.812951+00:00,6,0,0,0,81559,27,68.40
2026-04-26T05:08:33.812951+00:00,7,0,0,0,81559,31,69.43
2026-04-26T05:08:35.041055+00:00,0,0,0,0,81559,34,69.19
2026-04-26T05:08:35.041055+00:00,1,0,0,0,81559,28,70.27
2026-04-26T05:08:35.041055+00:00,2,0,0,0,81559,27,70.03
2026-04-26T05:08:35.041055+00:00,3,0,0,0,81559,32,72.30
2026-04-26T05:08:35.041055+00:00,4,0,0,0,81559,31,76.14
2026-04-26T05:08:35.041055+00:00,5,0,0,0,81559,29,69.64
2026-04-26T05:08:35.041055+00:00,6,0,0,0,81559,27,68.44
2026-04-26T05:08:35.041055+00:00,7,0,0,0,81559,31,69.42
2026-04-26T05:08:36.214802+00:00,0,0,0,0,81559,34,69.18
2026-04-26T05:08:36.214802+00:00,1,0,0,0,81559,28,70.31
2026-04-26T05:08:36.214802+00:00,2,0,0,0,81559,27,69.90
2026-04-26T05:08:36.214802+00:00,3,0,0,0,81559,32,72.27
2026-04-26T05:08:36.214802+00:00,4,0,0,0,81559,31,76.16
2026-04-26T05:08:36.214802+00:00,5,0,0,0,81559,29,69.64
2026-04-26T05:08:36.214802+00:00,6,0,0,0,81559,27,68.42
2026-04-26T05:08:36.214802+00:00,7,0,0,0,81559,32,69.42
2026-04-26T05:08:37.378370+00:00,0,0,0,0,81559,34,69.17
2026-04-26T05:08:37.378370+00:00,1,0,0,0,81559,28,70.26
2026-04-26T05:08:37.378370+00:00,2,0,0,0,81559,27,69.86
2026-04-26T05:08:37.378370+00:00,3,0,0,0,81559,32,72.28
2026-04-26T05:08:37.378370+00:00,4,0,0,0,81559,31,76.14
2026-04-26T05:08:37.378370+00:00,5,0,0,0,81559,29,69.65
2026-04-26T05:08:37.378370+00:00,6,0,0,0,81559,27,68.40
2026-04-26T05:08:37.378370+00:00,7,0,0,0,81559,32,69.44
2026-04-26T05:08:38.543550+00:00,0,0,0,0,81559,34,69.14
2026-04-26T05:08:38.543550+00:00,1,0,0,0,81559,28,70.29
2026-04-26T05:08:38.543550+00:00,2,0,0,0,81559,27,69.94
2026-04-26T05:08:38.543550+00:00,3,0,0,0,81559,32,72.29
2026-04-26T05:08:38.543550+00:00,4,0,0,0,81559,31,76.14
2026-04-26T05:08:38.543550+00:00,5,0,0,0,81559,29,69.69
2026-04-26T05:08:38.543550+00:00,6,0,0,0,81559,27,68.42
2026-04-26T05:08:38.543550+00:00,7,0,0,0,81559,31,69.43
2026-04-26T05:08:39.705847+00:00,0,0,0,0,81559,34,69.15
2026-04-26T05:08:39.705847+00:00,1,0,0,0,81559,28,70.24
2026-04-26T05:08:39.705847+00:00,2,0,0,0,81559,27,69.97
2026-04-26T05:08:39.705847+00:00,3,0,0,0,81559,32,72.31
2026-04-26T05:08:39.705847+00:00,4,0,0,0,81559,31,76.14
2026-04-26T05:08:39.705847+00:00,5,0,0,0,81559,29,69.66
2026-04-26T05:08:39.705847+00:00,6,0,0,0,81559,27,68.40
2026-04-26T05:08:39.705847+00:00,7,0,0,0,81559,32,69.44
2026-04-26T05:08:40.878458+00:00,0,0,0,4,81559,34,69.13
2026-04-26T05:08:40.878458+00:00,1,0,0,4,81559,28,70.32
2026-04-26T05:08:40.878458+00:00,2,0,0,1,81559,27,70.08
2026-04-26T05:08:40.878458+00:00,3,0,0,1,81559,32,72.28
2026-04-26T05:08:40.878458+00:00,4,0,0,1,81559,31,76.15
2026-04-26T05:08:40.878458+00:00,5,0,0,1,81559,29,69.66
2026-04-26T05:08:40.878458+00:00,6,0,0,1,81559,27,68.40
2026-04-26T05:08:40.878458+00:00,7,0,0,1,81559,31,69.41
2026-04-26T05:08:42.468176+00:00,0,0,0,4,81559,33,69.15
2026-04-26T05:08:42.468176+00:00,1,0,0,4,81559,28,70.32
2026-04-26T05:08:42.468176+00:00,2,0,0,4,81559,27,69.99
2026-04-26T05:08:42.468176+00:00,3,0,0,4,81559,32,72.28
2026-04-26T05:08:42.468176+00:00,4,0,0,4,81559,31,76.17
2026-04-26T05:08:42.468176+00:00,5,0,0,4,81559,29,71.67
2026-04-26T05:08:42.468176+00:00,6,0,0,4,81559,27,68.44
2026-04-26T05:08:42.468176+00:00,7,0,0,1,81559,32,69.46
2026-04-26T05:08:44.251042+00:00,0,0,0,1905,81559,35,100.19
2026-04-26T05:08:44.251042+00:00,1,0,0,4,81559,28,70.27
2026-04-26T05:08:44.251042+00:00,2,0,0,4,81559,27,69.89
2026-04-26T05:08:44.251042+00:00,3,0,0,4,81559,32,72.28
2026-04-26T05:08:44.251042+00:00,4,0,0,4,81559,31,76.13
2026-04-26T05:08:44.251042+00:00,5,0,0,4,81559,29,71.89
2026-04-26T05:08:44.251042+00:00,6,0,0,4,81559,27,68.38
2026-04-26T05:08:44.251042+00:00,7,0,0,4,81559,32,69.43
2026-04-26T05:08:45.421345+00:00,0,0,0,15431,81559,35,115.99
2026-04-26T05:08:45.421345+00:00,1,0,0,4,81559,28,70.28
2026-04-26T05:08:45.421345+00:00,2,0,0,4,81559,27,69.92
2026-04-26T05:08:45.421345+00:00,3,0,0,4,81559,32,72.29
2026-04-26T05:08:45.421345+00:00,4,0,0,4,81559,31,76.14
2026-04-26T05:08:45.421345+00:00,5,0,0,4,81559,29,69.66
2026-04-26T05:08:45.421345+00:00,6,0,0,4,81559,27,68.44
2026-04-26T05:08:45.421345+00:00,7,0,0,4,81559,32,69.44
2026-04-26T05:08:46.590605+00:00,0,13,0,15431,81559,35,116.26
2026-04-26T05:08:46.590605+00:00,1,0,0,4,81559,28,70.31
2026-04-26T05:08:46.590605+00:00,2,0,0,4,81559,27,69.99
2026-04-26T05:08:46.590605+00:00,3,0,0,4,81559,32,72.28
2026-04-26T05:08:46.590605+00:00,4,0,0,4,81559,31,76.16
2026-04-26T05:08:46.590605+00:00,5,0,0,4,81559,29,69.73
2026-04-26T05:08:46.590605+00:00,6,0,0,4,81559,27,68.47
2026-04-26T05:08:46.590605+00:00,7,0,0,4,81559,32,69.41
2026-04-26T05:08:47.750840+00:00,0,9,0,15431,81559,35,116.83
2026-04-26T05:08:47.750840+00:00,1,0,0,4,81559,28,70.31
2026-04-26T05:08:47.750840+00:00,2,0,0,4,81559,27,70.07
2026-04-26T05:08:47.750840+00:00,3,0,0,4,81559,32,72.28
2026-04-26T05:08:47.750840+00:00,4,0,0,4,81559,31,76.09
2026-04-26T05:08:47.750840+00:00,5,0,0,4,81559,29,69.71
2026-04-26T05:08:47.750840+00:00,6,0,0,4,81559,27,68.42
2026-04-26T05:08:47.750840+00:00,7,0,0,4,81559,32,69.42
2026-04-26T05:08:48.908223+00:00,0,13,0,15431,81559,35,116.99
2026-04-26T05:08:48.908223+00:00,1,0,0,4,81559,28,70.30
2026-04-26T05:08:48.908223+00:00,2,0,0,4,81559,27,70.06
2026-04-26T05:08:48.908223+00:00,3,0,0,4,81559,32,72.32
2026-04-26T05:08:48.908223+00:00,4,0,0,4,81559,31,76.18
2026-04-26T05:08:48.908223+00:00,5,0,0,4,81559,29,69.67
2026-04-26T05:08:48.908223+00:00,6,0,0,4,81559,27,68.43
2026-04-26T05:08:48.908223+00:00,7,0,0,4,81559,32,69.43
2026-04-26T05:08:50.081858+00:00,0,0,0,15395,81559,35,115.99
2026-04-26T05:08:50.081858+00:00,1,0,0,4,81559,28,70.33
2026-04-26T05:08:50.081858+00:00,2,0,0,4,81559,27,70.01
2026-04-26T05:08:50.081858+00:00,3,0,0,4,81559,32,72.29
2026-04-26T05:08:50.081858+00:00,4,0,0,4,81559,31,76.18
2026-04-26T05:08:50.081858+00:00,5,0,0,4,81559,29,69.74
2026-04-26T05:08:50.081858+00:00,6,0,0,4,81559,27,68.41
2026-04-26T05:08:50.081858+00:00,7,0,0,4,81559,32,69.42
2026-04-26T05:08:51.239556+00:00,0,0,0,15395,81559,35,115.94
2026-04-26T05:08:51.239556+00:00,1,0,0,4,81559,28,70.27
2026-04-26T05:08:51.239556+00:00,2,0,0,4,81559,27,69.94
2026-04-26T05:08:51.239556+00:00,3,0,0,4,81559,32,72.28
2026-04-26T05:08:51.239556+00:00,4,0,0,4,81559,31,76.14
2026-04-26T05:08:51.239556+00:00,5,0,0,4,81559,29,69.67
2026-04-26T05:08:51.239556+00:00,6,0,0,4,81559,27,68.47
2026-04-26T05:08:51.239556+00:00,7,0,0,4,81559,32,69.46
2026-04-26T05:08:52.398620+00:00,0,0,0,15395,81559,35,115.94
2026-04-26T05:08:52.398620+00:00,1,0,0,4,81559,28,70.29
2026-04-26T05:08:52.398620+00:00,2,0,0,4,81559,27,69.88
2026-04-26T05:08:52.398620+00:00,3,0,0,4,81559,32,72.29
2026-04-26T05:08:52.398620+00:00,4,0,0,4,81559,31,76.16
2026-04-26T05:08:52.398620+00:00,5,0,0,4,81559,29,69.68
2026-04-26T05:08:52.398620+00:00,6,0,0,4,81559,27,68.45
2026-04-26T05:08:52.398620+00:00,7,0,0,4,81559,32,69.43
2026-04-26T05:08:53.557060+00:00,0,0,0,15395,81559,35,116.01
2026-04-26T05:08:53.557060+00:00,1,0,0,4,81559,28,70.27
2026-04-26T05:08:53.557060+00:00,2,0,0,4,81559,27,69.98
2026-04-26T05:08:53.557060+00:00,3,0,0,4,81559,32,72.32
2026-04-26T05:08:53.557060+00:00,4,0,0,4,81559,31,76.20
2026-04-26T05:08:53.557060+00:00,5,0,0,4,81559,29,69.66
2026-04-26T05:08:53.557060+00:00,6,0,0,4,81559,27,68.43
2026-04-26T05:08:53.557060+00:00,7,0,0,4,81559,32,69.40
2026-04-26T05:08:54.713695+00:00,0,0,0,17515,81559,40,147.46
2026-04-26T05:08:54.713695+00:00,1,0,0,4,81559,28,70.29
2026-04-26T05:08:54.713695+00:00,2,0,0,4,81559,27,70.04
2026-04-26T05:08:54.713695+00:00,3,0,0,4,81559,32,72.28
2026-04-26T05:08:54.713695+00:00,4,0,0,4,81559,31,76.11
2026-04-26T05:08:54.713695+00:00,5,0,0,4,81559,29,69.68
2026-04-26T05:08:54.713695+00:00,6,0,0,4,81559,27,68.44
2026-04-26T05:08:54.713695+00:00,7,0,0,4,81559,31,69.43
2026-04-26T05:08:55.885673+00:00,0,13,7,17011,81559,36,147.59
2026-04-26T05:08:55.885673+00:00,1,0,0,4,81559,28,70.26
2026-04-26T05:08:55.885673+00:00,2,0,0,4,81559,27,70.05
2026-04-26T05:08:55.885673+00:00,3,0,0,4,81559,32,72.28
2026-04-26T05:08:55.885673+00:00,4,0,0,4,81559,31,76.12
2026-04-26T05:08:55.885673+00:00,5,0,0,4,81559,29,69.67
2026-04-26T05:08:55.885673+00:00,6,0,0,4,81559,27,68.41
2026-04-26T05:08:55.885673+00:00,7,0,0,4,81559,32,69.42
2026-04-26T05:08:57.044511+00:00,0,0,0,67959,81559,35,120.51
2026-04-26T05:08:57.044511+00:00,1,0,0,4,81559,28,70.25
2026-04-26T05:08:57.044511+00:00,2,0,0,4,81559,27,70.04
2026-04-26T05:08:57.044511+00:00,3,0,0,4,81559,32,72.29
2026-04-26T05:08:57.044511+00:00,4,0,0,4,81559,31,76.17
2026-04-26T05:08:57.044511+00:00,5,0,0,4,81559,29,69.68
2026-04-26T05:08:57.044511+00:00,6,0,0,4,81559,27,68.42
2026-04-26T05:08:57.044511+00:00,7,0,0,4,81559,32,69.43
2026-04-26T05:08:58.227475+00:00,0,100,49,68855,81559,48,214.75
2026-04-26T05:08:58.227475+00:00,1,0,0,4,81559,28,70.32
2026-04-26T05:08:58.227475+00:00,2,0,0,4,81559,27,69.96
2026-04-26T05:08:58.227475+00:00,3,0,0,4,81559,32,72.30
2026-04-26T05:08:58.227475+00:00,4,0,0,4,81559,31,76.16
2026-04-26T05:08:58.227475+00:00,5,0,0,4,81559,29,69.69
2026-04-26T05:08:58.227475+00:00,6,0,0,4,81559,27,68.44
2026-04-26T05:08:58.227475+00:00,7,0,0,4,81559,32,69.47
2026-04-26T05:08:59.386696+00:00,0,15,11,68179,81559,37,211.52
2026-04-26T05:08:59.386696+00:00,1,0,0,4,81559,28,70.28
2026-04-26T05:08:59.386696+00:00,2,0,0,4,81559,27,69.86
2026-04-26T05:08:59.386696+00:00,3,0,0,4,81559,32,72.31
2026-04-26T05:08:59.386696+00:00,4,0,0,4,81559,31,76.14
2026-04-26T05:08:59.386696+00:00,5,0,0,4,81559,29,69.71
2026-04-26T05:08:59.386696+00:00,6,0,0,4,81559,27,68.45
2026-04-26T05:08:59.386696+00:00,7,0,0,4,81559,32,69.40
2026-04-26T05:09:00.547966+00:00,0,13,10,68267,81559,36,166.92
2026-04-26T05:09:00.547966+00:00,1,0,0,4,81559,28,70.28
2026-04-26T05:09:00.547966+00:00,2,0,0,4,81559,27,69.91
2026-04-26T05:09:00.547966+00:00,3,0,0,4,81559,32,72.30
2026-04-26T05:09:00.547966+00:00,4,0,0,4,81559,31,76.18
2026-04-26T05:09:00.547966+00:00,5,0,0,4,81559,29,69.71
2026-04-26T05:09:00.547966+00:00,6,0,0,4,81559,27,68.45
2026-04-26T05:09:00.547966+00:00,7,0,0,4,81559,32,69.45
2026-04-26T05:09:01.710560+00:00,0,26,18,68549,81559,38,256.60
2026-04-26T05:09:01.710560+00:00,1,0,0,4,81559,28,70.31
2026-04-26T05:09:01.710560+00:00,2,0,0,4,81559,27,69.98
2026-04-26T05:09:01.710560+00:00,3,0,0,4,81559,32,72.33
2026-04-26T05:09:01.710560+00:00,4,0,0,4,81559,31,76.14
2026-04-26T05:09:01.710560+00:00,5,0,0,4,81559,29,69.69
2026-04-26T05:09:01.710560+00:00,6,0,0,4,81559,27,68.41
2026-04-26T05:09:01.710560+00:00,7,0,0,4,81559,32,69.45
2026-04-26T05:09:02.885430+00:00,0,0,0,70357,81559,37,173.55
2026-04-26T05:09:02.885430+00:00,1,0,0,4,81559,28,70.32
2026-04-26T05:09:02.885430+00:00,2,0,0,4,81559,27,70.01
2026-04-26T05:09:02.885430+00:00,3,0,0,4,81559,32,72.28
2026-04-26T05:09:02.885430+00:00,4,0,0,4,81559,31,76.15
2026-04-26T05:09:02.885430+00:00,5,0,0,4,81559,29,69.66
2026-04-26T05:09:02.885430+00:00,6,0,0,4,81559,27,68.38
2026-04-26T05:09:02.885430+00:00,7,0,0,4,81559,32,69.45
2026-04-26T05:09:04.045580+00:00,0,0,0,70357,81559,36,116.48
2026-04-26T05:09:04.045580+00:00,1,0,0,4,81559,28,70.31
2026-04-26T05:09:04.045580+00:00,2,0,0,4,81559,27,70.02
2026-04-26T05:09:04.045580+00:00,3,0,0,4,81559,32,72.32
2026-04-26T05:09:04.045580+00:00,4,0,0,4,81559,31,76.14
2026-04-26T05:09:04.045580+00:00,5,0,0,4,81559,29,69.71
2026-04-26T05:09:04.045580+00:00,6,0,0,4,81559,27,68.42
2026-04-26T05:09:04.045580+00:00,7,0,0,4,81559,32,69.44
2026-04-26T05:09:05.229159+00:00,0,0,0,70357,81559,36,116.47
2026-04-26T05:09:05.229159+00:00,1,0,0,4,81559,28,70.27
2026-04-26T05:09:05.229159+00:00,2,0,0,4,81559,27,69.97
2026-04-26T05:09:05.229159+00:00,3,0,0,4,81559,32,72.32
2026-04-26T05:09:05.229159+00:00,4,0,0,4,81559,31,76.16
2026-04-26T05:09:05.229159+00:00,5,0,0,4,81559,29,69.68
2026-04-26T05:09:05.229159+00:00,6,0,0,4,81559,27,68.46
2026-04-26T05:09:05.229159+00:00,7,0,0,4,81559,32,69.45
2026-04-26T05:09:06.387117+00:00,0,0,0,70357,81559,36,116.42
2026-04-26T05:09:06.387117+00:00,1,0,0,4,81559,28,70.29
2026-04-26T05:09:06.387117+00:00,2,0,0,4,81559,27,69.89
2026-04-26T05:09:06.387117+00:00,3,0,0,4,81559,32,72.32
2026-04-26T05:09:06.387117+00:00,4,0,0,4,81559,31,76.15
2026-04-26T05:09:06.387117+00:00,5,0,0,4,81559,29,69.67
2026-04-26T05:09:06.387117+00:00,6,0,0,4,81559,27,68.46
2026-04-26T05:09:06.387117+00:00,7,0,0,4,81559,32,69.45
2026-04-26T05:09:07.558399+00:00,0,0,0,70357,81559,36,116.41
2026-04-26T05:09:07.558399+00:00,1,0,0,4,81559,28,70.33
2026-04-26T05:09:07.558399+00:00,2,0,0,4,81559,27,69.87
2026-04-26T05:09:07.558399+00:00,3,0,0,4,81559,32,72.27
2026-04-26T05:09:07.558399+00:00,4,0,0,4,81559,31,76.14
2026-04-26T05:09:07.558399+00:00,5,0,0,4,81559,29,69.66
2026-04-26T05:09:07.558399+00:00,6,0,0,4,81559,27,68.43
2026-04-26T05:09:07.558399+00:00,7,0,0,4,81559,31,69.42
2026-04-26T05:09:08.727458+00:00,0,0,0,70357,81559,36,116.36
2026-04-26T05:09:08.727458+00:00,1,0,0,4,81559,28,70.31
2026-04-26T05:09:08.727458+00:00,2,0,0,4,81559,27,69.97
2026-04-26T05:09:08.727458+00:00,3,0,0,4,81559,32,72.31
2026-04-26T05:09:08.727458+00:00,4,0,0,4,81559,31,76.17
2026-04-26T05:09:08.727458+00:00,5,0,0,4,81559,29,69.64
2026-04-26T05:09:08.727458+00:00,6,0,0,4,81559,27,68.43
2026-04-26T05:09:08.727458+00:00,7,0,0,4,81559,32,69.44
2026-04-26T05:09:09.885200+00:00,0,0,0,70357,81559,36,116.39
2026-04-26T05:09:09.885200+00:00,1,0,0,4,81559,28,70.29
2026-04-26T05:09:09.885200+00:00,2,0,0,4,81559,27,70.00
2026-04-26T05:09:09.885200+00:00,3,0,0,4,81559,32,72.30
2026-04-26T05:09:09.885200+00:00,4,0,0,4,81559,31,76.16
2026-04-26T05:09:09.885200+00:00,5,0,0,4,81559,29,69.65
2026-04-26T05:09:09.885200+00:00,6,0,0,4,81559,27,68.44
2026-04-26T05:09:09.885200+00:00,7,0,0,4,81559,32,69.44
2026-04-26T05:09:11.044712+00:00,0,0,0,70357,81559,36,116.36
2026-04-26T05:09:11.044712+00:00,1,0,0,4,81559,28,70.28
2026-04-26T05:09:11.044712+00:00,2,0,0,4,81559,27,70.07
2026-04-26T05:09:11.044712+00:00,3,0,0,4,81559,32,72.29
2026-04-26T05:09:11.044712+00:00,4,0,0,4,81559,31,76.14
2026-04-26T05:09:11.044712+00:00,5,0,0,4,81559,29,69.67
2026-04-26T05:09:11.044712+00:00,6,0,0,4,81559,27,68.43
2026-04-26T05:09:11.044712+00:00,7,0,0,4,81559,32,69.43
2026-04-26T05:09:12.202682+00:00,0,0,0,70357,81559,36,116.36
2026-04-26T05:09:12.202682+00:00,1,0,0,4,81559,28,70.26
2026-04-26T05:09:12.202682+00:00,2,0,0,4,81559,27,70.00
2026-04-26T05:09:12.202682+00:00,3,0,0,4,81559,32,72.23
2026-04-26T05:09:12.202682+00:00,4,0,0,4,81559,31,76.17
2026-04-26T05:09:12.202682+00:00,5,0,0,4,81559,29,69.68
2026-04-26T05:09:12.202682+00:00,6,0,0,4,81559,27,68.44
2026-04-26T05:09:12.202682+00:00,7,0,0,4,81559,32,69.46
2026-04-26T05:09:13.359195+00:00,0,0,0,70357,81559,36,116.35
2026-04-26T05:09:13.359195+00:00,1,0,0,4,81559,28,70.25
2026-04-26T05:09:13.359195+00:00,2,0,0,4,81559,27,69.91
2026-04-26T05:09:13.359195+00:00,3,0,0,4,81559,32,72.34
2026-04-26T05:09:13.359195+00:00,4,0,0,4,81559,31,76.16
