timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:28:00.358, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:00.358, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:02.358, 0, 0 %, 0 %, 77530 MiB, 125.96 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:28:02.358, 1, 0 %, 0 %, 77422 MiB, 119.73 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:28:02.359, 2, 0 %, 0 %, 77422 MiB, 120.54 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 05:28:02.359, 3, 0 %, 0 %, 76942 MiB, 135.16 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:28:02.359, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:02.359, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:28:02.359, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:02.359, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:04.359, 0, 0 %, 0 %, 77530 MiB, 125.53 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:28:04.359, 1, 0 %, 0 %, 77422 MiB, 119.36 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 05:28:04.359, 2, 0 %, 0 %, 77422 MiB, 120.27 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 05:28:04.359, 3, 0 %, 0 %, 76942 MiB, 134.52 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:28:04.359, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:04.359, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:28:04.359, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:04.360, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:06.360, 0, 0 %, 0 %, 77530 MiB, 125.06 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:28:06.360, 1, 0 %, 0 %, 77422 MiB, 119.01 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 05:28:06.360, 2, 0 %, 0 %, 77422 MiB, 119.95 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 05:28:06.360, 3, 0 %, 0 %, 76942 MiB, 133.91 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:28:06.360, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:06.360, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:28:06.360, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:06.360, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:08.360, 0, 0 %, 0 %, 77530 MiB, 124.86 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:28:08.361, 1, 0 %, 0 %, 77422 MiB, 118.89 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 05:28:08.361, 2, 0 %, 0 %, 77422 MiB, 119.85 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 05:28:08.361, 3, 0 %, 0 %, 76942 MiB, 133.47 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:28:08.361, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:08.361, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:28:08.361, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:08.361, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:10.361, 0, 0 %, 0 %, 77530 MiB, 124.73 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:28:10.361, 1, 0 %, 0 %, 77422 MiB, 118.79 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 05:28:10.361, 2, 0 %, 0 %, 77422 MiB, 119.70 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 05:28:10.361, 3, 0 %, 0 %, 76942 MiB, 133.26 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:28:10.361, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:10.362, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:28:10.362, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:10.362, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:12.362, 0, 100 %, 29 %, 79592 MiB, 408.81 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:28:12.362, 1, 100 %, 26 %, 79598 MiB, 319.98 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:28:12.362, 2, 100 %, 28 %, 79598 MiB, 410.76 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:28:12.362, 3, 100 %, 27 %, 79118 MiB, 344.19 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 05:28:12.362, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:12.363, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:28:12.363, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:12.363, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:14.363, 0, 100 %, 31 %, 79594 MiB, 452.39 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:28:14.363, 1, 100 %, 27 %, 79600 MiB, 433.36 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:28:14.363, 2, 100 %, 27 %, 79600 MiB, 451.27 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:28:14.363, 3, 100 %, 27 %, 79120 MiB, 461.16 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 05:28:14.364, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:14.364, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:14.364, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:14.364, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:16.364, 0, 59 %, 42 %, 79594 MiB, 348.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:28:16.364, 1, 100 %, 42 %, 79600 MiB, 466.99 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:28:16.364, 2, 100 %, 41 %, 79600 MiB, 476.14 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:28:16.364, 3, 100 %, 38 %, 79120 MiB, 500.95 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 05:28:16.365, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:16.365, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:16.365, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:16.365, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:18.365, 0, 53 %, 37 %, 79594 MiB, 327.86 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:28:18.365, 1, 100 %, 40 %, 79600 MiB, 461.08 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:28:18.365, 2, 100 %, 35 %, 79600 MiB, 471.55 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:28:18.366, 3, 100 %, 35 %, 79120 MiB, 498.91 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 05:28:18.366, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:18.366, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:18.366, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:18.366, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:20.366, 0, 53 %, 37 %, 79594 MiB, 312.06 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:28:20.366, 1, 100 %, 33 %, 79600 MiB, 460.06 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:28:20.366, 2, 100 %, 33 %, 79600 MiB, 469.79 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:28:20.367, 3, 100 %, 33 %, 79120 MiB, 495.49 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 05:28:20.367, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:20.367, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:20.367, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:20.367, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:22.367, 0, 44 %, 31 %, 79594 MiB, 298.26 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:28:22.367, 1, 100 %, 30 %, 79600 MiB, 460.59 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:28:22.367, 2, 100 %, 32 %, 79600 MiB, 468.38 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:28:22.368, 3, 100 %, 31 %, 79120 MiB, 497.35 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 05:28:22.368, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:22.368, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:22.368, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:22.368, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:24.368, 0, 100 %, 27 %, 79594 MiB, 444.17 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 05:28:24.369, 1, 100 %, 26 %, 79600 MiB, 438.45 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:28:24.369, 2, 100 %, 25 %, 79600 MiB, 440.11 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:28:24.369, 3, 100 %, 26 %, 79120 MiB, 458.29 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 05:28:24.369, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:24.369, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:24.369, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:24.370, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:26.370, 0, 70 %, 47 %, 79594 MiB, 394.61 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:28:26.370, 1, 100 %, 45 %, 79600 MiB, 465.32 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:28:26.370, 2, 100 %, 46 %, 79600 MiB, 474.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:28:26.370, 3, 100 %, 45 %, 79120 MiB, 505.77 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 05:28:26.370, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:26.370, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:26.370, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:26.371, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:28.371, 0, 57 %, 39 %, 79594 MiB, 339.76 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:28:28.371, 1, 100 %, 40 %, 79600 MiB, 469.02 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:28:28.371, 2, 100 %, 42 %, 79600 MiB, 473.19 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:28:28.371, 3, 100 %, 44 %, 79120 MiB, 502.99 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 05:28:28.371, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:28.371, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:28.372, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:28.372, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:30.372, 0, 51 %, 36 %, 79594 MiB, 326.63 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:28:30.372, 1, 100 %, 37 %, 79600 MiB, 467.76 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:28:30.372, 2, 100 %, 34 %, 79600 MiB, 472.20 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:28:30.372, 3, 100 %, 35 %, 79120 MiB, 503.18 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 05:28:30.372, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:30.372, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:30.373, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:30.373, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:32.373, 0, 44 %, 31 %, 79594 MiB, 307.46 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:28:32.374, 1, 100 %, 30 %, 79600 MiB, 465.88 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:28:32.375, 2, 100 %, 31 %, 79600 MiB, 472.36 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:28:32.377, 3, 100 %, 30 %, 79120 MiB, 495.56 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 05:28:32.378, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:32.379, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:32.381, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:32.383, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:34.385, 0, 100 %, 29 %, 79594 MiB, 444.83 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 05:28:34.386, 1, 100 %, 26 %, 79600 MiB, 423.84 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:28:34.386, 2, 100 %, 26 %, 79600 MiB, 441.37 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:28:34.386, 3, 100 %, 26 %, 79120 MiB, 456.71 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:28:34.386, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:34.386, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:34.386, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:34.386, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:36.386, 0, 88 %, 47 %, 79594 MiB, 415.03 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:28:36.387, 1, 100 %, 50 %, 79600 MiB, 458.58 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:28:36.387, 2, 100 %, 48 %, 79600 MiB, 460.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:28:36.387, 3, 100 %, 49 %, 79120 MiB, 481.90 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 05:28:36.387, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:36.387, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:36.387, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:36.387, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:38.387, 0, 52 %, 36 %, 79594 MiB, 352.67 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:28:38.388, 1, 100 %, 37 %, 79600 MiB, 471.71 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:28:38.388, 2, 100 %, 39 %, 79600 MiB, 478.61 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:28:38.388, 3, 100 %, 41 %, 79120 MiB, 505.16 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:28:38.388, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:38.388, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:38.388, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:38.388, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:40.388, 0, 51 %, 36 %, 79594 MiB, 326.70 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:28:40.389, 1, 100 %, 34 %, 79600 MiB, 465.33 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:28:40.389, 2, 100 %, 39 %, 79600 MiB, 479.92 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:28:40.389, 3, 100 %, 38 %, 79120 MiB, 501.55 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:28:40.389, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:40.389, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:40.389, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:40.389, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:42.389, 0, 44 %, 31 %, 79594 MiB, 308.86 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:28:42.390, 1, 100 %, 28 %, 79600 MiB, 461.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:28:42.390, 2, 100 %, 29 %, 79600 MiB, 468.62 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:28:42.390, 3, 100 %, 28 %, 79120 MiB, 497.93 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:28:42.390, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:42.390, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:42.390, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:42.390, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:44.390, 0, 37 %, 24 %, 79594 MiB, 306.20 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:28:44.391, 1, 91 %, 11 %, 79600 MiB, 433.89 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:28:44.391, 2, 88 %, 19 %, 79600 MiB, 446.70 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:28:44.391, 3, 91 %, 14 %, 79120 MiB, 472.70 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:28:44.391, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:44.391, 5, 0 %, 0 %, 0 MiB, 68.69 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:28:44.391, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:28:44.391, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:46.392, 0, 98 %, 28 %, 79594 MiB, 446.86 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 05:28:46.392, 1, 100 %, 23 %, 79600 MiB, 436.03 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
