timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:19:52.914, 3, 0 %, 0 %, 76942 MiB, 124.54 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:19:52.914, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:19:52.914, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:19:52.914, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:19:52.914, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:19:54.914, 0, 0 %, 0 %, 77516 MiB, 119.04 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:19:54.914, 1, 0 %, 0 %, 77422 MiB, 115.28 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:19:54.914, 2, 0 %, 0 %, 77422 MiB, 116.67 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:19:54.914, 3, 0 %, 0 %, 76942 MiB, 124.49 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:19:54.914, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:19:54.915, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:19:54.915, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:19:54.915, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:19:56.915, 0, 0 %, 0 %, 77516 MiB, 118.94 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:19:56.915, 1, 0 %, 0 %, 77422 MiB, 115.29 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:19:56.915, 2, 0 %, 0 %, 77422 MiB, 116.71 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:19:56.915, 3, 0 %, 0 %, 76942 MiB, 124.41 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:19:56.915, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:19:56.915, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:19:56.915, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:19:56.915, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:19:58.916, 0, 87 %, 23 %, 79638 MiB, 303.67 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:19:58.916, 1, 100 %, 20 %, 79598 MiB, 299.95 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 05:19:58.916, 2, 100 %, 20 %, 79598 MiB, 323.24 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 05:19:58.916, 3, 100 %, 20 %, 79118 MiB, 323.62 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:19:58.916, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:19:58.916, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:19:58.916, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:19:58.916, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:00.917, 0, 81 %, 24 %, 79638 MiB, 349.11 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:20:00.917, 1, 100 %, 20 %, 79598 MiB, 347.20 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 05:20:00.917, 2, 100 %, 22 %, 79598 MiB, 352.78 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 05:20:00.917, 3, 100 %, 26 %, 79118 MiB, 369.78 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:20:00.917, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:00.917, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:00.917, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:00.917, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:02.917, 0, 69 %, 47 %, 79638 MiB, 362.75 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:20:02.918, 1, 100 %, 48 %, 79598 MiB, 459.43 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:20:02.918, 2, 100 %, 47 %, 79598 MiB, 468.44 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:20:02.918, 3, 100 %, 45 %, 79118 MiB, 483.50 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:20:02.918, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:02.918, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:02.918, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:02.918, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:04.918, 0, 52 %, 37 %, 79638 MiB, 335.10 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:20:04.919, 1, 100 %, 35 %, 79598 MiB, 467.26 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:20:04.919, 2, 100 %, 39 %, 79598 MiB, 475.12 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:20:04.919, 3, 100 %, 37 %, 79118 MiB, 487.84 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 05:20:04.919, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:04.919, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:04.919, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:04.919, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:06.919, 0, 45 %, 32 %, 79638 MiB, 311.70 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:20:06.920, 1, 100 %, 33 %, 79598 MiB, 460.24 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:20:06.920, 2, 100 %, 33 %, 79598 MiB, 466.38 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:20:06.920, 3, 100 %, 32 %, 79118 MiB, 478.82 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 05:20:06.920, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:06.920, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:06.920, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:06.920, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:08.920, 0, 45 %, 31 %, 79638 MiB, 296.09 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:20:08.921, 1, 100 %, 31 %, 79598 MiB, 456.67 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:20:08.921, 2, 100 %, 33 %, 79598 MiB, 465.73 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:20:08.921, 3, 100 %, 31 %, 79118 MiB, 485.52 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 05:20:08.921, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:08.921, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:08.921, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:08.921, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:10.921, 0, 18 %, 6 %, 79638 MiB, 296.12 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:20:10.922, 1, 100 %, 6 %, 79598 MiB, 303.94 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 05:20:10.922, 2, 100 %, 3 %, 79598 MiB, 318.54 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 05:20:10.922, 3, 80 %, 12 %, 79118 MiB, 327.53 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:20:10.922, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:10.922, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:10.922, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:10.922, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:12.922, 0, 39 %, 12 %, 79638 MiB, 362.86 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:20:12.923, 1, 100 %, 11 %, 79598 MiB, 357.26 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:20:12.923, 2, 100 %, 11 %, 79598 MiB, 361.02 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:20:12.923, 3, 100 %, 7 %, 79118 MiB, 370.95 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:20:12.923, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:12.923, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:12.923, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:12.923, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:14.923, 0, 69 %, 46 %, 79640 MiB, 376.87 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:20:14.924, 1, 100 %, 47 %, 79598 MiB, 454.01 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:20:14.924, 2, 100 %, 46 %, 79598 MiB, 462.09 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:20:14.924, 3, 100 %, 49 %, 79118 MiB, 479.39 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 05:20:14.924, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:14.924, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:14.924, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:14.924, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:16.924, 0, 57 %, 40 %, 79640 MiB, 336.94 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:20:16.925, 1, 100 %, 35 %, 79598 MiB, 467.03 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:20:16.925, 2, 100 %, 37 %, 79598 MiB, 471.68 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:20:16.925, 3, 100 %, 38 %, 79118 MiB, 488.37 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 05:20:16.925, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:16.925, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:16.925, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:16.925, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:18.925, 0, 45 %, 32 %, 79640 MiB, 317.03 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:20:18.926, 1, 100 %, 33 %, 79598 MiB, 457.51 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:20:18.926, 2, 100 %, 31 %, 79598 MiB, 468.42 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:20:18.926, 3, 100 %, 31 %, 79118 MiB, 487.24 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 05:20:18.926, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:18.926, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:18.926, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:18.926, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:20.927, 0, 45 %, 31 %, 79640 MiB, 301.25 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:20:20.927, 1, 100 %, 32 %, 79598 MiB, 462.52 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:20:20.927, 2, 100 %, 34 %, 79598 MiB, 469.04 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:20:20.927, 3, 100 %, 31 %, 79118 MiB, 485.68 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 05:20:20.927, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:20.927, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:20.927, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:20.927, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:22.927, 0, 78 %, 23 %, 79640 MiB, 303.94 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:20:22.928, 1, 100 %, 25 %, 79598 MiB, 372.34 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:20:22.928, 2, 100 %, 22 %, 79598 MiB, 383.63 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:20:22.928, 3, 100 %, 21 %, 79118 MiB, 392.73 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 05:20:22.928, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:22.928, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:22.928, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:22.928, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:24.929, 0, 100 %, 28 %, 79640 MiB, 355.61 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:20:24.929, 1, 100 %, 26 %, 79598 MiB, 369.65 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:20:24.929, 2, 100 %, 26 %, 79598 MiB, 370.26 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:20:24.929, 3, 100 %, 24 %, 79118 MiB, 387.61 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 05:20:24.929, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:24.929, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:24.929, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:24.929, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:26.930, 0, 74 %, 50 %, 79640 MiB, 368.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:20:26.930, 1, 100 %, 46 %, 79598 MiB, 459.86 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:20:26.930, 2, 100 %, 48 %, 79598 MiB, 454.21 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:20:26.930, 3, 100 %, 49 %, 79118 MiB, 480.30 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 05:20:26.930, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:26.930, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:26.930, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:26.930, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:28.930, 0, 55 %, 38 %, 79640 MiB, 333.31 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:20:28.931, 1, 100 %, 35 %, 79598 MiB, 466.60 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:20:28.931, 2, 100 %, 36 %, 79598 MiB, 475.26 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:20:28.931, 3, 100 %, 41 %, 79118 MiB, 495.87 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 05:20:28.931, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:28.931, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:28.931, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:28.931, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:30.931, 0, 47 %, 33 %, 79640 MiB, 301.54 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:20:30.932, 1, 100 %, 34 %, 79598 MiB, 464.89 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:20:30.932, 2, 100 %, 33 %, 79598 MiB, 469.09 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:20:30.932, 3, 100 %, 32 %, 79118 MiB, 495.77 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 05:20:30.932, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:30.932, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:30.932, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:30.932, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:32.932, 0, 44 %, 31 %, 79640 MiB, 290.37 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:20:32.933, 1, 100 %, 29 %, 79598 MiB, 459.96 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
