timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-29 08:15:31.853,11.146,65.3,30.0,86.1,14.0,35.6,7.9,30.7,1.0,8.9,0.0,1.0,7.9,8.8,7.9,7.9,7.8,8.8,8.8,7.9,9.7,7.9,7.9,8.8,8.8,16.22,7052.1,57106.8
2026-03-29 08:15:32.869,12.162,69.6,32.0,38.2,60.6,11.7,23.5,26.2,4.9,16.5,21.4,3.0,22.1,2.9,21.4,21.4,3.9,21.8,22.5,22.3,18.8,21.2,23.1,22.5,23.1,23.11,9223.8,54935.0
2026-03-29 08:15:33.896,13.188,56.9,42.0,70.3,30.7,84.2,7.9,9.9,1.0,8.8,8.8,1.0,7.0,1.0,7.9,8.8,0.0,8.7,7.8,7.8,8.7,7.9,7.9,8.8,6.9,17.11,10141.1,54017.8
2026-03-29 08:15:34.914,14.207,93.1,7.8,87.4,9.8,100.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.63,10190.5,53968.4
2026-03-29 08:15:35.932,15.224,0.0,100.0,0.0,100.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,10219.7,53939.2
2026-03-29 08:15:36.948,16.241,19.8,82.5,23.8,72.8,73.5,41.2,53.5,0.0,20.8,34.0,17.6,35.0,33.3,45.0,22.5,38.8,47.1,48.0,50.0,49.5,37.6,37.3,37.3,43.6,40.19,10331.7,53827.2
2026-03-29 08:15:37.965,17.258,1.0,100.0,70.6,39.6,35.0,76.5,98.0,0.0,68.3,52.4,49.5,72.5,48.5,69.9,43.7,62.4,91.3,82.5,92.2,95.1,71.6,73.0,69.3,72.3,63.97,10783.3,53375.6
2026-03-29 08:15:38.985,18.277,1.0,100.0,33.7,78.4,49.0,48.5,98.0,1.0,36.3,65.7,49.0,78.2,50.0,71.6,74.5,69.6,92.1,89.1,94.1,95.1,65.7,70.9,66.7,69.9,64.5,10961.7,53197.2
2026-03-29 08:15:40.003,19.296,26.7,69.3,0.0,100.0,45.6,71.6,91.1,7.8,72.3,29.4,47.1,68.0,58.4,76.5,76.5,88.2,90.2,91.3,93.1,97.0,76.5,74.5,68.9,64.7,66.03,11199.7,52959.2
2026-03-29 08:15:41.022,20.314,59.4,38.8,1.0,100.0,36.6,68.6,33.3,68.6,52.4,76.2,38.2,73.3,42.2,70.3,80.4,33.3,87.3,91.1,92.2,92.2,67.6,59.4,57.4,51.5,61.3,11275.8,52883.1
2026-03-29 08:15:42.039,21.332,32.7,69.6,0.0,100.0,61.4,35.3,35.3,71.0,21.8,80.2,49.5,78.4,63.1,73.5,98.0,0.0,86.3,90.2,84.2,94.1,59.4,58.8,58.8,53.9,60.65,11277.0,52881.9
2026-03-29 08:15:43.057,22.35,23.8,75.2,1.0,100.0,41.2,66.3,71.3,25.0,41.2,70.6,39.2,71.3,42.2,85.1,83.2,40.6,87.3,91.1,93.1,92.2,66.7,57.8,49.0,43.1,60.73,11245.8,52913.1
2026-03-29 08:15:44.075,23.367,32.7,63.4,0.0,100.0,40.2,70.6,99.0,0.0,52.9,46.1,38.6,66.7,51.5,68.9,33.3,78.4,82.4,90.3,89.2,95.0,64.7,56.9,55.9,49.5,59.43,11204.3,52954.6
2026-03-29 08:15:45.091,24.384,68.6,49.0,65.7,34.0,44.0,65.7,97.1,0.0,89.1,0.0,85.1,2.0,79.4,30.7,34.7,70.3,82.4,87.3,89.2,92.1,58.4,52.9,60.4,68.6,58.61,11182.3,52976.6
2026-03-29 08:15:46.109,25.401,38.6,68.3,100.0,1.0,42.7,70.9,93.1,0.0,99.0,0.0,54.4,62.7,77.2,0.0,48.0,74.5,83.0,88.1,91.2,92.2,69.6,63.4,58.3,50.5,59.45,11236.6,52922.2
2026-03-29 08:15:47.129,26.421,42.2,75.5,100.0,1.0,30.7,67.0,95.1,0.0,64.4,42.2,39.6,69.6,87.1,0.0,54.9,79.6,85.6,90.3,92.2,94.1,63.7,58.3,60.8,53.5,60.31,11199.3,52959.6
2026-03-29 08:15:48.150,27.443,53.9,77.5,100.0,0.0,19.6,70.3,91.1,1.0,71.3,29.1,36.3,70.3,43.6,63.7,29.1,77.0,83.2,91.2,92.2,93.2,68.0,61.8,59.4,55.9,59.95,11206.1,52952.8
2026-03-29 08:15:49.166,28.459,46.1,64.7,100.0,1.9,29.4,65.0,93.1,0.0,51.5,54.0,48.5,59.8,55.3,73.3,51.0,76.7,83.3,89.2,92.2,94.2,58.4,52.5,51.0,47.1,59.93,11143.4,53015.5
2026-03-29 08:15:50.186,29.479,37.6,65.3,94.1,6.9,41.2,70.6,95.0,1.0,44.6,69.9,85.3,0.0,44.1,73.5,28.4,72.5,80.4,87.3,87.1,89.1,59.4,53.4,52.0,53.9,58.02,11130.2,53028.7
2026-03-29 08:15:51.206,30.499,29.4,90.5,1.0,100.0,7.7,90.3,91.3,0.0,74.0,18.3,69.6,51.0,63.1,62.5,35.0,91.3,92.3,92.3,92.4,93.3,71.7,87.5,92.4,91.3,66.17,32018.1,32140.8
2026-03-29 08:15:52.247,31.539,41.3,69.6,2.0,94.1,9.9,66.3,24.5,68.6,77.2,2.0,18.4,69.6,18.4,69.6,22.5,70.6,72.5,72.5,72.3,72.3,65.3,68.3,67.3,72.5,53.65,43816.5,20342.4
2026-03-29 08:15:53.264,32.556,17.8,82.2,12.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.83,43828.6,20330.3
2026-03-29 08:15:54.281,33.573,28.4,71.8,29.4,42.2,8.9,8.8,12.6,8.8,10.7,7.9,9.7,7.8,8.8,8.7,8.8,8.7,7.9,8.8,9.8,9.8,8.8,8.8,7.9,8.9,14.7,44085.9,20073.0
2026-03-29 08:15:55.299,34.592,12.9,88.0,76.5,17.8,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,44204.1,19954.7
2026-03-29 08:15:56.316,35.608,82.4,19.6,96.0,8.7,10.8,7.8,15.8,7.8,12.7,10.7,7.9,8.7,8.8,7.9,7.9,7.8,9.7,8.8,8.7,8.8,9.8,7.9,8.8,8.8,16.36,44361.7,19797.1
2026-03-29 08:15:57.337,36.629,14.6,16.7,100.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,44423.5,19735.4
2026-03-29 08:15:58.360,37.652,0.0,62.5,100.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.94,44422.1,19736.8
2026-03-29 08:15:59.390,38.683,21.6,77.0,100.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.9,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.77,44422.5,19736.4
2026-03-29 08:16:00.410,39.702,0.0,99.0,13.7,86.3,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.9,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.75,44421.4,19737.5
2026-03-29 08:16:01.428,40.721,84.2,2.9,1.0,100.0,1.0,0.0,2.9,0.0,1.0,1.0,1.0,2.0,1.0,0.0,5.9,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.9,0.0,8.87,44452.3,19706.5
2026-03-29 08:16:02.445,41.737,34.3,60.0,17.0,82.5,24.5,26.2,11.9,27.5,39.6,34.7,32.4,33.0,26.5,28.4,20.6,31.4,30.7,30.4,31.4,31.1,30.7,29.7,29.7,31.4,32.32,44544.8,19614.1
2026-03-29 08:16:03.464,42.756,43.7,80.2,3.9,100.0,20.8,87.3,18.6,86.3,8.8,86.3,63.4,88.1,28.7,89.2,50.5,93.1,99.0,100.0,100.0,100.0,89.2,94.1,99.0,100.0,72.09,44559.9,19599.0
2026-03-29 08:16:04.482,43.775,64.0,45.1,17.8,98.0,34.0,84.3,22.5,83.3,42.6,85.3,49.5,87.4,37.3,84.3,41.6,85.3,99.0,100.0,100.0,99.0,94.1,92.2,94.1,92.2,72.2,44558.2,19600.7
2026-03-29 08:16:05.502,44.794,28.4,74.3,80.4,27.2,57.4,72.3,77.2,42.7,40.6,78.4,55.9,71.6,19.6,72.3,5.9,100.0,99.0,100.0,100.0,100.0,82.4,82.4,89.3,88.3,68.57,44548.2,19610.7
2026-03-29 08:16:06.520,45.812,46.5,67.0,48.0,74.5,49.5,66.0,51.5,66.7,50.5,75.7,50.5,81.4,86.3,12.6,14.7,84.6,96.1,99.0,99.0,100.0,86.4,86.4,82.4,82.5,69.08,44560.2,19598.6
2026-03-29 08:16:07.547,46.839,28.2,79.6,38.2,68.6,45.1,83.3,62.7,44.6,17.5,93.1,48.0,79.4,36.3,94.2,94.1,43.1,98.0,98.1,99.0,100.0,83.2,79.6,80.6,81.4,69.83,44543.7,19615.2
2026-03-29 08:16:08.569,47.862,5.9,100.0,42.2,77.5,23.5,73.5,43.1,77.7,15.7,100.0,52.0,68.3,53.5,86.3,62.7,82.4,97.1,99.0,100.0,100.0,89.3,88.1,86.3,89.1,71.38,44558.5,19600.4
2026-03-29 08:16:09.597,48.889,27.2,79.4,41.2,73.8,41.2,70.9,53.9,77.5,3.9,100.0,52.9,76.9,50.5,83.5,58.3,89.3,98.1,100.0,100.0,100.0,84.6,89.5,83.5,84.6,71.7,44574.1,19584.8
2026-03-29 08:16:10.622,49.915,76.7,23.3,1.0,100.0,36.3,100.0,59.2,100.0,50.0,84.3,100.0,100.0,67.0,100.0,3.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.24,44592.6,19566.3
2026-03-29 08:16:11.648,50.941,2.9,100.0,42.2,100.0,84.5,16.8,17.0,100.0,99.0,33.3,100.0,100.0,99.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.03,44574.4,19584.5
2026-03-29 08:16:12.674,51.966,6.0,94.2,35.9,100.0,100.0,11.9,22.3,100.0,100.0,21.0,100.0,100.0,59.2,80.2,62.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.87,44586.4,19572.5
2026-03-29 08:16:13.699,52.992,2.9,100.0,54.9,100.0,100.0,1.9,1.0,100.0,100.0,30.1,100.0,100.0,42.7,60.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.92,44607.4,19551.5
2026-03-29 08:16:14.733,54.026,2.0,100.0,51.0,100.0,100.0,0.0,55.3,47.1,100.0,29.1,100.0,100.0,1.9,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.56,44603.6,19555.3
2026-03-29 08:16:15.760,55.052,1.0,100.0,51.5,100.0,100.0,7.8,100.0,1.9,100.0,21.4,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.52,44593.9,19565.0
2026-03-29 08:16:16.784,56.077,0.0,100.0,17.6,100.0,100.0,2.0,100.0,1.0,99.0,11.0,100.0,100.0,42.7,58.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.32,44602.8,19556.1
2026-03-29 08:16:17.809,57.101,2.0,100.0,6.9,100.0,100.0,14.0,100.0,10.0,46.1,54.4,57.3,100.0,70.6,76.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.56,44615.3,19543.6
2026-03-29 08:16:18.834,58.126,1.0,100.0,1.0,100.0,100.0,56.9,60.4,57.3,71.6,47.1,0.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.93,44599.7,19559.2
2026-03-29 08:16:19.866,59.159,1.0,100.0,2.0,100.0,100.0,59.2,86.5,16.5,32.4,100.0,2.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.11,44579.1,19579.8
2026-03-29 08:16:20.889,60.182,27.5,75.5,2.0,100.0,100.0,56.3,12.9,100.0,21.6,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.03,44598.9,19559.9
2026-03-29 08:16:21.915,61.208,2.0,100.0,50.5,100.0,15.7,93.1,35.3,100.0,1.0,100.0,3.9,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.19,44590.6,19568.3
2026-03-29 08:16:22.941,62.233,2.0,100.0,59.8,100.0,1.0,100.0,37.3,100.0,99.0,4.9,0.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.29,44601.4,19557.5
2026-03-29 08:16:23.966,63.259,1.0,100.0,10.8,100.0,2.0,100.0,51.0,100.0,100.0,35.3,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.25,44592.1,19566.8
2026-03-29 08:16:25.001,64.293,2.0,100.0,57.7,100.0,2.9,100.0,29.7,100.0,100.0,3.9,2.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.05,44589.8,19569.0
2026-03-29 08:16:26.026,65.319,44.1,56.4,63.7,81.4,1.0,100.0,28.2,89.1,100.0,29.0,2.9,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.95,44586.8,19572.1
2026-03-29 08:16:27.052,66.345,1.0,100.0,57.8,100.0,3.9,100.0,38.2,62.7,100.0,32.0,45.5,57.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.1,44610.3,19548.6
2026-03-29 08:16:28.077,67.37,52.0,50.0,54.9,100.0,2.0,100.0,21.6,81.6,100.0,29.0,100.0,2.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.84,44626.0,19532.9
2026-03-29 08:16:29.104,68.396,6.0,94.1,53.9,100.0,2.0,100.0,3.0,100.0,100.0,31.1,100.0,2.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.8,44610.8,19548.1
2026-03-29 08:16:30.136,69.428,31.4,69.9,46.6,100.0,2.0,100.0,1.0,100.0,100.0,26.2,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.33,44613.3,19545.5
2026-03-29 08:16:31.161,70.454,1.0,100.0,43.7,100.0,2.9,100.0,96.1,4.0,100.0,23.8,100.0,3.9,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.1,44614.8,19544.1
2026-03-29 08:16:32.186,71.479,1.0,100.0,16.7,100.0,1.0,100.0,82.4,20.6,100.0,11.8,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.48,44577.3,19581.6
2026-03-29 08:16:33.211,72.504,1.0,100.0,28.4,100.0,65.7,36.6,100.0,2.0,100.0,14.9,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.11,44589.7,19569.1
2026-03-29 08:16:34.237,73.529,0.0,100.0,54.9,100.0,99.0,3.9,91.3,9.9,100.0,32.7,100.0,2.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.86,44585.2,19573.6
2026-03-29 08:16:35.270,74.563,2.0,100.0,56.3,100.0,83.7,19.4,100.0,1.9,99.0,36.5,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.2,44575.2,19583.7
2026-03-29 08:16:36.296,75.589,1.0,100.0,53.9,100.0,100.0,30.4,17.6,85.3,4.9,100.0,100.0,1.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.88,44586.8,19572.1
2026-03-29 08:16:37.321,76.614,1.0,100.0,54.5,100.0,100.0,33.7,91.3,11.0,2.9,100.0,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.05,44599.1,19559.8
2026-03-29 08:16:38.346,77.639,1.0,100.0,56.4,100.0,100.0,34.7,61.8,42.7,0.0,100.0,100.0,2.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.07,44585.8,19573.1
2026-03-29 08:16:39.371,78.663,1.0,100.0,59.6,100.0,100.0,35.9,2.0,100.0,5.9,100.0,100.0,2.0,100.0,100.0,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.27,44587.9,19571.0
2026-03-29 08:16:40.405,79.698,74.8,25.7,56.7,100.0,100.0,30.1,2.0,100.0,100.0,100.0,100.0,2.9,100.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.92,44592.2,19566.6
2026-03-29 08:16:41.430,80.723,26.5,76.5,56.4,100.0,31.7,99.0,99.0,3.0,99.0,100.0,100.0,2.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.92,44594.5,19564.3
2026-03-29 08:16:42.458,81.751,68.9,31.7,55.9,100.0,31.4,100.0,100.0,1.0,20.8,100.0,100.0,3.0,100.0,100.0,81.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.93,44612.4,19546.5
2026-03-29 08:16:43.484,82.777,0.0,100.0,55.3,100.0,2.9,100.0,96.1,7.8,27.5,100.0,100.0,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.94,44590.3,19568.5
2026-03-29 08:16:44.512,83.804,57.4,45.1,55.9,100.0,100.0,2.0,80.6,20.6,28.4,100.0,100.0,2.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.79,44605.8,19553.1
2026-03-29 08:16:45.545,84.838,1.0,100.0,35.0,100.0,100.0,34.7,100.0,2.9,99.0,100.0,100.0,2.9,100.0,100.0,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.35,44589.6,19569.2
2026-03-29 08:16:46.570,85.863,1.0,100.0,19.6,100.0,100.0,40.2,100.0,1.0,99.0,100.0,100.0,3.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.7,44605.6,19553.2
2026-03-29 08:16:47.596,86.888,2.0,100.0,8.8,100.0,100.0,16.5,2.0,100.0,100.0,100.0,100.0,2.0,100.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.39,44584.4,19574.5
2026-03-29 08:16:48.620,87.913,1.0,100.0,24.8,100.0,100.0,46.1,20.6,82.5,99.0,100.0,100.0,2.0,100.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.25,44568.8,19590.0
2026-03-29 08:16:49.646,88.939,1.0,100.0,27.2,100.0,100.0,53.4,100.0,2.0,100.0,100.0,100.0,2.0,100.0,40.8,61.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.66,44574.6,19584.3
2026-03-29 08:16:50.673,89.966,8.8,92.2,13.7,100.0,100.0,51.0,100.0,16.5,99.0,100.0,100.0,1.9,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.55,44595.0,19563.9
2026-03-29 08:16:51.698,90.991,62.7,38.6,27.9,100.0,100.0,50.0,100.0,1.0,100.0,100.0,100.0,2.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.47,44595.0,19563.9
2026-03-29 08:16:52.722,92.014,76.2,27.7,16.7,100.0,100.0,50.5,100.0,10.8,99.0,100.0,100.0,2.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.53,44582.1,19576.8
2026-03-29 08:16:53.747,93.04,63.7,37.3,1.0,100.0,100.0,51.0,100.0,26.5,100.0,100.0,100.0,2.9,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.55,44600.7,19558.1
2026-03-29 08:16:54.772,94.064,68.9,33.3,18.6,100.0,100.0,46.6,100.0,7.8,99.0,100.0,100.0,2.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.22,44593.7,19565.1
2026-03-29 08:16:55.798,95.09,65.3,36.3,26.2,100.0,100.0,47.1,81.4,20.6,100.0,100.0,100.0,2.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.37,44609.5,19549.3
2026-03-29 08:16:56.823,96.115,81.4,40.2,25.5,100.0,100.0,48.0,1.9,100.0,80.4,100.0,100.0,1.0,79.6,23.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.4,44616.7,19542.2
2026-03-29 08:16:57.847,97.14,99.0,100.0,0.0,100.0,100.0,48.0,27.2,100.0,1.0,100.0,61.8,41.6,9.8,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.4,44615.6,19543.2
2026-03-29 08:16:58.873,98.166,100.0,100.0,0.0,100.0,100.0,50.0,26.7,100.0,2.9,100.0,41.2,61.5,46.1,54.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.47,44607.0,19551.9
2026-03-29 08:16:59.898,99.19,100.0,100.0,1.0,100.0,100.0,46.6,25.7,100.0,39.4,63.1,100.0,2.9,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.28,44601.4,19557.5
